,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
185,0,0,185,1000,0.5,0.95,0.001,0.8513333333333334,0.9810504431822319,0.999992309520323,0.16415585150290185,0.9806204143804657,0.9835129847959224
186,0,0,186,1000,0.5,0.95,0.001,0.8673333333333333,0.9774995274502476,0.999992309520323,0.0035883867588545385,0.9777063126877322,0.976147629993131
187,0,0,187,1000,0.5,0.95,0.001,0.8566666666666667,0.9775076412440482,0.999992309520323,0.16726505370196665,0.9774049543265314,0.9781213746813068
188,0,0,188,1000,0.5,0.95,0.001,0.8486666666666667,0.976061366651782,0.999992309520323,0.005455923518234635,0.9755443973635072,0.978960493982052
189,0,0,189,1000,0.5,0.95,0.001,0.86,0.9772079910464441,0.999992309520323,0.0017218008995470763,0.976984068774527,0.978583513573929
190,0,0,190,1000,0.5,0.95,0.001,0.8586666666666667,0.9793996995956418,0.999992309520323,0.0029632329245976633,0.9792388116737449,0.9803771696116932
191,0,0,191,1000,0.5,0.95,0.001,0.8713333333333333,0.9778473693904969,0.999992309520323,0.013063357496314324,0.977167697655329,0.9824501204675141
192,0,0,192,1000,0.5,0.95,0.001,0.8713333333333333,0.977745324561955,0.999992309520323,0.003762404298907259,0.9776939129648595,0.9780934849629925
193,0,0,193,1000,0.5,0.95,0.001,0.856,0.9767708036805204,0.999992309520323,0.1419553374820623,0.9778881779062178,0.9701286346722062
194,0,0,194,1000,0.5,0.95,0.001,0.8573333333333333,0.9746535841199805,0.999992309520323,0.0026895393927762056,0.9750410467486875,0.9723251872016718
195,0,0,195,1000,0.5,0.95,0.001,0.8626666666666667,0.973946984256846,0.999992309520323,0.001903856764398503,0.9736198646700062,0.9760018034091241
196,0,0,196,1000,0.5,0.95,0.001,0.86,0.9759491244377166,0.999992309520323,0.0029632329245976633,0.97668376122854,0.9714363555798019
197,0,0,197,1000,0.5,0.95,0.001,0.8693333333333333,0.9781433361932309,0.999992309520323,0.18250074134688743,0.9782640391483387,0.9773402920429158
198,0,0,198,1000,0.5,0.95,0.001,0.87,0.9745454903272416,0.9999821553869195,0.003762404298907259,0.9750276730311349,0.9713185753088619
199,0,0,199,1000,0.5,0.95,0.001,0.874,0.9090453700449761,0.9956427062684975,0.03754372567195588,0.9090109240410471,0.9092843050246093
200,0,0,200,1000,0.5,0.95,0.001,0.88,0.91233302685998,0.9956427062684975,0.09871046901319533,0.9124392794971516,0.9115538408540289
201,0,0,201,1000,0.5,0.95,0.001,0.8726666666666667,0.9179650777669001,0.9956427062684975,0.09871046901319533,0.9192520656052122,0.9091448312728959
202,0,0,202,1000,0.5,0.95,0.001,0.862,0.9219191575029425,0.9999630114622968,0.10175062495158677,0.9227637803901448,0.9166433246857536
203,0,0,203,1000,0.5,0.95,0.001,0.8653333333333333,0.9232853762203539,0.997878713772503,0.10175062495158677,0.9218100133217771,0.9327656784101979
204,0,0,204,1000,0.5,0.95,0.001,0.8626666666666667,0.9275102091213551,0.9956427062684975,0.1363008440451332,0.9280909172456477,0.9238624600298976
205,0,0,205,1000,0.5,0.95,0.001,0.86,0.9267911280532835,0.9956427062684975,0.1853353228110739,0.9268886170986147,0.9261922667748081
206,0,0,206,1000,0.5,0.95,0.001,0.846,0.9273648077014738,0.9956427062684975,0.14018997789867924,0.9265081457784052,0.9320708855385776
207,0,0,207,1000,0.5,0.95,0.001,0.848,0.9273087458692735,0.9956427062684975,0.09871046901319533,0.926257578447688,0.933173153589677
208,0,0,208,1000,0.5,0.95,0.001,0.8606666666666667,0.9262186662577729,0.9956427062684975,0.11464733820088509,0.9262925096701335,0.9257625330263766
209,0,0,209,1000,0.5,0.95,0.001,0.8446666666666667,0.9241197627752551,0.9956427062684975,0.03754372567195588,0.9233959980339599,0.928055427698938
210,0,0,210,1000,0.5,0.95,0.001,0.8546666666666667,0.9247729240067144,0.9956427062684975,0.16527359078048182,0.9236016752178952,0.9316607265171005
211,0,0,211,1000,0.5,0.95,0.001,0.8593333333333333,0.9267822067846931,0.9970970576678703,0.12511867185443176,0.9275995508028093,0.9217890483043414
212,0,0,212,1000,0.5,0.95,0.001,0.8573333333333333,0.9292447319836825,0.9956427062684975,0.10804986994698643,0.9288091246078249,0.9318624473357838
213,0,0,213,1000,0.5,0.95,0.001,0.8533333333333334,0.9312800676129732,0.9988502223997988,0.06321335669783387,0.9308671521593535,0.9336824847976586
214,0,0,214,1000,0.5,0.95,0.001,0.8553333333333333,0.9342786803415642,0.9970970576678703,0.15657487243490106,0.9349067681673421,0.9305651472518163
215,0,0,215,1000,0.5,0.95,0.001,0.846,0.9321775128266334,0.9970970576678703,0.19513640505797908,0.9332422629248183,0.9263283012482768
216,0,0,216,1000,0.5,0.95,0.001,0.848,0.9323012616696006,0.9998063045996949,0.1853353228110739,0.9336913030456497,0.9245462939926791
217,0,0,217,1000,0.5,0.95,0.001,0.8626666666666667,0.9311406707024447,0.9997414066891623,0.12511867185443176,0.9309062069176905,0.932613467486288
218,0,0,218,1000,0.5,0.95,0.001,0.862,0.9297067628881068,0.9999846484260977,0.1853353228110739,0.9294072603789458,0.9315775684163381
219,0,0,219,1000,0.5,0.95,0.001,0.8553333333333333,0.933123240605486,0.9999846484260977,0.10486343901140974,0.9329255898204388,0.9342918394866552
220,0,0,220,1000,0.5,0.95,0.001,0.858,0.9304873876565835,0.9956427062684975,0.13249310081464014,0.9305346625365951,0.9302017408463598
221,0,0,221,1000,0.5,0.95,0.001,0.8366666666666667,0.9331474551535203,0.9956427062684975,0.13249310081464014,0.9335294277441112,0.9311908200465993
222,0,0,222,1000,0.5,0.95,0.001,0.8466666666666667,0.9324611554067358,0.9956427062684975,0.12511867185443176,0.931950662982632,0.935279961400683
223,0,0,223,1000,0.5,0.95,0.001,0.8526666666666667,0.9297658490352094,0.9994280869730119,0.13249310081464014,0.9302943247090643,0.9267073857462335
224,0,0,224,1000,0.5,0.95,0.001,0.864,0.9304155376161615,0.9956427062684975,0.03048400927512224,0.9314716070226405,0.923706390798519
225,0,0,225,1000,0.5,0.95,0.001,0.8613333333333333,0.934818079341462,0.9986989452945405,0.14018997789867924,0.9370523249282109,0.9209399769468344
226,0,0,226,1000,0.5,0.95,0.001,0.844,0.9337115487529836,0.999319967045379,0.1287659761254237,0.9341989380801745,0.9310746475212517
227,0,0,227,1000,0.5,0.95,0.001,0.826,0.9355369232999471,0.9956427062684975,0.03665436341589238,0.9355408979914949,0.9355180549366096
228,0,0,228,1000,0.5,0.95,0.001,0.8073333333333333,0.9384212830455583,0.9956427062684975,0.10486343901140974,0.938360032255698,0.9386779429297027
229,0,0,229,1000,0.5,0.95,0.001,0.824,0.9342760783499392,0.9997414066891623,0.10804986994698643,0.9339173088528222,0.935955771904619
230,0,0,230,1000,0.5,0.95,0.001,0.8346666666666667,0.9383157970570607,0.999319967045379,0.035341801227206496,0.939419752896448,0.9327426006420816
231,0,0,231,1000,0.5,0.95,0.001,0.8366666666666667,0.938156525274657,0.9956427062684975,0.11464733820088509,0.9386204615236385,0.9357800355094541
232,0,0,232,1000,0.5,0.95,0.001,0.842,0.9359877677051376,0.9956427062684975,0.020770668536433248,0.9362185595136855,0.9347578518646451
233,0,0,233,1000,0.5,0.95,0.001,0.8373333333333334,0.9384948055328076,0.9956427062684975,0.16527359078048182,0.9382496966510454,0.9397565135471244
234,0,0,234,1000,0.5,0.95,0.001,0.842,0.9370205854522056,0.9956427062684975,0.027226863906842827,0.9387796626047661,0.9276462629050041
235,0,0,235,1000,0.5,0.95,0.001,0.8306666666666667,0.9382207197002026,0.9956427062684975,0.10175062495158677,0.9384449978569797,0.9371205205531824
236,0,0,236,1000,0.5,0.95,0.001,0.8353333333333334,0.9366813426260356,0.9956427062684975,0.09871046901319533,0.9370292173133199,0.934916617997825
237,0,0,237,1000,0.5,0.95,0.001,0.8253333333333334,0.9367838342089535,0.9956427062684975,0.10486343901140974,0.9362191298378817,0.9394521701302775
238,0,0,238,1000,0.5,0.95,0.001,0.8226666666666667,0.9358635498350738,0.9956427062684975,1.236070776934519e-06,0.9357038542666953,0.9366043931861203
239,0,0,239,1000,0.5,0.95,0.001,0.8153333333333334,0.9367076058946731,0.9986989452945405,0.16236331714576657,0.9373049174632511,0.9340703782832229
240,0,0,240,1000,0.5,0.95,0.001,0.8066666666666666,0.9384558499618799,0.9988502223997988,0.12155036519922877,0.9392605009016407,0.9350985132821842
241,0,0,241,1000,0.5,0.95,0.001,0.8113333333333334,0.9391244440457637,0.9999630114622968,0.16236331714576657,0.9389569943094628,0.9398445370813713
242,0,0,242,1000,0.5,0.95,0.001,0.816,0.9368194799279397,0.9956427062684975,0.13249310081464014,0.9357931163564598,0.9413711792449319
243,0,0,243,1000,0.5,0.95,0.001,0.8113333333333334,0.9393396161582676,0.9956427062684975,0.13249310081464014,0.937974740577825,0.9452090634423583
244,0,0,244,1000,0.5,0.95,0.001,0.826,0.9381779336344876,0.9956427062684975,0.10175062495158677,0.936577266607966,0.94577650239257
245,0,0,245,1000,0.5,0.95,0.001,0.8346666666666667,0.9378110815544416,0.9956427062684975,0.10175062495158677,0.9371076378189404,0.9413623378320451
246,0,0,246,1000,0.5,0.95,0.001,0.82,0.9421177843939575,0.9956427062684975,0.2266699711943414,0.9426109951761324,0.9398709352751557
247,0,0,247,1000,0.5,0.95,0.001,0.82,0.9421885737085581,0.9956427062684975,0.16236331714576657,0.9422113835943454,0.9420846620066304
248,0,0,248,1000,0.5,0.95,0.001,0.8113333333333334,0.9425150002766585,0.9956427062684975,0.1853353228110739,0.9423244590640778,0.9433343948198022
249,0,0,249,1000,0.5,0.95,0.001,0.8173333333333334,0.9430784002571138,0.9956427062684975,0.19019175187346937,0.9433162622529497,0.942014098042161
250,0,0,250,1000,0.5,0.95,0.001,0.8226666666666667,0.9467161703148816,0.9956427062684975,0.1758857529151967,0.9457970846723026,0.9509798984462415
251,0,0,251,1000,0.5,0.95,0.001,0.842,0.9462810842599099,0.9956427062684975,0.1712918127850367,0.946286052495564,0.9462546079661036
252,0,0,252,1000,0.5,0.95,0.001,0.8306666666666667,0.9486519716132299,0.9956427062684975,0.19019175187346937,0.9480577749800684,0.9515668102152627
253,0,0,253,1000,0.5,0.95,0.001,0.8333333333333334,0.9491218932630661,0.9956427062684975,0.15235302444673562,0.9484497942811677,0.9524823881725676
254,0,0,254,1000,0.5,0.95,0.001,0.8233333333333334,0.9482310879678316,0.9956427062684975,0.16975159849597013,0.9481676989059844,0.9485265049164449
255,0,0,255,1000,0.5,0.95,0.001,0.83,0.9465692972229756,0.9956427062684975,0.1287659761254237,0.947631033503764,0.9413855259697138
256,0,0,256,1000,0.5,0.95,0.001,0.8293333333333334,0.9467815813658932,0.9956427062684975,0.1363008440451332,0.9479989142937792,0.9408661041694502
257,0,0,257,1000,0.5,0.95,0.001,0.8233333333333334,0.952885468190949,0.9956427062684975,0.1441612470410195,0.9521556880134912,0.9562865192066408
258,0,0,258,1000,0.5,0.95,0.001,0.8466666666666667,0.9504707567345149,0.9970970576678703,0.11806021002577309,0.9517036627760995,0.9436629712005452
259,0,0,259,1000,0.5,0.95,0.001,0.8413333333333334,0.9521723964751726,0.9956427062684975,0.09871046901319533,0.9520019395733159,0.9530762477782976
260,0,0,260,1000,0.5,0.95,0.001,0.852,0.9545859649020856,0.9956427062684975,0.16236331714576657,0.954193513886581,0.9568452099372856
261,0,0,261,1000,0.5,0.95,0.001,0.8466666666666667,0.9550378458403662,0.9956427062684975,0.15657487243490106,0.9545200601347704,0.9578969234321347
262,0,0,262,1000,0.5,0.95,0.001,0.8473333333333334,0.9555536336245374,0.9956427062684975,0.13249310081464014,0.9550620922856943,0.9582817953785634
263,0,0,263,1000,0.5,0.95,0.001,0.8553333333333333,0.9550762529661703,0.9956427062684975,0.15235302444673562,0.9543487878774609,0.9593773483984898
264,0,0,264,1000,0.5,0.95,0.001,0.854,0.9524739763754667,0.9956427062684975,0.1363008440451332,0.9518924454318324,0.9558755340868585
265,0,0,265,1000,0.5,0.95,0.001,0.854,0.9525689775907928,0.9956427062684975,0.15235302444673562,0.952351368221963,0.953841843350935
266,0,0,266,1000,0.5,0.95,0.001,0.848,0.9579922816875014,0.9956427062684975,0.1287659761254237,0.9591643694203175,0.9514532659149411
267,0,0,267,1000,0.5,0.95,0.001,0.844,0.957039628767192,0.9956427062684975,0.10804986994698643,0.9567379479200414,0.9586717995043448
268,0,0,268,1000,0.5,0.95,0.001,0.8633333333333333,0.959012588185267,0.9956427062684975,0.10175062495158677,0.9599875157279246,0.9528538995621525
269,0,0,269,1000,0.5,0.95,0.001,0.86,0.9592622308077536,0.9956427062684975,0.1667845010225535,0.9596563533433078,0.9568411923750686
270,0,0,270,1000,0.5,0.95,0.001,0.8546666666666667,0.9599190821959158,0.9956427062684975,0.1712918127850367,0.9596964590818841,0.9612282694995411
271,0,0,271,1000,0.5,0.95,0.001,0.8566666666666667,0.9611290754471276,0.9956427062684975,0.15235302444673562,0.9616824462780634,0.9578217195506045
272,0,0,272,1000,0.5,0.95,0.001,0.8646666666666667,0.9602695005237004,0.9956427062684975,0.10175062495158677,0.9598416296916477,0.9630032368250453
273,0,0,273,1000,0.5,0.95,0.001,0.866,0.9638536294599145,0.9956427062684975,0.180566782700933,0.9629274774400736,0.9698390596777043
274,0,0,274,1000,0.5,0.95,0.001,0.8786666666666667,0.9618339898161713,0.9956427062684975,0.09871046901319533,0.9614466158178621,0.9646392586610658
275,0,0,275,1000,0.5,0.95,0.001,0.8786666666666667,0.9631954812078463,0.9956427062684975,0.19513640505797908,0.9642649460300988,0.9554506755170487
276,0,0,276,1000,0.5,0.95,0.001,0.876,0.9637954109121376,0.9956427062684975,0.180566782700933,0.963870850977078,0.9632624633565993
277,0,0,277,1000,0.5,0.95,0.001,0.8766666666666667,0.9622649802016581,0.9956427062684975,0.10175062495158677,0.9626949585443498,0.9592086476576898
278,0,0,278,1000,0.5,0.95,0.001,0.8833333333333333,0.9613325660690348,0.9956427062684975,0.1363008440451332,0.9637880755874737,0.9427408511437115
279,0,0,279,1000,0.5,0.95,0.001,0.8793333333333333,0.9667654318467057,0.9956427062684975,0.16236331714576657,0.9667165668235574,0.9671215255789517
280,0,0,280,1000,0.5,0.95,0.001,0.866,0.9660090417154705,0.9956427062684975,0.1837062570038809,0.9676981888881325,0.9550926129727554
281,0,0,281,1000,0.5,0.95,0.001,0.8593333333333333,0.9642522865294889,0.9956427062684975,0.027226863906842827,0.9665740228646378,0.9500687882545835
282,0,0,282,1000,0.5,0.95,0.001,0.8866666666666667,0.9609930534767548,0.9956427062684975,0.16236331714576657,0.9624744213088939,0.9494035286723872
283,0,0,283,1000,0.5,0.95,0.001,0.874,0.964337512635928,0.9956427062684975,0.16236331714576657,0.9646931775809623,0.9618704399219759
284,0,0,284,1000,0.5,0.95,0.001,0.8746666666666667,0.968477828134136,0.9956427062684975,0.17431606895646082,0.9693343988785769,0.962500057832517
285,0,0,285,1000,0.5,0.95,0.001,0.876,0.9694480384861901,0.9956427062684975,0.22909988063156625,0.9690972799479943,0.9719259778366818
286,0,0,286,1000,0.5,0.95,0.001,0.884,0.9692470200651707,0.9956427062684975,0.2993123300526697,0.9689425466131376,0.9715673177513577
287,0,0,287,1000,0.5,0.95,0.001,0.8946666666666667,0.9699400732574556,0.9956427062684975,0.28275006097802985,0.9701279146957617,0.9683446099017119
288,0,0,288,1000,0.5,0.95,0.001,0.8866666666666667,0.9676764946750114,0.9956427062684975,0.15235302444673562,0.9670604426411504,0.9724961958811155
289,0,0,289,1000,0.5,0.95,0.001,0.8786666666666667,0.9701750296850781,0.9956427062684975,0.180566782700933,0.9700966762641254,0.9707424462170485
290,0,0,290,1000,0.5,0.95,0.001,0.8826666666666667,0.9647414144754948,0.9956427062684975,0.09871046901319533,0.9652897179462858,0.9606166770020628
291,0,0,291,1000,0.5,0.95,0.001,0.8846666666666667,0.9692028620441848,0.9956427062684975,0.1837062570038809,0.9683054589167089,0.9760864108890516
292,0,0,292,1000,0.5,0.95,0.001,0.8926666666666667,0.9690920796226614,0.9956427062684975,0.1712918127850367,0.9694837763225352,0.9658344281870813
293,0,0,293,1000,0.5,0.95,0.001,0.8873333333333333,0.9671232007476299,0.9956427062684975,0.16975159849597013,0.9669275781533982,0.9686638733684968
294,0,0,294,1000,0.5,0.95,0.001,0.8786666666666667,0.966372828822384,0.9956427062684975,0.02246309885550955,0.9649323634218936,0.9768043310083592
295,0,0,295,1000,0.5,0.95,0.001,0.8873333333333333,0.9672831457806252,0.9956427062684975,0.042990096280611054,0.9671896292122142,0.9680196579259448
296,0,0,296,1000,0.5,0.95,0.001,0.8813333333333333,0.9715579182995986,0.9956427062684975,0.1758857529151967,0.9720711293775665,0.967746316922799
297,0,0,297,1000,0.5,0.95,0.001,0.8813333333333333,0.9700250496123474,0.9956427062684975,0.019190392015983798,0.970308409360135,0.9679205463170193
298,0,0,298,1000,0.5,0.95,0.001,0.894,0.9700842189351244,0.9956427062684975,0.16236331714576657,0.9702134030979881,0.9689946845804305
299,0,0,299,1000,0.5,0.95,0.001,0.908,0.7410295633803136,0.9999115679369102,2.6596829272267445e-06,0.742030083940499,0.7311548604602379
300,0,0,300,1000,0.5,0.95,0.001,0.908,0.7406510881217482,0.9995758964002446,3.5368637229694735e-06,0.7413294028417182,0.7339564167550863
301,0,0,301,1000,0.5,0.95,0.001,0.912,0.7433374935312246,0.9713164317165625,2.303639314033927e-06,0.743373894681375,0.7429602452478475
302,0,0,302,1000,0.5,0.95,0.001,0.9046666666666666,0.743875130510188,0.9804268666970763,2.856980453681752e-06,0.7439972746391763,0.7427160425169225
303,0,0,303,1000,0.5,0.95,0.001,0.8906666666666667,0.7461307737110654,0.9899314832235756,3.5368637229694735e-06,0.7471223483131711,0.7380530684158642
304,0,0,304,1000,0.5,0.95,0.001,0.8953333333333333,0.7495307629708488,0.98556185870808,0.3512131845558309,0.7504310018072252,0.7418299938163629
305,0,0,305,1000,0.5,0.95,0.001,0.892,0.7521010719641958,0.9963348627369979,1.4018918039308332e-05,0.7539725510436925,0.7366440410483562
306,0,0,306,1000,0.5,0.95,0.001,0.9066666666666666,0.7489058192520706,0.9998877319399705,3.5368637229694735e-06,0.7498789358750656,0.739452686342976
307,0,0,307,1000,0.5,0.95,0.001,0.8966666666666666,0.754601633289772,0.9999996448320655,2.303639314033927e-06,0.7546926162032742,0.7538121363951932
308,0,0,308,1000,0.5,0.95,0.001,0.9073333333333333,0.7590653168203445,0.9995758964002446,2.303639314033927e-06,0.7583597562256836,0.7659737194774218
309,0,0,309,1000,0.5,0.95,0.001,0.91,0.7629821374866708,0.9974433227398586,4.073722143267265e-06,0.7626999873479102,0.7658349888896949
310,0,0,310,1000,0.5,0.95,0.001,0.8926666666666667,0.7653361477309083,0.9999996448320655,2.143268106252351e-06,0.7656618500865613,0.7626273560897974
311,0,0,311,1000,0.5,0.95,0.001,0.9033333333333333,0.7670108937350288,0.9999115679369102,2.227614265947135e-05,0.766835458431999,0.7686503063943829
312,0,0,312,1000,0.5,0.95,0.001,0.898,0.7704503521008522,0.9990643252651691,4.073722143267265e-06,0.7712796629990306,0.7631491639972813
313,0,0,313,1000,0.5,0.95,0.001,0.8933333333333333,0.7688690838644158,0.9995758964002446,2.6596829272267445e-06,0.7688574409793588,0.768966593026764
314,0,0,314,1000,0.5,0.95,0.001,0.894,0.7664625392386457,0.9999996448320655,2.6596829272267445e-06,0.7654449621050722,0.7750447463840556
315,0,0,315,1000,0.5,0.95,0.001,0.8906666666666667,0.7714679184598929,0.9999996448320655,4.6883178258267095e-06,0.7717745457392448,0.7689700279402972
316,0,0,316,1000,0.5,0.95,0.001,0.8893333333333333,0.7729554978626324,0.9999996448320655,4.6883178258267095e-06,0.7727974894191809,0.7742252765588029
317,0,0,317,1000,0.5,0.95,0.001,0.8893333333333333,0.7776987946010031,0.9995758964002446,3.5368637229694735e-06,0.7772175894964009,0.781565828393414
