,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
460,0,0,460,1000,0.5,0.95,0.001,0.942
461,0,0,461,1000,0.5,0.95,0.001,0.9446666666666667
462,0,0,462,1000,0.5,0.95,0.001,0.9366666666666666
463,0,0,463,1000,0.5,0.95,0.001,0.9413333333333334
464,0,0,464,1000,0.5,0.95,0.001,0.936
465,0,0,465,1000,0.5,0.95,0.001,0.9326666666666666
466,0,0,466,1000,0.5,0.95,0.001,0.9206666666666666
467,0,0,467,1000,0.5,0.95,0.001,0.91
468,0,0,468,1000,0.5,0.95,0.001,0.906
469,0,0,469,1000,0.5,0.95,0.001,0.9
470,0,0,470,1000,0.5,0.95,0.001,0.9153333333333333
471,0,0,471,1000,0.5,0.95,0.001,0.9213333333333333
472,0,0,472,1000,0.5,0.95,0.001,0.9206666666666666
473,0,0,473,1000,0.5,0.95,0.001,0.9333333333333333
474,0,0,474,1000,0.5,0.95,0.001,0.9346666666666666
475,0,0,475,1000,0.5,0.95,0.001,0.942
476,0,0,476,1000,0.5,0.95,0.001,0.9386666666666666
477,0,0,477,1000,0.5,0.95,0.001,0.934
478,0,0,478,1000,0.5,0.95,0.001,0.93
479,0,0,479,1000,0.5,0.95,0.001,0.934
480,0,0,480,1000,0.5,0.95,0.001,0.9353333333333333
481,0,0,481,1000,0.5,0.95,0.001,0.94
482,0,0,482,1000,0.5,0.95,0.001,0.9506666666666667
483,0,0,483,1000,0.5,0.95,0.001,0.9453333333333334
484,0,0,484,1000,0.5,0.95,0.001,0.9486666666666667
485,0,0,485,1000,0.5,0.95,0.001,0.9473333333333334
486,0,0,486,1000,0.5,0.95,0.001,0.9533333333333334
487,0,0,487,1000,0.5,0.95,0.001,0.9466666666666667
488,0,0,488,1000,0.5,0.95,0.001,0.944
489,0,0,489,1000,0.5,0.95,0.001,0.9513333333333334
490,0,0,490,1000,0.5,0.95,0.001,0.954
491,0,0,491,1000,0.5,0.95,0.001,0.9433333333333334
492,0,0,492,1000,0.5,0.95,0.001,0.9333333333333333
493,0,0,493,1000,0.5,0.95,0.001,0.9293333333333333
494,0,0,494,1000,0.5,0.95,0.001,0.9453333333333334
495,0,0,495,1000,0.5,0.95,0.001,0.946
496,0,0,496,1000,0.5,0.95,0.001,0.9286666666666666
497,0,0,497,1000,0.5,0.95,0.001,0.936
498,0,0,498,1000,0.5,0.95,0.001,0.9346666666666666
499,0,0,499,1000,0.5,0.95,0.001,0.9513333333333334
500,0,0,500,1000,0.5,0.95,0.001,0.9453333333333334
501,0,0,501,1000,0.5,0.95,0.001,0.9513333333333334
502,0,0,502,1000,0.5,0.95,0.001,0.9473333333333334
503,0,0,503,1000,0.5,0.95,0.001,0.9593333333333334
504,0,0,504,1000,0.5,0.95,0.001,0.956
505,0,0,505,1000,0.5,0.95,0.001,0.9506666666666667
506,0,0,506,1000,0.5,0.95,0.001,0.9453333333333334
507,0,0,507,1000,0.5,0.95,0.001,0.9466666666666667
508,0,0,508,1000,0.5,0.95,0.001,0.9433333333333334
509,0,0,509,1000,0.5,0.95,0.001,0.9326666666666666
510,0,0,510,1000,0.5,0.95,0.001,0.9266666666666666
511,0,0,511,1000,0.5,0.95,0.001,0.9226666666666666
512,0,0,512,1000,0.5,0.95,0.001,0.9226666666666666
513,0,0,513,1000,0.5,0.95,0.001,0.922
514,0,0,514,1000,0.5,0.95,0.001,0.9193333333333333
515,0,0,515,1000,0.5,0.95,0.001,0.9233333333333333
516,0,0,516,1000,0.5,0.95,0.001,0.916
517,0,0,517,1000,0.5,0.95,0.001,0.9106666666666666
518,0,0,518,1000,0.5,0.95,0.001,0.9246666666666666
519,0,0,519,1000,0.5,0.95,0.001,0.9233333333333333
520,0,0,520,1000,0.5,0.95,0.001,0.9253333333333333
521,0,0,521,1000,0.5,0.95,0.001,0.9326666666666666
522,0,0,522,1000,0.5,0.95,0.001,0.9253333333333333
523,0,0,523,1000,0.5,0.95,0.001,0.9153333333333333
524,0,0,524,1000,0.5,0.95,0.001,0.9073333333333333
525,0,0,525,1000,0.5,0.95,0.001,0.902
526,0,0,526,1000,0.5,0.95,0.001,0.9086666666666666
527,0,0,527,1000,0.5,0.95,0.001,0.9126666666666666
528,0,0,528,1000,0.5,0.95,0.001,0.9086666666666666
529,0,0,529,1000,0.5,0.95,0.001,0.9026666666666666
530,0,0,530,1000,0.5,0.95,0.001,0.9073333333333333
531,0,0,531,1000,0.5,0.95,0.001,0.898
532,0,0,532,1000,0.5,0.95,0.001,0.9086666666666666
533,0,0,533,1000,0.5,0.95,0.001,0.8913333333333333
534,0,0,534,1000,0.5,0.95,0.001,0.9006666666666666
535,0,0,535,1000,0.5,0.95,0.001,0.9093333333333333
536,0,0,536,1000,0.5,0.95,0.001,0.9033333333333333
537,0,0,537,1000,0.5,0.95,0.001,0.8986666666666666
538,0,0,538,1000,0.5,0.95,0.001,0.9073333333333333
539,0,0,539,1000,0.5,0.95,0.001,0.91
540,0,0,540,1000,0.5,0.95,0.001,0.9153333333333333
541,0,0,541,1000,0.5,0.95,0.001,0.8946666666666667
542,0,0,542,1000,0.5,0.95,0.001,0.9033333333333333
543,0,0,543,1000,0.5,0.95,0.001,0.9026666666666666
544,0,0,544,1000,0.5,0.95,0.001,0.8953333333333333
545,0,0,545,1000,0.5,0.95,0.001,0.9073333333333333
546,0,0,546,1000,0.5,0.95,0.001,0.9126666666666666
547,0,0,547,1000,0.5,0.95,0.001,0.92
548,0,0,548,1000,0.5,0.95,0.001,0.9213333333333333
549,0,0,549,1000,0.5,0.95,0.001,0.9126666666666666
550,0,0,550,1000,0.5,0.95,0.001,0.9153333333333333
551,0,0,551,1000,0.5,0.95,0.001,0.9213333333333333
552,0,0,552,1000,0.5,0.95,0.001,0.9306666666666666
553,0,0,553,1000,0.5,0.95,0.001,0.9213333333333333
554,0,0,554,1000,0.5,0.95,0.001,0.9306666666666666
555,0,0,555,1000,0.5,0.95,0.001,0.928
556,0,0,556,1000,0.5,0.95,0.001,0.93
557,0,0,557,1000,0.5,0.95,0.001,0.9373333333333334
558,0,0,558,1000,0.5,0.95,0.001,0.9406666666666667
559,0,0,559,1000,0.5,0.95,0.001,0.9366666666666666
560,0,0,560,1000,0.5,0.95,0.001,0.924
561,0,0,561,1000,0.5,0.95,0.001,0.9306666666666666
562,0,0,562,1000,0.5,0.95,0.001,0.916
563,0,0,563,1000,0.5,0.95,0.001,0.9213333333333333
564,0,0,564,1000,0.5,0.95,0.001,0.92
565,0,0,565,1000,0.5,0.95,0.001,0.9246666666666666
566,0,0,566,1000,0.5,0.95,0.001,0.926
567,0,0,567,1000,0.5,0.95,0.001,0.9333333333333333
568,0,0,568,1000,0.5,0.95,0.001,0.9253333333333333
569,0,0,569,1000,0.5,0.95,0.001,0.914
570,0,0,570,1000,0.5,0.95,0.001,0.912
571,0,0,571,1000,0.5,0.95,0.001,0.9233333333333333
572,0,0,572,1000,0.5,0.95,0.001,0.9353333333333333
573,0,0,573,1000,0.5,0.95,0.001,0.93
574,0,0,574,1000,0.5,0.95,0.001,0.9333333333333333
575,0,0,575,1000,0.5,0.95,0.001,0.946
576,0,0,576,1000,0.5,0.95,0.001,0.9346666666666666
577,0,0,577,1000,0.5,0.95,0.001,0.938
578,0,0,578,1000,0.5,0.95,0.001,0.944
579,0,0,579,1000,0.5,0.95,0.001,0.9413333333333334
580,0,0,580,1000,0.5,0.95,0.001,0.9413333333333334
581,0,0,581,1000,0.5,0.95,0.001,0.936
582,0,0,582,1000,0.5,0.95,0.001,0.9466666666666667
583,0,0,583,1000,0.5,0.95,0.001,0.94
584,0,0,584,1000,0.5,0.95,0.001,0.94
585,0,0,585,1000,0.5,0.95,0.001,0.9446666666666667
586,0,0,586,1000,0.5,0.95,0.001,0.934
587,0,0,587,1000,0.5,0.95,0.001,0.944
588,0,0,588,1000,0.5,0.95,0.001,0.946
589,0,0,589,1000,0.5,0.95,0.001,0.9453333333333334
590,0,0,590,1000,0.5,0.95,0.001,0.9513333333333334
591,0,0,591,1000,0.5,0.95,0.001,0.952
592,0,0,592,1000,0.5,0.95,0.001,0.9413333333333334
593,0,0,593,1000,0.5,0.95,0.001,0.9353333333333333
594,0,0,594,1000,0.5,0.95,0.001,0.9273333333333333
595,0,0,595,1000,0.5,0.95,0.001,0.92
596,0,0,596,1000,0.5,0.95,0.001,0.9293333333333333
597,0,0,597,1000,0.5,0.95,0.001,0.9353333333333333
598,0,0,598,1000,0.5,0.95,0.001,0.9313333333333333
599,0,0,599,1000,0.5,0.95,0.001,0.9333333333333333
600,0,0,600,1000,0.5,0.95,0.001,0.916
601,0,0,601,1000,0.5,0.95,0.001,0.9253333333333333
602,0,0,602,1000,0.5,0.95,0.001,0.922
603,0,0,603,1000,0.5,0.95,0.001,0.9206666666666666
604,0,0,604,1000,0.5,0.95,0.001,0.926
605,0,0,605,1000,0.5,0.95,0.001,0.9333333333333333
606,0,0,606,1000,0.5,0.95,0.001,0.928
607,0,0,607,1000,0.5,0.95,0.001,0.926
608,0,0,608,1000,0.5,0.95,0.001,0.926
609,0,0,609,1000,0.5,0.95,0.001,0.918
610,0,0,610,1000,0.5,0.95,0.001,0.9173333333333333
611,0,0,611,1000,0.5,0.95,0.001,0.9146666666666666
612,0,0,612,1000,0.5,0.95,0.001,0.9173333333333333
613,0,0,613,1000,0.5,0.95,0.001,0.932
614,0,0,614,1000,0.5,0.95,0.001,0.9346666666666666
615,0,0,615,1000,0.5,0.95,0.001,0.9366666666666666
616,0,0,616,1000,0.5,0.95,0.001,0.9353333333333333
617,0,0,617,1000,0.5,0.95,0.001,0.924
618,0,0,618,1000,0.5,0.95,0.001,0.92
619,0,0,619,1000,0.5,0.95,0.001,0.9293333333333333
620,0,0,620,1000,0.5,0.95,0.001,0.9266666666666666
621,0,0,621,1000,0.5,0.95,0.001,0.924
622,0,0,622,1000,0.5,0.95,0.001,0.9093333333333333
623,0,0,623,1000,0.5,0.95,0.001,0.918
624,0,0,624,1000,0.5,0.95,0.001,0.9206666666666666
625,0,0,625,1000,0.5,0.95,0.001,0.9233333333333333
626,0,0,626,1000,0.5,0.95,0.001,0.928
627,0,0,627,1000,0.5,0.95,0.001,0.9273333333333333
628,0,0,628,1000,0.5,0.95,0.001,0.9226666666666666
629,0,0,629,1000,0.5,0.95,0.001,0.9293333333333333
630,0,0,630,1000,0.5,0.95,0.001,0.9306666666666666
631,0,0,631,1000,0.5,0.95,0.001,0.932
632,0,0,632,1000,0.5,0.95,0.001,0.93
633,0,0,633,1000,0.5,0.95,0.001,0.9353333333333333
634,0,0,634,1000,0.5,0.95,0.001,0.942
635,0,0,635,1000,0.5,0.95,0.001,0.9413333333333334
636,0,0,636,1000,0.5,0.95,0.001,0.94
637,0,0,637,1000,0.5,0.95,0.001,0.9413333333333334
638,0,0,638,1000,0.5,0.95,0.001,0.94
639,0,0,639,1000,0.5,0.95,0.001,0.9366666666666666
640,0,0,640,1000,0.5,0.95,0.001,0.93
641,0,0,641,1000,0.5,0.95,0.001,0.9226666666666666
642,0,0,642,1000,0.5,0.95,0.001,0.914
643,0,0,643,1000,0.5,0.95,0.001,0.9093333333333333
644,0,0,644,1000,0.5,0.95,0.001,0.908
645,0,0,645,1000,0.5,0.95,0.001,0.8986666666666666
646,0,0,646,1000,0.5,0.95,0.001,0.902
647,0,0,647,1000,0.5,0.95,0.001,0.9033333333333333
648,0,0,648,1000,0.5,0.95,0.001,0.9093333333333333
649,0,0,649,1000,0.5,0.95,0.001,0.9193333333333333
650,0,0,650,1000,0.5,0.95,0.001,0.9253333333333333
651,0,0,651,1000,0.5,0.95,0.001,0.9293333333333333
652,0,0,652,1000,0.5,0.95,0.001,0.9266666666666666
653,0,0,653,1000,0.5,0.95,0.001,0.9226666666666666
654,0,0,654,1000,0.5,0.95,0.001,0.9233333333333333
655,0,0,655,1000,0.5,0.95,0.001,0.9333333333333333
656,0,0,656,1000,0.5,0.95,0.001,0.9213333333333333
657,0,0,657,1000,0.5,0.95,0.001,0.92
658,0,0,658,1000,0.5,0.95,0.001,0.924
659,0,0,659,1000,0.5,0.95,0.001,0.936
660,0,0,660,1000,0.5,0.95,0.001,0.934
661,0,0,661,1000,0.5,0.95,0.001,0.9433333333333334
662,0,0,662,1000,0.5,0.95,0.001,0.9446666666666667
663,0,0,663,1000,0.5,0.95,0.001,0.9466666666666667
664,0,0,664,1000,0.5,0.95,0.001,0.9446666666666667
665,0,0,665,1000,0.5,0.95,0.001,0.9413333333333334
666,0,0,666,1000,0.5,0.95,0.001,0.946
667,0,0,667,1000,0.5,0.95,0.001,0.948
668,0,0,668,1000,0.5,0.95,0.001,0.954
669,0,0,669,1000,0.5,0.95,0.001,0.948
670,0,0,670,1000,0.5,0.95,0.001,0.9526666666666667
671,0,0,671,1000,0.5,0.95,0.001,0.958
672,0,0,672,1000,0.5,0.95,0.001,0.9633333333333334
673,0,0,673,1000,0.5,0.95,0.001,0.9666666666666667
674,0,0,674,1000,0.5,0.95,0.001,0.964
675,0,0,675,1000,0.5,0.95,0.001,0.9633333333333334
676,0,0,676,1000,0.5,0.95,0.001,0.9633333333333334
677,0,0,677,1000,0.5,0.95,0.001,0.9706666666666667
678,0,0,678,1000,0.5,0.95,0.001,0.9753333333333334
679,0,0,679,1000,0.5,0.95,0.001,0.9733333333333334
680,0,0,680,1000,0.5,0.95,0.001,0.9686666666666667
681,0,0,681,1000,0.5,0.95,0.001,0.964
682,0,0,682,1000,0.5,0.95,0.001,0.9693333333333334
683,0,0,683,1000,0.5,0.95,0.001,0.968
684,0,0,684,1000,0.5,0.95,0.001,0.9753333333333334
685,0,0,685,1000,0.5,0.95,0.001,0.966
686,0,0,686,1000,0.5,0.95,0.001,0.9546666666666667
687,0,0,687,1000,0.5,0.95,0.001,0.9586666666666667
688,0,0,688,1000,0.5,0.95,0.001,0.9513333333333334
689,0,0,689,1000,0.5,0.95,0.001,0.9546666666666667
690,0,0,690,1000,0.5,0.95,0.001,0.9553333333333334
691,0,0,691,1000,0.5,0.95,0.001,0.9633333333333334
692,0,0,692,1000,0.5,0.95,0.001,0.964
693,0,0,693,1000,0.5,0.95,0.001,0.9666666666666667
694,0,0,694,1000,0.5,0.95,0.001,0.98
695,0,0,695,1000,0.5,0.95,0.001,0.9813333333333333
696,0,0,696,1000,0.5,0.95,0.001,0.9766666666666667
697,0,0,697,1000,0.5,0.95,0.001,0.9773333333333334
698,0,0,698,1000,0.5,0.95,0.001,0.976
699,0,0,699,1000,0.5,0.95,0.001,0.9773333333333334
700,0,0,700,1000,0.5,0.95,0.001,0.9753333333333334
701,0,0,701,1000,0.5,0.95,0.001,0.9746666666666667
702,0,0,702,1000,0.5,0.95,0.001,0.9733333333333334
703,0,0,703,1000,0.5,0.95,0.001,0.9766666666666667
704,0,0,704,1000,0.5,0.95,0.001,0.968
705,0,0,705,1000,0.5,0.95,0.001,0.968
706,0,0,706,1000,0.5,0.95,0.001,0.9726666666666667
707,0,0,707,1000,0.5,0.95,0.001,0.9746666666666667
708,0,0,708,1000,0.5,0.95,0.001,0.9733333333333334
709,0,0,709,1000,0.5,0.95,0.001,0.9793333333333333
710,0,0,710,1000,0.5,0.95,0.001,0.9726666666666667
711,0,0,711,1000,0.5,0.95,0.001,0.97
712,0,0,712,1000,0.5,0.95,0.001,0.9626666666666667
713,0,0,713,1000,0.5,0.95,0.001,0.958
714,0,0,714,1000,0.5,0.95,0.001,0.958
715,0,0,715,1000,0.5,0.95,0.001,0.9566666666666667
716,0,0,716,1000,0.5,0.95,0.001,0.952
717,0,0,717,1000,0.5,0.95,0.001,0.948
718,0,0,718,1000,0.5,0.95,0.001,0.9426666666666667
719,0,0,719,1000,0.5,0.95,0.001,0.9373333333333334
720,0,0,720,1000,0.5,0.95,0.001,0.9246666666666666
721,0,0,721,1000,0.5,0.95,0.001,0.9153333333333333
722,0,0,722,1000,0.5,0.95,0.001,0.9106666666666666
723,0,0,723,1000,0.5,0.95,0.001,0.9106666666666666
724,0,0,724,1000,0.5,0.95,0.001,0.914
725,0,0,725,1000,0.5,0.95,0.001,0.9106666666666666
726,0,0,726,1000,0.5,0.95,0.001,0.9133333333333333
727,0,0,727,1000,0.5,0.95,0.001,0.9053333333333333
728,0,0,728,1000,0.5,0.95,0.001,0.8933333333333333
729,0,0,729,1000,0.5,0.95,0.001,0.8926666666666667
730,0,0,730,1000,0.5,0.95,0.001,0.9053333333333333
731,0,0,731,1000,0.5,0.95,0.001,0.9046666666666666
732,0,0,732,1000,0.5,0.95,0.001,0.898
733,0,0,733,1000,0.5,0.95,0.001,0.896
734,0,0,734,1000,0.5,0.95,0.001,0.894
735,0,0,735,1000,0.5,0.95,0.001,0.8866666666666667
736,0,0,736,1000,0.5,0.95,0.001,0.8713333333333333
737,0,0,737,1000,0.5,0.95,0.001,0.876
738,0,0,738,1000,0.5,0.95,0.001,0.89
739,0,0,739,1000,0.5,0.95,0.001,0.8926666666666667
740,0,0,740,1000,0.5,0.95,0.001,0.8906666666666667
741,0,0,741,1000,0.5,0.95,0.001,0.9066666666666666
742,0,0,742,1000,0.5,0.95,0.001,0.9126666666666666
743,0,0,743,1000,0.5,0.95,0.001,0.9246666666666666
744,0,0,744,1000,0.5,0.95,0.001,0.932
745,0,0,745,1000,0.5,0.95,0.001,0.9166666666666666
746,0,0,746,1000,0.5,0.95,0.001,0.9006666666666666
747,0,0,747,1000,0.5,0.95,0.001,0.8926666666666667
748,0,0,748,1000,0.5,0.95,0.001,0.8966666666666666
749,0,0,749,1000,0.5,0.95,0.001,0.9113333333333333
750,0,0,750,1000,0.5,0.95,0.001,0.9006666666666666
751,0,0,751,1000,0.5,0.95,0.001,0.902
752,0,0,752,1000,0.5,0.95,0.001,0.908
753,0,0,753,1000,0.5,0.95,0.001,0.9153333333333333
754,0,0,754,1000,0.5,0.95,0.001,0.914
755,0,0,755,1000,0.5,0.95,0.001,0.9246666666666666
756,0,0,756,1000,0.5,0.95,0.001,0.9226666666666666
757,0,0,757,1000,0.5,0.95,0.001,0.926
758,0,0,758,1000,0.5,0.95,0.001,0.9146666666666666
759,0,0,759,1000,0.5,0.95,0.001,0.9026666666666666
760,0,0,760,1000,0.5,0.95,0.001,0.9133333333333333
761,0,0,761,1000,0.5,0.95,0.001,0.9213333333333333
762,0,0,762,1000,0.5,0.95,0.001,0.9286666666666666
763,0,0,763,1000,0.5,0.95,0.001,0.9213333333333333
764,0,0,764,1000,0.5,0.95,0.001,0.9273333333333333
765,0,0,765,1000,0.5,0.95,0.001,0.9233333333333333
766,0,0,766,1000,0.5,0.95,0.001,0.928
767,0,0,767,1000,0.5,0.95,0.001,0.9166666666666666
768,0,0,768,1000,0.5,0.95,0.001,0.912
769,0,0,769,1000,0.5,0.95,0.001,0.914
770,0,0,770,1000,0.5,0.95,0.001,0.928
771,0,0,771,1000,0.5,0.95,0.001,0.9306666666666666
772,0,0,772,1000,0.5,0.95,0.001,0.9313333333333333
773,0,0,773,1000,0.5,0.95,0.001,0.9286666666666666
774,0,0,774,1000,0.5,0.95,0.001,0.926
775,0,0,775,1000,0.5,0.95,0.001,0.9426666666666667
776,0,0,776,1000,0.5,0.95,0.001,0.9506666666666667
777,0,0,777,1000,0.5,0.95,0.001,0.958
778,0,0,778,1000,0.5,0.95,0.001,0.9573333333333334
779,0,0,779,1000,0.5,0.95,0.001,0.9626666666666667
780,0,0,780,1000,0.5,0.95,0.001,0.9633333333333334
781,0,0,781,1000,0.5,0.95,0.001,0.9673333333333334
782,0,0,782,1000,0.5,0.95,0.001,0.9646666666666667
783,0,0,783,1000,0.5,0.95,0.001,0.958
784,0,0,784,1000,0.5,0.95,0.001,0.9546666666666667
785,0,0,785,1000,0.5,0.95,0.001,0.954
786,0,0,786,1000,0.5,0.95,0.001,0.9453333333333334
787,0,0,787,1000,0.5,0.95,0.001,0.938
788,0,0,788,1000,0.5,0.95,0.001,0.9433333333333334
789,0,0,789,1000,0.5,0.95,0.001,0.9426666666666667
790,0,0,790,1000,0.5,0.95,0.001,0.948
791,0,0,791,1000,0.5,0.95,0.001,0.9573333333333334
792,0,0,792,1000,0.5,0.95,0.001,0.9573333333333334
793,0,0,793,1000,0.5,0.95,0.001,0.9553333333333334
794,0,0,794,1000,0.5,0.95,0.001,0.9546666666666667
795,0,0,795,1000,0.5,0.95,0.001,0.9506666666666667
796,0,0,796,1000,0.5,0.95,0.001,0.94
797,0,0,797,1000,0.5,0.95,0.001,0.9373333333333334
798,0,0,798,1000,0.5,0.95,0.001,0.9453333333333334
799,0,0,799,1000,0.5,0.95,0.001,0.9473333333333334
800,0,0,800,1000,0.5,0.95,0.001,0.936
801,0,0,801,1000,0.5,0.95,0.001,0.9393333333333334
802,0,0,802,1000,0.5,0.95,0.001,0.9433333333333334
803,0,0,803,1000,0.5,0.95,0.001,0.938
804,0,0,804,1000,0.5,0.95,0.001,0.9426666666666667
805,0,0,805,1000,0.5,0.95,0.001,0.9346666666666666
806,0,0,806,1000,0.5,0.95,0.001,0.9313333333333333
807,0,0,807,1000,0.5,0.95,0.001,0.928
808,0,0,808,1000,0.5,0.95,0.001,0.9413333333333334
809,0,0,809,1000,0.5,0.95,0.001,0.9606666666666667
810,0,0,810,1000,0.5,0.95,0.001,0.964
811,0,0,811,1000,0.5,0.95,0.001,0.9613333333333334
812,0,0,812,1000,0.5,0.95,0.001,0.9566666666666667
813,0,0,813,1000,0.5,0.95,0.001,0.9566666666666667
814,0,0,814,1000,0.5,0.95,0.001,0.966
815,0,0,815,1000,0.5,0.95,0.001,0.9646666666666667
816,0,0,816,1000,0.5,0.95,0.001,0.9606666666666667
817,0,0,817,1000,0.5,0.95,0.001,0.9666666666666667
818,0,0,818,1000,0.5,0.95,0.001,0.9646666666666667
819,0,0,819,1000,0.5,0.95,0.001,0.9626666666666667
820,0,0,820,1000,0.5,0.95,0.001,0.9573333333333334
821,0,0,821,1000,0.5,0.95,0.001,0.9613333333333334
822,0,0,822,1000,0.5,0.95,0.001,0.9626666666666667
823,0,0,823,1000,0.5,0.95,0.001,0.958
824,0,0,824,1000,0.5,0.95,0.001,0.9606666666666667
825,0,0,825,1000,0.5,0.95,0.001,0.9606666666666667
826,0,0,826,1000,0.5,0.95,0.001,0.9553333333333334
827,0,0,827,1000,0.5,0.95,0.001,0.9466666666666667
828,0,0,828,1000,0.5,0.95,0.001,0.9433333333333334
829,0,0,829,1000,0.5,0.95,0.001,0.952
830,0,0,830,1000,0.5,0.95,0.001,0.9506666666666667
831,0,0,831,1000,0.5,0.95,0.001,0.9426666666666667
832,0,0,832,1000,0.5,0.95,0.001,0.944
833,0,0,833,1000,0.5,0.95,0.001,0.944
834,0,0,834,1000,0.5,0.95,0.001,0.9413333333333334
835,0,0,835,1000,0.5,0.95,0.001,0.9566666666666667
836,0,0,836,1000,0.5,0.95,0.001,0.952
837,0,0,837,1000,0.5,0.95,0.001,0.9593333333333334
838,0,0,838,1000,0.5,0.95,0.001,0.9586666666666667
839,0,0,839,1000,0.5,0.95,0.001,0.9566666666666667
840,0,0,840,1000,0.5,0.95,0.001,0.9566666666666667
841,0,0,841,1000,0.5,0.95,0.001,0.9553333333333334
842,0,0,842,1000,0.5,0.95,0.001,0.9573333333333334
843,0,0,843,1000,0.5,0.95,0.001,0.958
844,0,0,844,1000,0.5,0.95,0.001,0.9626666666666667
845,0,0,845,1000,0.5,0.95,0.001,0.9553333333333334
846,0,0,846,1000,0.5,0.95,0.001,0.9533333333333334
847,0,0,847,1000,0.5,0.95,0.001,0.9626666666666667
848,0,0,848,1000,0.5,0.95,0.001,0.9573333333333334
849,0,0,849,1000,0.5,0.95,0.001,0.9506666666666667
850,0,0,850,1000,0.5,0.95,0.001,0.9526666666666667
851,0,0,851,1000,0.5,0.95,0.001,0.9486666666666667
852,0,0,852,1000,0.5,0.95,0.001,0.9546666666666667
853,0,0,853,1000,0.5,0.95,0.001,0.958
854,0,0,854,1000,0.5,0.95,0.001,0.9473333333333334
855,0,0,855,1000,0.5,0.95,0.001,0.9533333333333334
856,0,0,856,1000,0.5,0.95,0.001,0.9573333333333334
857,0,0,857,1000,0.5,0.95,0.001,0.9433333333333334
858,0,0,858,1000,0.5,0.95,0.001,0.9446666666666667
859,0,0,859,1000,0.5,0.95,0.001,0.942
860,0,0,860,1000,0.5,0.95,0.001,0.9353333333333333
861,0,0,861,1000,0.5,0.95,0.001,0.9406666666666667
862,0,0,862,1000,0.5,0.95,0.001,0.94
863,0,0,863,1000,0.5,0.95,0.001,0.9386666666666666
864,0,0,864,1000,0.5,0.95,0.001,0.94
865,0,0,865,1000,0.5,0.95,0.001,0.9466666666666667
866,0,0,866,1000,0.5,0.95,0.001,0.946
867,0,0,867,1000,0.5,0.95,0.001,0.956
868,0,0,868,1000,0.5,0.95,0.001,0.962
869,0,0,869,1000,0.5,0.95,0.001,0.9593333333333334
870,0,0,870,1000,0.5,0.95,0.001,0.9613333333333334
871,0,0,871,1000,0.5,0.95,0.001,0.9546666666666667
872,0,0,872,1000,0.5,0.95,0.001,0.9573333333333334
873,0,0,873,1000,0.5,0.95,0.001,0.96
874,0,0,874,1000,0.5,0.95,0.001,0.9706666666666667
875,0,0,875,1000,0.5,0.95,0.001,0.9686666666666667
876,0,0,876,1000,0.5,0.95,0.001,0.9673333333333334
877,0,0,877,1000,0.5,0.95,0.001,0.9606666666666667
878,0,0,878,1000,0.5,0.95,0.001,0.9666666666666667
879,0,0,879,1000,0.5,0.95,0.001,0.9593333333333334
880,0,0,880,1000,0.5,0.95,0.001,0.954
881,0,0,881,1000,0.5,0.95,0.001,0.9566666666666667
882,0,0,882,1000,0.5,0.95,0.001,0.9453333333333334
883,0,0,883,1000,0.5,0.95,0.001,0.9546666666666667
884,0,0,884,1000,0.5,0.95,0.001,0.9506666666666667
885,0,0,885,1000,0.5,0.95,0.001,0.9533333333333334
886,0,0,886,1000,0.5,0.95,0.001,0.946
887,0,0,887,1000,0.5,0.95,0.001,0.948
888,0,0,888,1000,0.5,0.95,0.001,0.9453333333333334
889,0,0,889,1000,0.5,0.95,0.001,0.9393333333333334
890,0,0,890,1000,0.5,0.95,0.001,0.932
891,0,0,891,1000,0.5,0.95,0.001,0.93
892,0,0,892,1000,0.5,0.95,0.001,0.9193333333333333
893,0,0,893,1000,0.5,0.95,0.001,0.9366666666666666
894,0,0,894,1000,0.5,0.95,0.001,0.936
895,0,0,895,1000,0.5,0.95,0.001,0.9393333333333334
896,0,0,896,1000,0.5,0.95,0.001,0.9413333333333334
897,0,0,897,1000,0.5,0.95,0.001,0.9473333333333334
898,0,0,898,1000,0.5,0.95,0.001,0.9493333333333334
899,0,0,899,1000,0.5,0.95,0.001,0.948
900,0,0,900,1000,0.5,0.95,0.001,0.9353333333333333
901,0,0,901,1000,0.5,0.95,0.001,0.9413333333333334
902,0,0,902,1000,0.5,0.95,0.001,0.9433333333333334
903,0,0,903,1000,0.5,0.95,0.001,0.9366666666666666
904,0,0,904,1000,0.5,0.95,0.001,0.9373333333333334
905,0,0,905,1000,0.5,0.95,0.001,0.9326666666666666
906,0,0,906,1000,0.5,0.95,0.001,0.9266666666666666
907,0,0,907,1000,0.5,0.95,0.001,0.9453333333333334
908,0,0,908,1000,0.5,0.95,0.001,0.9526666666666667
909,0,0,909,1000,0.5,0.95,0.001,0.9466666666666667
910,0,0,910,1000,0.5,0.95,0.001,0.948
911,0,0,911,1000,0.5,0.95,0.001,0.9386666666666666
912,0,0,912,1000,0.5,0.95,0.001,0.9426666666666667
913,0,0,913,1000,0.5,0.95,0.001,0.9373333333333334
914,0,0,914,1000,0.5,0.95,0.001,0.9333333333333333
915,0,0,915,1000,0.5,0.95,0.001,0.9493333333333334
916,0,0,916,1000,0.5,0.95,0.001,0.9486666666666667
