,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
491,0,0,491,30,0.5,0.9,0.001,0.14222222222222222
492,0,0,492,30,0.5,0.9,0.001,0.14444444444444443
493,0,0,493,30,0.5,0.9,0.001,0.024444444444444446
494,0,0,494,30,0.5,0.9,0.001,0.06444444444444444
495,0,0,495,30,0.5,0.9,0.001,0.03777777777777778
496,0,0,496,30,0.5,0.9,0.001,0.0022222222222222222
497,0,0,497,30,0.5,0.9,0.001,0.0
498,0,0,498,30,0.5,0.9,0.001,0.0022222222222222222
499,0,0,499,30,0.5,0.9,0.001,0.0
500,0,0,500,30,0.5,0.9,0.001,0.0
501,1,1,0,30,0.5,0.9,0.001,0.4911111111111111
502,1,1,1,30,0.5,0.9,0.001,0.32222222222222224
503,1,1,2,30,0.5,0.9,0.001,0.3888888888888889
504,1,1,3,30,0.5,0.9,0.001,0.37777777777777777
505,1,1,4,30,0.5,0.9,0.001,0.3488888888888889
506,1,1,5,30,0.5,0.9,0.001,0.33111111111111113
507,1,1,6,30,0.5,0.9,0.001,0.4533333333333333
508,1,1,7,30,0.5,0.9,0.001,0.4177777777777778
509,1,1,8,30,0.5,0.9,0.001,0.39555555555555555
510,1,1,9,30,0.5,0.9,0.001,0.54
511,1,1,10,30,0.5,0.9,0.001,0.6333333333333333
512,1,1,11,30,0.5,0.9,0.001,0.6355555555555555
513,1,1,12,30,0.5,0.9,0.001,0.5088888888888888
514,1,1,13,30,0.5,0.9,0.001,0.44
515,1,1,14,30,0.5,0.9,0.001,0.5622222222222222
516,1,1,15,30,0.5,0.9,0.001,0.4688888888888889
517,1,1,16,30,0.5,0.9,0.001,0.5777777777777777
518,1,1,17,30,0.5,0.9,0.001,0.5088888888888888
519,1,1,18,30,0.5,0.9,0.001,0.5311111111111111
520,1,1,19,30,0.5,0.9,0.001,0.45555555555555555
521,1,1,20,30,0.5,0.9,0.001,0.6688888888888889
522,1,1,21,30,0.5,0.9,0.001,0.6866666666666666
523,1,1,22,30,0.5,0.9,0.001,0.6822222222222222
524,1,1,23,30,0.5,0.9,0.001,0.6777777777777778
525,1,1,24,30,0.5,0.9,0.001,0.6711111111111111
526,1,1,25,30,0.5,0.9,0.001,0.6733333333333333
527,1,1,26,30,0.5,0.9,0.001,0.6866666666666666
528,1,1,27,30,0.5,0.9,0.001,0.6555555555555556
529,1,1,28,30,0.5,0.9,0.001,0.6222222222222222
530,1,1,29,30,0.5,0.9,0.001,0.6911111111111111
531,1,1,30,30,0.5,0.9,0.001,0.5911111111111111
532,1,1,31,30,0.5,0.9,0.001,0.6244444444444445
533,1,1,32,30,0.5,0.9,0.001,0.5222222222222223
534,1,1,33,30,0.5,0.9,0.001,0.5088888888888888
535,1,1,34,30,0.5,0.9,0.001,0.6266666666666667
536,1,1,35,30,0.5,0.9,0.001,0.46
537,1,1,36,30,0.5,0.9,0.001,0.42
538,1,1,37,30,0.5,0.9,0.001,0.32
539,1,1,38,30,0.5,0.9,0.001,0.4222222222222222
540,1,1,39,30,0.5,0.9,0.001,0.4288888888888889
541,1,1,40,30,0.5,0.9,0.001,0.3
542,1,1,41,30,0.5,0.9,0.001,0.13555555555555557
543,1,1,42,30,0.5,0.9,0.001,0.06222222222222222
544,1,1,43,30,0.5,0.9,0.001,0.022222222222222223
545,1,1,44,30,0.5,0.9,0.001,0.07111111111111111
546,1,1,45,30,0.5,0.9,0.001,0.06222222222222222
547,1,1,46,30,0.5,0.9,0.001,0.06888888888888889
548,1,1,47,30,0.5,0.9,0.001,0.024444444444444446
549,1,1,48,30,0.5,0.9,0.001,0.0022222222222222222
550,1,1,49,30,0.5,0.9,0.001,0.0
551,1,1,50,30,0.5,0.9,0.001,0.0044444444444444444
552,1,1,51,30,0.5,0.9,0.001,0.0
553,1,1,52,30,0.5,0.9,0.001,0.0
554,1,1,53,30,0.5,0.9,0.001,0.0022222222222222222
555,1,1,54,30,0.5,0.9,0.001,0.0
556,1,1,55,30,0.5,0.9,0.001,0.0
557,1,1,56,30,0.5,0.9,0.001,0.0
558,1,1,57,30,0.5,0.9,0.001,0.0
559,1,1,58,30,0.5,0.9,0.001,0.0
560,1,1,59,30,0.5,0.9,0.001,0.0
561,1,1,60,30,0.5,0.9,0.001,0.0
562,1,1,61,30,0.5,0.9,0.001,0.0
563,1,1,62,30,0.5,0.9,0.001,0.0022222222222222222
564,1,1,63,30,0.5,0.9,0.001,0.0
565,1,1,64,30,0.5,0.9,0.001,0.0
566,1,1,65,30,0.5,0.9,0.001,0.0
567,1,1,66,30,0.5,0.9,0.001,0.0
568,1,1,67,30,0.5,0.9,0.001,0.0
569,1,1,68,30,0.5,0.9,0.001,0.0
570,1,1,69,30,0.5,0.9,0.001,0.0
571,1,1,70,30,0.5,0.9,0.001,0.0022222222222222222
572,1,1,71,30,0.5,0.9,0.001,0.0
573,1,1,72,30,0.5,0.9,0.001,0.0022222222222222222
574,1,1,73,30,0.5,0.9,0.001,0.0
575,1,1,74,30,0.5,0.9,0.001,0.0022222222222222222
576,1,1,75,30,0.5,0.9,0.001,0.0
577,1,1,76,30,0.5,0.9,0.001,0.0022222222222222222
578,1,1,77,30,0.5,0.9,0.001,0.0
579,1,1,78,30,0.5,0.9,0.001,0.0022222222222222222
580,1,1,79,30,0.5,0.9,0.001,0.0
581,1,1,80,30,0.5,0.9,0.001,0.0
582,1,1,81,30,0.5,0.9,0.001,0.0022222222222222222
583,1,1,82,30,0.5,0.9,0.001,0.0022222222222222222
584,1,1,83,30,0.5,0.9,0.001,0.0
585,1,1,84,30,0.5,0.9,0.001,0.0
586,1,1,85,30,0.5,0.9,0.001,0.0
587,1,1,86,30,0.5,0.9,0.001,0.0022222222222222222
588,1,1,87,30,0.5,0.9,0.001,0.0
589,1,1,88,30,0.5,0.9,0.001,0.0022222222222222222
590,1,1,89,30,0.5,0.9,0.001,0.0
591,1,1,90,30,0.5,0.9,0.001,0.0022222222222222222
592,1,1,91,30,0.5,0.9,0.001,0.0
593,1,1,92,30,0.5,0.9,0.001,0.0
594,1,1,93,30,0.5,0.9,0.001,0.0
595,1,1,94,30,0.5,0.9,0.001,0.0
596,1,1,95,30,0.5,0.9,0.001,0.0
597,1,1,96,30,0.5,0.9,0.001,0.0022222222222222222
598,1,1,97,30,0.5,0.9,0.001,0.0
599,1,1,98,30,0.5,0.9,0.001,0.0022222222222222222
600,1,1,99,30,0.5,0.9,0.001,0.0022222222222222222
601,1,1,100,30,0.5,0.9,0.001,0.04
602,1,1,101,30,0.5,0.9,0.001,0.042222222222222223
603,1,1,102,30,0.5,0.9,0.001,0.0022222222222222222
604,1,1,103,30,0.5,0.9,0.001,0.0
605,1,1,104,30,0.5,0.9,0.001,0.0022222222222222222
606,1,1,105,30,0.5,0.9,0.001,0.0
607,1,1,106,30,0.5,0.9,0.001,0.0
608,1,1,107,30,0.5,0.9,0.001,0.0
609,1,1,108,30,0.5,0.9,0.001,0.0
610,1,1,109,30,0.5,0.9,0.001,0.0
611,1,1,110,30,0.5,0.9,0.001,0.0
612,1,1,111,30,0.5,0.9,0.001,0.0022222222222222222
613,1,1,112,30,0.5,0.9,0.001,0.0
614,1,1,113,30,0.5,0.9,0.001,0.0022222222222222222
615,1,1,114,30,0.5,0.9,0.001,0.0
616,1,1,115,30,0.5,0.9,0.001,0.0022222222222222222
617,1,1,116,30,0.5,0.9,0.001,0.0
618,1,1,117,30,0.5,0.9,0.001,0.0
619,1,1,118,30,0.5,0.9,0.001,0.0022222222222222222
620,1,1,119,30,0.5,0.9,0.001,0.0
621,1,1,120,30,0.5,0.9,0.001,0.0
622,1,1,121,30,0.5,0.9,0.001,0.0022222222222222222
623,1,1,122,30,0.5,0.9,0.001,0.0
624,1,1,123,30,0.5,0.9,0.001,0.0
625,1,1,124,30,0.5,0.9,0.001,0.0
626,1,1,125,30,0.5,0.9,0.001,0.0
627,1,1,126,30,0.5,0.9,0.001,0.0022222222222222222
628,1,1,127,30,0.5,0.9,0.001,0.0
629,1,1,128,30,0.5,0.9,0.001,0.0022222222222222222
630,1,1,129,30,0.5,0.9,0.001,0.0
631,1,1,130,30,0.5,0.9,0.001,0.0
632,1,1,131,30,0.5,0.9,0.001,0.0
633,1,1,132,30,0.5,0.9,0.001,0.0
634,1,1,133,30,0.5,0.9,0.001,0.0022222222222222222
635,1,1,134,30,0.5,0.9,0.001,0.0044444444444444444
636,1,1,135,30,0.5,0.9,0.001,0.0022222222222222222
637,1,1,136,30,0.5,0.9,0.001,0.0
638,1,1,137,30,0.5,0.9,0.001,0.0
639,1,1,138,30,0.5,0.9,0.001,0.0022222222222222222
640,1,1,139,30,0.5,0.9,0.001,0.0
641,1,1,140,30,0.5,0.9,0.001,0.0
642,1,1,141,30,0.5,0.9,0.001,0.0022222222222222222
643,1,1,142,30,0.5,0.9,0.001,0.0
644,1,1,143,30,0.5,0.9,0.001,0.0022222222222222222
645,1,1,144,30,0.5,0.9,0.001,0.006666666666666667
646,1,1,145,30,0.5,0.9,0.001,0.0
647,1,1,146,30,0.5,0.9,0.001,0.0
648,1,1,147,30,0.5,0.9,0.001,0.0
649,1,1,148,30,0.5,0.9,0.001,0.0
650,1,1,149,30,0.5,0.9,0.001,0.0
651,1,1,150,30,0.5,0.9,0.001,0.0
652,1,1,151,30,0.5,0.9,0.001,0.0
653,1,1,152,30,0.5,0.9,0.001,0.0
654,1,1,153,30,0.5,0.9,0.001,0.0022222222222222222
655,1,1,154,30,0.5,0.9,0.001,0.0022222222222222222
656,1,1,155,30,0.5,0.9,0.001,0.0
657,1,1,156,30,0.5,0.9,0.001,0.0
658,1,1,157,30,0.5,0.9,0.001,0.0022222222222222222
659,1,1,158,30,0.5,0.9,0.001,0.0
660,1,1,159,30,0.5,0.9,0.001,0.0
661,1,1,160,30,0.5,0.9,0.001,0.0
662,1,1,161,30,0.5,0.9,0.001,0.0
663,1,1,162,30,0.5,0.9,0.001,0.0
664,1,1,163,30,0.5,0.9,0.001,0.0
665,1,1,164,30,0.5,0.9,0.001,0.0
666,1,1,165,30,0.5,0.9,0.001,0.0
667,1,1,166,30,0.5,0.9,0.001,0.0022222222222222222
668,1,1,167,30,0.5,0.9,0.001,0.0
669,1,1,168,30,0.5,0.9,0.001,0.0022222222222222222
670,1,1,169,30,0.5,0.9,0.001,0.0022222222222222222
671,1,1,170,30,0.5,0.9,0.001,0.0
672,1,1,171,30,0.5,0.9,0.001,0.0
673,1,1,172,30,0.5,0.9,0.001,0.0
674,1,1,173,30,0.5,0.9,0.001,0.0022222222222222222
675,1,1,174,30,0.5,0.9,0.001,0.0
676,1,1,175,30,0.5,0.9,0.001,0.0
677,1,1,176,30,0.5,0.9,0.001,0.0022222222222222222
678,1,1,177,30,0.5,0.9,0.001,0.0022222222222222222
679,1,1,178,30,0.5,0.9,0.001,0.0022222222222222222
680,1,1,179,30,0.5,0.9,0.001,0.0
681,1,1,180,30,0.5,0.9,0.001,0.0022222222222222222
682,1,1,181,30,0.5,0.9,0.001,0.0
683,1,1,182,30,0.5,0.9,0.001,0.0022222222222222222
684,1,1,183,30,0.5,0.9,0.001,0.0022222222222222222
685,1,1,184,30,0.5,0.9,0.001,0.0
686,1,1,185,30,0.5,0.9,0.001,0.0044444444444444444
687,1,1,186,30,0.5,0.9,0.001,0.0
688,1,1,187,30,0.5,0.9,0.001,0.0022222222222222222
689,1,1,188,30,0.5,0.9,0.001,0.0044444444444444444
690,1,1,189,30,0.5,0.9,0.001,0.04
691,1,1,190,30,0.5,0.9,0.001,0.06222222222222222
692,1,1,191,30,0.5,0.9,0.001,0.07111111111111111
693,1,1,192,30,0.5,0.9,0.001,0.028888888888888888
694,1,1,193,30,0.5,0.9,0.001,0.04
695,1,1,194,30,0.5,0.9,0.001,0.0044444444444444444
696,1,1,195,30,0.5,0.9,0.001,0.035555555555555556
697,1,1,196,30,0.5,0.9,0.001,0.024444444444444446
698,1,1,197,30,0.5,0.9,0.001,0.04
699,1,1,198,30,0.5,0.9,0.001,0.0022222222222222222
700,1,1,199,30,0.5,0.9,0.001,0.0
701,1,1,200,30,0.5,0.9,0.001,0.0
702,1,1,201,30,0.5,0.9,0.001,0.0
703,1,1,202,30,0.5,0.9,0.001,0.0
704,1,1,203,30,0.5,0.9,0.001,0.0022222222222222222
705,1,1,204,30,0.5,0.9,0.001,0.03777777777777778
706,1,1,205,30,0.5,0.9,0.001,0.0022222222222222222
707,1,1,206,30,0.5,0.9,0.001,0.0022222222222222222
708,1,1,207,30,0.5,0.9,0.001,0.03777777777777778
709,1,1,208,30,0.5,0.9,0.001,0.035555555555555556
710,1,1,209,30,0.5,0.9,0.001,0.0
711,1,1,210,30,0.5,0.9,0.001,0.0
712,1,1,211,30,0.5,0.9,0.001,0.0
713,1,1,212,30,0.5,0.9,0.001,0.0022222222222222222
714,1,1,213,30,0.5,0.9,0.001,0.0
715,1,1,214,30,0.5,0.9,0.001,0.0022222222222222222
716,1,1,215,30,0.5,0.9,0.001,0.0022222222222222222
717,1,1,216,30,0.5,0.9,0.001,0.0
718,1,1,217,30,0.5,0.9,0.001,0.0
719,1,1,218,30,0.5,0.9,0.001,0.0044444444444444444
720,1,1,219,30,0.5,0.9,0.001,0.03111111111111111
721,1,1,220,30,0.5,0.9,0.001,0.0
722,1,1,221,30,0.5,0.9,0.001,0.0
723,1,1,222,30,0.5,0.9,0.001,0.0
724,1,1,223,30,0.5,0.9,0.001,0.0022222222222222222
725,1,1,224,30,0.5,0.9,0.001,0.0044444444444444444
726,1,1,225,30,0.5,0.9,0.001,0.0
727,1,1,226,30,0.5,0.9,0.001,0.0
728,1,1,227,30,0.5,0.9,0.001,0.0
729,1,1,228,30,0.5,0.9,0.001,0.0022222222222222222
730,1,1,229,30,0.5,0.9,0.001,0.0
731,1,1,230,30,0.5,0.9,0.001,0.0
732,1,1,231,30,0.5,0.9,0.001,0.0
733,1,1,232,30,0.5,0.9,0.001,0.0
734,1,1,233,30,0.5,0.9,0.001,0.0022222222222222222
735,1,1,234,30,0.5,0.9,0.001,0.0
736,1,1,235,30,0.5,0.9,0.001,0.0
737,1,1,236,30,0.5,0.9,0.001,0.0022222222222222222
738,1,1,237,30,0.5,0.9,0.001,0.0022222222222222222
739,1,1,238,30,0.5,0.9,0.001,0.04666666666666667
740,1,1,239,30,0.5,0.9,0.001,0.05555555555555555
741,1,1,240,30,0.5,0.9,0.001,0.09777777777777778
742,1,1,241,30,0.5,0.9,0.001,0.08666666666666667
743,1,1,242,30,0.5,0.9,0.001,0.1622222222222222
744,1,1,243,30,0.5,0.9,0.001,0.13111111111111112
745,1,1,244,30,0.5,0.9,0.001,0.13777777777777778
746,1,1,245,30,0.5,0.9,0.001,0.0
747,1,1,246,30,0.5,0.9,0.001,0.0
748,1,1,247,30,0.5,0.9,0.001,0.0022222222222222222
749,1,1,248,30,0.5,0.9,0.001,0.0
750,1,1,249,30,0.5,0.9,0.001,0.0022222222222222222
751,1,1,250,30,0.5,0.9,0.001,0.0022222222222222222
752,1,1,251,30,0.5,0.9,0.001,0.0
753,1,1,252,30,0.5,0.9,0.001,0.0022222222222222222
754,1,1,253,30,0.5,0.9,0.001,0.0
755,1,1,254,30,0.5,0.9,0.001,0.0044444444444444444
756,1,1,255,30,0.5,0.9,0.001,0.0022222222222222222
757,1,1,256,30,0.5,0.9,0.001,0.0022222222222222222
758,1,1,257,30,0.5,0.9,0.001,0.035555555555555556
759,1,1,258,30,0.5,0.9,0.001,0.042222222222222223
760,1,1,259,30,0.5,0.9,0.001,0.06888888888888889
761,1,1,260,30,0.5,0.9,0.001,0.1288888888888889
762,1,1,261,30,0.5,0.9,0.001,0.12444444444444444
763,1,1,262,30,0.5,0.9,0.001,0.07111111111111111
764,1,1,263,30,0.5,0.9,0.001,0.028888888888888888
765,1,1,264,30,0.5,0.9,0.001,0.06888888888888889
766,1,1,265,30,0.5,0.9,0.001,0.0
767,1,1,266,30,0.5,0.9,0.001,0.0
768,1,1,267,30,0.5,0.9,0.001,0.0
769,1,1,268,30,0.5,0.9,0.001,0.0
770,1,1,269,30,0.5,0.9,0.001,0.0044444444444444444
771,1,1,270,30,0.5,0.9,0.001,0.0022222222222222222
772,1,1,271,30,0.5,0.9,0.001,0.0
773,1,1,272,30,0.5,0.9,0.001,0.0
774,1,1,273,30,0.5,0.9,0.001,0.0
775,1,1,274,30,0.5,0.9,0.001,0.0022222222222222222
776,1,1,275,30,0.5,0.9,0.001,0.0
777,1,1,276,30,0.5,0.9,0.001,0.0
778,1,1,277,30,0.5,0.9,0.001,0.0022222222222222222
779,1,1,278,30,0.5,0.9,0.001,0.0022222222222222222
780,1,1,279,30,0.5,0.9,0.001,0.0
781,1,1,280,30,0.5,0.9,0.001,0.0
782,1,1,281,30,0.5,0.9,0.001,0.0022222222222222222
783,1,1,282,30,0.5,0.9,0.001,0.0
784,1,1,283,30,0.5,0.9,0.001,0.0
785,1,1,284,30,0.5,0.9,0.001,0.0
786,1,1,285,30,0.5,0.9,0.001,0.0
787,1,1,286,30,0.5,0.9,0.001,0.0
788,1,1,287,30,0.5,0.9,0.001,0.0022222222222222222
789,1,1,288,30,0.5,0.9,0.001,0.0022222222222222222
790,1,1,289,30,0.5,0.9,0.001,0.0044444444444444444
791,1,1,290,30,0.5,0.9,0.001,0.0022222222222222222
792,1,1,291,30,0.5,0.9,0.001,0.0
793,1,1,292,30,0.5,0.9,0.001,0.0
794,1,1,293,30,0.5,0.9,0.001,0.0
795,1,1,294,30,0.5,0.9,0.001,0.0
796,1,1,295,30,0.5,0.9,0.001,0.0
797,1,1,296,30,0.5,0.9,0.001,0.0
798,1,1,297,30,0.5,0.9,0.001,0.0
799,1,1,298,30,0.5,0.9,0.001,0.0
800,1,1,299,30,0.5,0.9,0.001,0.0
801,1,1,300,30,0.5,0.9,0.001,0.0
802,1,1,301,30,0.5,0.9,0.001,0.0
803,1,1,302,30,0.5,0.9,0.001,0.0022222222222222222
804,1,1,303,30,0.5,0.9,0.001,0.0
805,1,1,304,30,0.5,0.9,0.001,0.0022222222222222222
806,1,1,305,30,0.5,0.9,0.001,0.0022222222222222222
807,1,1,306,30,0.5,0.9,0.001,0.0
808,1,1,307,30,0.5,0.9,0.001,0.0
809,1,1,308,30,0.5,0.9,0.001,0.0022222222222222222
810,1,1,309,30,0.5,0.9,0.001,0.0
811,1,1,310,30,0.5,0.9,0.001,0.0022222222222222222
812,1,1,311,30,0.5,0.9,0.001,0.0
813,1,1,312,30,0.5,0.9,0.001,0.0
814,1,1,313,30,0.5,0.9,0.001,0.0
815,1,1,314,30,0.5,0.9,0.001,0.0022222222222222222
816,1,1,315,30,0.5,0.9,0.001,0.0022222222222222222
817,1,1,316,30,0.5,0.9,0.001,0.0
818,1,1,317,30,0.5,0.9,0.001,0.0
819,1,1,318,30,0.5,0.9,0.001,0.0
820,1,1,319,30,0.5,0.9,0.001,0.0
821,1,1,320,30,0.5,0.9,0.001,0.0
822,1,1,321,30,0.5,0.9,0.001,0.0
823,1,1,322,30,0.5,0.9,0.001,0.0
824,1,1,323,30,0.5,0.9,0.001,0.0
825,1,1,324,30,0.5,0.9,0.001,0.0
826,1,1,325,30,0.5,0.9,0.001,0.0
827,1,1,326,30,0.5,0.9,0.001,0.0
828,1,1,327,30,0.5,0.9,0.001,0.0
829,1,1,328,30,0.5,0.9,0.001,0.0022222222222222222
830,1,1,329,30,0.5,0.9,0.001,0.02666666666666667
831,1,1,330,30,0.5,0.9,0.001,0.03333333333333333
832,1,1,331,30,0.5,0.9,0.001,0.03777777777777778
833,1,1,332,30,0.5,0.9,0.001,0.022222222222222223
834,1,1,333,30,0.5,0.9,0.001,0.0
835,1,1,334,30,0.5,0.9,0.001,0.0
836,1,1,335,30,0.5,0.9,0.001,0.0044444444444444444
837,1,1,336,30,0.5,0.9,0.001,0.0
838,1,1,337,30,0.5,0.9,0.001,0.0022222222222222222
839,1,1,338,30,0.5,0.9,0.001,0.0022222222222222222
840,1,1,339,30,0.5,0.9,0.001,0.0
841,1,1,340,30,0.5,0.9,0.001,0.0
842,1,1,341,30,0.5,0.9,0.001,0.0
843,1,1,342,30,0.5,0.9,0.001,0.0
844,1,1,343,30,0.5,0.9,0.001,0.0044444444444444444
845,1,1,344,30,0.5,0.9,0.001,0.0
846,1,1,345,30,0.5,0.9,0.001,0.0
847,1,1,346,30,0.5,0.9,0.001,0.0044444444444444444
848,1,1,347,30,0.5,0.9,0.001,0.0
849,1,1,348,30,0.5,0.9,0.001,0.0
850,1,1,349,30,0.5,0.9,0.001,0.0022222222222222222
851,1,1,350,30,0.5,0.9,0.001,0.0022222222222222222
852,1,1,351,30,0.5,0.9,0.001,0.0
853,1,1,352,30,0.5,0.9,0.001,0.0
854,1,1,353,30,0.5,0.9,0.001,0.0
855,1,1,354,30,0.5,0.9,0.001,0.0
856,1,1,355,30,0.5,0.9,0.001,0.0
857,1,1,356,30,0.5,0.9,0.001,0.0
858,1,1,357,30,0.5,0.9,0.001,0.0022222222222222222
859,1,1,358,30,0.5,0.9,0.001,0.0022222222222222222
860,1,1,359,30,0.5,0.9,0.001,0.0044444444444444444
861,1,1,360,30,0.5,0.9,0.001,0.0
862,1,1,361,30,0.5,0.9,0.001,0.0044444444444444444
863,1,1,362,30,0.5,0.9,0.001,0.0
864,1,1,363,30,0.5,0.9,0.001,0.0
865,1,1,364,30,0.5,0.9,0.001,0.0
866,1,1,365,30,0.5,0.9,0.001,0.0022222222222222222
867,1,1,366,30,0.5,0.9,0.001,0.0
868,1,1,367,30,0.5,0.9,0.001,0.0022222222222222222
869,1,1,368,30,0.5,0.9,0.001,0.0022222222222222222
870,1,1,369,30,0.5,0.9,0.001,0.0022222222222222222
871,1,1,370,30,0.5,0.9,0.001,0.0
872,1,1,371,30,0.5,0.9,0.001,0.0
873,1,1,372,30,0.5,0.9,0.001,0.0
874,1,1,373,30,0.5,0.9,0.001,0.0
875,1,1,374,30,0.5,0.9,0.001,0.0
876,1,1,375,30,0.5,0.9,0.001,0.0
877,1,1,376,30,0.5,0.9,0.001,0.0022222222222222222
878,1,1,377,30,0.5,0.9,0.001,0.0
879,1,1,378,30,0.5,0.9,0.001,0.0022222222222222222
880,1,1,379,30,0.5,0.9,0.001,0.0022222222222222222
881,1,1,380,30,0.5,0.9,0.001,0.0
882,1,1,381,30,0.5,0.9,0.001,0.0
883,1,1,382,30,0.5,0.9,0.001,0.0
884,1,1,383,30,0.5,0.9,0.001,0.0
885,1,1,384,30,0.5,0.9,0.001,0.0
886,1,1,385,30,0.5,0.9,0.001,0.0022222222222222222
887,1,1,386,30,0.5,0.9,0.001,0.0
888,1,1,387,30,0.5,0.9,0.001,0.0
889,1,1,388,30,0.5,0.9,0.001,0.0
890,1,1,389,30,0.5,0.9,0.001,0.0
891,1,1,390,30,0.5,0.9,0.001,0.0
892,1,1,391,30,0.5,0.9,0.001,0.0
893,1,1,392,30,0.5,0.9,0.001,0.0
894,1,1,393,30,0.5,0.9,0.001,0.0
895,1,1,394,30,0.5,0.9,0.001,0.0022222222222222222
896,1,1,395,30,0.5,0.9,0.001,0.0
897,1,1,396,30,0.5,0.9,0.001,0.0
898,1,1,397,30,0.5,0.9,0.001,0.0
899,1,1,398,30,0.5,0.9,0.001,0.0
900,1,1,399,30,0.5,0.9,0.001,0.0
901,1,1,400,30,0.5,0.9,0.001,0.0
902,1,1,401,30,0.5,0.9,0.001,0.0
903,1,1,402,30,0.5,0.9,0.001,0.0
904,1,1,403,30,0.5,0.9,0.001,0.0
905,1,1,404,30,0.5,0.9,0.001,0.0
906,1,1,405,30,0.5,0.9,0.001,0.0
907,1,1,406,30,0.5,0.9,0.001,0.0022222222222222222
908,1,1,407,30,0.5,0.9,0.001,0.0022222222222222222
909,1,1,408,30,0.5,0.9,0.001,0.0
910,1,1,409,30,0.5,0.9,0.001,0.0
911,1,1,410,30,0.5,0.9,0.001,0.0022222222222222222
912,1,1,411,30,0.5,0.9,0.001,0.0
913,1,1,412,30,0.5,0.9,0.001,0.0
914,1,1,413,30,0.5,0.9,0.001,0.0
915,1,1,414,30,0.5,0.9,0.001,0.0
916,1,1,415,30,0.5,0.9,0.001,0.0
917,1,1,416,30,0.5,0.9,0.001,0.006666666666666667
918,1,1,417,30,0.5,0.9,0.001,0.0022222222222222222
919,1,1,418,30,0.5,0.9,0.001,0.0
920,1,1,419,30,0.5,0.9,0.001,0.0022222222222222222
921,1,1,420,30,0.5,0.9,0.001,0.0
922,1,1,421,30,0.5,0.9,0.001,0.0
923,1,1,422,30,0.5,0.9,0.001,0.0
924,1,1,423,30,0.5,0.9,0.001,0.0
925,1,1,424,30,0.5,0.9,0.001,0.0022222222222222222
926,1,1,425,30,0.5,0.9,0.001,0.0
927,1,1,426,30,0.5,0.9,0.001,0.0
928,1,1,427,30,0.5,0.9,0.001,0.0
929,1,1,428,30,0.5,0.9,0.001,0.0
930,1,1,429,30,0.5,0.9,0.001,0.0022222222222222222
931,1,1,430,30,0.5,0.9,0.001,0.0
932,1,1,431,30,0.5,0.9,0.001,0.0
933,1,1,432,30,0.5,0.9,0.001,0.0
934,1,1,433,30,0.5,0.9,0.001,0.0
935,1,1,434,30,0.5,0.9,0.001,0.0
936,1,1,435,30,0.5,0.9,0.001,0.0
937,1,1,436,30,0.5,0.9,0.001,0.0
938,1,1,437,30,0.5,0.9,0.001,0.0
939,1,1,438,30,0.5,0.9,0.001,0.0
940,1,1,439,30,0.5,0.9,0.001,0.0022222222222222222
941,1,1,440,30,0.5,0.9,0.001,0.0022222222222222222
942,1,1,441,30,0.5,0.9,0.001,0.0
943,1,1,442,30,0.5,0.9,0.001,0.0022222222222222222
944,1,1,443,30,0.5,0.9,0.001,0.0
945,1,1,444,30,0.5,0.9,0.001,0.0022222222222222222
946,1,1,445,30,0.5,0.9,0.001,0.0
947,1,1,446,30,0.5,0.9,0.001,0.0
948,1,1,447,30,0.5,0.9,0.001,0.0022222222222222222
949,1,1,448,30,0.5,0.9,0.001,0.0022222222222222222
950,1,1,449,30,0.5,0.9,0.001,0.006666666666666667
951,1,1,450,30,0.5,0.9,0.001,0.0
952,1,1,451,30,0.5,0.9,0.001,0.0
953,1,1,452,30,0.5,0.9,0.001,0.0022222222222222222
954,1,1,453,30,0.5,0.9,0.001,0.0
955,1,1,454,30,0.5,0.9,0.001,0.0
956,1,1,455,30,0.5,0.9,0.001,0.0
957,1,1,456,30,0.5,0.9,0.001,0.0022222222222222222
958,1,1,457,30,0.5,0.9,0.001,0.0
959,1,1,458,30,0.5,0.9,0.001,0.0022222222222222222
960,1,1,459,30,0.5,0.9,0.001,0.0
961,1,1,460,30,0.5,0.9,0.001,0.0022222222222222222
962,1,1,461,30,0.5,0.9,0.001,0.0
963,1,1,462,30,0.5,0.9,0.001,0.0
964,1,1,463,30,0.5,0.9,0.001,0.0022222222222222222
965,1,1,464,30,0.5,0.9,0.001,0.0044444444444444444
966,1,1,465,30,0.5,0.9,0.001,0.0
967,1,1,466,30,0.5,0.9,0.001,0.0
968,1,1,467,30,0.5,0.9,0.001,0.0
969,1,1,468,30,0.5,0.9,0.001,0.0044444444444444444
970,1,1,469,30,0.5,0.9,0.001,0.0044444444444444444
971,1,1,470,30,0.5,0.9,0.001,0.0
972,1,1,471,30,0.5,0.9,0.001,0.0022222222222222222
973,1,1,472,30,0.5,0.9,0.001,0.042222222222222223
974,1,1,473,30,0.5,0.9,0.001,0.04
975,1,1,474,30,0.5,0.9,0.001,0.051111111111111114
976,1,1,475,30,0.5,0.9,0.001,0.0
977,1,1,476,30,0.5,0.9,0.001,0.0
978,1,1,477,30,0.5,0.9,0.001,0.0022222222222222222
979,1,1,478,30,0.5,0.9,0.001,0.0022222222222222222
980,1,1,479,30,0.5,0.9,0.001,0.0022222222222222222
