,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
458,0,0,458,1000,0.5,0.95,0.001,0.9313333333333333
459,0,0,459,1000,0.5,0.95,0.001,0.9166666666666666
460,0,0,460,1000,0.5,0.95,0.001,0.9186666666666666
461,0,0,461,1000,0.5,0.95,0.001,0.914
462,0,0,462,1000,0.5,0.95,0.001,0.9233333333333333
463,0,0,463,1000,0.5,0.95,0.001,0.9206666666666666
464,0,0,464,1000,0.5,0.95,0.001,0.9206666666666666
465,0,0,465,1000,0.5,0.95,0.001,0.91
466,0,0,466,1000,0.5,0.95,0.001,0.9253333333333333
467,0,0,467,1000,0.5,0.95,0.001,0.9233333333333333
468,0,0,468,1000,0.5,0.95,0.001,0.9213333333333333
469,0,0,469,1000,0.5,0.95,0.001,0.912
470,0,0,470,1000,0.5,0.95,0.001,0.9193333333333333
471,0,0,471,1000,0.5,0.95,0.001,0.9153333333333333
472,0,0,472,1000,0.5,0.95,0.001,0.912
473,0,0,473,1000,0.5,0.95,0.001,0.908
474,0,0,474,1000,0.5,0.95,0.001,0.91
475,0,0,475,1000,0.5,0.95,0.001,0.8973333333333333
476,0,0,476,1000,0.5,0.95,0.001,0.8973333333333333
477,0,0,477,1000,0.5,0.95,0.001,0.8853333333333333
478,0,0,478,1000,0.5,0.95,0.001,0.894
479,0,0,479,1000,0.5,0.95,0.001,0.8893333333333333
480,0,0,480,1000,0.5,0.95,0.001,0.878
481,0,0,481,1000,0.5,0.95,0.001,0.884
482,0,0,482,1000,0.5,0.95,0.001,0.8906666666666667
483,0,0,483,1000,0.5,0.95,0.001,0.8886666666666667
484,0,0,484,1000,0.5,0.95,0.001,0.9046666666666666
485,0,0,485,1000,0.5,0.95,0.001,0.8993333333333333
486,0,0,486,1000,0.5,0.95,0.001,0.9013333333333333
487,0,0,487,1000,0.5,0.95,0.001,0.904
488,0,0,488,1000,0.5,0.95,0.001,0.9046666666666666
489,0,0,489,1000,0.5,0.95,0.001,0.892
490,0,0,490,1000,0.5,0.95,0.001,0.9013333333333333
491,0,0,491,1000,0.5,0.95,0.001,0.9046666666666666
492,0,0,492,1000,0.5,0.95,0.001,0.9
493,0,0,493,1000,0.5,0.95,0.001,0.9053333333333333
494,0,0,494,1000,0.5,0.95,0.001,0.9053333333333333
495,0,0,495,1000,0.5,0.95,0.001,0.9033333333333333
496,0,0,496,1000,0.5,0.95,0.001,0.9026666666666666
497,0,0,497,1000,0.5,0.95,0.001,0.914
498,0,0,498,1000,0.5,0.95,0.001,0.9106666666666666
499,0,0,499,1000,0.5,0.95,0.001,0.918
500,0,0,500,1000,0.5,0.95,0.001,0.9133333333333333
501,1,1,0,1000,0.5,0.95,0.001,0.492
502,1,1,1,1000,0.5,0.95,0.001,0.48133333333333334
503,1,1,2,1000,0.5,0.95,0.001,0.4846666666666667
504,1,1,3,1000,0.5,0.95,0.001,0.5153333333333333
505,1,1,4,1000,0.5,0.95,0.001,0.5313333333333333
506,1,1,5,1000,0.5,0.95,0.001,0.528
507,1,1,6,1000,0.5,0.95,0.001,0.536
508,1,1,7,1000,0.5,0.95,0.001,0.5273333333333333
509,1,1,8,1000,0.5,0.95,0.001,0.5193333333333333
510,1,1,9,1000,0.5,0.95,0.001,0.5453333333333333
511,1,1,10,1000,0.5,0.95,0.001,0.564
512,1,1,11,1000,0.5,0.95,0.001,0.5873333333333334
513,1,1,12,1000,0.5,0.95,0.001,0.584
514,1,1,13,1000,0.5,0.95,0.001,0.5846666666666667
515,1,1,14,1000,0.5,0.95,0.001,0.596
516,1,1,15,1000,0.5,0.95,0.001,0.5746666666666667
517,1,1,16,1000,0.5,0.95,0.001,0.59
518,1,1,17,1000,0.5,0.95,0.001,0.604
519,1,1,18,1000,0.5,0.95,0.001,0.604
520,1,1,19,1000,0.5,0.95,0.001,0.6173333333333333
521,1,1,20,1000,0.5,0.95,0.001,0.6306666666666667
522,1,1,21,1000,0.5,0.95,0.001,0.6233333333333333
523,1,1,22,1000,0.5,0.95,0.001,0.628
524,1,1,23,1000,0.5,0.95,0.001,0.6253333333333333
525,1,1,24,1000,0.5,0.95,0.001,0.616
526,1,1,25,1000,0.5,0.95,0.001,0.632
527,1,1,26,1000,0.5,0.95,0.001,0.612
528,1,1,27,1000,0.5,0.95,0.001,0.606
529,1,1,28,1000,0.5,0.95,0.001,0.602
530,1,1,29,1000,0.5,0.95,0.001,0.604
531,1,1,30,1000,0.5,0.95,0.001,0.59
532,1,1,31,1000,0.5,0.95,0.001,0.59
533,1,1,32,1000,0.5,0.95,0.001,0.6153333333333333
534,1,1,33,1000,0.5,0.95,0.001,0.604
535,1,1,34,1000,0.5,0.95,0.001,0.6
536,1,1,35,1000,0.5,0.95,0.001,0.5926666666666667
537,1,1,36,1000,0.5,0.95,0.001,0.6186666666666667
538,1,1,37,1000,0.5,0.95,0.001,0.6166666666666667
539,1,1,38,1000,0.5,0.95,0.001,0.602
540,1,1,39,1000,0.5,0.95,0.001,0.624
541,1,1,40,1000,0.5,0.95,0.001,0.6213333333333333
542,1,1,41,1000,0.5,0.95,0.001,0.632
543,1,1,42,1000,0.5,0.95,0.001,0.6333333333333333
544,1,1,43,1000,0.5,0.95,0.001,0.63
545,1,1,44,1000,0.5,0.95,0.001,0.628
546,1,1,45,1000,0.5,0.95,0.001,0.638
547,1,1,46,1000,0.5,0.95,0.001,0.6486666666666666
548,1,1,47,1000,0.5,0.95,0.001,0.664
549,1,1,48,1000,0.5,0.95,0.001,0.6793333333333333
550,1,1,49,1000,0.5,0.95,0.001,0.6766666666666666
551,1,1,50,1000,0.5,0.95,0.001,0.666
552,1,1,51,1000,0.5,0.95,0.001,0.6806666666666666
553,1,1,52,1000,0.5,0.95,0.001,0.6993333333333334
554,1,1,53,1000,0.5,0.95,0.001,0.7006666666666667
555,1,1,54,1000,0.5,0.95,0.001,0.6933333333333334
556,1,1,55,1000,0.5,0.95,0.001,0.6966666666666667
557,1,1,56,1000,0.5,0.95,0.001,0.7053333333333334
558,1,1,57,1000,0.5,0.95,0.001,0.6973333333333334
559,1,1,58,1000,0.5,0.95,0.001,0.6866666666666666
560,1,1,59,1000,0.5,0.95,0.001,0.7026666666666667
561,1,1,60,1000,0.5,0.95,0.001,0.7193333333333334
562,1,1,61,1000,0.5,0.95,0.001,0.7373333333333333
563,1,1,62,1000,0.5,0.95,0.001,0.7286666666666667
564,1,1,63,1000,0.5,0.95,0.001,0.7186666666666667
565,1,1,64,1000,0.5,0.95,0.001,0.7113333333333334
566,1,1,65,1000,0.5,0.95,0.001,0.7073333333333334
567,1,1,66,1000,0.5,0.95,0.001,0.6953333333333334
568,1,1,67,1000,0.5,0.95,0.001,0.6953333333333334
569,1,1,68,1000,0.5,0.95,0.001,0.6953333333333334
570,1,1,69,1000,0.5,0.95,0.001,0.7013333333333334
571,1,1,70,1000,0.5,0.95,0.001,0.704
572,1,1,71,1000,0.5,0.95,0.001,0.7353333333333333
573,1,1,72,1000,0.5,0.95,0.001,0.7206666666666667
574,1,1,73,1000,0.5,0.95,0.001,0.7186666666666667
575,1,1,74,1000,0.5,0.95,0.001,0.7253333333333334
576,1,1,75,1000,0.5,0.95,0.001,0.732
577,1,1,76,1000,0.5,0.95,0.001,0.7433333333333333
578,1,1,77,1000,0.5,0.95,0.001,0.748
579,1,1,78,1000,0.5,0.95,0.001,0.7433333333333333
580,1,1,79,1000,0.5,0.95,0.001,0.7326666666666667
581,1,1,80,1000,0.5,0.95,0.001,0.7393333333333333
582,1,1,81,1000,0.5,0.95,0.001,0.7473333333333333
583,1,1,82,1000,0.5,0.95,0.001,0.7666666666666667
584,1,1,83,1000,0.5,0.95,0.001,0.7573333333333333
585,1,1,84,1000,0.5,0.95,0.001,0.7606666666666667
586,1,1,85,1000,0.5,0.95,0.001,0.7513333333333333
587,1,1,86,1000,0.5,0.95,0.001,0.758
588,1,1,87,1000,0.5,0.95,0.001,0.752
589,1,1,88,1000,0.5,0.95,0.001,0.74
590,1,1,89,1000,0.5,0.95,0.001,0.7613333333333333
591,1,1,90,1000,0.5,0.95,0.001,0.7806666666666666
592,1,1,91,1000,0.5,0.95,0.001,0.788
593,1,1,92,1000,0.5,0.95,0.001,0.7986666666666666
594,1,1,93,1000,0.5,0.95,0.001,0.7853333333333333
595,1,1,94,1000,0.5,0.95,0.001,0.7846666666666666
596,1,1,95,1000,0.5,0.95,0.001,0.7653333333333333
597,1,1,96,1000,0.5,0.95,0.001,0.7366666666666667
598,1,1,97,1000,0.5,0.95,0.001,0.742
599,1,1,98,1000,0.5,0.95,0.001,0.7506666666666667
600,1,1,99,1000,0.5,0.95,0.001,0.7313333333333333
601,1,1,100,1000,0.5,0.95,0.001,0.7326666666666667
602,1,1,101,1000,0.5,0.95,0.001,0.7226666666666667
603,1,1,102,1000,0.5,0.95,0.001,0.7193333333333334
604,1,1,103,1000,0.5,0.95,0.001,0.712
605,1,1,104,1000,0.5,0.95,0.001,0.7046666666666667
606,1,1,105,1000,0.5,0.95,0.001,0.704
607,1,1,106,1000,0.5,0.95,0.001,0.6966666666666667
608,1,1,107,1000,0.5,0.95,0.001,0.7133333333333334
609,1,1,108,1000,0.5,0.95,0.001,0.7113333333333334
610,1,1,109,1000,0.5,0.95,0.001,0.7226666666666667
611,1,1,110,1000,0.5,0.95,0.001,0.7253333333333334
612,1,1,111,1000,0.5,0.95,0.001,0.7086666666666667
613,1,1,112,1000,0.5,0.95,0.001,0.6946666666666667
614,1,1,113,1000,0.5,0.95,0.001,0.7126666666666667
615,1,1,114,1000,0.5,0.95,0.001,0.714
616,1,1,115,1000,0.5,0.95,0.001,0.7013333333333334
617,1,1,116,1000,0.5,0.95,0.001,0.708
618,1,1,117,1000,0.5,0.95,0.001,0.7046666666666667
619,1,1,118,1000,0.5,0.95,0.001,0.718
620,1,1,119,1000,0.5,0.95,0.001,0.7213333333333334
621,1,1,120,1000,0.5,0.95,0.001,0.73
622,1,1,121,1000,0.5,0.95,0.001,0.71
623,1,1,122,1000,0.5,0.95,0.001,0.704
624,1,1,123,1000,0.5,0.95,0.001,0.692
625,1,1,124,1000,0.5,0.95,0.001,0.712
626,1,1,125,1000,0.5,0.95,0.001,0.7013333333333334
627,1,1,126,1000,0.5,0.95,0.001,0.7053333333333334
628,1,1,127,1000,0.5,0.95,0.001,0.6973333333333334
629,1,1,128,1000,0.5,0.95,0.001,0.714
630,1,1,129,1000,0.5,0.95,0.001,0.7226666666666667
631,1,1,130,1000,0.5,0.95,0.001,0.7366666666666667
632,1,1,131,1000,0.5,0.95,0.001,0.738
633,1,1,132,1000,0.5,0.95,0.001,0.72
634,1,1,133,1000,0.5,0.95,0.001,0.724
635,1,1,134,1000,0.5,0.95,0.001,0.7333333333333333
636,1,1,135,1000,0.5,0.95,0.001,0.73
637,1,1,136,1000,0.5,0.95,0.001,0.73
638,1,1,137,1000,0.5,0.95,0.001,0.74
639,1,1,138,1000,0.5,0.95,0.001,0.726
640,1,1,139,1000,0.5,0.95,0.001,0.7266666666666667
641,1,1,140,1000,0.5,0.95,0.001,0.7253333333333334
642,1,1,141,1000,0.5,0.95,0.001,0.708
643,1,1,142,1000,0.5,0.95,0.001,0.7186666666666667
644,1,1,143,1000,0.5,0.95,0.001,0.7
645,1,1,144,1000,0.5,0.95,0.001,0.7053333333333334
646,1,1,145,1000,0.5,0.95,0.001,0.7286666666666667
647,1,1,146,1000,0.5,0.95,0.001,0.7213333333333334
648,1,1,147,1000,0.5,0.95,0.001,0.7026666666666667
649,1,1,148,1000,0.5,0.95,0.001,0.7013333333333334
650,1,1,149,1000,0.5,0.95,0.001,0.734
651,1,1,150,1000,0.5,0.95,0.001,0.734
652,1,1,151,1000,0.5,0.95,0.001,0.73
653,1,1,152,1000,0.5,0.95,0.001,0.7213333333333334
654,1,1,153,1000,0.5,0.95,0.001,0.74
655,1,1,154,1000,0.5,0.95,0.001,0.7406666666666667
656,1,1,155,1000,0.5,0.95,0.001,0.7306666666666667
657,1,1,156,1000,0.5,0.95,0.001,0.7386666666666667
658,1,1,157,1000,0.5,0.95,0.001,0.732
659,1,1,158,1000,0.5,0.95,0.001,0.7446666666666667
660,1,1,159,1000,0.5,0.95,0.001,0.7253333333333334
661,1,1,160,1000,0.5,0.95,0.001,0.706
662,1,1,161,1000,0.5,0.95,0.001,0.728
663,1,1,162,1000,0.5,0.95,0.001,0.7226666666666667
664,1,1,163,1000,0.5,0.95,0.001,0.7273333333333334
665,1,1,164,1000,0.5,0.95,0.001,0.722
666,1,1,165,1000,0.5,0.95,0.001,0.72
667,1,1,166,1000,0.5,0.95,0.001,0.7313333333333333
668,1,1,167,1000,0.5,0.95,0.001,0.7446666666666667
669,1,1,168,1000,0.5,0.95,0.001,0.7493333333333333
670,1,1,169,1000,0.5,0.95,0.001,0.7586666666666667
671,1,1,170,1000,0.5,0.95,0.001,0.7506666666666667
672,1,1,171,1000,0.5,0.95,0.001,0.7453333333333333
673,1,1,172,1000,0.5,0.95,0.001,0.7433333333333333
674,1,1,173,1000,0.5,0.95,0.001,0.7346666666666667
675,1,1,174,1000,0.5,0.95,0.001,0.7566666666666667
676,1,1,175,1000,0.5,0.95,0.001,0.8013333333333333
677,1,1,176,1000,0.5,0.95,0.001,0.804
678,1,1,177,1000,0.5,0.95,0.001,0.8106666666666666
679,1,1,178,1000,0.5,0.95,0.001,0.8046666666666666
680,1,1,179,1000,0.5,0.95,0.001,0.8046666666666666
681,1,1,180,1000,0.5,0.95,0.001,0.8053333333333333
682,1,1,181,1000,0.5,0.95,0.001,0.804
683,1,1,182,1000,0.5,0.95,0.001,0.8013333333333333
684,1,1,183,1000,0.5,0.95,0.001,0.8006666666666666
685,1,1,184,1000,0.5,0.95,0.001,0.7893333333333333
686,1,1,185,1000,0.5,0.95,0.001,0.7893333333333333
687,1,1,186,1000,0.5,0.95,0.001,0.8273333333333334
688,1,1,187,1000,0.5,0.95,0.001,0.8446666666666667
689,1,1,188,1000,0.5,0.95,0.001,0.8293333333333334
690,1,1,189,1000,0.5,0.95,0.001,0.8413333333333334
691,1,1,190,1000,0.5,0.95,0.001,0.842
692,1,1,191,1000,0.5,0.95,0.001,0.8406666666666667
693,1,1,192,1000,0.5,0.95,0.001,0.8593333333333333
694,1,1,193,1000,0.5,0.95,0.001,0.852
695,1,1,194,1000,0.5,0.95,0.001,0.86
696,1,1,195,1000,0.5,0.95,0.001,0.8593333333333333
697,1,1,196,1000,0.5,0.95,0.001,0.852
698,1,1,197,1000,0.5,0.95,0.001,0.8493333333333334
699,1,1,198,1000,0.5,0.95,0.001,0.8513333333333334
700,1,1,199,1000,0.5,0.95,0.001,0.8373333333333334
701,1,1,200,1000,0.5,0.95,0.001,0.8373333333333334
702,1,1,201,1000,0.5,0.95,0.001,0.8186666666666667
703,1,1,202,1000,0.5,0.95,0.001,0.8213333333333334
704,1,1,203,1000,0.5,0.95,0.001,0.8366666666666667
705,1,1,204,1000,0.5,0.95,0.001,0.838
706,1,1,205,1000,0.5,0.95,0.001,0.846
707,1,1,206,1000,0.5,0.95,0.001,0.8433333333333334
708,1,1,207,1000,0.5,0.95,0.001,0.8353333333333334
709,1,1,208,1000,0.5,0.95,0.001,0.8473333333333334
710,1,1,209,1000,0.5,0.95,0.001,0.8326666666666667
711,1,1,210,1000,0.5,0.95,0.001,0.8366666666666667
712,1,1,211,1000,0.5,0.95,0.001,0.8193333333333334
713,1,1,212,1000,0.5,0.95,0.001,0.802
714,1,1,213,1000,0.5,0.95,0.001,0.8126666666666666
715,1,1,214,1000,0.5,0.95,0.001,0.8053333333333333
716,1,1,215,1000,0.5,0.95,0.001,0.7953333333333333
717,1,1,216,1000,0.5,0.95,0.001,0.7986666666666666
718,1,1,217,1000,0.5,0.95,0.001,0.7953333333333333
719,1,1,218,1000,0.5,0.95,0.001,0.796
720,1,1,219,1000,0.5,0.95,0.001,0.804
721,1,1,220,1000,0.5,0.95,0.001,0.788
722,1,1,221,1000,0.5,0.95,0.001,0.7813333333333333
723,1,1,222,1000,0.5,0.95,0.001,0.768
724,1,1,223,1000,0.5,0.95,0.001,0.7726666666666666
725,1,1,224,1000,0.5,0.95,0.001,0.768
726,1,1,225,1000,0.5,0.95,0.001,0.772
727,1,1,226,1000,0.5,0.95,0.001,0.768
728,1,1,227,1000,0.5,0.95,0.001,0.7806666666666666
729,1,1,228,1000,0.5,0.95,0.001,0.7686666666666667
730,1,1,229,1000,0.5,0.95,0.001,0.7653333333333333
731,1,1,230,1000,0.5,0.95,0.001,0.7646666666666667
732,1,1,231,1000,0.5,0.95,0.001,0.7813333333333333
733,1,1,232,1000,0.5,0.95,0.001,0.776
734,1,1,233,1000,0.5,0.95,0.001,0.7853333333333333
735,1,1,234,1000,0.5,0.95,0.001,0.796
736,1,1,235,1000,0.5,0.95,0.001,0.788
737,1,1,236,1000,0.5,0.95,0.001,0.786
738,1,1,237,1000,0.5,0.95,0.001,0.776
739,1,1,238,1000,0.5,0.95,0.001,0.7566666666666667
740,1,1,239,1000,0.5,0.95,0.001,0.7526666666666667
741,1,1,240,1000,0.5,0.95,0.001,0.7466666666666667
742,1,1,241,1000,0.5,0.95,0.001,0.758
743,1,1,242,1000,0.5,0.95,0.001,0.7673333333333333
744,1,1,243,1000,0.5,0.95,0.001,0.752
745,1,1,244,1000,0.5,0.95,0.001,0.738
746,1,1,245,1000,0.5,0.95,0.001,0.7493333333333333
747,1,1,246,1000,0.5,0.95,0.001,0.7486666666666667
748,1,1,247,1000,0.5,0.95,0.001,0.7466666666666667
749,1,1,248,1000,0.5,0.95,0.001,0.7626666666666667
750,1,1,249,1000,0.5,0.95,0.001,0.792
751,1,1,250,1000,0.5,0.95,0.001,0.7906666666666666
752,1,1,251,1000,0.5,0.95,0.001,0.7826666666666666
753,1,1,252,1000,0.5,0.95,0.001,0.7906666666666666
754,1,1,253,1000,0.5,0.95,0.001,0.778
755,1,1,254,1000,0.5,0.95,0.001,0.7806666666666666
756,1,1,255,1000,0.5,0.95,0.001,0.782
757,1,1,256,1000,0.5,0.95,0.001,0.7806666666666666
758,1,1,257,1000,0.5,0.95,0.001,0.7693333333333333
759,1,1,258,1000,0.5,0.95,0.001,0.7833333333333333
760,1,1,259,1000,0.5,0.95,0.001,0.7813333333333333
761,1,1,260,1000,0.5,0.95,0.001,0.776
762,1,1,261,1000,0.5,0.95,0.001,0.7726666666666666
763,1,1,262,1000,0.5,0.95,0.001,0.7713333333333333
764,1,1,263,1000,0.5,0.95,0.001,0.7673333333333333
765,1,1,264,1000,0.5,0.95,0.001,0.7793333333333333
766,1,1,265,1000,0.5,0.95,0.001,0.782
767,1,1,266,1000,0.5,0.95,0.001,0.792
768,1,1,267,1000,0.5,0.95,0.001,0.77
769,1,1,268,1000,0.5,0.95,0.001,0.7833333333333333
770,1,1,269,1000,0.5,0.95,0.001,0.7806666666666666
771,1,1,270,1000,0.5,0.95,0.001,0.7706666666666667
772,1,1,271,1000,0.5,0.95,0.001,0.7706666666666667
773,1,1,272,1000,0.5,0.95,0.001,0.768
774,1,1,273,1000,0.5,0.95,0.001,0.7653333333333333
775,1,1,274,1000,0.5,0.95,0.001,0.766
776,1,1,275,1000,0.5,0.95,0.001,0.7833333333333333
777,1,1,276,1000,0.5,0.95,0.001,0.7733333333333333
778,1,1,277,1000,0.5,0.95,0.001,0.782
779,1,1,278,1000,0.5,0.95,0.001,0.7946666666666666
780,1,1,279,1000,0.5,0.95,0.001,0.79
781,1,1,280,1000,0.5,0.95,0.001,0.786
782,1,1,281,1000,0.5,0.95,0.001,0.7826666666666666
783,1,1,282,1000,0.5,0.95,0.001,0.7926666666666666
784,1,1,283,1000,0.5,0.95,0.001,0.7853333333333333
785,1,1,284,1000,0.5,0.95,0.001,0.7913333333333333
786,1,1,285,1000,0.5,0.95,0.001,0.822
787,1,1,286,1000,0.5,0.95,0.001,0.8273333333333334
788,1,1,287,1000,0.5,0.95,0.001,0.8486666666666667
789,1,1,288,1000,0.5,0.95,0.001,0.866
790,1,1,289,1000,0.5,0.95,0.001,0.866
791,1,1,290,1000,0.5,0.95,0.001,0.84
792,1,1,291,1000,0.5,0.95,0.001,0.848
793,1,1,292,1000,0.5,0.95,0.001,0.8633333333333333
794,1,1,293,1000,0.5,0.95,0.001,0.8566666666666667
795,1,1,294,1000,0.5,0.95,0.001,0.8626666666666667
796,1,1,295,1000,0.5,0.95,0.001,0.8586666666666667
797,1,1,296,1000,0.5,0.95,0.001,0.8646666666666667
798,1,1,297,1000,0.5,0.95,0.001,0.876
799,1,1,298,1000,0.5,0.95,0.001,0.882
800,1,1,299,1000,0.5,0.95,0.001,0.892
801,1,1,300,1000,0.5,0.95,0.001,0.888
802,1,1,301,1000,0.5,0.95,0.001,0.8773333333333333
803,1,1,302,1000,0.5,0.95,0.001,0.8846666666666667
804,1,1,303,1000,0.5,0.95,0.001,0.878
805,1,1,304,1000,0.5,0.95,0.001,0.8733333333333333
806,1,1,305,1000,0.5,0.95,0.001,0.8686666666666667
807,1,1,306,1000,0.5,0.95,0.001,0.884
808,1,1,307,1000,0.5,0.95,0.001,0.8833333333333333
809,1,1,308,1000,0.5,0.95,0.001,0.8766666666666667
810,1,1,309,1000,0.5,0.95,0.001,0.8793333333333333
811,1,1,310,1000,0.5,0.95,0.001,0.888
812,1,1,311,1000,0.5,0.95,0.001,0.8866666666666667
813,1,1,312,1000,0.5,0.95,0.001,0.8986666666666666
814,1,1,313,1000,0.5,0.95,0.001,0.902
815,1,1,314,1000,0.5,0.95,0.001,0.8893333333333333
816,1,1,315,1000,0.5,0.95,0.001,0.8813333333333333
817,1,1,316,1000,0.5,0.95,0.001,0.882
818,1,1,317,1000,0.5,0.95,0.001,0.872
819,1,1,318,1000,0.5,0.95,0.001,0.878
820,1,1,319,1000,0.5,0.95,0.001,0.8846666666666667
821,1,1,320,1000,0.5,0.95,0.001,0.8853333333333333
822,1,1,321,1000,0.5,0.95,0.001,0.8813333333333333
823,1,1,322,1000,0.5,0.95,0.001,0.88
824,1,1,323,1000,0.5,0.95,0.001,0.888
825,1,1,324,1000,0.5,0.95,0.001,0.89
826,1,1,325,1000,0.5,0.95,0.001,0.8886666666666667
827,1,1,326,1000,0.5,0.95,0.001,0.8953333333333333
828,1,1,327,1000,0.5,0.95,0.001,0.906
829,1,1,328,1000,0.5,0.95,0.001,0.8986666666666666
830,1,1,329,1000,0.5,0.95,0.001,0.8993333333333333
831,1,1,330,1000,0.5,0.95,0.001,0.9086666666666666
832,1,1,331,1000,0.5,0.95,0.001,0.9006666666666666
833,1,1,332,1000,0.5,0.95,0.001,0.8973333333333333
834,1,1,333,1000,0.5,0.95,0.001,0.9033333333333333
835,1,1,334,1000,0.5,0.95,0.001,0.8926666666666667
836,1,1,335,1000,0.5,0.95,0.001,0.8873333333333333
837,1,1,336,1000,0.5,0.95,0.001,0.8866666666666667
838,1,1,337,1000,0.5,0.95,0.001,0.8806666666666667
839,1,1,338,1000,0.5,0.95,0.001,0.8846666666666667
840,1,1,339,1000,0.5,0.95,0.001,0.886
841,1,1,340,1000,0.5,0.95,0.001,0.892
842,1,1,341,1000,0.5,0.95,0.001,0.8793333333333333
843,1,1,342,1000,0.5,0.95,0.001,0.8893333333333333
844,1,1,343,1000,0.5,0.95,0.001,0.8866666666666667
845,1,1,344,1000,0.5,0.95,0.001,0.8786666666666667
846,1,1,345,1000,0.5,0.95,0.001,0.8846666666666667
847,1,1,346,1000,0.5,0.95,0.001,0.8806666666666667
848,1,1,347,1000,0.5,0.95,0.001,0.8846666666666667
849,1,1,348,1000,0.5,0.95,0.001,0.8806666666666667
850,1,1,349,1000,0.5,0.95,0.001,0.8793333333333333
851,1,1,350,1000,0.5,0.95,0.001,0.8866666666666667
852,1,1,351,1000,0.5,0.95,0.001,0.874
853,1,1,352,1000,0.5,0.95,0.001,0.866
854,1,1,353,1000,0.5,0.95,0.001,0.8606666666666667
855,1,1,354,1000,0.5,0.95,0.001,0.866
856,1,1,355,1000,0.5,0.95,0.001,0.8713333333333333
857,1,1,356,1000,0.5,0.95,0.001,0.87
858,1,1,357,1000,0.5,0.95,0.001,0.88
859,1,1,358,1000,0.5,0.95,0.001,0.874
860,1,1,359,1000,0.5,0.95,0.001,0.868
861,1,1,360,1000,0.5,0.95,0.001,0.8673333333333333
862,1,1,361,1000,0.5,0.95,0.001,0.8593333333333333
863,1,1,362,1000,0.5,0.95,0.001,0.8506666666666667
864,1,1,363,1000,0.5,0.95,0.001,0.86
865,1,1,364,1000,0.5,0.95,0.001,0.8546666666666667
866,1,1,365,1000,0.5,0.95,0.001,0.8633333333333333
867,1,1,366,1000,0.5,0.95,0.001,0.8573333333333333
868,1,1,367,1000,0.5,0.95,0.001,0.854
869,1,1,368,1000,0.5,0.95,0.001,0.8553333333333333
870,1,1,369,1000,0.5,0.95,0.001,0.8426666666666667
871,1,1,370,1000,0.5,0.95,0.001,0.838
872,1,1,371,1000,0.5,0.95,0.001,0.8533333333333334
873,1,1,372,1000,0.5,0.95,0.001,0.8546666666666667
874,1,1,373,1000,0.5,0.95,0.001,0.8513333333333334
875,1,1,374,1000,0.5,0.95,0.001,0.8533333333333334
876,1,1,375,1000,0.5,0.95,0.001,0.8633333333333333
877,1,1,376,1000,0.5,0.95,0.001,0.8706666666666667
878,1,1,377,1000,0.5,0.95,0.001,0.87
879,1,1,378,1000,0.5,0.95,0.001,0.8626666666666667
880,1,1,379,1000,0.5,0.95,0.001,0.87
881,1,1,380,1000,0.5,0.95,0.001,0.8726666666666667
882,1,1,381,1000,0.5,0.95,0.001,0.868
883,1,1,382,1000,0.5,0.95,0.001,0.876
884,1,1,383,1000,0.5,0.95,0.001,0.8766666666666667
885,1,1,384,1000,0.5,0.95,0.001,0.8853333333333333
886,1,1,385,1000,0.5,0.95,0.001,0.8913333333333333
887,1,1,386,1000,0.5,0.95,0.001,0.8893333333333333
888,1,1,387,1000,0.5,0.95,0.001,0.8973333333333333
889,1,1,388,1000,0.5,0.95,0.001,0.9126666666666666
890,1,1,389,1000,0.5,0.95,0.001,0.92
891,1,1,390,1000,0.5,0.95,0.001,0.9206666666666666
892,1,1,391,1000,0.5,0.95,0.001,0.93
893,1,1,392,1000,0.5,0.95,0.001,0.9226666666666666
894,1,1,393,1000,0.5,0.95,0.001,0.9313333333333333
895,1,1,394,1000,0.5,0.95,0.001,0.926
896,1,1,395,1000,0.5,0.95,0.001,0.93
897,1,1,396,1000,0.5,0.95,0.001,0.928
898,1,1,397,1000,0.5,0.95,0.001,0.934
899,1,1,398,1000,0.5,0.95,0.001,0.9286666666666666
900,1,1,399,1000,0.5,0.95,0.001,0.9233333333333333
901,1,1,400,1000,0.5,0.95,0.001,0.928
902,1,1,401,1000,0.5,0.95,0.001,0.9333333333333333
903,1,1,402,1000,0.5,0.95,0.001,0.9286666666666666
904,1,1,403,1000,0.5,0.95,0.001,0.9286666666666666
905,1,1,404,1000,0.5,0.95,0.001,0.9186666666666666
906,1,1,405,1000,0.5,0.95,0.001,0.9233333333333333
907,1,1,406,1000,0.5,0.95,0.001,0.9206666666666666
908,1,1,407,1000,0.5,0.95,0.001,0.9253333333333333
909,1,1,408,1000,0.5,0.95,0.001,0.9193333333333333
910,1,1,409,1000,0.5,0.95,0.001,0.9273333333333333
911,1,1,410,1000,0.5,0.95,0.001,0.9246666666666666
912,1,1,411,1000,0.5,0.95,0.001,0.9306666666666666
913,1,1,412,1000,0.5,0.95,0.001,0.9206666666666666
914,1,1,413,1000,0.5,0.95,0.001,0.9333333333333333
915,1,1,414,1000,0.5,0.95,0.001,0.9486666666666667
916,1,1,415,1000,0.5,0.95,0.001,0.95
917,1,1,416,1000,0.5,0.95,0.001,0.9453333333333334
918,1,1,417,1000,0.5,0.95,0.001,0.944
