,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
460,0,0,460,1000,0.5,0.95,0.001,0.8973333333333333
461,0,0,461,1000,0.5,0.95,0.001,0.8873333333333333
462,0,0,462,1000,0.5,0.95,0.001,0.8853333333333333
463,0,0,463,1000,0.5,0.95,0.001,0.8806666666666667
464,0,0,464,1000,0.5,0.95,0.001,0.8813333333333333
465,0,0,465,1000,0.5,0.95,0.001,0.8906666666666667
466,0,0,466,1000,0.5,0.95,0.001,0.884
467,0,0,467,1000,0.5,0.95,0.001,0.8933333333333333
468,0,0,468,1000,0.5,0.95,0.001,0.8846666666666667
469,0,0,469,1000,0.5,0.95,0.001,0.8993333333333333
470,0,0,470,1000,0.5,0.95,0.001,0.904
471,0,0,471,1000,0.5,0.95,0.001,0.9093333333333333
472,0,0,472,1000,0.5,0.95,0.001,0.9106666666666666
473,0,0,473,1000,0.5,0.95,0.001,0.9093333333333333
474,0,0,474,1000,0.5,0.95,0.001,0.8973333333333333
475,0,0,475,1000,0.5,0.95,0.001,0.9093333333333333
476,0,0,476,1000,0.5,0.95,0.001,0.898
477,0,0,477,1000,0.5,0.95,0.001,0.9126666666666666
478,0,0,478,1000,0.5,0.95,0.001,0.8986666666666666
479,0,0,479,1000,0.5,0.95,0.001,0.8986666666666666
480,0,0,480,1000,0.5,0.95,0.001,0.8953333333333333
481,0,0,481,1000,0.5,0.95,0.001,0.8986666666666666
482,0,0,482,1000,0.5,0.95,0.001,0.9066666666666666
483,0,0,483,1000,0.5,0.95,0.001,0.9086666666666666
484,0,0,484,1000,0.5,0.95,0.001,0.9073333333333333
485,0,0,485,1000,0.5,0.95,0.001,0.904
486,0,0,486,1000,0.5,0.95,0.001,0.894
487,0,0,487,1000,0.5,0.95,0.001,0.8953333333333333
488,0,0,488,1000,0.5,0.95,0.001,0.8886666666666667
489,0,0,489,1000,0.5,0.95,0.001,0.89
490,0,0,490,1000,0.5,0.95,0.001,0.8886666666666667
491,0,0,491,1000,0.5,0.95,0.001,0.894
492,0,0,492,1000,0.5,0.95,0.001,0.908
493,0,0,493,1000,0.5,0.95,0.001,0.9086666666666666
494,0,0,494,1000,0.5,0.95,0.001,0.8953333333333333
495,0,0,495,1000,0.5,0.95,0.001,0.9066666666666666
496,0,0,496,1000,0.5,0.95,0.001,0.9053333333333333
497,0,0,497,1000,0.5,0.95,0.001,0.8993333333333333
498,0,0,498,1000,0.5,0.95,0.001,0.894
499,0,0,499,1000,0.5,0.95,0.001,0.9006666666666666
500,0,0,500,1000,0.5,0.95,0.001,0.898
501,1,1,0,1000,0.5,0.95,0.001,0.5006666666666667
502,1,1,1,1000,0.5,0.95,0.001,0.5026666666666667
503,1,1,2,1000,0.5,0.95,0.001,0.5066666666666667
504,1,1,3,1000,0.5,0.95,0.001,0.5073333333333333
505,1,1,4,1000,0.5,0.95,0.001,0.5333333333333333
506,1,1,5,1000,0.5,0.95,0.001,0.5386666666666666
507,1,1,6,1000,0.5,0.95,0.001,0.5406666666666666
508,1,1,7,1000,0.5,0.95,0.001,0.5553333333333333
509,1,1,8,1000,0.5,0.95,0.001,0.558
510,1,1,9,1000,0.5,0.95,0.001,0.5506666666666666
511,1,1,10,1000,0.5,0.95,0.001,0.5726666666666667
512,1,1,11,1000,0.5,0.95,0.001,0.5813333333333334
513,1,1,12,1000,0.5,0.95,0.001,0.59
514,1,1,13,1000,0.5,0.95,0.001,0.6073333333333333
515,1,1,14,1000,0.5,0.95,0.001,0.61
516,1,1,15,1000,0.5,0.95,0.001,0.628
517,1,1,16,1000,0.5,0.95,0.001,0.6346666666666667
518,1,1,17,1000,0.5,0.95,0.001,0.656
519,1,1,18,1000,0.5,0.95,0.001,0.6806666666666666
520,1,1,19,1000,0.5,0.95,0.001,0.666
521,1,1,20,1000,0.5,0.95,0.001,0.6533333333333333
522,1,1,21,1000,0.5,0.95,0.001,0.666
523,1,1,22,1000,0.5,0.95,0.001,0.6786666666666666
524,1,1,23,1000,0.5,0.95,0.001,0.6786666666666666
525,1,1,24,1000,0.5,0.95,0.001,0.6646666666666666
526,1,1,25,1000,0.5,0.95,0.001,0.664
527,1,1,26,1000,0.5,0.95,0.001,0.6546666666666666
528,1,1,27,1000,0.5,0.95,0.001,0.668
529,1,1,28,1000,0.5,0.95,0.001,0.6726666666666666
530,1,1,29,1000,0.5,0.95,0.001,0.66
531,1,1,30,1000,0.5,0.95,0.001,0.66
532,1,1,31,1000,0.5,0.95,0.001,0.6506666666666666
533,1,1,32,1000,0.5,0.95,0.001,0.654
534,1,1,33,1000,0.5,0.95,0.001,0.65
535,1,1,34,1000,0.5,0.95,0.001,0.656
536,1,1,35,1000,0.5,0.95,0.001,0.6486666666666666
537,1,1,36,1000,0.5,0.95,0.001,0.6393333333333333
538,1,1,37,1000,0.5,0.95,0.001,0.6586666666666666
539,1,1,38,1000,0.5,0.95,0.001,0.6813333333333333
540,1,1,39,1000,0.5,0.95,0.001,0.666
541,1,1,40,1000,0.5,0.95,0.001,0.6553333333333333
542,1,1,41,1000,0.5,0.95,0.001,0.6866666666666666
543,1,1,42,1000,0.5,0.95,0.001,0.6953333333333334
544,1,1,43,1000,0.5,0.95,0.001,0.6793333333333333
545,1,1,44,1000,0.5,0.95,0.001,0.6966666666666667
546,1,1,45,1000,0.5,0.95,0.001,0.7106666666666667
547,1,1,46,1000,0.5,0.95,0.001,0.706
548,1,1,47,1000,0.5,0.95,0.001,0.7086666666666667
549,1,1,48,1000,0.5,0.95,0.001,0.712
550,1,1,49,1000,0.5,0.95,0.001,0.716
551,1,1,50,1000,0.5,0.95,0.001,0.7153333333333334
552,1,1,51,1000,0.5,0.95,0.001,0.7146666666666667
553,1,1,52,1000,0.5,0.95,0.001,0.7126666666666667
554,1,1,53,1000,0.5,0.95,0.001,0.714
555,1,1,54,1000,0.5,0.95,0.001,0.714
556,1,1,55,1000,0.5,0.95,0.001,0.7226666666666667
557,1,1,56,1000,0.5,0.95,0.001,0.7173333333333334
558,1,1,57,1000,0.5,0.95,0.001,0.7346666666666667
559,1,1,58,1000,0.5,0.95,0.001,0.7373333333333333
560,1,1,59,1000,0.5,0.95,0.001,0.7273333333333334
561,1,1,60,1000,0.5,0.95,0.001,0.7353333333333333
562,1,1,61,1000,0.5,0.95,0.001,0.736
563,1,1,62,1000,0.5,0.95,0.001,0.7353333333333333
564,1,1,63,1000,0.5,0.95,0.001,0.7466666666666667
565,1,1,64,1000,0.5,0.95,0.001,0.7393333333333333
566,1,1,65,1000,0.5,0.95,0.001,0.748
567,1,1,66,1000,0.5,0.95,0.001,0.748
568,1,1,67,1000,0.5,0.95,0.001,0.746
569,1,1,68,1000,0.5,0.95,0.001,0.7473333333333333
570,1,1,69,1000,0.5,0.95,0.001,0.7646666666666667
571,1,1,70,1000,0.5,0.95,0.001,0.7766666666666666
572,1,1,71,1000,0.5,0.95,0.001,0.7606666666666667
573,1,1,72,1000,0.5,0.95,0.001,0.7433333333333333
574,1,1,73,1000,0.5,0.95,0.001,0.73
575,1,1,74,1000,0.5,0.95,0.001,0.7306666666666667
576,1,1,75,1000,0.5,0.95,0.001,0.7313333333333333
577,1,1,76,1000,0.5,0.95,0.001,0.7286666666666667
578,1,1,77,1000,0.5,0.95,0.001,0.7273333333333334
579,1,1,78,1000,0.5,0.95,0.001,0.728
580,1,1,79,1000,0.5,0.95,0.001,0.7386666666666667
581,1,1,80,1000,0.5,0.95,0.001,0.748
582,1,1,81,1000,0.5,0.95,0.001,0.7606666666666667
583,1,1,82,1000,0.5,0.95,0.001,0.738
584,1,1,83,1000,0.5,0.95,0.001,0.7273333333333334
585,1,1,84,1000,0.5,0.95,0.001,0.7173333333333334
586,1,1,85,1000,0.5,0.95,0.001,0.708
587,1,1,86,1000,0.5,0.95,0.001,0.6953333333333334
588,1,1,87,1000,0.5,0.95,0.001,0.6913333333333334
589,1,1,88,1000,0.5,0.95,0.001,0.7166666666666667
590,1,1,89,1000,0.5,0.95,0.001,0.7053333333333334
591,1,1,90,1000,0.5,0.95,0.001,0.7286666666666667
592,1,1,91,1000,0.5,0.95,0.001,0.7253333333333334
593,1,1,92,1000,0.5,0.95,0.001,0.7366666666666667
594,1,1,93,1000,0.5,0.95,0.001,0.7213333333333334
595,1,1,94,1000,0.5,0.95,0.001,0.7446666666666667
596,1,1,95,1000,0.5,0.95,0.001,0.7413333333333333
597,1,1,96,1000,0.5,0.95,0.001,0.716
598,1,1,97,1000,0.5,0.95,0.001,0.728
599,1,1,98,1000,0.5,0.95,0.001,0.736
600,1,1,99,1000,0.5,0.95,0.001,0.732
601,1,1,100,1000,0.5,0.95,0.001,0.7406666666666667
602,1,1,101,1000,0.5,0.95,0.001,0.73
603,1,1,102,1000,0.5,0.95,0.001,0.7253333333333334
604,1,1,103,1000,0.5,0.95,0.001,0.72
605,1,1,104,1000,0.5,0.95,0.001,0.7346666666666667
606,1,1,105,1000,0.5,0.95,0.001,0.72
607,1,1,106,1000,0.5,0.95,0.001,0.724
608,1,1,107,1000,0.5,0.95,0.001,0.7233333333333334
609,1,1,108,1000,0.5,0.95,0.001,0.7226666666666667
610,1,1,109,1000,0.5,0.95,0.001,0.7106666666666667
611,1,1,110,1000,0.5,0.95,0.001,0.7166666666666667
612,1,1,111,1000,0.5,0.95,0.001,0.7353333333333333
613,1,1,112,1000,0.5,0.95,0.001,0.7246666666666667
614,1,1,113,1000,0.5,0.95,0.001,0.742
615,1,1,114,1000,0.5,0.95,0.001,0.7486666666666667
616,1,1,115,1000,0.5,0.95,0.001,0.746
617,1,1,116,1000,0.5,0.95,0.001,0.7446666666666667
618,1,1,117,1000,0.5,0.95,0.001,0.7333333333333333
619,1,1,118,1000,0.5,0.95,0.001,0.7573333333333333
620,1,1,119,1000,0.5,0.95,0.001,0.7633333333333333
621,1,1,120,1000,0.5,0.95,0.001,0.7593333333333333
622,1,1,121,1000,0.5,0.95,0.001,0.7766666666666666
623,1,1,122,1000,0.5,0.95,0.001,0.784
624,1,1,123,1000,0.5,0.95,0.001,0.786
625,1,1,124,1000,0.5,0.95,0.001,0.7833333333333333
626,1,1,125,1000,0.5,0.95,0.001,0.7833333333333333
627,1,1,126,1000,0.5,0.95,0.001,0.7906666666666666
628,1,1,127,1000,0.5,0.95,0.001,0.786
629,1,1,128,1000,0.5,0.95,0.001,0.7933333333333333
630,1,1,129,1000,0.5,0.95,0.001,0.7966666666666666
631,1,1,130,1000,0.5,0.95,0.001,0.798
632,1,1,131,1000,0.5,0.95,0.001,0.792
633,1,1,132,1000,0.5,0.95,0.001,0.792
634,1,1,133,1000,0.5,0.95,0.001,0.7866666666666666
635,1,1,134,1000,0.5,0.95,0.001,0.8026666666666666
636,1,1,135,1000,0.5,0.95,0.001,0.8133333333333334
637,1,1,136,1000,0.5,0.95,0.001,0.82
638,1,1,137,1000,0.5,0.95,0.001,0.824
639,1,1,138,1000,0.5,0.95,0.001,0.8086666666666666
640,1,1,139,1000,0.5,0.95,0.001,0.792
641,1,1,140,1000,0.5,0.95,0.001,0.792
642,1,1,141,1000,0.5,0.95,0.001,0.7946666666666666
643,1,1,142,1000,0.5,0.95,0.001,0.7833333333333333
644,1,1,143,1000,0.5,0.95,0.001,0.7806666666666666
645,1,1,144,1000,0.5,0.95,0.001,0.7633333333333333
646,1,1,145,1000,0.5,0.95,0.001,0.7673333333333333
647,1,1,146,1000,0.5,0.95,0.001,0.7713333333333333
648,1,1,147,1000,0.5,0.95,0.001,0.7553333333333333
649,1,1,148,1000,0.5,0.95,0.001,0.7313333333333333
650,1,1,149,1000,0.5,0.95,0.001,0.7033333333333334
651,1,1,150,1000,0.5,0.95,0.001,0.714
652,1,1,151,1000,0.5,0.95,0.001,0.694
653,1,1,152,1000,0.5,0.95,0.001,0.7206666666666667
654,1,1,153,1000,0.5,0.95,0.001,0.7313333333333333
655,1,1,154,1000,0.5,0.95,0.001,0.7353333333333333
656,1,1,155,1000,0.5,0.95,0.001,0.7386666666666667
657,1,1,156,1000,0.5,0.95,0.001,0.7406666666666667
658,1,1,157,1000,0.5,0.95,0.001,0.7366666666666667
659,1,1,158,1000,0.5,0.95,0.001,0.7173333333333334
660,1,1,159,1000,0.5,0.95,0.001,0.7133333333333334
661,1,1,160,1000,0.5,0.95,0.001,0.7153333333333334
662,1,1,161,1000,0.5,0.95,0.001,0.7166666666666667
663,1,1,162,1000,0.5,0.95,0.001,0.706
664,1,1,163,1000,0.5,0.95,0.001,0.7066666666666667
665,1,1,164,1000,0.5,0.95,0.001,0.712
666,1,1,165,1000,0.5,0.95,0.001,0.694
667,1,1,166,1000,0.5,0.95,0.001,0.6906666666666667
668,1,1,167,1000,0.5,0.95,0.001,0.7073333333333334
669,1,1,168,1000,0.5,0.95,0.001,0.7093333333333334
670,1,1,169,1000,0.5,0.95,0.001,0.718
671,1,1,170,1000,0.5,0.95,0.001,0.7153333333333334
672,1,1,171,1000,0.5,0.95,0.001,0.71
673,1,1,172,1000,0.5,0.95,0.001,0.7233333333333334
674,1,1,173,1000,0.5,0.95,0.001,0.7286666666666667
675,1,1,174,1000,0.5,0.95,0.001,0.72
676,1,1,175,1000,0.5,0.95,0.001,0.722
677,1,1,176,1000,0.5,0.95,0.001,0.7433333333333333
678,1,1,177,1000,0.5,0.95,0.001,0.744
679,1,1,178,1000,0.5,0.95,0.001,0.7453333333333333
680,1,1,179,1000,0.5,0.95,0.001,0.754
681,1,1,180,1000,0.5,0.95,0.001,0.7646666666666667
682,1,1,181,1000,0.5,0.95,0.001,0.7626666666666667
683,1,1,182,1000,0.5,0.95,0.001,0.7646666666666667
684,1,1,183,1000,0.5,0.95,0.001,0.768
685,1,1,184,1000,0.5,0.95,0.001,0.7846666666666666
686,1,1,185,1000,0.5,0.95,0.001,0.8026666666666666
687,1,1,186,1000,0.5,0.95,0.001,0.7953333333333333
688,1,1,187,1000,0.5,0.95,0.001,0.794
689,1,1,188,1000,0.5,0.95,0.001,0.8126666666666666
690,1,1,189,1000,0.5,0.95,0.001,0.8133333333333334
691,1,1,190,1000,0.5,0.95,0.001,0.7926666666666666
692,1,1,191,1000,0.5,0.95,0.001,0.7913333333333333
693,1,1,192,1000,0.5,0.95,0.001,0.7786666666666666
694,1,1,193,1000,0.5,0.95,0.001,0.778
695,1,1,194,1000,0.5,0.95,0.001,0.786
696,1,1,195,1000,0.5,0.95,0.001,0.7833333333333333
697,1,1,196,1000,0.5,0.95,0.001,0.7913333333333333
698,1,1,197,1000,0.5,0.95,0.001,0.7926666666666666
699,1,1,198,1000,0.5,0.95,0.001,0.78
700,1,1,199,1000,0.5,0.95,0.001,0.7873333333333333
701,1,1,200,1000,0.5,0.95,0.001,0.7886666666666666
702,1,1,201,1000,0.5,0.95,0.001,0.78
703,1,1,202,1000,0.5,0.95,0.001,0.782
704,1,1,203,1000,0.5,0.95,0.001,0.7853333333333333
705,1,1,204,1000,0.5,0.95,0.001,0.7866666666666666
706,1,1,205,1000,0.5,0.95,0.001,0.768
707,1,1,206,1000,0.5,0.95,0.001,0.7953333333333333
708,1,1,207,1000,0.5,0.95,0.001,0.8033333333333333
709,1,1,208,1000,0.5,0.95,0.001,0.8086666666666666
710,1,1,209,1000,0.5,0.95,0.001,0.8113333333333334
711,1,1,210,1000,0.5,0.95,0.001,0.816
712,1,1,211,1000,0.5,0.95,0.001,0.8226666666666667
713,1,1,212,1000,0.5,0.95,0.001,0.8206666666666667
714,1,1,213,1000,0.5,0.95,0.001,0.8186666666666667
715,1,1,214,1000,0.5,0.95,0.001,0.814
716,1,1,215,1000,0.5,0.95,0.001,0.8
717,1,1,216,1000,0.5,0.95,0.001,0.8033333333333333
718,1,1,217,1000,0.5,0.95,0.001,0.8013333333333333
719,1,1,218,1000,0.5,0.95,0.001,0.7893333333333333
720,1,1,219,1000,0.5,0.95,0.001,0.7913333333333333
721,1,1,220,1000,0.5,0.95,0.001,0.7886666666666666
722,1,1,221,1000,0.5,0.95,0.001,0.774
723,1,1,222,1000,0.5,0.95,0.001,0.79
724,1,1,223,1000,0.5,0.95,0.001,0.7973333333333333
725,1,1,224,1000,0.5,0.95,0.001,0.8026666666666666
726,1,1,225,1000,0.5,0.95,0.001,0.796
727,1,1,226,1000,0.5,0.95,0.001,0.8013333333333333
728,1,1,227,1000,0.5,0.95,0.001,0.806
729,1,1,228,1000,0.5,0.95,0.001,0.7913333333333333
730,1,1,229,1000,0.5,0.95,0.001,0.798
731,1,1,230,1000,0.5,0.95,0.001,0.8053333333333333
732,1,1,231,1000,0.5,0.95,0.001,0.8153333333333334
733,1,1,232,1000,0.5,0.95,0.001,0.838
734,1,1,233,1000,0.5,0.95,0.001,0.8406666666666667
735,1,1,234,1000,0.5,0.95,0.001,0.8546666666666667
736,1,1,235,1000,0.5,0.95,0.001,0.8626666666666667
737,1,1,236,1000,0.5,0.95,0.001,0.858
738,1,1,237,1000,0.5,0.95,0.001,0.8586666666666667
739,1,1,238,1000,0.5,0.95,0.001,0.8506666666666667
740,1,1,239,1000,0.5,0.95,0.001,0.852
741,1,1,240,1000,0.5,0.95,0.001,0.8526666666666667
742,1,1,241,1000,0.5,0.95,0.001,0.8493333333333334
743,1,1,242,1000,0.5,0.95,0.001,0.8346666666666667
744,1,1,243,1000,0.5,0.95,0.001,0.832
745,1,1,244,1000,0.5,0.95,0.001,0.8493333333333334
746,1,1,245,1000,0.5,0.95,0.001,0.8526666666666667
747,1,1,246,1000,0.5,0.95,0.001,0.8686666666666667
748,1,1,247,1000,0.5,0.95,0.001,0.866
749,1,1,248,1000,0.5,0.95,0.001,0.8713333333333333
750,1,1,249,1000,0.5,0.95,0.001,0.8633333333333333
751,1,1,250,1000,0.5,0.95,0.001,0.8546666666666667
752,1,1,251,1000,0.5,0.95,0.001,0.8546666666666667
753,1,1,252,1000,0.5,0.95,0.001,0.866
754,1,1,253,1000,0.5,0.95,0.001,0.8626666666666667
755,1,1,254,1000,0.5,0.95,0.001,0.8546666666666667
756,1,1,255,1000,0.5,0.95,0.001,0.868
757,1,1,256,1000,0.5,0.95,0.001,0.8766666666666667
758,1,1,257,1000,0.5,0.95,0.001,0.8653333333333333
759,1,1,258,1000,0.5,0.95,0.001,0.858
760,1,1,259,1000,0.5,0.95,0.001,0.8513333333333334
761,1,1,260,1000,0.5,0.95,0.001,0.84
762,1,1,261,1000,0.5,0.95,0.001,0.8386666666666667
763,1,1,262,1000,0.5,0.95,0.001,0.826
764,1,1,263,1000,0.5,0.95,0.001,0.8226666666666667
765,1,1,264,1000,0.5,0.95,0.001,0.8386666666666667
766,1,1,265,1000,0.5,0.95,0.001,0.844
767,1,1,266,1000,0.5,0.95,0.001,0.8393333333333334
768,1,1,267,1000,0.5,0.95,0.001,0.8386666666666667
769,1,1,268,1000,0.5,0.95,0.001,0.8366666666666667
770,1,1,269,1000,0.5,0.95,0.001,0.8306666666666667
771,1,1,270,1000,0.5,0.95,0.001,0.8266666666666667
772,1,1,271,1000,0.5,0.95,0.001,0.8186666666666667
773,1,1,272,1000,0.5,0.95,0.001,0.844
774,1,1,273,1000,0.5,0.95,0.001,0.8406666666666667
775,1,1,274,1000,0.5,0.95,0.001,0.8453333333333334
776,1,1,275,1000,0.5,0.95,0.001,0.8433333333333334
777,1,1,276,1000,0.5,0.95,0.001,0.8573333333333333
778,1,1,277,1000,0.5,0.95,0.001,0.8606666666666667
779,1,1,278,1000,0.5,0.95,0.001,0.8553333333333333
780,1,1,279,1000,0.5,0.95,0.001,0.8646666666666667
781,1,1,280,1000,0.5,0.95,0.001,0.856
782,1,1,281,1000,0.5,0.95,0.001,0.8453333333333334
783,1,1,282,1000,0.5,0.95,0.001,0.8473333333333334
784,1,1,283,1000,0.5,0.95,0.001,0.8633333333333333
785,1,1,284,1000,0.5,0.95,0.001,0.8586666666666667
786,1,1,285,1000,0.5,0.95,0.001,0.8593333333333333
787,1,1,286,1000,0.5,0.95,0.001,0.8653333333333333
788,1,1,287,1000,0.5,0.95,0.001,0.8706666666666667
789,1,1,288,1000,0.5,0.95,0.001,0.8633333333333333
790,1,1,289,1000,0.5,0.95,0.001,0.8546666666666667
791,1,1,290,1000,0.5,0.95,0.001,0.8573333333333333
792,1,1,291,1000,0.5,0.95,0.001,0.8713333333333333
793,1,1,292,1000,0.5,0.95,0.001,0.862
794,1,1,293,1000,0.5,0.95,0.001,0.8593333333333333
795,1,1,294,1000,0.5,0.95,0.001,0.8333333333333334
796,1,1,295,1000,0.5,0.95,0.001,0.8293333333333334
797,1,1,296,1000,0.5,0.95,0.001,0.844
798,1,1,297,1000,0.5,0.95,0.001,0.8446666666666667
799,1,1,298,1000,0.5,0.95,0.001,0.848
800,1,1,299,1000,0.5,0.95,0.001,0.844
801,1,1,300,1000,0.5,0.95,0.001,0.8366666666666667
802,1,1,301,1000,0.5,0.95,0.001,0.85
803,1,1,302,1000,0.5,0.95,0.001,0.852
804,1,1,303,1000,0.5,0.95,0.001,0.8506666666666667
805,1,1,304,1000,0.5,0.95,0.001,0.8393333333333334
806,1,1,305,1000,0.5,0.95,0.001,0.8446666666666667
807,1,1,306,1000,0.5,0.95,0.001,0.848
808,1,1,307,1000,0.5,0.95,0.001,0.8413333333333334
809,1,1,308,1000,0.5,0.95,0.001,0.8593333333333333
810,1,1,309,1000,0.5,0.95,0.001,0.8746666666666667
811,1,1,310,1000,0.5,0.95,0.001,0.8746666666666667
812,1,1,311,1000,0.5,0.95,0.001,0.8726666666666667
813,1,1,312,1000,0.5,0.95,0.001,0.88
814,1,1,313,1000,0.5,0.95,0.001,0.8606666666666667
815,1,1,314,1000,0.5,0.95,0.001,0.8433333333333334
816,1,1,315,1000,0.5,0.95,0.001,0.8593333333333333
817,1,1,316,1000,0.5,0.95,0.001,0.8586666666666667
818,1,1,317,1000,0.5,0.95,0.001,0.8586666666666667
819,1,1,318,1000,0.5,0.95,0.001,0.8586666666666667
820,1,1,319,1000,0.5,0.95,0.001,0.86
821,1,1,320,1000,0.5,0.95,0.001,0.86
822,1,1,321,1000,0.5,0.95,0.001,0.8573333333333333
823,1,1,322,1000,0.5,0.95,0.001,0.8626666666666667
824,1,1,323,1000,0.5,0.95,0.001,0.846
825,1,1,324,1000,0.5,0.95,0.001,0.8433333333333334
826,1,1,325,1000,0.5,0.95,0.001,0.842
827,1,1,326,1000,0.5,0.95,0.001,0.8566666666666667
828,1,1,327,1000,0.5,0.95,0.001,0.8346666666666667
829,1,1,328,1000,0.5,0.95,0.001,0.8333333333333334
830,1,1,329,1000,0.5,0.95,0.001,0.8253333333333334
831,1,1,330,1000,0.5,0.95,0.001,0.834
832,1,1,331,1000,0.5,0.95,0.001,0.834
833,1,1,332,1000,0.5,0.95,0.001,0.8393333333333334
834,1,1,333,1000,0.5,0.95,0.001,0.8473333333333334
835,1,1,334,1000,0.5,0.95,0.001,0.8513333333333334
836,1,1,335,1000,0.5,0.95,0.001,0.866
837,1,1,336,1000,0.5,0.95,0.001,0.8706666666666667
838,1,1,337,1000,0.5,0.95,0.001,0.8693333333333333
839,1,1,338,1000,0.5,0.95,0.001,0.8793333333333333
840,1,1,339,1000,0.5,0.95,0.001,0.882
841,1,1,340,1000,0.5,0.95,0.001,0.8786666666666667
842,1,1,341,1000,0.5,0.95,0.001,0.8753333333333333
843,1,1,342,1000,0.5,0.95,0.001,0.8746666666666667
844,1,1,343,1000,0.5,0.95,0.001,0.8666666666666667
845,1,1,344,1000,0.5,0.95,0.001,0.8646666666666667
846,1,1,345,1000,0.5,0.95,0.001,0.8673333333333333
847,1,1,346,1000,0.5,0.95,0.001,0.8733333333333333
848,1,1,347,1000,0.5,0.95,0.001,0.8626666666666667
849,1,1,348,1000,0.5,0.95,0.001,0.8513333333333334
850,1,1,349,1000,0.5,0.95,0.001,0.854
851,1,1,350,1000,0.5,0.95,0.001,0.8506666666666667
852,1,1,351,1000,0.5,0.95,0.001,0.8553333333333333
853,1,1,352,1000,0.5,0.95,0.001,0.866
854,1,1,353,1000,0.5,0.95,0.001,0.878
855,1,1,354,1000,0.5,0.95,0.001,0.872
856,1,1,355,1000,0.5,0.95,0.001,0.8793333333333333
857,1,1,356,1000,0.5,0.95,0.001,0.8853333333333333
858,1,1,357,1000,0.5,0.95,0.001,0.88
859,1,1,358,1000,0.5,0.95,0.001,0.8766666666666667
860,1,1,359,1000,0.5,0.95,0.001,0.86
861,1,1,360,1000,0.5,0.95,0.001,0.8613333333333333
862,1,1,361,1000,0.5,0.95,0.001,0.8666666666666667
863,1,1,362,1000,0.5,0.95,0.001,0.874
864,1,1,363,1000,0.5,0.95,0.001,0.8766666666666667
865,1,1,364,1000,0.5,0.95,0.001,0.8566666666666667
866,1,1,365,1000,0.5,0.95,0.001,0.8573333333333333
867,1,1,366,1000,0.5,0.95,0.001,0.8593333333333333
868,1,1,367,1000,0.5,0.95,0.001,0.8573333333333333
869,1,1,368,1000,0.5,0.95,0.001,0.8413333333333334
870,1,1,369,1000,0.5,0.95,0.001,0.8513333333333334
871,1,1,370,1000,0.5,0.95,0.001,0.844
872,1,1,371,1000,0.5,0.95,0.001,0.84
873,1,1,372,1000,0.5,0.95,0.001,0.854
874,1,1,373,1000,0.5,0.95,0.001,0.8546666666666667
875,1,1,374,1000,0.5,0.95,0.001,0.864
876,1,1,375,1000,0.5,0.95,0.001,0.858
877,1,1,376,1000,0.5,0.95,0.001,0.8633333333333333
878,1,1,377,1000,0.5,0.95,0.001,0.8746666666666667
879,1,1,378,1000,0.5,0.95,0.001,0.872
880,1,1,379,1000,0.5,0.95,0.001,0.864
881,1,1,380,1000,0.5,0.95,0.001,0.858
882,1,1,381,1000,0.5,0.95,0.001,0.8586666666666667
883,1,1,382,1000,0.5,0.95,0.001,0.8646666666666667
884,1,1,383,1000,0.5,0.95,0.001,0.856
885,1,1,384,1000,0.5,0.95,0.001,0.84
886,1,1,385,1000,0.5,0.95,0.001,0.842
887,1,1,386,1000,0.5,0.95,0.001,0.8433333333333334
888,1,1,387,1000,0.5,0.95,0.001,0.8466666666666667
889,1,1,388,1000,0.5,0.95,0.001,0.854
890,1,1,389,1000,0.5,0.95,0.001,0.8786666666666667
891,1,1,390,1000,0.5,0.95,0.001,0.878
892,1,1,391,1000,0.5,0.95,0.001,0.864
893,1,1,392,1000,0.5,0.95,0.001,0.866
894,1,1,393,1000,0.5,0.95,0.001,0.868
895,1,1,394,1000,0.5,0.95,0.001,0.8706666666666667
896,1,1,395,1000,0.5,0.95,0.001,0.8833333333333333
897,1,1,396,1000,0.5,0.95,0.001,0.8626666666666667
898,1,1,397,1000,0.5,0.95,0.001,0.8766666666666667
899,1,1,398,1000,0.5,0.95,0.001,0.8653333333333333
900,1,1,399,1000,0.5,0.95,0.001,0.8666666666666667
901,1,1,400,1000,0.5,0.95,0.001,0.8786666666666667
902,1,1,401,1000,0.5,0.95,0.001,0.8826666666666667
903,1,1,402,1000,0.5,0.95,0.001,0.886
904,1,1,403,1000,0.5,0.95,0.001,0.8873333333333333
905,1,1,404,1000,0.5,0.95,0.001,0.8786666666666667
906,1,1,405,1000,0.5,0.95,0.001,0.8873333333333333
907,1,1,406,1000,0.5,0.95,0.001,0.89
908,1,1,407,1000,0.5,0.95,0.001,0.872
909,1,1,408,1000,0.5,0.95,0.001,0.8833333333333333
910,1,1,409,1000,0.5,0.95,0.001,0.878
911,1,1,410,1000,0.5,0.95,0.001,0.882
912,1,1,411,1000,0.5,0.95,0.001,0.8846666666666667
913,1,1,412,1000,0.5,0.95,0.001,0.896
914,1,1,413,1000,0.5,0.95,0.001,0.8906666666666667
915,1,1,414,1000,0.5,0.95,0.001,0.886
916,1,1,415,1000,0.5,0.95,0.001,0.882
917,1,1,416,1000,0.5,0.95,0.001,0.868
918,1,1,417,1000,0.5,0.95,0.001,0.868
