,RunId,iteration,Step,N,r,altruistic fraction
2717,2,2,715,1000,0.3,1.0
2718,2,2,716,1000,0.3,1.0
2719,2,2,717,1000,0.3,1.0
2720,2,2,718,1000,0.3,1.0
2721,2,2,719,1000,0.3,1.0
2722,2,2,720,1000,0.3,1.0
2723,2,2,721,1000,0.3,1.0
2724,2,2,722,1000,0.3,1.0
2725,2,2,723,1000,0.3,1.0
2726,2,2,724,1000,0.3,1.0
2727,2,2,725,1000,0.3,1.0
2728,2,2,726,1000,0.3,1.0
2729,2,2,727,1000,0.3,1.0
2730,2,2,728,1000,0.3,1.0
2731,2,2,729,1000,0.3,1.0
2732,2,2,730,1000,0.3,1.0
2733,2,2,731,1000,0.3,1.0
2734,2,2,732,1000,0.3,1.0
2735,2,2,733,1000,0.3,1.0
2736,2,2,734,1000,0.3,1.0
2737,2,2,735,1000,0.3,1.0
2738,2,2,736,1000,0.3,1.0
2739,2,2,737,1000,0.3,1.0
2740,2,2,738,1000,0.3,1.0
2741,2,2,739,1000,0.3,1.0
2742,2,2,740,1000,0.3,1.0
2743,2,2,741,1000,0.3,1.0
2744,2,2,742,1000,0.3,1.0
2745,2,2,743,1000,0.3,1.0
2746,2,2,744,1000,0.3,1.0
2747,2,2,745,1000,0.3,1.0
2748,2,2,746,1000,0.3,1.0
2749,2,2,747,1000,0.3,1.0
2750,2,2,748,1000,0.3,1.0
2751,2,2,749,1000,0.3,1.0
2752,2,2,750,1000,0.3,1.0
2753,2,2,751,1000,0.3,1.0
2754,2,2,752,1000,0.3,1.0
2755,2,2,753,1000,0.3,1.0
2756,2,2,754,1000,0.3,1.0
2757,2,2,755,1000,0.3,1.0
2758,2,2,756,1000,0.3,1.0
2759,2,2,757,1000,0.3,1.0
2760,2,2,758,1000,0.3,1.0
2761,2,2,759,1000,0.3,1.0
2762,2,2,760,1000,0.3,1.0
2763,2,2,761,1000,0.3,1.0
2764,2,2,762,1000,0.3,1.0
2765,2,2,763,1000,0.3,1.0
2766,2,2,764,1000,0.3,1.0
2767,2,2,765,1000,0.3,1.0
2768,2,2,766,1000,0.3,1.0
2769,2,2,767,1000,0.3,1.0
2770,2,2,768,1000,0.3,1.0
2771,2,2,769,1000,0.3,1.0
2772,2,2,770,1000,0.3,1.0
2773,2,2,771,1000,0.3,1.0
2774,2,2,772,1000,0.3,1.0
2775,2,2,773,1000,0.3,1.0
2776,2,2,774,1000,0.3,1.0
2777,2,2,775,1000,0.3,1.0
2778,2,2,776,1000,0.3,1.0
2779,2,2,777,1000,0.3,1.0
2780,2,2,778,1000,0.3,1.0
2781,2,2,779,1000,0.3,1.0
2782,2,2,780,1000,0.3,1.0
2783,2,2,781,1000,0.3,1.0
2784,2,2,782,1000,0.3,1.0
2785,2,2,783,1000,0.3,1.0
2786,2,2,784,1000,0.3,1.0
2787,2,2,785,1000,0.3,1.0
2788,2,2,786,1000,0.3,1.0
2789,2,2,787,1000,0.3,1.0
2790,2,2,788,1000,0.3,1.0
2791,2,2,789,1000,0.3,1.0
2792,2,2,790,1000,0.3,1.0
2793,2,2,791,1000,0.3,1.0
2794,2,2,792,1000,0.3,1.0
2795,2,2,793,1000,0.3,1.0
2796,2,2,794,1000,0.3,1.0
2797,2,2,795,1000,0.3,1.0
2798,2,2,796,1000,0.3,1.0
2799,2,2,797,1000,0.3,1.0
2800,2,2,798,1000,0.3,1.0
2801,2,2,799,1000,0.3,1.0
2802,2,2,800,1000,0.3,1.0
2803,2,2,801,1000,0.3,1.0
2804,2,2,802,1000,0.3,1.0
2805,2,2,803,1000,0.3,1.0
2806,2,2,804,1000,0.3,1.0
2807,2,2,805,1000,0.3,1.0
2808,2,2,806,1000,0.3,1.0
2809,2,2,807,1000,0.3,1.0
2810,2,2,808,1000,0.3,1.0
2811,2,2,809,1000,0.3,1.0
2812,2,2,810,1000,0.3,1.0
2813,2,2,811,1000,0.3,1.0
2814,2,2,812,1000,0.3,1.0
2815,2,2,813,1000,0.3,1.0
2816,2,2,814,1000,0.3,1.0
2817,2,2,815,1000,0.3,1.0
2818,2,2,816,1000,0.3,1.0
2819,2,2,817,1000,0.3,1.0
2820,2,2,818,1000,0.3,1.0
2821,2,2,819,1000,0.3,1.0
2822,2,2,820,1000,0.3,1.0
2823,2,2,821,1000,0.3,1.0
2824,2,2,822,1000,0.3,1.0
2825,2,2,823,1000,0.3,1.0
2826,2,2,824,1000,0.3,1.0
2827,2,2,825,1000,0.3,1.0
2828,2,2,826,1000,0.3,1.0
2829,2,2,827,1000,0.3,1.0
2830,2,2,828,1000,0.3,1.0
2831,2,2,829,1000,0.3,1.0
2832,2,2,830,1000,0.3,1.0
2833,2,2,831,1000,0.3,1.0
2834,2,2,832,1000,0.3,1.0
2835,2,2,833,1000,0.3,1.0
2836,2,2,834,1000,0.3,1.0
2837,2,2,835,1000,0.3,1.0
2838,2,2,836,1000,0.3,1.0
2839,2,2,837,1000,0.3,1.0
2840,2,2,838,1000,0.3,1.0
2841,2,2,839,1000,0.3,1.0
2842,2,2,840,1000,0.3,1.0
2843,2,2,841,1000,0.3,1.0
2844,2,2,842,1000,0.3,1.0
2845,2,2,843,1000,0.3,1.0
2846,2,2,844,1000,0.3,1.0
2847,2,2,845,1000,0.3,1.0
2848,2,2,846,1000,0.3,1.0
2849,2,2,847,1000,0.3,1.0
2850,2,2,848,1000,0.3,1.0
2851,2,2,849,1000,0.3,1.0
2852,2,2,850,1000,0.3,1.0
2853,2,2,851,1000,0.3,1.0
2854,2,2,852,1000,0.3,1.0
2855,2,2,853,1000,0.3,1.0
2856,2,2,854,1000,0.3,1.0
2857,2,2,855,1000,0.3,1.0
2858,2,2,856,1000,0.3,1.0
2859,2,2,857,1000,0.3,1.0
2860,2,2,858,1000,0.3,1.0
2861,2,2,859,1000,0.3,1.0
2862,2,2,860,1000,0.3,1.0
2863,2,2,861,1000,0.3,1.0
2864,2,2,862,1000,0.3,1.0
2865,2,2,863,1000,0.3,1.0
2866,2,2,864,1000,0.3,1.0
2867,2,2,865,1000,0.3,1.0
2868,2,2,866,1000,0.3,1.0
2869,2,2,867,1000,0.3,1.0
2870,2,2,868,1000,0.3,1.0
2871,2,2,869,1000,0.3,1.0
2872,2,2,870,1000,0.3,1.0
2873,2,2,871,1000,0.3,1.0
2874,2,2,872,1000,0.3,1.0
2875,2,2,873,1000,0.3,1.0
2876,2,2,874,1000,0.3,1.0
2877,2,2,875,1000,0.3,1.0
2878,2,2,876,1000,0.3,1.0
2879,2,2,877,1000,0.3,1.0
2880,2,2,878,1000,0.3,1.0
2881,2,2,879,1000,0.3,1.0
2882,2,2,880,1000,0.3,1.0
2883,2,2,881,1000,0.3,1.0
2884,2,2,882,1000,0.3,1.0
2885,2,2,883,1000,0.3,1.0
2886,2,2,884,1000,0.3,1.0
2887,2,2,885,1000,0.3,1.0
2888,2,2,886,1000,0.3,1.0
2889,2,2,887,1000,0.3,1.0
2890,2,2,888,1000,0.3,1.0
2891,2,2,889,1000,0.3,1.0
2892,2,2,890,1000,0.3,1.0
2893,2,2,891,1000,0.3,1.0
2894,2,2,892,1000,0.3,1.0
2895,2,2,893,1000,0.3,1.0
2896,2,2,894,1000,0.3,1.0
2897,2,2,895,1000,0.3,1.0
2898,2,2,896,1000,0.3,1.0
2899,2,2,897,1000,0.3,1.0
2900,2,2,898,1000,0.3,1.0
2901,2,2,899,1000,0.3,1.0
2902,2,2,900,1000,0.3,1.0
2903,2,2,901,1000,0.3,1.0
2904,2,2,902,1000,0.3,1.0
2905,2,2,903,1000,0.3,1.0
2906,2,2,904,1000,0.3,1.0
2907,2,2,905,1000,0.3,1.0
2908,2,2,906,1000,0.3,1.0
2909,2,2,907,1000,0.3,1.0
2910,2,2,908,1000,0.3,1.0
2911,2,2,909,1000,0.3,1.0
2912,2,2,910,1000,0.3,1.0
2913,2,2,911,1000,0.3,1.0
2914,2,2,912,1000,0.3,1.0
2915,2,2,913,1000,0.3,1.0
2916,2,2,914,1000,0.3,1.0
2917,2,2,915,1000,0.3,1.0
2918,2,2,916,1000,0.3,1.0
2919,2,2,917,1000,0.3,1.0
2920,2,2,918,1000,0.3,1.0
2921,2,2,919,1000,0.3,1.0
2922,2,2,920,1000,0.3,1.0
2923,2,2,921,1000,0.3,1.0
2924,2,2,922,1000,0.3,1.0
2925,2,2,923,1000,0.3,1.0
2926,2,2,924,1000,0.3,1.0
2927,2,2,925,1000,0.3,1.0
2928,2,2,926,1000,0.3,1.0
2929,2,2,927,1000,0.3,1.0
2930,2,2,928,1000,0.3,1.0
2931,2,2,929,1000,0.3,1.0
2932,2,2,930,1000,0.3,1.0
2933,2,2,931,1000,0.3,1.0
2934,2,2,932,1000,0.3,1.0
2935,2,2,933,1000,0.3,1.0
2936,2,2,934,1000,0.3,1.0
2937,2,2,935,1000,0.3,1.0
2938,2,2,936,1000,0.3,1.0
2939,2,2,937,1000,0.3,1.0
2940,2,2,938,1000,0.3,1.0
2941,2,2,939,1000,0.3,1.0
2942,2,2,940,1000,0.3,1.0
2943,2,2,941,1000,0.3,1.0
2944,2,2,942,1000,0.3,1.0
2945,2,2,943,1000,0.3,1.0
2946,2,2,944,1000,0.3,1.0
2947,2,2,945,1000,0.3,1.0
2948,2,2,946,1000,0.3,1.0
2949,2,2,947,1000,0.3,1.0
2950,2,2,948,1000,0.3,1.0
2951,2,2,949,1000,0.3,1.0
2952,2,2,950,1000,0.3,1.0
2953,2,2,951,1000,0.3,1.0
2954,2,2,952,1000,0.3,1.0
2955,2,2,953,1000,0.3,1.0
2956,2,2,954,1000,0.3,1.0
2957,2,2,955,1000,0.3,1.0
2958,2,2,956,1000,0.3,1.0
2959,2,2,957,1000,0.3,1.0
2960,2,2,958,1000,0.3,1.0
2961,2,2,959,1000,0.3,1.0
2962,2,2,960,1000,0.3,1.0
2963,2,2,961,1000,0.3,1.0
2964,2,2,962,1000,0.3,1.0
2965,2,2,963,1000,0.3,1.0
2966,2,2,964,1000,0.3,1.0
2967,2,2,965,1000,0.3,1.0
2968,2,2,966,1000,0.3,1.0
2969,2,2,967,1000,0.3,1.0
2970,2,2,968,1000,0.3,1.0
2971,2,2,969,1000,0.3,1.0
2972,2,2,970,1000,0.3,1.0
2973,2,2,971,1000,0.3,1.0
2974,2,2,972,1000,0.3,1.0
2975,2,2,973,1000,0.3,1.0
2976,2,2,974,1000,0.3,1.0
2977,2,2,975,1000,0.3,1.0
2978,2,2,976,1000,0.3,1.0
2979,2,2,977,1000,0.3,1.0
2980,2,2,978,1000,0.3,1.0
2981,2,2,979,1000,0.3,1.0
2982,2,2,980,1000,0.3,1.0
2983,2,2,981,1000,0.3,1.0
2984,2,2,982,1000,0.3,1.0
2985,2,2,983,1000,0.3,1.0
2986,2,2,984,1000,0.3,1.0
2987,2,2,985,1000,0.3,1.0
2988,2,2,986,1000,0.3,1.0
2989,2,2,987,1000,0.3,1.0
2990,2,2,988,1000,0.3,1.0
2991,2,2,989,1000,0.3,1.0
2992,2,2,990,1000,0.3,1.0
2993,2,2,991,1000,0.3,1.0
2994,2,2,992,1000,0.3,1.0
2995,2,2,993,1000,0.3,1.0
2996,2,2,994,1000,0.3,1.0
2997,2,2,995,1000,0.3,1.0
2998,2,2,996,1000,0.3,1.0
2999,2,2,997,1000,0.3,1.0
3000,2,2,998,1000,0.3,1.0
3001,2,2,999,1000,0.3,1.0
3002,2,2,1000,1000,0.3,1.0
3003,3,3,0,1000,0.3,0.294
3004,3,3,1,1000,0.3,0.2853333333333333
3005,3,3,2,1000,0.3,0.288
3006,3,3,3,1000,0.3,0.3
3007,3,3,4,1000,0.3,0.3006666666666667
3008,3,3,5,1000,0.3,0.30733333333333335
3009,3,3,6,1000,0.3,0.32466666666666666
3010,3,3,7,1000,0.3,0.32666666666666666
3011,3,3,8,1000,0.3,0.3526666666666667
3012,3,3,9,1000,0.3,0.356
3013,3,3,10,1000,0.3,0.36466666666666664
3014,3,3,11,1000,0.3,0.378
3015,3,3,12,1000,0.3,0.37333333333333335
3016,3,3,13,1000,0.3,0.39266666666666666
3017,3,3,14,1000,0.3,0.4126666666666667
3018,3,3,15,1000,0.3,0.42533333333333334
3019,3,3,16,1000,0.3,0.4493333333333333
3020,3,3,17,1000,0.3,0.44866666666666666
3021,3,3,18,1000,0.3,0.4593333333333333
3022,3,3,19,1000,0.3,0.4653333333333333
3023,3,3,20,1000,0.3,0.4746666666666667
3024,3,3,21,1000,0.3,0.49333333333333335
3025,3,3,22,1000,0.3,0.49533333333333335
3026,3,3,23,1000,0.3,0.47533333333333333
3027,3,3,24,1000,0.3,0.47933333333333333
3028,3,3,25,1000,0.3,0.468
3029,3,3,26,1000,0.3,0.4653333333333333
3030,3,3,27,1000,0.3,0.474
3031,3,3,28,1000,0.3,0.4693333333333333
3032,3,3,29,1000,0.3,0.45266666666666666
3033,3,3,30,1000,0.3,0.4666666666666667
3034,3,3,31,1000,0.3,0.4846666666666667
3035,3,3,32,1000,0.3,0.5106666666666667
3036,3,3,33,1000,0.3,0.52
3037,3,3,34,1000,0.3,0.5186666666666667
3038,3,3,35,1000,0.3,0.5253333333333333
3039,3,3,36,1000,0.3,0.5433333333333333
3040,3,3,37,1000,0.3,0.5466666666666666
3041,3,3,38,1000,0.3,0.5546666666666666
3042,3,3,39,1000,0.3,0.58
3043,3,3,40,1000,0.3,0.5846666666666667
3044,3,3,41,1000,0.3,0.5913333333333334
3045,3,3,42,1000,0.3,0.586
3046,3,3,43,1000,0.3,0.6053333333333333
3047,3,3,44,1000,0.3,0.6206666666666667
3048,3,3,45,1000,0.3,0.6346666666666667
3049,3,3,46,1000,0.3,0.6166666666666667
3050,3,3,47,1000,0.3,0.6206666666666667
3051,3,3,48,1000,0.3,0.6393333333333333
3052,3,3,49,1000,0.3,0.6453333333333333
3053,3,3,50,1000,0.3,0.6553333333333333
3054,3,3,51,1000,0.3,0.662
3055,3,3,52,1000,0.3,0.682
3056,3,3,53,1000,0.3,0.666
3057,3,3,54,1000,0.3,0.6513333333333333
3058,3,3,55,1000,0.3,0.6573333333333333
3059,3,3,56,1000,0.3,0.6473333333333333
3060,3,3,57,1000,0.3,0.664
3061,3,3,58,1000,0.3,0.6766666666666666
3062,3,3,59,1000,0.3,0.702
3063,3,3,60,1000,0.3,0.7093333333333334
3064,3,3,61,1000,0.3,0.7066666666666667
3065,3,3,62,1000,0.3,0.7093333333333334
3066,3,3,63,1000,0.3,0.7113333333333334
3067,3,3,64,1000,0.3,0.7073333333333334
3068,3,3,65,1000,0.3,0.732
3069,3,3,66,1000,0.3,0.7113333333333334
3070,3,3,67,1000,0.3,0.7233333333333334
3071,3,3,68,1000,0.3,0.7313333333333333
3072,3,3,69,1000,0.3,0.728
3073,3,3,70,1000,0.3,0.74
3074,3,3,71,1000,0.3,0.7626666666666667
3075,3,3,72,1000,0.3,0.7593333333333333
3076,3,3,73,1000,0.3,0.7713333333333333
3077,3,3,74,1000,0.3,0.7766666666666666
3078,3,3,75,1000,0.3,0.7866666666666666
3079,3,3,76,1000,0.3,0.766
3080,3,3,77,1000,0.3,0.7793333333333333
3081,3,3,78,1000,0.3,0.772
3082,3,3,79,1000,0.3,0.7646666666666667
3083,3,3,80,1000,0.3,0.7773333333333333
3084,3,3,81,1000,0.3,0.768
3085,3,3,82,1000,0.3,0.7713333333333333
3086,3,3,83,1000,0.3,0.77
3087,3,3,84,1000,0.3,0.7853333333333333
3088,3,3,85,1000,0.3,0.7886666666666666
3089,3,3,86,1000,0.3,0.7986666666666666
3090,3,3,87,1000,0.3,0.818
3091,3,3,88,1000,0.3,0.8086666666666666
3092,3,3,89,1000,0.3,0.8326666666666667
3093,3,3,90,1000,0.3,0.8353333333333334
3094,3,3,91,1000,0.3,0.824
3095,3,3,92,1000,0.3,0.8266666666666667
3096,3,3,93,1000,0.3,0.8366666666666667
3097,3,3,94,1000,0.3,0.8446666666666667
3098,3,3,95,1000,0.3,0.8493333333333334
3099,3,3,96,1000,0.3,0.85
3100,3,3,97,1000,0.3,0.8406666666666667
3101,3,3,98,1000,0.3,0.844
3102,3,3,99,1000,0.3,0.844
3103,3,3,100,1000,0.3,0.8553333333333333
3104,3,3,101,1000,0.3,0.8633333333333333
3105,3,3,102,1000,0.3,0.8706666666666667
3106,3,3,103,1000,0.3,0.8713333333333333
3107,3,3,104,1000,0.3,0.8833333333333333
3108,3,3,105,1000,0.3,0.8946666666666667
3109,3,3,106,1000,0.3,0.904
3110,3,3,107,1000,0.3,0.9133333333333333
3111,3,3,108,1000,0.3,0.922
3112,3,3,109,1000,0.3,0.93
3113,3,3,110,1000,0.3,0.928
3114,3,3,111,1000,0.3,0.922
3115,3,3,112,1000,0.3,0.928
3116,3,3,113,1000,0.3,0.9273333333333333
3117,3,3,114,1000,0.3,0.9326666666666666
3118,3,3,115,1000,0.3,0.9313333333333333
3119,3,3,116,1000,0.3,0.9193333333333333
3120,3,3,117,1000,0.3,0.9206666666666666
3121,3,3,118,1000,0.3,0.918
3122,3,3,119,1000,0.3,0.9186666666666666
3123,3,3,120,1000,0.3,0.9186666666666666
3124,3,3,121,1000,0.3,0.93
3125,3,3,122,1000,0.3,0.9373333333333334
3126,3,3,123,1000,0.3,0.9386666666666666
3127,3,3,124,1000,0.3,0.9333333333333333
3128,3,3,125,1000,0.3,0.9313333333333333
3129,3,3,126,1000,0.3,0.942
3130,3,3,127,1000,0.3,0.942
3131,3,3,128,1000,0.3,0.9393333333333334
3132,3,3,129,1000,0.3,0.936
3133,3,3,130,1000,0.3,0.934
3134,3,3,131,1000,0.3,0.922
3135,3,3,132,1000,0.3,0.9306666666666666
3136,3,3,133,1000,0.3,0.928
3137,3,3,134,1000,0.3,0.9253333333333333
3138,3,3,135,1000,0.3,0.9306666666666666
3139,3,3,136,1000,0.3,0.942
3140,3,3,137,1000,0.3,0.9373333333333334
3141,3,3,138,1000,0.3,0.9573333333333334
3142,3,3,139,1000,0.3,0.9533333333333334
3143,3,3,140,1000,0.3,0.964
3144,3,3,141,1000,0.3,0.9653333333333334
3145,3,3,142,1000,0.3,0.9653333333333334
3146,3,3,143,1000,0.3,0.9626666666666667
3147,3,3,144,1000,0.3,0.9706666666666667
3148,3,3,145,1000,0.3,0.964
3149,3,3,146,1000,0.3,0.9693333333333334
3150,3,3,147,1000,0.3,0.97
3151,3,3,148,1000,0.3,0.9753333333333334
3152,3,3,149,1000,0.3,0.9753333333333334
3153,3,3,150,1000,0.3,0.974
3154,3,3,151,1000,0.3,0.968
3155,3,3,152,1000,0.3,0.97
3156,3,3,153,1000,0.3,0.9726666666666667
3157,3,3,154,1000,0.3,0.97
3158,3,3,155,1000,0.3,0.9573333333333334
3159,3,3,156,1000,0.3,0.9513333333333334
3160,3,3,157,1000,0.3,0.9493333333333334
3161,3,3,158,1000,0.3,0.948
3162,3,3,159,1000,0.3,0.9513333333333334
3163,3,3,160,1000,0.3,0.9426666666666667
3164,3,3,161,1000,0.3,0.948
3165,3,3,162,1000,0.3,0.948
3166,3,3,163,1000,0.3,0.952
3167,3,3,164,1000,0.3,0.962
3168,3,3,165,1000,0.3,0.96
3169,3,3,166,1000,0.3,0.964
3170,3,3,167,1000,0.3,0.9666666666666667
3171,3,3,168,1000,0.3,0.97
3172,3,3,169,1000,0.3,0.9733333333333334
3173,3,3,170,1000,0.3,0.9693333333333334
3174,3,3,171,1000,0.3,0.9706666666666667
3175,3,3,172,1000,0.3,0.9766666666666667
3176,3,3,173,1000,0.3,0.984
3177,3,3,174,1000,0.3,0.988
3178,3,3,175,1000,0.3,0.99
3179,3,3,176,1000,0.3,0.99
3180,3,3,177,1000,0.3,0.99
3181,3,3,178,1000,0.3,0.99
3182,3,3,179,1000,0.3,0.994
3183,3,3,180,1000,0.3,0.9933333333333333
3184,3,3,181,1000,0.3,0.996
3185,3,3,182,1000,0.3,0.994
3186,3,3,183,1000,0.3,0.9946666666666667
3187,3,3,184,1000,0.3,0.9946666666666667
3188,3,3,185,1000,0.3,0.9933333333333333
3189,3,3,186,1000,0.3,0.9966666666666667
3190,3,3,187,1000,0.3,0.9973333333333333
3191,3,3,188,1000,0.3,0.9953333333333333
3192,3,3,189,1000,0.3,0.9966666666666667
3193,3,3,190,1000,0.3,0.998
3194,3,3,191,1000,0.3,0.9966666666666667
3195,3,3,192,1000,0.3,0.9953333333333333
3196,3,3,193,1000,0.3,0.994
3197,3,3,194,1000,0.3,0.9933333333333333
3198,3,3,195,1000,0.3,0.9926666666666667
3199,3,3,196,1000,0.3,0.994
3200,3,3,197,1000,0.3,0.996
3201,3,3,198,1000,0.3,0.996
3202,3,3,199,1000,0.3,0.9933333333333333
3203,3,3,200,1000,0.3,0.994
3204,3,3,201,1000,0.3,0.9946666666666667
3205,3,3,202,1000,0.3,0.9966666666666667
3206,3,3,203,1000,0.3,0.998
3207,3,3,204,1000,0.3,0.9986666666666667
3208,3,3,205,1000,0.3,0.9986666666666667
3209,3,3,206,1000,0.3,0.9973333333333333
3210,3,3,207,1000,0.3,0.996
3211,3,3,208,1000,0.3,0.994
3212,3,3,209,1000,0.3,0.994
3213,3,3,210,1000,0.3,0.9953333333333333
3214,3,3,211,1000,0.3,0.9973333333333333
3215,3,3,212,1000,0.3,0.9993333333333333
3216,3,3,213,1000,0.3,0.9993333333333333
3217,3,3,214,1000,0.3,1.0
3218,3,3,215,1000,0.3,1.0
3219,3,3,216,1000,0.3,1.0
3220,3,3,217,1000,0.3,1.0
3221,3,3,218,1000,0.3,1.0
3222,3,3,219,1000,0.3,1.0
3223,3,3,220,1000,0.3,1.0
3224,3,3,221,1000,0.3,1.0
3225,3,3,222,1000,0.3,1.0
3226,3,3,223,1000,0.3,1.0
3227,3,3,224,1000,0.3,1.0
3228,3,3,225,1000,0.3,1.0
3229,3,3,226,1000,0.3,1.0
3230,3,3,227,1000,0.3,1.0
3231,3,3,228,1000,0.3,1.0
3232,3,3,229,1000,0.3,1.0
3233,3,3,230,1000,0.3,1.0
3234,3,3,231,1000,0.3,1.0
3235,3,3,232,1000,0.3,1.0
3236,3,3,233,1000,0.3,1.0
3237,3,3,234,1000,0.3,1.0
3238,3,3,235,1000,0.3,1.0
3239,3,3,236,1000,0.3,1.0
3240,3,3,237,1000,0.3,1.0
3241,3,3,238,1000,0.3,1.0
3242,3,3,239,1000,0.3,1.0
3243,3,3,240,1000,0.3,1.0
3244,3,3,241,1000,0.3,1.0
3245,3,3,242,1000,0.3,1.0
3246,3,3,243,1000,0.3,1.0
3247,3,3,244,1000,0.3,1.0
3248,3,3,245,1000,0.3,1.0
3249,3,3,246,1000,0.3,1.0
3250,3,3,247,1000,0.3,1.0
3251,3,3,248,1000,0.3,1.0
3252,3,3,249,1000,0.3,1.0
3253,3,3,250,1000,0.3,1.0
3254,3,3,251,1000,0.3,1.0
3255,3,3,252,1000,0.3,1.0
3256,3,3,253,1000,0.3,1.0
3257,3,3,254,1000,0.3,1.0
3258,3,3,255,1000,0.3,1.0
3259,3,3,256,1000,0.3,1.0
3260,3,3,257,1000,0.3,1.0
3261,3,3,258,1000,0.3,1.0
3262,3,3,259,1000,0.3,1.0
3263,3,3,260,1000,0.3,1.0
3264,3,3,261,1000,0.3,1.0
3265,3,3,262,1000,0.3,1.0
3266,3,3,263,1000,0.3,1.0
3267,3,3,264,1000,0.3,1.0
3268,3,3,265,1000,0.3,1.0
3269,3,3,266,1000,0.3,1.0
3270,3,3,267,1000,0.3,1.0
3271,3,3,268,1000,0.3,1.0
3272,3,3,269,1000,0.3,1.0
3273,3,3,270,1000,0.3,1.0
3274,3,3,271,1000,0.3,1.0
3275,3,3,272,1000,0.3,1.0
3276,3,3,273,1000,0.3,1.0
3277,3,3,274,1000,0.3,1.0
3278,3,3,275,1000,0.3,1.0
3279,3,3,276,1000,0.3,1.0
3280,3,3,277,1000,0.3,1.0
3281,3,3,278,1000,0.3,1.0
3282,3,3,279,1000,0.3,1.0
3283,3,3,280,1000,0.3,1.0
3284,3,3,281,1000,0.3,1.0
3285,3,3,282,1000,0.3,1.0
3286,3,3,283,1000,0.3,1.0
3287,3,3,284,1000,0.3,1.0
3288,3,3,285,1000,0.3,1.0
3289,3,3,286,1000,0.3,1.0
3290,3,3,287,1000,0.3,1.0
3291,3,3,288,1000,0.3,1.0
3292,3,3,289,1000,0.3,1.0
3293,3,3,290,1000,0.3,1.0
3294,3,3,291,1000,0.3,1.0
3295,3,3,292,1000,0.3,1.0
3296,3,3,293,1000,0.3,1.0
3297,3,3,294,1000,0.3,1.0
3298,3,3,295,1000,0.3,1.0
3299,3,3,296,1000,0.3,1.0
3300,3,3,297,1000,0.3,1.0
3301,3,3,298,1000,0.3,1.0
3302,3,3,299,1000,0.3,1.0
3303,3,3,300,1000,0.3,1.0
3304,3,3,301,1000,0.3,1.0
3305,3,3,302,1000,0.3,1.0
3306,3,3,303,1000,0.3,1.0
3307,3,3,304,1000,0.3,1.0
3308,3,3,305,1000,0.3,1.0
3309,3,3,306,1000,0.3,1.0
3310,3,3,307,1000,0.3,1.0
3311,3,3,308,1000,0.3,1.0
3312,3,3,309,1000,0.3,1.0
3313,3,3,310,1000,0.3,1.0
3314,3,3,311,1000,0.3,1.0
3315,3,3,312,1000,0.3,1.0
3316,3,3,313,1000,0.3,1.0
3317,3,3,314,1000,0.3,1.0
3318,3,3,315,1000,0.3,1.0
3319,3,3,316,1000,0.3,1.0
3320,3,3,317,1000,0.3,1.0
3321,3,3,318,1000,0.3,1.0
3322,3,3,319,1000,0.3,1.0
3323,3,3,320,1000,0.3,1.0
3324,3,3,321,1000,0.3,1.0
3325,3,3,322,1000,0.3,1.0
3326,3,3,323,1000,0.3,1.0
3327,3,3,324,1000,0.3,1.0
3328,3,3,325,1000,0.3,1.0
3329,3,3,326,1000,0.3,1.0
3330,3,3,327,1000,0.3,1.0
3331,3,3,328,1000,0.3,1.0
3332,3,3,329,1000,0.3,1.0
3333,3,3,330,1000,0.3,1.0
3334,3,3,331,1000,0.3,1.0
3335,3,3,332,1000,0.3,1.0
3336,3,3,333,1000,0.3,1.0
3337,3,3,334,1000,0.3,1.0
3338,3,3,335,1000,0.3,1.0
3339,3,3,336,1000,0.3,1.0
3340,3,3,337,1000,0.3,1.0
3341,3,3,338,1000,0.3,1.0
3342,3,3,339,1000,0.3,1.0
3343,3,3,340,1000,0.3,1.0
3344,3,3,341,1000,0.3,1.0
3345,3,3,342,1000,0.3,1.0
3346,3,3,343,1000,0.3,1.0
3347,3,3,344,1000,0.3,1.0
3348,3,3,345,1000,0.3,1.0
3349,3,3,346,1000,0.3,1.0
3350,3,3,347,1000,0.3,1.0
3351,3,3,348,1000,0.3,1.0
3352,3,3,349,1000,0.3,1.0
3353,3,3,350,1000,0.3,1.0
3354,3,3,351,1000,0.3,1.0
3355,3,3,352,1000,0.3,1.0
3356,3,3,353,1000,0.3,1.0
3357,3,3,354,1000,0.3,1.0
3358,3,3,355,1000,0.3,1.0
3359,3,3,356,1000,0.3,1.0
3360,3,3,357,1000,0.3,1.0
3361,3,3,358,1000,0.3,1.0
3362,3,3,359,1000,0.3,1.0
3363,3,3,360,1000,0.3,1.0
3364,3,3,361,1000,0.3,1.0
3365,3,3,362,1000,0.3,1.0
3366,3,3,363,1000,0.3,1.0
3367,3,3,364,1000,0.3,1.0
3368,3,3,365,1000,0.3,1.0
3369,3,3,366,1000,0.3,1.0
3370,3,3,367,1000,0.3,1.0
3371,3,3,368,1000,0.3,1.0
3372,3,3,369,1000,0.3,1.0
3373,3,3,370,1000,0.3,1.0
3374,3,3,371,1000,0.3,1.0
3375,3,3,372,1000,0.3,1.0
3376,3,3,373,1000,0.3,1.0
3377,3,3,374,1000,0.3,1.0
3378,3,3,375,1000,0.3,1.0
3379,3,3,376,1000,0.3,1.0
3380,3,3,377,1000,0.3,1.0
