,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
1811,3,3,308,1000,0.5,0.95,0.001,0.9093333333333333
1812,3,3,309,1000,0.5,0.95,0.001,0.906
1813,3,3,310,1000,0.5,0.95,0.001,0.8993333333333333
1814,3,3,311,1000,0.5,0.95,0.001,0.9086666666666666
1815,3,3,312,1000,0.5,0.95,0.001,0.8973333333333333
1816,3,3,313,1000,0.5,0.95,0.001,0.8873333333333333
1817,3,3,314,1000,0.5,0.95,0.001,0.8986666666666666
1818,3,3,315,1000,0.5,0.95,0.001,0.9053333333333333
1819,3,3,316,1000,0.5,0.95,0.001,0.9053333333333333
1820,3,3,317,1000,0.5,0.95,0.001,0.9093333333333333
1821,3,3,318,1000,0.5,0.95,0.001,0.9086666666666666
1822,3,3,319,1000,0.5,0.95,0.001,0.9093333333333333
1823,3,3,320,1000,0.5,0.95,0.001,0.9166666666666666
1824,3,3,321,1000,0.5,0.95,0.001,0.92
1825,3,3,322,1000,0.5,0.95,0.001,0.916
1826,3,3,323,1000,0.5,0.95,0.001,0.9173333333333333
1827,3,3,324,1000,0.5,0.95,0.001,0.9306666666666666
1828,3,3,325,1000,0.5,0.95,0.001,0.922
1829,3,3,326,1000,0.5,0.95,0.001,0.918
1830,3,3,327,1000,0.5,0.95,0.001,0.912
1831,3,3,328,1000,0.5,0.95,0.001,0.91
1832,3,3,329,1000,0.5,0.95,0.001,0.9213333333333333
1833,3,3,330,1000,0.5,0.95,0.001,0.9233333333333333
1834,3,3,331,1000,0.5,0.95,0.001,0.924
1835,3,3,332,1000,0.5,0.95,0.001,0.936
1836,3,3,333,1000,0.5,0.95,0.001,0.9473333333333334
1837,3,3,334,1000,0.5,0.95,0.001,0.95
1838,3,3,335,1000,0.5,0.95,0.001,0.9573333333333334
1839,3,3,336,1000,0.5,0.95,0.001,0.96
1840,3,3,337,1000,0.5,0.95,0.001,0.9593333333333334
1841,3,3,338,1000,0.5,0.95,0.001,0.966
1842,3,3,339,1000,0.5,0.95,0.001,0.9613333333333334
1843,3,3,340,1000,0.5,0.95,0.001,0.9586666666666667
1844,3,3,341,1000,0.5,0.95,0.001,0.9573333333333334
1845,3,3,342,1000,0.5,0.95,0.001,0.9573333333333334
1846,3,3,343,1000,0.5,0.95,0.001,0.9506666666666667
1847,3,3,344,1000,0.5,0.95,0.001,0.95
1848,3,3,345,1000,0.5,0.95,0.001,0.9546666666666667
1849,3,3,346,1000,0.5,0.95,0.001,0.9426666666666667
1850,3,3,347,1000,0.5,0.95,0.001,0.946
1851,3,3,348,1000,0.5,0.95,0.001,0.9466666666666667
1852,3,3,349,1000,0.5,0.95,0.001,0.944
1853,3,3,350,1000,0.5,0.95,0.001,0.9433333333333334
1854,3,3,351,1000,0.5,0.95,0.001,0.9486666666666667
1855,3,3,352,1000,0.5,0.95,0.001,0.952
1856,3,3,353,1000,0.5,0.95,0.001,0.9513333333333334
1857,3,3,354,1000,0.5,0.95,0.001,0.948
1858,3,3,355,1000,0.5,0.95,0.001,0.9406666666666667
1859,3,3,356,1000,0.5,0.95,0.001,0.948
1860,3,3,357,1000,0.5,0.95,0.001,0.9453333333333334
1861,3,3,358,1000,0.5,0.95,0.001,0.9486666666666667
1862,3,3,359,1000,0.5,0.95,0.001,0.948
1863,3,3,360,1000,0.5,0.95,0.001,0.9533333333333334
1864,3,3,361,1000,0.5,0.95,0.001,0.958
1865,3,3,362,1000,0.5,0.95,0.001,0.9546666666666667
1866,3,3,363,1000,0.5,0.95,0.001,0.9453333333333334
1867,3,3,364,1000,0.5,0.95,0.001,0.9466666666666667
1868,3,3,365,1000,0.5,0.95,0.001,0.9426666666666667
1869,3,3,366,1000,0.5,0.95,0.001,0.9506666666666667
1870,3,3,367,1000,0.5,0.95,0.001,0.9493333333333334
1871,3,3,368,1000,0.5,0.95,0.001,0.9406666666666667
1872,3,3,369,1000,0.5,0.95,0.001,0.9393333333333334
1873,3,3,370,1000,0.5,0.95,0.001,0.946
1874,3,3,371,1000,0.5,0.95,0.001,0.944
1875,3,3,372,1000,0.5,0.95,0.001,0.9366666666666666
1876,3,3,373,1000,0.5,0.95,0.001,0.9353333333333333
1877,3,3,374,1000,0.5,0.95,0.001,0.9433333333333334
1878,3,3,375,1000,0.5,0.95,0.001,0.9413333333333334
1879,3,3,376,1000,0.5,0.95,0.001,0.936
1880,3,3,377,1000,0.5,0.95,0.001,0.9346666666666666
1881,3,3,378,1000,0.5,0.95,0.001,0.9206666666666666
1882,3,3,379,1000,0.5,0.95,0.001,0.904
1883,3,3,380,1000,0.5,0.95,0.001,0.8966666666666666
1884,3,3,381,1000,0.5,0.95,0.001,0.9006666666666666
1885,3,3,382,1000,0.5,0.95,0.001,0.9086666666666666
1886,3,3,383,1000,0.5,0.95,0.001,0.8986666666666666
1887,3,3,384,1000,0.5,0.95,0.001,0.9053333333333333
1888,3,3,385,1000,0.5,0.95,0.001,0.9133333333333333
1889,3,3,386,1000,0.5,0.95,0.001,0.9086666666666666
1890,3,3,387,1000,0.5,0.95,0.001,0.9133333333333333
1891,3,3,388,1000,0.5,0.95,0.001,0.9106666666666666
1892,3,3,389,1000,0.5,0.95,0.001,0.9146666666666666
1893,3,3,390,1000,0.5,0.95,0.001,0.926
1894,3,3,391,1000,0.5,0.95,0.001,0.922
1895,3,3,392,1000,0.5,0.95,0.001,0.9233333333333333
1896,3,3,393,1000,0.5,0.95,0.001,0.926
1897,3,3,394,1000,0.5,0.95,0.001,0.93
1898,3,3,395,1000,0.5,0.95,0.001,0.9413333333333334
1899,3,3,396,1000,0.5,0.95,0.001,0.9526666666666667
1900,3,3,397,1000,0.5,0.95,0.001,0.9473333333333334
1901,3,3,398,1000,0.5,0.95,0.001,0.9313333333333333
1902,3,3,399,1000,0.5,0.95,0.001,0.934
1903,3,3,400,1000,0.5,0.95,0.001,0.932
1904,3,3,401,1000,0.5,0.95,0.001,0.9266666666666666
1905,3,3,402,1000,0.5,0.95,0.001,0.9246666666666666
1906,3,3,403,1000,0.5,0.95,0.001,0.9206666666666666
1907,3,3,404,1000,0.5,0.95,0.001,0.9213333333333333
1908,3,3,405,1000,0.5,0.95,0.001,0.9213333333333333
1909,3,3,406,1000,0.5,0.95,0.001,0.916
1910,3,3,407,1000,0.5,0.95,0.001,0.9106666666666666
1911,3,3,408,1000,0.5,0.95,0.001,0.9113333333333333
1912,3,3,409,1000,0.5,0.95,0.001,0.9086666666666666
1913,3,3,410,1000,0.5,0.95,0.001,0.9066666666666666
1914,3,3,411,1000,0.5,0.95,0.001,0.9173333333333333
1915,3,3,412,1000,0.5,0.95,0.001,0.916
1916,3,3,413,1000,0.5,0.95,0.001,0.916
1917,3,3,414,1000,0.5,0.95,0.001,0.9273333333333333
1918,3,3,415,1000,0.5,0.95,0.001,0.9293333333333333
1919,3,3,416,1000,0.5,0.95,0.001,0.936
1920,3,3,417,1000,0.5,0.95,0.001,0.9286666666666666
1921,3,3,418,1000,0.5,0.95,0.001,0.9346666666666666
1922,3,3,419,1000,0.5,0.95,0.001,0.9393333333333334
1923,3,3,420,1000,0.5,0.95,0.001,0.9306666666666666
1924,3,3,421,1000,0.5,0.95,0.001,0.9293333333333333
1925,3,3,422,1000,0.5,0.95,0.001,0.9193333333333333
1926,3,3,423,1000,0.5,0.95,0.001,0.9173333333333333
1927,3,3,424,1000,0.5,0.95,0.001,0.918
1928,3,3,425,1000,0.5,0.95,0.001,0.9086666666666666
1929,3,3,426,1000,0.5,0.95,0.001,0.908
1930,3,3,427,1000,0.5,0.95,0.001,0.9066666666666666
1931,3,3,428,1000,0.5,0.95,0.001,0.906
1932,3,3,429,1000,0.5,0.95,0.001,0.9186666666666666
1933,3,3,430,1000,0.5,0.95,0.001,0.9153333333333333
1934,3,3,431,1000,0.5,0.95,0.001,0.9266666666666666
1935,3,3,432,1000,0.5,0.95,0.001,0.9226666666666666
1936,3,3,433,1000,0.5,0.95,0.001,0.9233333333333333
1937,3,3,434,1000,0.5,0.95,0.001,0.9153333333333333
1938,3,3,435,1000,0.5,0.95,0.001,0.9146666666666666
1939,3,3,436,1000,0.5,0.95,0.001,0.918
1940,3,3,437,1000,0.5,0.95,0.001,0.9253333333333333
1941,3,3,438,1000,0.5,0.95,0.001,0.9293333333333333
1942,3,3,439,1000,0.5,0.95,0.001,0.9353333333333333
1943,3,3,440,1000,0.5,0.95,0.001,0.936
1944,3,3,441,1000,0.5,0.95,0.001,0.9486666666666667
1945,3,3,442,1000,0.5,0.95,0.001,0.9513333333333334
1946,3,3,443,1000,0.5,0.95,0.001,0.9386666666666666
1947,3,3,444,1000,0.5,0.95,0.001,0.9306666666666666
1948,3,3,445,1000,0.5,0.95,0.001,0.9413333333333334
1949,3,3,446,1000,0.5,0.95,0.001,0.942
1950,3,3,447,1000,0.5,0.95,0.001,0.9326666666666666
1951,3,3,448,1000,0.5,0.95,0.001,0.942
1952,3,3,449,1000,0.5,0.95,0.001,0.9453333333333334
1953,3,3,450,1000,0.5,0.95,0.001,0.944
1954,3,3,451,1000,0.5,0.95,0.001,0.9506666666666667
1955,3,3,452,1000,0.5,0.95,0.001,0.9413333333333334
1956,3,3,453,1000,0.5,0.95,0.001,0.9353333333333333
1957,3,3,454,1000,0.5,0.95,0.001,0.9266666666666666
1958,3,3,455,1000,0.5,0.95,0.001,0.9353333333333333
1959,3,3,456,1000,0.5,0.95,0.001,0.9253333333333333
1960,3,3,457,1000,0.5,0.95,0.001,0.928
1961,3,3,458,1000,0.5,0.95,0.001,0.9273333333333333
1962,3,3,459,1000,0.5,0.95,0.001,0.922
1963,3,3,460,1000,0.5,0.95,0.001,0.914
1964,3,3,461,1000,0.5,0.95,0.001,0.9073333333333333
1965,3,3,462,1000,0.5,0.95,0.001,0.9033333333333333
1966,3,3,463,1000,0.5,0.95,0.001,0.906
1967,3,3,464,1000,0.5,0.95,0.001,0.9
1968,3,3,465,1000,0.5,0.95,0.001,0.8993333333333333
1969,3,3,466,1000,0.5,0.95,0.001,0.8946666666666667
1970,3,3,467,1000,0.5,0.95,0.001,0.9006666666666666
1971,3,3,468,1000,0.5,0.95,0.001,0.8906666666666667
1972,3,3,469,1000,0.5,0.95,0.001,0.8833333333333333
1973,3,3,470,1000,0.5,0.95,0.001,0.892
1974,3,3,471,1000,0.5,0.95,0.001,0.9046666666666666
1975,3,3,472,1000,0.5,0.95,0.001,0.9053333333333333
1976,3,3,473,1000,0.5,0.95,0.001,0.8906666666666667
1977,3,3,474,1000,0.5,0.95,0.001,0.8866666666666667
1978,3,3,475,1000,0.5,0.95,0.001,0.886
1979,3,3,476,1000,0.5,0.95,0.001,0.868
1980,3,3,477,1000,0.5,0.95,0.001,0.8693333333333333
1981,3,3,478,1000,0.5,0.95,0.001,0.8786666666666667
1982,3,3,479,1000,0.5,0.95,0.001,0.8966666666666666
1983,3,3,480,1000,0.5,0.95,0.001,0.8946666666666667
1984,3,3,481,1000,0.5,0.95,0.001,0.8986666666666666
1985,3,3,482,1000,0.5,0.95,0.001,0.8946666666666667
1986,3,3,483,1000,0.5,0.95,0.001,0.8946666666666667
1987,3,3,484,1000,0.5,0.95,0.001,0.884
1988,3,3,485,1000,0.5,0.95,0.001,0.8773333333333333
1989,3,3,486,1000,0.5,0.95,0.001,0.888
1990,3,3,487,1000,0.5,0.95,0.001,0.902
1991,3,3,488,1000,0.5,0.95,0.001,0.9113333333333333
1992,3,3,489,1000,0.5,0.95,0.001,0.9013333333333333
1993,3,3,490,1000,0.5,0.95,0.001,0.9066666666666666
1994,3,3,491,1000,0.5,0.95,0.001,0.8946666666666667
1995,3,3,492,1000,0.5,0.95,0.001,0.878
1996,3,3,493,1000,0.5,0.95,0.001,0.876
1997,3,3,494,1000,0.5,0.95,0.001,0.874
1998,3,3,495,1000,0.5,0.95,0.001,0.8746666666666667
1999,3,3,496,1000,0.5,0.95,0.001,0.89
2000,3,3,497,1000,0.5,0.95,0.001,0.904
2001,3,3,498,1000,0.5,0.95,0.001,0.922
2002,3,3,499,1000,0.5,0.95,0.001,0.9186666666666666
2003,3,3,500,1000,0.5,0.95,0.001,0.9073333333333333
2004,4,4,0,1000,0.5,0.95,0.001,0.4866666666666667
2005,4,4,1,1000,0.5,0.95,0.001,0.49133333333333334
2006,4,4,2,1000,0.5,0.95,0.001,0.492
2007,4,4,3,1000,0.5,0.95,0.001,0.494
2008,4,4,4,1000,0.5,0.95,0.001,0.488
2009,4,4,5,1000,0.5,0.95,0.001,0.492
2010,4,4,6,1000,0.5,0.95,0.001,0.486
2011,4,4,7,1000,0.5,0.95,0.001,0.478
2012,4,4,8,1000,0.5,0.95,0.001,0.484
2013,4,4,9,1000,0.5,0.95,0.001,0.4766666666666667
2014,4,4,10,1000,0.5,0.95,0.001,0.4766666666666667
2015,4,4,11,1000,0.5,0.95,0.001,0.494
2016,4,4,12,1000,0.5,0.95,0.001,0.5226666666666666
2017,4,4,13,1000,0.5,0.95,0.001,0.516
2018,4,4,14,1000,0.5,0.95,0.001,0.5026666666666667
2019,4,4,15,1000,0.5,0.95,0.001,0.5066666666666667
2020,4,4,16,1000,0.5,0.95,0.001,0.5133333333333333
2021,4,4,17,1000,0.5,0.95,0.001,0.542
2022,4,4,18,1000,0.5,0.95,0.001,0.5453333333333333
2023,4,4,19,1000,0.5,0.95,0.001,0.5566666666666666
2024,4,4,20,1000,0.5,0.95,0.001,0.5886666666666667
2025,4,4,21,1000,0.5,0.95,0.001,0.6033333333333334
2026,4,4,22,1000,0.5,0.95,0.001,0.6126666666666667
2027,4,4,23,1000,0.5,0.95,0.001,0.6026666666666667
2028,4,4,24,1000,0.5,0.95,0.001,0.622
2029,4,4,25,1000,0.5,0.95,0.001,0.6386666666666667
2030,4,4,26,1000,0.5,0.95,0.001,0.6386666666666667
2031,4,4,27,1000,0.5,0.95,0.001,0.6313333333333333
2032,4,4,28,1000,0.5,0.95,0.001,0.6193333333333333
2033,4,4,29,1000,0.5,0.95,0.001,0.6033333333333334
2034,4,4,30,1000,0.5,0.95,0.001,0.63
2035,4,4,31,1000,0.5,0.95,0.001,0.634
2036,4,4,32,1000,0.5,0.95,0.001,0.6186666666666667
2037,4,4,33,1000,0.5,0.95,0.001,0.5946666666666667
2038,4,4,34,1000,0.5,0.95,0.001,0.592
2039,4,4,35,1000,0.5,0.95,0.001,0.58
2040,4,4,36,1000,0.5,0.95,0.001,0.5686666666666667
2041,4,4,37,1000,0.5,0.95,0.001,0.566
2042,4,4,38,1000,0.5,0.95,0.001,0.562
2043,4,4,39,1000,0.5,0.95,0.001,0.5726666666666667
2044,4,4,40,1000,0.5,0.95,0.001,0.5733333333333334
2045,4,4,41,1000,0.5,0.95,0.001,0.5706666666666667
2046,4,4,42,1000,0.5,0.95,0.001,0.5686666666666667
2047,4,4,43,1000,0.5,0.95,0.001,0.534
2048,4,4,44,1000,0.5,0.95,0.001,0.54
2049,4,4,45,1000,0.5,0.95,0.001,0.5626666666666666
2050,4,4,46,1000,0.5,0.95,0.001,0.5513333333333333
2051,4,4,47,1000,0.5,0.95,0.001,0.5633333333333334
2052,4,4,48,1000,0.5,0.95,0.001,0.572
2053,4,4,49,1000,0.5,0.95,0.001,0.5653333333333334
2054,4,4,50,1000,0.5,0.95,0.001,0.5873333333333334
2055,4,4,51,1000,0.5,0.95,0.001,0.5933333333333334
2056,4,4,52,1000,0.5,0.95,0.001,0.61
2057,4,4,53,1000,0.5,0.95,0.001,0.638
2058,4,4,54,1000,0.5,0.95,0.001,0.6533333333333333
2059,4,4,55,1000,0.5,0.95,0.001,0.6433333333333333
2060,4,4,56,1000,0.5,0.95,0.001,0.636
2061,4,4,57,1000,0.5,0.95,0.001,0.6186666666666667
2062,4,4,58,1000,0.5,0.95,0.001,0.6293333333333333
2063,4,4,59,1000,0.5,0.95,0.001,0.6026666666666667
2064,4,4,60,1000,0.5,0.95,0.001,0.5966666666666667
2065,4,4,61,1000,0.5,0.95,0.001,0.5853333333333334
2066,4,4,62,1000,0.5,0.95,0.001,0.598
2067,4,4,63,1000,0.5,0.95,0.001,0.6006666666666667
2068,4,4,64,1000,0.5,0.95,0.001,0.5946666666666667
2069,4,4,65,1000,0.5,0.95,0.001,0.6033333333333334
2070,4,4,66,1000,0.5,0.95,0.001,0.616
2071,4,4,67,1000,0.5,0.95,0.001,0.5886666666666667
2072,4,4,68,1000,0.5,0.95,0.001,0.5846666666666667
2073,4,4,69,1000,0.5,0.95,0.001,0.5853333333333334
2074,4,4,70,1000,0.5,0.95,0.001,0.58
2075,4,4,71,1000,0.5,0.95,0.001,0.5846666666666667
2076,4,4,72,1000,0.5,0.95,0.001,0.5886666666666667
2077,4,4,73,1000,0.5,0.95,0.001,0.5893333333333334
2078,4,4,74,1000,0.5,0.95,0.001,0.5846666666666667
2079,4,4,75,1000,0.5,0.95,0.001,0.5773333333333334
2080,4,4,76,1000,0.5,0.95,0.001,0.5753333333333334
2081,4,4,77,1000,0.5,0.95,0.001,0.5753333333333334
2082,4,4,78,1000,0.5,0.95,0.001,0.592
2083,4,4,79,1000,0.5,0.95,0.001,0.6026666666666667
2084,4,4,80,1000,0.5,0.95,0.001,0.6166666666666667
2085,4,4,81,1000,0.5,0.95,0.001,0.642
2086,4,4,82,1000,0.5,0.95,0.001,0.6613333333333333
2087,4,4,83,1000,0.5,0.95,0.001,0.6626666666666666
2088,4,4,84,1000,0.5,0.95,0.001,0.67
2089,4,4,85,1000,0.5,0.95,0.001,0.67
2090,4,4,86,1000,0.5,0.95,0.001,0.682
2091,4,4,87,1000,0.5,0.95,0.001,0.6773333333333333
2092,4,4,88,1000,0.5,0.95,0.001,0.706
2093,4,4,89,1000,0.5,0.95,0.001,0.72
2094,4,4,90,1000,0.5,0.95,0.001,0.7266666666666667
2095,4,4,91,1000,0.5,0.95,0.001,0.704
2096,4,4,92,1000,0.5,0.95,0.001,0.704
2097,4,4,93,1000,0.5,0.95,0.001,0.716
2098,4,4,94,1000,0.5,0.95,0.001,0.724
2099,4,4,95,1000,0.5,0.95,0.001,0.7206666666666667
2100,4,4,96,1000,0.5,0.95,0.001,0.7246666666666667
2101,4,4,97,1000,0.5,0.95,0.001,0.7093333333333334
2102,4,4,98,1000,0.5,0.95,0.001,0.7246666666666667
2103,4,4,99,1000,0.5,0.95,0.001,0.7406666666666667
2104,4,4,100,1000,0.5,0.95,0.001,0.7526666666666667
2105,4,4,101,1000,0.5,0.95,0.001,0.74
2106,4,4,102,1000,0.5,0.95,0.001,0.73
2107,4,4,103,1000,0.5,0.95,0.001,0.7246666666666667
2108,4,4,104,1000,0.5,0.95,0.001,0.7346666666666667
2109,4,4,105,1000,0.5,0.95,0.001,0.716
2110,4,4,106,1000,0.5,0.95,0.001,0.7066666666666667
2111,4,4,107,1000,0.5,0.95,0.001,0.732
2112,4,4,108,1000,0.5,0.95,0.001,0.7433333333333333
2113,4,4,109,1000,0.5,0.95,0.001,0.7406666666666667
2114,4,4,110,1000,0.5,0.95,0.001,0.744
2115,4,4,111,1000,0.5,0.95,0.001,0.7693333333333333
2116,4,4,112,1000,0.5,0.95,0.001,0.77
2117,4,4,113,1000,0.5,0.95,0.001,0.7833333333333333
2118,4,4,114,1000,0.5,0.95,0.001,0.786
2119,4,4,115,1000,0.5,0.95,0.001,0.776
2120,4,4,116,1000,0.5,0.95,0.001,0.7793333333333333
2121,4,4,117,1000,0.5,0.95,0.001,0.7646666666666667
2122,4,4,118,1000,0.5,0.95,0.001,0.7686666666666667
2123,4,4,119,1000,0.5,0.95,0.001,0.768
2124,4,4,120,1000,0.5,0.95,0.001,0.7613333333333333
2125,4,4,121,1000,0.5,0.95,0.001,0.78
2126,4,4,122,1000,0.5,0.95,0.001,0.7933333333333333
2127,4,4,123,1000,0.5,0.95,0.001,0.79
2128,4,4,124,1000,0.5,0.95,0.001,0.7873333333333333
2129,4,4,125,1000,0.5,0.95,0.001,0.7873333333333333
2130,4,4,126,1000,0.5,0.95,0.001,0.7706666666666667
2131,4,4,127,1000,0.5,0.95,0.001,0.756
2132,4,4,128,1000,0.5,0.95,0.001,0.768
2133,4,4,129,1000,0.5,0.95,0.001,0.778
2134,4,4,130,1000,0.5,0.95,0.001,0.7666666666666667
2135,4,4,131,1000,0.5,0.95,0.001,0.764
2136,4,4,132,1000,0.5,0.95,0.001,0.7753333333333333
2137,4,4,133,1000,0.5,0.95,0.001,0.7886666666666666
2138,4,4,134,1000,0.5,0.95,0.001,0.77
2139,4,4,135,1000,0.5,0.95,0.001,0.778
2140,4,4,136,1000,0.5,0.95,0.001,0.784
2141,4,4,137,1000,0.5,0.95,0.001,0.7766666666666666
2142,4,4,138,1000,0.5,0.95,0.001,0.7666666666666667
2143,4,4,139,1000,0.5,0.95,0.001,0.7713333333333333
2144,4,4,140,1000,0.5,0.95,0.001,0.782
2145,4,4,141,1000,0.5,0.95,0.001,0.7886666666666666
2146,4,4,142,1000,0.5,0.95,0.001,0.79
2147,4,4,143,1000,0.5,0.95,0.001,0.782
2148,4,4,144,1000,0.5,0.95,0.001,0.79
2149,4,4,145,1000,0.5,0.95,0.001,0.7853333333333333
2150,4,4,146,1000,0.5,0.95,0.001,0.8006666666666666
2151,4,4,147,1000,0.5,0.95,0.001,0.7993333333333333
2152,4,4,148,1000,0.5,0.95,0.001,0.798
2153,4,4,149,1000,0.5,0.95,0.001,0.782
2154,4,4,150,1000,0.5,0.95,0.001,0.7993333333333333
2155,4,4,151,1000,0.5,0.95,0.001,0.772
2156,4,4,152,1000,0.5,0.95,0.001,0.754
2157,4,4,153,1000,0.5,0.95,0.001,0.7553333333333333
2158,4,4,154,1000,0.5,0.95,0.001,0.7673333333333333
2159,4,4,155,1000,0.5,0.95,0.001,0.7666666666666667
2160,4,4,156,1000,0.5,0.95,0.001,0.7453333333333333
2161,4,4,157,1000,0.5,0.95,0.001,0.7566666666666667
2162,4,4,158,1000,0.5,0.95,0.001,0.76
2163,4,4,159,1000,0.5,0.95,0.001,0.7706666666666667
2164,4,4,160,1000,0.5,0.95,0.001,0.7706666666666667
2165,4,4,161,1000,0.5,0.95,0.001,0.792
2166,4,4,162,1000,0.5,0.95,0.001,0.7973333333333333
2167,4,4,163,1000,0.5,0.95,0.001,0.8013333333333333
2168,4,4,164,1000,0.5,0.95,0.001,0.7953333333333333
2169,4,4,165,1000,0.5,0.95,0.001,0.81
2170,4,4,166,1000,0.5,0.95,0.001,0.8013333333333333
2171,4,4,167,1000,0.5,0.95,0.001,0.7926666666666666
2172,4,4,168,1000,0.5,0.95,0.001,0.8013333333333333
2173,4,4,169,1000,0.5,0.95,0.001,0.7893333333333333
2174,4,4,170,1000,0.5,0.95,0.001,0.786
2175,4,4,171,1000,0.5,0.95,0.001,0.7813333333333333
2176,4,4,172,1000,0.5,0.95,0.001,0.7886666666666666
2177,4,4,173,1000,0.5,0.95,0.001,0.79
2178,4,4,174,1000,0.5,0.95,0.001,0.7826666666666666
2179,4,4,175,1000,0.5,0.95,0.001,0.7933333333333333
2180,4,4,176,1000,0.5,0.95,0.001,0.7966666666666666
2181,4,4,177,1000,0.5,0.95,0.001,0.7853333333333333
2182,4,4,178,1000,0.5,0.95,0.001,0.7833333333333333
2183,4,4,179,1000,0.5,0.95,0.001,0.8026666666666666
2184,4,4,180,1000,0.5,0.95,0.001,0.7993333333333333
2185,4,4,181,1000,0.5,0.95,0.001,0.81
2186,4,4,182,1000,0.5,0.95,0.001,0.8066666666666666
2187,4,4,183,1000,0.5,0.95,0.001,0.8166666666666667
2188,4,4,184,1000,0.5,0.95,0.001,0.81
2189,4,4,185,1000,0.5,0.95,0.001,0.7993333333333333
2190,4,4,186,1000,0.5,0.95,0.001,0.8013333333333333
2191,4,4,187,1000,0.5,0.95,0.001,0.8053333333333333
2192,4,4,188,1000,0.5,0.95,0.001,0.8113333333333334
2193,4,4,189,1000,0.5,0.95,0.001,0.8053333333333333
2194,4,4,190,1000,0.5,0.95,0.001,0.824
2195,4,4,191,1000,0.5,0.95,0.001,0.8146666666666667
2196,4,4,192,1000,0.5,0.95,0.001,0.8113333333333334
2197,4,4,193,1000,0.5,0.95,0.001,0.8346666666666667
2198,4,4,194,1000,0.5,0.95,0.001,0.816
2199,4,4,195,1000,0.5,0.95,0.001,0.8213333333333334
2200,4,4,196,1000,0.5,0.95,0.001,0.8213333333333334
2201,4,4,197,1000,0.5,0.95,0.001,0.8086666666666666
2202,4,4,198,1000,0.5,0.95,0.001,0.8233333333333334
2203,4,4,199,1000,0.5,0.95,0.001,0.8366666666666667
2204,4,4,200,1000,0.5,0.95,0.001,0.818
2205,4,4,201,1000,0.5,0.95,0.001,0.8133333333333334
2206,4,4,202,1000,0.5,0.95,0.001,0.8193333333333334
2207,4,4,203,1000,0.5,0.95,0.001,0.8173333333333334
2208,4,4,204,1000,0.5,0.95,0.001,0.81
2209,4,4,205,1000,0.5,0.95,0.001,0.8286666666666667
2210,4,4,206,1000,0.5,0.95,0.001,0.824
2211,4,4,207,1000,0.5,0.95,0.001,0.824
2212,4,4,208,1000,0.5,0.95,0.001,0.8333333333333334
2213,4,4,209,1000,0.5,0.95,0.001,0.8166666666666667
2214,4,4,210,1000,0.5,0.95,0.001,0.83
2215,4,4,211,1000,0.5,0.95,0.001,0.8226666666666667
2216,4,4,212,1000,0.5,0.95,0.001,0.8186666666666667
2217,4,4,213,1000,0.5,0.95,0.001,0.8226666666666667
2218,4,4,214,1000,0.5,0.95,0.001,0.814
2219,4,4,215,1000,0.5,0.95,0.001,0.8333333333333334
2220,4,4,216,1000,0.5,0.95,0.001,0.82
2221,4,4,217,1000,0.5,0.95,0.001,0.822
2222,4,4,218,1000,0.5,0.95,0.001,0.8213333333333334
2223,4,4,219,1000,0.5,0.95,0.001,0.8126666666666666
2224,4,4,220,1000,0.5,0.95,0.001,0.804
2225,4,4,221,1000,0.5,0.95,0.001,0.8106666666666666
2226,4,4,222,1000,0.5,0.95,0.001,0.7926666666666666
2227,4,4,223,1000,0.5,0.95,0.001,0.8006666666666666
2228,4,4,224,1000,0.5,0.95,0.001,0.7913333333333333
2229,4,4,225,1000,0.5,0.95,0.001,0.81
2230,4,4,226,1000,0.5,0.95,0.001,0.8093333333333333
2231,4,4,227,1000,0.5,0.95,0.001,0.812
2232,4,4,228,1000,0.5,0.95,0.001,0.798
2233,4,4,229,1000,0.5,0.95,0.001,0.8006666666666666
2234,4,4,230,1000,0.5,0.95,0.001,0.8013333333333333
2235,4,4,231,1000,0.5,0.95,0.001,0.804
2236,4,4,232,1000,0.5,0.95,0.001,0.802
2237,4,4,233,1000,0.5,0.95,0.001,0.7926666666666666
2238,4,4,234,1000,0.5,0.95,0.001,0.7953333333333333
2239,4,4,235,1000,0.5,0.95,0.001,0.7933333333333333
2240,4,4,236,1000,0.5,0.95,0.001,0.7853333333333333
2241,4,4,237,1000,0.5,0.95,0.001,0.7846666666666666
2242,4,4,238,1000,0.5,0.95,0.001,0.79
2243,4,4,239,1000,0.5,0.95,0.001,0.7833333333333333
2244,4,4,240,1000,0.5,0.95,0.001,0.7873333333333333
2245,4,4,241,1000,0.5,0.95,0.001,0.7746666666666666
2246,4,4,242,1000,0.5,0.95,0.001,0.768
2247,4,4,243,1000,0.5,0.95,0.001,0.772
2248,4,4,244,1000,0.5,0.95,0.001,0.7653333333333333
2249,4,4,245,1000,0.5,0.95,0.001,0.7666666666666667
2250,4,4,246,1000,0.5,0.95,0.001,0.764
2251,4,4,247,1000,0.5,0.95,0.001,0.7666666666666667
2252,4,4,248,1000,0.5,0.95,0.001,0.7666666666666667
2253,4,4,249,1000,0.5,0.95,0.001,0.7793333333333333
2254,4,4,250,1000,0.5,0.95,0.001,0.798
2255,4,4,251,1000,0.5,0.95,0.001,0.7946666666666666
2256,4,4,252,1000,0.5,0.95,0.001,0.79
