,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
180,0,0,180,2000,0.25,0.95,0.001,0.002,False,0.011553273427471117,0.008985879332477536,0.0025673940949935813,0.5911424903722722,0.39730423620025673,1558
181,0,0,181,2000,0.25,0.95,0.001,0.002,False,0.009009009009009009,0.006435006435006435,0.002574002574002574,0.5823680823680824,0.4086229086229086,1554
182,0,0,182,2000,0.25,0.95,0.001,0.002,False,0.0051513200257566,0.0025756600128783,0.0025756600128783,0.578879587894398,0.41596909207984545,1553
183,0,0,183,2000,0.25,0.95,0.001,0.002,False,0.005905511811023622,0.004593175853018373,0.0013123359580052493,0.5846456692913385,0.4094488188976378,1524
184,0,0,184,2000,0.25,0.95,0.001,0.002,False,0.006720430107526882,0.004704301075268817,0.0020161290322580645,0.5846774193548387,0.40860215053763443,1488
185,0,0,185,2000,0.25,0.95,0.001,0.002,False,0.009283819628647215,0.005305039787798408,0.003978779840848806,0.5716180371352785,0.41909814323607425,1508
186,0,0,186,2000,0.25,0.95,0.001,0.002,False,0.007447528774542992,0.004739336492890996,0.002708192281651997,0.5734597156398105,0.41909275558564657,1477
187,0,0,187,2000,0.25,0.95,0.001,0.002,False,0.006254343293954135,0.0034746351633078527,0.002779708130646282,0.5899930507296733,0.40375260597637247,1439
188,0,0,188,2000,0.25,0.95,0.001,0.002,False,0.006915629322268326,0.003457814661134163,0.003457814661134163,0.5843706777316736,0.4087136929460581,1446
189,0,0,189,2000,0.25,0.95,0.001,0.002,False,0.007596685082872928,0.0020718232044198894,0.0055248618784530384,0.5849447513812155,0.4074585635359116,1448
190,0,0,190,2000,0.25,0.95,0.001,0.002,False,0.010876954452753228,0.006118286879673691,0.004758667573079538,0.5656016315431679,0.42352141400407883,1471
191,0,0,191,2000,0.25,0.95,0.001,0.002,False,0.008748317631224764,0.007402422611036339,0.0013458950201884253,0.5740242261103634,0.41722745625841184,1486
192,0,0,192,2000,0.25,0.95,0.001,0.002,False,0.006702412868632708,0.005361930294906166,0.0013404825737265416,0.5804289544235925,0.4128686327077748,1492
193,0,0,193,2000,0.25,0.95,0.001,0.002,False,0.008940852819807428,0.005502063273727648,0.0034387895460797797,0.5777166437414031,0.41334250343878953,1454
194,0,0,194,2000,0.25,0.95,0.001,0.002,False,0.006830601092896175,0.004098360655737705,0.00273224043715847,0.5887978142076503,0.40437158469945356,1464
195,0,0,195,2000,0.25,0.95,0.001,0.002,False,0.0033134526176275677,0.0006626905235255136,0.0026507620941020544,0.5990722332670643,0.3976143141153082,1509
196,0,0,196,2000,0.25,0.95,0.001,0.002,False,0.002607561929595828,0.001303780964797914,0.001303780964797914,0.6095176010430248,0.3878748370273794,1534
197,0,0,197,2000,0.25,0.95,0.001,0.002,False,0.0006493506493506494,0.0,0.0006493506493506494,0.6058441558441559,0.3935064935064935,1540
198,0,0,198,2000,0.25,0.95,0.001,0.002,False,0.0006548788474132286,0.0006548788474132286,0.0,0.595939751146038,0.4034053700065488,1527
199,0,0,199,2000,0.25,0.95,0.001,0.002,False,0.0019083969465648854,0.0019083969465648854,0.0,0.5966921119592875,0.4013994910941476,1572
200,0,0,200,2000,0.25,0.95,0.001,0.002,False,0.002495321272613849,0.0018714909544603868,0.0006238303181534623,0.5770430442919526,0.42046163443543355,1603
201,0,0,201,2000,0.25,0.95,0.001,0.002,False,0.0025396825396825397,0.0019047619047619048,0.0006349206349206349,0.5828571428571429,0.4146031746031746,1575
202,0,0,202,2000,0.25,0.95,0.001,0.002,False,0.0069269521410579345,0.005667506297229219,0.0012594458438287153,0.5875314861460957,0.40554156171284633,1588
203,0,0,203,2000,0.25,0.95,0.001,0.002,False,0.0037735849056603774,0.0031446540880503146,0.0006289308176100629,0.6025157232704402,0.3937106918238994,1590
204,0,0,204,2000,0.25,0.95,0.001,0.002,False,0.0063411540900443885,0.0063411540900443885,0.0,0.6150919467343057,0.37856689917564995,1577
205,0,0,205,2000,0.25,0.95,0.001,0.002,False,0.008917197452229299,0.007643312101910828,0.0012738853503184713,0.6095541401273885,0.3815286624203822,1570
206,0,0,206,2000,0.25,0.95,0.001,0.002,False,0.0076824583866837385,0.007042253521126761,0.0006402048655569782,0.6152368758002561,0.37708066581306016,1562
207,0,0,207,2000,0.25,0.95,0.001,0.002,False,0.01053324555628703,0.008558262014483212,0.0019749835418038184,0.6175115207373272,0.3719552337063858,1519
208,0,0,208,2000,0.25,0.95,0.001,0.002,False,0.013916500994035786,0.011928429423459244,0.0019880715705765406,0.6262425447316103,0.35984095427435386,1509
209,0,0,209,2000,0.25,0.95,0.001,0.002,False,0.010759919300605245,0.008742434431741762,0.0020174848688634837,0.6321452589105582,0.35709482178883656,1487
210,0,0,210,2000,0.25,0.95,0.001,0.002,False,0.00981675392670157,0.006544502617801047,0.0032722513089005235,0.6387434554973822,0.35143979057591623,1528
211,0,0,211,2000,0.25,0.95,0.001,0.002,False,0.0106951871657754,0.004679144385026738,0.006016042780748663,0.6450534759358288,0.3442513368983957,1496
212,0,0,212,2000,0.25,0.95,0.001,0.002,False,0.00631578947368421,0.002105263157894737,0.004210526315789474,0.656140350877193,0.3375438596491228,1425
213,0,0,213,2000,0.25,0.95,0.001,0.002,False,0.007037297677691766,0.003518648838845883,0.003518648838845883,0.6565798733286418,0.33638282899366645,1421
214,0,0,214,2000,0.25,0.95,0.001,0.002,False,0.005598320503848845,0.0027991602519244225,0.0027991602519244225,0.6738978306508048,0.3205038488453464,1429
215,0,0,215,2000,0.25,0.95,0.001,0.002,False,0.008076358296622614,0.003671071953010279,0.004405286343612335,0.6864904552129222,0.3054331864904552,1362
216,0,0,216,2000,0.25,0.95,0.001,0.002,False,0.010301692420897719,0.002207505518763797,0.008094186902133923,0.6916850625459897,0.2980132450331126,1359
217,0,0,217,2000,0.25,0.95,0.001,0.002,False,0.008778346744696415,0.0036576444769568397,0.005120702267739576,0.695683979517191,0.2955376737381127,1367
218,0,0,218,2000,0.25,0.95,0.001,0.002,False,0.0029304029304029304,0.0,0.0029304029304029304,0.7054945054945055,0.2915750915750916,1365
219,0,0,219,2000,0.25,0.95,0.001,0.002,False,0.00452147701582517,0.0,0.00452147701582517,0.7098718914845517,0.28560663149962323,1327
220,0,0,220,2000,0.25,0.95,0.001,0.002,False,0.0022354694485842027,0.0,0.0022354694485842027,0.7131147540983607,0.2846497764530551,1342
221,0,0,221,2000,0.25,0.95,0.001,0.002,False,0.00530705079605762,0.000758150113722517,0.004548900682335102,0.7065959059893859,0.2880970432145565,1319
222,0,0,222,2000,0.25,0.95,0.001,0.002,False,0.00612088752869166,0.0022953328232593728,0.0038255547054322878,0.7337413925019127,0.26013771996939555,1307
223,0,0,223,2000,0.25,0.95,0.001,0.002,False,0.006074411541381929,0.0030372057706909645,0.0030372057706909645,0.724373576309795,0.2695520121488231,1317
224,0,0,224,2000,0.25,0.95,0.001,0.002,False,0.00778816199376947,0.003894080996884735,0.003894080996884735,0.7219626168224299,0.2702492211838006,1284
225,0,0,225,2000,0.25,0.95,0.001,0.002,False,0.00842911877394636,0.0030651340996168583,0.0053639846743295016,0.7325670498084291,0.2590038314176245,1305
226,0,0,226,2000,0.25,0.95,0.001,0.002,False,0.009878419452887538,0.00303951367781155,0.006838905775075988,0.7401215805471124,0.25,1316
227,0,0,227,2000,0.25,0.95,0.001,0.002,False,0.007993605115907274,0.003996802557953637,0.003996802557953637,0.7418065547561951,0.2501998401278977,1251
228,0,0,228,2000,0.25,0.95,0.001,0.002,False,0.013888888888888888,0.007352941176470588,0.006535947712418301,0.7491830065359477,0.2369281045751634,1224
229,0,0,229,2000,0.25,0.95,0.001,0.002,False,0.007328990228013029,0.004071661237785016,0.003257328990228013,0.7671009771986971,0.2255700325732899,1228
230,0,0,230,2000,0.25,0.95,0.001,0.002,False,0.004084967320261438,0.0032679738562091504,0.0008169934640522876,0.7410130718954249,0.2549019607843137,1224
231,0,0,231,2000,0.25,0.95,0.001,0.002,False,0.002527379949452401,0.002527379949452401,0.0,0.7573715248525695,0.2401010951979781,1187
232,0,0,232,2000,0.25,0.95,0.001,0.002,False,0.009251471825063078,0.008410428931875526,0.0008410428931875525,0.7384356602186711,0.2523128679562658,1189
233,0,0,233,2000,0.25,0.95,0.001,0.002,False,0.010221465076660987,0.008517887563884156,0.0017035775127768314,0.7487223168654173,0.24105621805792163,1174
234,0,0,234,2000,0.25,0.95,0.001,0.002,False,0.009401709401709401,0.006837606837606838,0.002564102564102564,0.7692307692307693,0.22136752136752136,1170
235,0,0,235,2000,0.25,0.95,0.001,0.002,False,0.007772020725388601,0.004317789291882556,0.0034542314335060447,0.7867012089810017,0.20552677029360966,1158
236,0,0,236,2000,0.25,0.95,0.001,0.002,False,0.003472222222222222,0.0026041666666666665,0.0008680555555555555,0.8029513888888888,0.1935763888888889,1152
237,0,0,237,2000,0.25,0.95,0.001,0.002,False,0.0017482517482517483,0.0017482517482517483,0.0,0.7875874125874126,0.21066433566433568,1144
238,0,0,238,2000,0.25,0.95,0.001,0.002,False,0.0017346053772766695,0.0008673026886383347,0.0008673026886383347,0.7779705117085863,0.22029488291413704,1153
239,0,0,239,2000,0.25,0.95,0.001,0.002,False,0.0008944543828264759,0.0008944543828264759,0.0,0.778175313059034,0.22093023255813954,1118
240,0,0,240,2000,0.25,0.95,0.001,0.002,False,0.0018552875695732839,0.0018552875695732839,0.0,0.7829313543599258,0.21521335807050093,1078
241,0,0,241,2000,0.25,0.95,0.001,0.002,False,0.002819548872180451,0.002819548872180451,0.0,0.7659774436090225,0.231203007518797,1064
242,0,0,242,2000,0.25,0.95,0.001,0.002,False,0.004789272030651341,0.004789272030651341,0.0,0.75,0.24521072796934865,1044
243,0,0,243,2000,0.25,0.95,0.001,0.002,False,0.005763688760806916,0.005763688760806916,0.0,0.7271853986551393,0.2670509125840538,1041
244,0,0,244,2000,0.25,0.95,0.001,0.002,False,0.004859086491739553,0.004859086491739553,0.0,0.7473275024295433,0.2478134110787172,1029
245,0,0,245,2000,0.25,0.95,0.001,0.002,False,0.006666666666666667,0.006666666666666667,0.0,0.7409523809523809,0.2523809523809524,1050
246,0,0,246,2000,0.25,0.95,0.001,0.002,False,0.013422818791946308,0.012464046021093002,0.0009587727708533077,0.7248322147651006,0.26174496644295303,1043
247,0,0,247,2000,0.25,0.95,0.001,0.002,False,0.010183299389002037,0.008146639511201629,0.002036659877800407,0.7433808553971487,0.24643584521384929,982
248,0,0,248,2000,0.25,0.95,0.001,0.002,False,0.015151515151515152,0.014141414141414142,0.00101010101010101,0.704040404040404,0.2808080808080808,990
249,0,0,249,2000,0.25,0.95,0.001,0.002,False,0.013265306122448979,0.012244897959183673,0.0010204081632653062,0.6663265306122449,0.32040816326530613,980
250,0,0,250,2000,0.25,0.95,0.001,0.002,False,0.01606425702811245,0.01606425702811245,0.0,0.6536144578313253,0.33032128514056225,996
251,0,0,251,2000,0.25,0.95,0.001,0.002,False,0.022908366533864542,0.022908366533864542,0.0,0.6523904382470119,0.3247011952191235,1004
252,0,0,252,2000,0.25,0.95,0.001,0.002,False,0.032753326509723645,0.03172978505629478,0.0010235414534288639,0.6417604912998977,0.3254861821903787,977
253,0,0,253,2000,0.25,0.95,0.001,0.002,False,0.029774127310061602,0.026694045174537988,0.003080082135523614,0.635523613963039,0.3347022587268994,974
254,0,0,254,2000,0.25,0.95,0.001,0.002,False,0.026865671641791045,0.021890547263681594,0.004975124378109453,0.6497512437810945,0.32338308457711445,1005
255,0,0,255,2000,0.25,0.95,0.001,0.002,False,0.028431372549019607,0.020588235294117647,0.00784313725490196,0.638235294117647,0.3333333333333333,1020
256,0,0,256,2000,0.25,0.95,0.001,0.002,False,0.030451866404715127,0.02455795677799607,0.005893909626719057,0.6444007858546169,0.325147347740668,1018
257,0,0,257,2000,0.25,0.95,0.001,0.002,False,0.02629016553067186,0.018500486854917234,0.007789678675754625,0.6387536514118792,0.3349561830574489,1027
258,0,0,258,2000,0.25,0.95,0.001,0.002,False,0.027317073170731707,0.02048780487804878,0.006829268292682927,0.6126829268292683,0.36,1025
259,0,0,259,2000,0.25,0.95,0.001,0.002,False,0.025510204081632654,0.017346938775510204,0.00816326530612245,0.613265306122449,0.36122448979591837,980
260,0,0,260,2000,0.25,0.95,0.001,0.002,False,0.01778242677824268,0.009414225941422594,0.008368200836820083,0.641213389121339,0.3410041841004184,956
261,0,0,261,2000,0.25,0.95,0.001,0.002,False,0.014583333333333334,0.007291666666666667,0.007291666666666667,0.646875,0.3385416666666667,960
262,0,0,262,2000,0.25,0.95,0.001,0.002,False,0.014537902388369679,0.008307372793354102,0.006230529595015576,0.6365524402907581,0.34890965732087226,963
263,0,0,263,2000,0.25,0.95,0.001,0.002,False,0.016701461377870562,0.007306889352818371,0.009394572025052192,0.6471816283924844,0.33611691022964507,958
264,0,0,264,2000,0.25,0.95,0.001,0.002,False,0.013029315960912053,0.0054288816503800215,0.00760043431053203,0.6536373507057546,0.3333333333333333,921
265,0,0,265,2000,0.25,0.95,0.001,0.002,False,0.011037527593818985,0.002207505518763797,0.008830022075055188,0.6512141280353201,0.33774834437086093,906
266,0,0,266,2000,0.25,0.95,0.001,0.002,False,0.008018327605956471,0.0,0.008018327605956471,0.6540664375715922,0.33791523482245134,873
267,0,0,267,2000,0.25,0.95,0.001,0.002,False,0.009378663540445486,0.0035169988276670576,0.005861664712778429,0.6565064478311841,0.33411488862837047,853
268,0,0,268,2000,0.25,0.95,0.001,0.002,False,0.010368663594470046,0.004608294930875576,0.00576036866359447,0.6785714285714286,0.31105990783410137,868
269,0,0,269,2000,0.25,0.95,0.001,0.002,False,0.011534025374855825,0.006920415224913495,0.00461361014994233,0.707035755478662,0.28143021914648214,867
270,0,0,270,2000,0.25,0.95,0.001,0.002,False,0.011655011655011656,0.008158508158508158,0.0034965034965034965,0.703962703962704,0.28438228438228436,858
271,0,0,271,2000,0.25,0.95,0.001,0.002,False,0.008187134502923977,0.005847953216374269,0.0023391812865497076,0.6888888888888889,0.30292397660818715,855
272,0,0,272,2000,0.25,0.95,0.001,0.002,False,0.008225616921269096,0.004700352526439483,0.0035252643948296123,0.6568742655699178,0.33490011750881316,851
273,0,0,273,2000,0.25,0.95,0.001,0.002,False,0.00813953488372093,0.004651162790697674,0.0034883720930232558,0.6790697674418604,0.3127906976744186,860
274,0,0,274,2000,0.25,0.95,0.001,0.002,False,0.006825938566552901,0.005688282138794084,0.0011376564277588168,0.6837315130830489,0.3094425483503982,879
275,0,0,275,2000,0.25,0.95,0.001,0.002,False,0.00805523590333717,0.006904487917146145,0.0011507479861910242,0.6616800920598389,0.3302646720368239,869
276,0,0,276,2000,0.25,0.95,0.001,0.002,False,0.006952491309385863,0.005793742757821553,0.0011587485515643105,0.6512166859791425,0.34183082271147164,863
277,0,0,277,2000,0.25,0.95,0.001,0.002,False,0.01273148148148148,0.011574074074074073,0.0011574074074074073,0.6111111111111112,0.3761574074074074,864
278,0,0,278,2000,0.25,0.95,0.001,0.002,False,0.011723329425556858,0.010550996483001172,0.0011723329425556857,0.6295427901524033,0.35873388042203985,853
279,0,0,279,2000,0.25,0.95,0.001,0.002,False,0.009334889148191364,0.009334889148191364,0.0,0.6312718786464411,0.35939323220536756,857
280,0,0,280,2000,0.25,0.95,0.001,0.002,False,0.009248554913294798,0.009248554913294798,0.0,0.6161849710982659,0.3745664739884393,865
281,0,0,281,2000,0.25,0.95,0.001,0.002,False,0.014084507042253521,0.014084507042253521,0.0,0.613849765258216,0.3720657276995305,852
282,0,0,282,2000,0.25,0.95,0.001,0.002,False,0.01405152224824356,0.01288056206088993,0.00117096018735363,0.6135831381733021,0.37236533957845436,854
283,0,0,283,2000,0.25,0.95,0.001,0.002,False,0.011976047904191617,0.011976047904191617,0.0,0.6167664670658682,0.3712574850299401,835
284,0,0,284,2000,0.25,0.95,0.001,0.002,False,0.014833127317676144,0.014833127317676144,0.0,0.6019777503090235,0.3831891223733004,809
285,0,0,285,2000,0.25,0.95,0.001,0.002,False,0.0161892901618929,0.014943960149439602,0.0012453300124533001,0.6151930261519303,0.3686176836861768,803
286,0,0,286,2000,0.25,0.95,0.001,0.002,False,0.016645326504481434,0.016645326504481434,0.0,0.615877080665813,0.3674775928297055,781
287,0,0,287,2000,0.25,0.95,0.001,0.002,False,0.014492753623188406,0.014492753623188406,0.0,0.6060606060606061,0.3794466403162055,759
288,0,0,288,2000,0.25,0.95,0.001,0.002,False,0.003931847968545216,0.003931847968545216,0.0,0.6238532110091743,0.3722149410222805,763
289,0,0,289,2000,0.25,0.95,0.001,0.002,False,0.0013123359580052493,0.0,0.0013123359580052493,0.6666666666666666,0.3320209973753281,762
290,0,0,290,2000,0.25,0.95,0.001,0.002,False,0.005305039787798408,0.001326259946949602,0.003978779840848806,0.6923076923076923,0.30238726790450926,754
291,0,0,291,2000,0.25,0.95,0.001,0.002,False,0.005194805194805195,0.0012987012987012987,0.003896103896103896,0.687012987012987,0.3077922077922078,770
292,0,0,292,2000,0.25,0.95,0.001,0.002,False,0.011264080100125156,0.0,0.011264080100125156,0.7158948685857321,0.27284105131414266,799
293,0,0,293,2000,0.25,0.95,0.001,0.002,False,0.008610086100861008,0.0012300123001230013,0.007380073800738007,0.7404674046740467,0.25092250922509224,813
294,0,0,294,2000,0.25,0.95,0.001,0.002,False,0.009888751545117428,0.0,0.009888751545117428,0.7367119901112484,0.25339925834363414,809
295,0,0,295,2000,0.25,0.95,0.001,0.002,False,0.009852216748768473,0.0012315270935960591,0.008620689655172414,0.7376847290640394,0.2524630541871921,812
296,0,0,296,2000,0.25,0.95,0.001,0.002,False,0.004819277108433735,0.0,0.004819277108433735,0.7373493975903614,0.25783132530120484,830
297,0,0,297,2000,0.25,0.95,0.001,0.002,False,0.0049261083743842365,0.0012315270935960591,0.003694581280788177,0.7376847290640394,0.25738916256157635,812
298,0,0,298,2000,0.25,0.95,0.001,0.002,False,0.0,0.0,0.0,0.7214377406931964,0.2785622593068036,779
299,0,0,299,2000,0.25,0.95,0.001,0.002,False,0.0,0.0,0.0,0.712082262210797,0.2879177377892031,778
300,0,0,300,2000,0.25,0.95,0.001,0.002,False,0.0012437810945273632,0.0,0.0012437810945273632,0.7014925373134329,0.2972636815920398,804
301,0,0,301,2000,0.25,0.95,0.001,0.002,False,0.0038363171355498722,0.0,0.0038363171355498722,0.7122762148337596,0.28388746803069054,782
302,0,0,302,2000,0.25,0.95,0.001,0.002,False,0.003694581280788177,0.0012315270935960591,0.0024630541871921183,0.7093596059113301,0.2869458128078818,812
303,0,0,303,2000,0.25,0.95,0.001,0.002,False,0.0085995085995086,0.0036855036855036856,0.004914004914004914,0.6842751842751843,0.3071253071253071,814
304,0,0,304,2000,0.25,0.95,0.001,0.002,False,0.010282776349614395,0.006426735218508998,0.0038560411311053984,0.6773778920308483,0.31233933161953725,778
305,0,0,305,2000,0.25,0.95,0.001,0.002,False,0.005369127516778523,0.004026845637583893,0.0013422818791946308,0.6778523489932886,0.3167785234899329,745
306,0,0,306,2000,0.25,0.95,0.001,0.002,False,0.014473684210526316,0.009210526315789473,0.005263157894736842,0.6513157894736842,0.33421052631578946,760
