,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
179,0,0,179,3000,0.5,0.95,0.001,0.0002,False,0.006140917905623788,0.005817711700064641,0.0003232062055591467,0.8750808015513898,0.11877828054298642,6188
180,0,0,180,3000,0.5,0.95,0.001,0.0002,False,0.0037398373983739837,0.0037398373983739837,0.0,0.880650406504065,0.11560975609756098,6150
181,0,0,181,3000,0.5,0.95,0.001,0.0002,False,0.003251503820516989,0.00292635343846529,0.0003251503820516989,0.8782311819216387,0.11851731425784426,6151
182,0,0,182,3000,0.5,0.95,0.001,0.0002,False,0.0029206555249067013,0.0025961382443615124,0.00032451728054518905,0.8765211747525555,0.12055816972253773,6163
183,0,0,183,3000,0.5,0.95,0.001,0.0002,False,0.003400259067357513,0.003400259067357513,0.0,0.8707901554404145,0.12580958549222798,6176
184,0,0,184,3000,0.5,0.95,0.001,0.0002,False,0.0025894157630684577,0.0025894157630684577,0.0,0.8642175109240977,0.13319307331283378,6179
185,0,0,185,3000,0.5,0.95,0.001,0.0002,False,0.003239390994493035,0.0030774214447683835,0.00016196954972465177,0.8647554259799157,0.1320051830255912,6174
186,0,0,186,3000,0.5,0.95,0.001,0.0002,False,0.00244220123738196,0.00244220123738196,0.0,0.8728427222403126,0.12471507652230544,6142
187,0,0,187,3000,0.5,0.95,0.001,0.0002,False,0.0019569471624266144,0.0017938682322243965,0.00016307893020221786,0.8610567514677103,0.136986301369863,6132
188,0,0,188,3000,0.5,0.95,0.001,0.0002,False,0.003426892950391645,0.0032637075718015664,0.00016318537859007833,0.8506853785900783,0.14588772845953002,6128
189,0,0,189,3000,0.5,0.95,0.001,0.0002,False,0.002631578947368421,0.0024671052631578946,0.0001644736842105263,0.8496710526315789,0.14769736842105263,6080
190,0,0,190,3000,0.5,0.95,0.001,0.0002,False,0.0033090668431502318,0.0033090668431502318,0.0,0.8481138318994044,0.1485771012574454,6044
191,0,0,191,3000,0.5,0.95,0.001,0.0002,False,0.0038500167392032138,0.0036826247070639436,0.00016739203213927018,0.8454971543354536,0.15065282892534315,5974
192,0,0,192,3000,0.5,0.95,0.001,0.0002,False,0.0036826247070639436,0.0031804486106461333,0.0005021760964178105,0.8476732507532642,0.1486441245396719,5974
193,0,0,193,3000,0.5,0.95,0.001,0.0002,False,0.004862508383635144,0.0041918175720992625,0.0006706908115358819,0.8501006036217303,0.14503688799463446,5964
194,0,0,194,3000,0.5,0.95,0.001,0.0002,False,0.003906913538304739,0.0030575845082384916,0.0008493290300662477,0.8527263461865127,0.14336674027518262,5887
195,0,0,195,3000,0.5,0.95,0.001,0.0002,False,0.0052480108346030134,0.0037243947858473,0.0015236160487557136,0.8423903842898256,0.15236160487557135,5907
196,0,0,196,3000,0.5,0.95,0.001,0.0002,False,0.004203093476798924,0.003026227303295225,0.0011768661735036988,0.8365837256220578,0.15921318090114325,5948
197,0,0,197,3000,0.5,0.95,0.001,0.0002,False,0.004921092821992194,0.0030544714067537756,0.0018666214152384185,0.8382827082979807,0.15679619888002716,5893
198,0,0,198,3000,0.5,0.95,0.001,0.0002,False,0.004743350838556666,0.0032187023547348807,0.0015246484838217856,0.8394036930374386,0.15585295612400474,5903
199,0,0,199,3000,0.5,0.95,0.001,0.0002,False,0.003080082135523614,0.002053388090349076,0.001026694045174538,0.8424024640657084,0.15451745379876797,5844
200,0,0,200,3000,0.5,0.95,0.001,0.0002,False,0.0032138024357239513,0.002875507442489851,0.00033829499323410016,0.8486129905277402,0.14817320703653586,5912
201,0,0,201,3000,0.5,0.95,0.001,0.0002,False,0.002704530087897228,0.0023664638269100743,0.0003380662609871535,0.847870182555781,0.14942528735632185,5916
202,0,0,202,3000,0.5,0.95,0.001,0.0002,False,0.0037885310831754777,0.003444119166523162,0.00034441191665231615,0.8444980196314793,0.15171344928534528,5807
203,0,0,203,3000,0.5,0.95,0.001,0.0002,False,0.004998276456394347,0.004653567735263702,0.0003447087211306446,0.8398827990348156,0.15511892450879008,5802
204,0,0,204,3000,0.5,0.95,0.001,0.0002,False,0.004517810599478714,0.004344048653344918,0.0001737619461337967,0.8382276281494353,0.157254561251086,5755
205,0,0,205,3000,0.5,0.95,0.001,0.0002,False,0.0066815144766146995,0.006167551824567415,0.0005139626520472845,0.8322768545485695,0.16104163097481583,5837
206,0,0,206,3000,0.5,0.95,0.001,0.0002,False,0.006126616746085773,0.005445881552076242,0.0006807351940095302,0.8356024506466985,0.15827093260721578,5876
207,0,0,207,3000,0.5,0.95,0.001,0.0002,False,0.007042253521126761,0.006183442116111302,0.0008588114050154586,0.8371693576090691,0.1557883888698042,5822
208,0,0,208,3000,0.5,0.95,0.001,0.0002,False,0.005712307425999654,0.005366106975939069,0.00034620045006058506,0.8447290981478276,0.14955859442617275,5777
209,0,0,209,3000,0.5,0.95,0.001,0.0002,False,0.006072172102706454,0.005204718945176961,0.0008674531575294934,0.84941013185288,0.1445176960444136,5764
210,0,0,210,3000,0.5,0.95,0.001,0.0002,False,0.005307310392056155,0.004793699708953946,0.0005136106831022085,0.8553329909262113,0.1393596986817326,5841
211,0,0,211,3000,0.5,0.95,0.001,0.0002,False,0.006638297872340425,0.006638297872340425,0.0,0.8527659574468085,0.14059574468085106,5875
212,0,0,212,3000,0.5,0.95,0.001,0.0002,False,0.007946104681292105,0.00777336327517706,0.00017274140611504577,0.8521333563655208,0.13992053895318707,5789
213,0,0,213,3000,0.5,0.95,0.001,0.0002,False,0.006763787721123829,0.0064169268123482484,0.000346860908775581,0.8532778355879292,0.13995837669094693,5766
214,0,0,214,3000,0.5,0.95,0.001,0.0002,False,0.008246005840920804,0.0073870468991582205,0.0008589589417625838,0.8505411441333104,0.14121285002576878,5821
215,0,0,215,3000,0.5,0.95,0.001,0.0002,False,0.009193408499566348,0.007285342584562012,0.0019080659150043364,0.8475281873373808,0.1432784041630529,5765
216,0,0,216,3000,0.5,0.95,0.001,0.0002,False,0.005799648506151142,0.005448154657293498,0.000351493848857645,0.8521968365553603,0.1420035149384886,5690
217,0,0,217,3000,0.5,0.95,0.001,0.0002,False,0.0074795616628978955,0.0071316750739259,0.00034788658897199514,0.8504087667420421,0.14211167159506002,5749
218,0,0,218,3000,0.5,0.95,0.001,0.0002,False,0.00701508242721852,0.006839705366538057,0.00017537706068046299,0.8493511048754823,0.1436338126972992,5702
219,0,0,219,3000,0.5,0.95,0.001,0.0002,False,0.008165392633773454,0.007817929117442668,0.00034746351633078526,0.8485059068797777,0.1433287004864489,5756
220,0,0,220,3000,0.5,0.95,0.001,0.0002,False,0.00807698917339749,0.007561436672967864,0.0005155525004296271,0.8473964598728304,0.14452655095377212,5819
221,0,0,221,3000,0.5,0.95,0.001,0.0002,False,0.006774361646690985,0.006600660066006601,0.00017370158068438424,0.8478374153204794,0.1453882230328296,5757
222,0,0,222,3000,0.5,0.95,0.001,0.0002,False,0.00674507090971982,0.00674507090971982,0.0,0.8491871324801107,0.1440677966101695,5782
223,0,0,223,3000,0.5,0.95,0.001,0.0002,False,0.007389585839491322,0.006874033339061694,0.0005155525004296271,0.8532393882110328,0.13937102594947587,5819
224,0,0,224,3000,0.5,0.95,0.001,0.0002,False,0.006059556786703601,0.005713296398891967,0.00034626038781163435,0.8543975069252078,0.13954293628808864,5776
225,0,0,225,3000,0.5,0.95,0.001,0.0002,False,0.006248915118902968,0.005728172192327721,0.0005207429265752473,0.8587050859225829,0.13504599895851416,5761
226,0,0,226,3000,0.5,0.95,0.001,0.0002,False,0.00693000693000693,0.00641025641025641,0.0005197505197505198,0.8558558558558559,0.13721413721413722,5772
227,0,0,227,3000,0.5,0.95,0.001,0.0002,False,0.0078003120124804995,0.006933610677760444,0.0008667013347200555,0.8512740509620385,0.14092563702548103,5769
228,0,0,228,3000,0.5,0.95,0.001,0.0002,False,0.007767995857068877,0.006559640945969274,0.001208354911099603,0.8525807008458485,0.1396513032970827,5793
229,0,0,229,3000,0.5,0.95,0.001,0.0002,False,0.007817811012916384,0.006628144119646499,0.0011896668932698845,0.849762066621346,0.1424201223657376,5884
230,0,0,230,3000,0.5,0.95,0.001,0.0002,False,0.00819946452476573,0.006860776439089692,0.0013386880856760374,0.856091030789826,0.1357095046854083,5976
231,0,0,231,3000,0.5,0.95,0.001,0.0002,False,0.0063919259882254,0.005214465937762826,0.0011774600504625735,0.8617325483599664,0.13187552565180824,5945
232,0,0,232,3000,0.5,0.95,0.001,0.0002,False,0.007828454731109599,0.006126616746085773,0.0017018379850238256,0.8561946902654868,0.13597685500340367,5876
233,0,0,233,3000,0.5,0.95,0.001,0.0002,False,0.006166495375128468,0.0051387461459403904,0.0010277492291880781,0.8607399794450155,0.13309352517985612,5838
234,0,0,234,3000,0.5,0.95,0.001,0.0002,False,0.005932203389830509,0.0047457627118644066,0.0011864406779661016,0.856271186440678,0.13779661016949152,5900
235,0,0,235,3000,0.5,0.95,0.001,0.0002,False,0.005549949545913219,0.004540867810292634,0.0010090817356205853,0.8545240497813656,0.13992600067272115,5946
236,0,0,236,3000,0.5,0.95,0.001,0.0002,False,0.005382674516400336,0.004709840201850294,0.000672834314550042,0.8462573591253154,0.14835996635828427,5945
237,0,0,237,3000,0.5,0.95,0.001,0.0002,False,0.004720161834120027,0.004383007417397168,0.00033715441672285906,0.8454146999325691,0.14986513823331085,5932
238,0,0,238,3000,0.5,0.95,0.001,0.0002,False,0.004906937394247039,0.004230118443316413,0.0006768189509306261,0.8353637901861252,0.15972927241962775,5910
239,0,0,239,3000,0.5,0.95,0.001,0.0002,False,0.005288297509382463,0.004776526782668032,0.0005117707267144319,0.8372569089048106,0.15745479358580688,5862
240,0,0,240,3000,0.5,0.95,0.001,0.0002,False,0.0049785407725321884,0.0046351931330472105,0.00034334763948497857,0.8401716738197424,0.15484978540772532,5825
241,0,0,241,3000,0.5,0.95,0.001,0.0002,False,0.004543865781195386,0.004019573575672841,0.0005242922055225446,0.8418385180006991,0.15361761621810555,5722
242,0,0,242,3000,0.5,0.95,0.001,0.0002,False,0.0036842105263157894,0.0029824561403508773,0.0007017543859649122,0.8350877192982457,0.1612280701754386,5700
243,0,0,243,3000,0.5,0.95,0.001,0.0002,False,0.004979548283834252,0.004623866263560377,0.00035568202027387515,0.8365641116841543,0.1584563400320114,5623
244,0,0,244,3000,0.5,0.95,0.001,0.0002,False,0.003188097768331562,0.002656748140276302,0.0005313496280552603,0.8363443145589798,0.16046758767268862,5646
245,0,0,245,3000,0.5,0.95,0.001,0.0002,False,0.005083260297984224,0.0043821209465381246,0.0007011393514460999,0.842068361086766,0.15284837861524977,5705
246,0,0,246,3000,0.5,0.95,0.001,0.0002,False,0.003675827061088745,0.002800630141781901,0.000875196919306844,0.8321372308769474,0.16418694206196394,5713
247,0,0,247,3000,0.5,0.95,0.001,0.0002,False,0.00390625,0.0033735795454545455,0.0005326704545454545,0.8352272727272727,0.16086647727272727,5632
248,0,0,248,3000,0.5,0.95,0.001,0.0002,False,0.0049062554757315574,0.004205361836341335,0.0007008936393902226,0.8330120904152795,0.16208165410898895,5707
249,0,0,249,3000,0.5,0.95,0.001,0.0002,False,0.00421792618629174,0.0033391915641476275,0.0008787346221441124,0.828646748681898,0.1671353251318102,5690
250,0,0,250,3000,0.5,0.95,0.001,0.0002,False,0.005814977973568282,0.004229074889867841,0.0015859030837004405,0.8313656387665198,0.16281938325991188,5675
251,0,0,251,3000,0.5,0.95,0.001,0.0002,False,0.00647532376618831,0.005950297514875744,0.0005250262513125656,0.8307665383269164,0.16275813790689533,5714
252,0,0,252,3000,0.5,0.95,0.001,0.0002,False,0.006035523366097603,0.00534574926711502,0.0006897740989825832,0.8235902741852044,0.17037420244869805,5799
253,0,0,253,3000,0.5,0.95,0.001,0.0002,False,0.00521557719054242,0.004694019471488178,0.000521557719054242,0.8164116828929068,0.17837273991655075,5752
254,0,0,254,3000,0.5,0.95,0.001,0.0002,False,0.005396935933147632,0.004700557103064067,0.0006963788300835655,0.8114554317548747,0.18314763231197773,5744
255,0,0,255,3000,0.5,0.95,0.001,0.0002,False,0.0068517217146872806,0.0068517217146872806,0.0,0.8109627547434997,0.18218552354181308,5692
256,0,0,256,3000,0.5,0.95,0.001,0.0002,False,0.007886435331230283,0.007535927094286716,0.0003505082369435682,0.8142306344199088,0.17788293024886084,5706
257,0,0,257,3000,0.5,0.95,0.001,0.0002,False,0.009145269081955681,0.008969398522687301,0.00017587055926837847,0.8174463594794231,0.17340837143862117,5686
258,0,0,258,3000,0.5,0.95,0.001,0.0002,False,0.00980392156862745,0.009278711484593838,0.0005252100840336134,0.8144257703081232,0.17577030812324929,5712
259,0,0,259,3000,0.5,0.95,0.001,0.0002,False,0.00933932895191975,0.008647526807333102,0.0006918021445866483,0.8005880318228986,0.1900726392251816,5782
260,0,0,260,3000,0.5,0.95,0.001,0.0002,False,0.008584442887175893,0.00805886475122635,0.0005255781359495446,0.7948493342676944,0.19656622284512965,5708
261,0,0,261,3000,0.5,0.95,0.001,0.0002,False,0.007462686567164179,0.006929637526652452,0.0005330490405117271,0.802771855010661,0.18976545842217485,5628
262,0,0,262,3000,0.5,0.95,0.001,0.0002,False,0.00768268715383241,0.006432017152045739,0.0012506700017866715,0.799178131141683,0.19313918170448455,5597
263,0,0,263,3000,0.5,0.95,0.001,0.0002,False,0.005629838142153413,0.005277973258268825,0.0003518648838845883,0.8052427867698804,0.18912737508796623,5684
264,0,0,264,3000,0.5,0.95,0.001,0.0002,False,0.004900245012250612,0.004725236261813091,0.00017500875043752187,0.8064403220161008,0.18865943297164858,5714
265,0,0,265,3000,0.5,0.95,0.001,0.0002,False,0.006089915815869604,0.006089915815869604,0.0,0.8092423428264374,0.184667741357693,5583
266,0,0,266,3000,0.5,0.95,0.001,0.0002,False,0.007145409074669525,0.007145409074669525,0.0,0.8063594140764558,0.1864951768488746,5598
267,0,0,267,3000,0.5,0.95,0.001,0.0002,False,0.006405693950177936,0.006227758007117438,0.00017793594306049823,0.8072953736654804,0.18629893238434164,5620
268,0,0,268,3000,0.5,0.95,0.001,0.0002,False,0.008235500262835115,0.007885053443140003,0.0003504468196951113,0.8093569300858595,0.18240756965130542,5707
269,0,0,269,3000,0.5,0.95,0.001,0.0002,False,0.004889121704208137,0.004539898725336127,0.00034922297887200976,0.8077527501309586,0.18735812816483324,5727
270,0,0,270,3000,0.5,0.95,0.001,0.0002,False,0.005028611062944339,0.00450840991850182,0.0005202011444425178,0.8104733830414427,0.18449800589561297,5767
271,0,0,271,3000,0.5,0.95,0.001,0.0002,False,0.0034885749171463458,0.0027908599337170764,0.0006977149834292691,0.8096982382696668,0.18681318681318682,5733
272,0,0,272,3000,0.5,0.95,0.001,0.0002,False,0.0024441340782122905,0.0017458100558659217,0.0006983240223463687,0.8104050279329609,0.1871508379888268,5728
273,0,0,273,3000,0.5,0.95,0.001,0.0002,False,0.0029882228862717526,0.0019335559852346634,0.001054666901037089,0.8020741782387063,0.19493759887502196,5689
274,0,0,274,3000,0.5,0.95,0.001,0.0002,False,0.0022839072382290935,0.0015811665495432186,0.0007027406886858749,0.806570625439213,0.19114546732255797,5692
275,0,0,275,3000,0.5,0.95,0.001,0.0002,False,0.0052659294365455505,0.0038616815868000704,0.00140424784974548,0.8088467614533965,0.18588730911005794,5697
276,0,0,276,3000,0.5,0.95,0.001,0.0002,False,0.0038910505836575876,0.0030067209055535905,0.0008843296781039972,0.8100459851432614,0.186062964273081,5654
277,0,0,277,3000,0.5,0.95,0.001,0.0002,False,0.004097630500623553,0.0033849991092107607,0.0007126313914127917,0.8038482095136291,0.19205415998574737,5613
278,0,0,278,3000,0.5,0.95,0.001,0.0002,False,0.0035810205908683975,0.003043867502238138,0.0005371530886302597,0.8039391226499553,0.19247985675917637,5585
279,0,0,279,3000,0.5,0.95,0.001,0.0002,False,0.0034265103697024347,0.002885482416591524,0.0005410279531109107,0.8034265103697025,0.19314697926059513,5545
280,0,0,280,3000,0.5,0.95,0.001,0.0002,False,0.0023580627607473247,0.0019952838744785053,0.00036277888626881915,0.7995646653364774,0.19807727190277527,5513
281,0,0,281,3000,0.5,0.95,0.001,0.0002,False,0.0025376110204821463,0.0025376110204821463,0.0,0.7998912452419793,0.1975711437375385,5517
282,0,0,282,3000,0.5,0.95,0.001,0.0002,False,0.0019773503505302894,0.0016178321049793278,0.0003595182455509617,0.7986697824914615,0.19935286715800826,5563
283,0,0,283,3000,0.5,0.95,0.001,0.0002,False,0.0028933092224231465,0.0019891500904159133,0.0009041591320072332,0.7965641952983725,0.20054249547920433,5530
284,0,0,284,3000,0.5,0.95,0.001,0.0002,False,0.004760161113145368,0.0031124130355181254,0.0016477480776272428,0.7898205785426584,0.20541926034419628,5462
285,0,0,285,3000,0.5,0.95,0.001,0.0002,False,0.002924511058307439,0.0016450374702979345,0.0012794735880095047,0.7850484372144032,0.21202705172728933,5471
286,0,0,286,3000,0.5,0.95,0.001,0.0002,False,0.003626473254759746,0.0021758839528558476,0.0014505893019038985,0.7807796917497734,0.21559383499546692,5515
287,0,0,287,3000,0.5,0.95,0.001,0.0002,False,0.004414199006805224,0.0027588743792532648,0.0016553246275519589,0.77745080007357,0.2181350009196248,5437
288,0,0,288,3000,0.5,0.95,0.001,0.0002,False,0.006029599853827883,0.004019733235885255,0.0020098666179426275,0.7759912296729399,0.21797917047323223,5473
289,0,0,289,3000,0.5,0.95,0.001,0.0002,False,0.008951406649616368,0.005845816587504567,0.003105590062111801,0.7720131530873219,0.21903544026306174,5474
290,0,0,290,3000,0.5,0.95,0.001,0.0002,False,0.010007278020378457,0.006914119359534207,0.0030931586608442503,0.7618267831149927,0.22816593886462883,5496
291,0,0,291,3000,0.5,0.95,0.001,0.0002,False,0.009938561619082038,0.00795084929526563,0.0019877123238164077,0.7665341525117456,0.2235272858691724,5534
292,0,0,292,3000,0.5,0.95,0.001,0.0002,False,0.008483954260420508,0.007192917742530431,0.0012910365178900774,0.765769088897086,0.22574695684249355,5422
293,0,0,293,3000,0.5,0.95,0.001,0.0002,False,0.006730229949523275,0.005982426621798467,0.0007478033277248083,0.7661245092540662,0.22714526079641054,5349
294,0,0,294,3000,0.5,0.95,0.001,0.0002,False,0.005851264628161571,0.005473763684409211,0.00037750094375235937,0.77519818799547,0.21895054737636843,5298
295,0,0,295,3000,0.5,0.95,0.001,0.0002,False,0.006441834028040924,0.005683971201212581,0.0007578628268283441,0.7716938234179613,0.22186434255399773,5278
296,0,0,296,3000,0.5,0.95,0.001,0.0002,False,0.007803578226113437,0.006851922344880091,0.000951655881233346,0.7689379520365436,0.22325846973734298,5254
297,0,0,297,3000,0.5,0.95,0.001,0.0002,False,0.006825938566552901,0.005688282138794084,0.0011376564277588168,0.7696245733788396,0.2235494880546075,5274
298,0,0,298,3000,0.5,0.95,0.001,0.0002,False,0.008763574014097924,0.008573061535530578,0.00019051247856734617,0.777100400076205,0.21413602590969708,5249
299,0,0,299,3000,0.5,0.95,0.001,0.0002,False,0.007975102120210076,0.007780587434351294,0.00019451468585878233,0.7768916553199766,0.21513324255981325,5141
300,0,0,300,3000,0.5,0.95,0.001,0.0002,False,0.005660745656841694,0.005270349404645715,0.00039039625219597894,0.7708373999609603,0.22350185438219794,5123
301,0,0,301,3000,0.5,0.95,0.001,0.0002,False,0.004313725490196078,0.0037254901960784314,0.000588235294117647,0.7713725490196078,0.22431372549019607,5100
302,0,0,302,3000,0.5,0.95,0.001,0.0002,False,0.004501859463691525,0.004110393423370522,0.00039146604032100216,0.7782344881581523,0.2172636523781562,5109
