,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
182,0,0,182,1000,0.5,0.95,0.001,0.798,0.9515333017756277,0.9843042769138857,0.000340524476633954,0.9518260416754836,0.9503768342504366
183,0,0,183,1000,0.5,0.95,0.001,0.812,0.955488962896621,0.9843042769138857,0.0007366441638990396,0.9556739169080211,0.9546901189750315
184,0,0,184,1000,0.5,0.95,0.001,0.8326666666666667,0.9552617465351391,0.9843042769138857,0.0005617332645032239,0.955517424823899,0.9539894669229174
185,0,0,185,1000,0.5,0.95,0.001,0.8293333333333334,0.9529266113998262,0.9843042769138857,0.0004030794589938538,0.952758052390437,0.9537457028360564
186,0,0,186,1000,0.5,0.95,0.001,0.8206666666666667,0.956427389802554,0.9843042769138857,0.0004505931595492144,0.9585904486714468,0.9465287821162708
187,0,0,187,1000,0.5,0.95,0.001,0.8373333333333334,0.9565113753601756,0.9843042769138857,0.0004505931595492144,0.9575710909317805,0.9510564460243627
188,0,0,188,1000,0.5,0.95,0.001,0.8353333333333334,0.956762618460908,0.9843042769138857,0.26979101482353596,0.9583382062808522,0.9487698591961542
189,0,0,189,1000,0.5,0.95,0.001,0.834,0.9553509017769276,0.9843042769138857,0.0004030794589938538,0.9579017060681865,0.9425354151569779
190,0,0,190,1000,0.5,0.95,0.001,0.8433333333333334,0.956906537984168,0.9843042769138857,0.0004262172868145575,0.9568274553580799,0.957332238077799
191,0,0,191,1000,0.5,0.95,0.001,0.8353333333333334,0.954109620855738,0.9843042769138857,0.0004030794589938538,0.9541970704103827,0.9536660002404664
192,0,0,192,1000,0.5,0.95,0.001,0.836,0.9545244484728669,0.9843042769138857,0.0004030794589938538,0.9545131015221838,0.9545822902458388
193,0,0,193,1000,0.5,0.95,0.001,0.8306666666666667,0.9556329231322357,0.9843042769138857,0.0005033048162171707,0.9555611957656002,0.9559847825764238
194,0,0,194,1000,0.5,0.95,0.001,0.836,0.9558722266877291,0.9843042769138857,0.000340524476633954,0.9560373192910888,0.9550306570754713
195,0,0,195,1000,0.5,0.95,0.001,0.828,0.9562579607336623,0.9843042769138857,0.0004505931595492144,0.9550813275873514,0.96192221797286
196,0,0,196,1000,0.5,0.95,0.001,0.8246666666666667,0.9559357686446559,0.9843042769138857,0.26388879169307705,0.9552852421900455,0.9589954691174571
197,0,0,197,1000,0.5,0.95,0.001,0.8353333333333334,0.9577474465459087,0.9843042769138857,0.31538787395996,0.9566303490575346,0.963414341901904
198,0,0,198,1000,0.5,0.95,0.001,0.828,0.9553433813542976,0.9843042769138857,0.26388879169307705,0.9543975685789579,0.959896480063473
199,0,0,199,1000,0.5,0.95,0.001,0.8233333333333334,0.8253060921980369,0.9980563245970655,0.009176718087157717,0.8255478539550792,0.8241793911793722
200,0,0,200,1000,0.5,0.95,0.001,0.8213333333333334,0.8259031491167423,0.9958985241477688,0.009582010768389937,0.8274398236274054,0.8188390334557865
201,0,0,201,1000,0.5,0.95,0.001,0.808,0.8268076533027223,0.9958985241477688,0.04296105582788439,0.8278849608809753,0.8222739839109142
202,0,0,202,1000,0.5,0.95,0.001,0.8133333333333334,0.8269865920207174,0.9988372812819237,0.009176718087157717,0.8274967216834206,0.8247638842046605
203,0,0,203,1000,0.5,0.95,0.001,0.8086666666666666,0.8285017056346948,0.9988372812819237,0.009176718087157717,0.8294831607241487,0.8243536045074948
204,0,0,204,1000,0.5,0.95,0.001,0.8226666666666667,0.8319348672979966,0.9988372812819237,0.011367504196797067,0.8338619706053425,0.8229948466917464
205,0,0,205,1000,0.5,0.95,0.001,0.832,0.833816343634852,0.9988372812819237,0.014600645591927346,0.8356119642886978,0.8249237461110344
206,0,0,206,1000,0.5,0.95,0.001,0.8313333333333334,0.833316177178753,0.9988372812819237,0.010003202489581536,0.8357528151448117,0.821306344990304
207,0,0,207,1000,0.5,0.95,0.001,0.8193333333333334,0.8367544724907763,0.9988372812819237,0.013442617754701531,0.8383388444438432,0.8295692579877512
208,0,0,208,1000,0.5,0.95,0.001,0.814,0.8391807099023638,0.9988372812819237,0.011367504196797067,0.8402467023149538,0.8345155603117841
209,0,0,209,1000,0.5,0.95,0.001,0.8073333333333333,0.8415107183609034,0.9993298589926851,0.7755944898648518,0.8418985478244823,0.83988559213117
210,0,0,210,1000,0.5,0.95,0.001,0.7986666666666666,0.8414481981966366,0.9988372812819237,0.004906790372708995,0.84240046184743,0.837670675502424
211,0,0,211,1000,0.5,0.95,0.001,0.792,0.8440021811382215,0.9988372812819237,0.7341695582069495,0.8447529905381194,0.8411433299616871
212,0,0,212,1000,0.5,0.95,0.001,0.786,0.8424193486545438,0.9988372812819237,0.01044081995469503,0.8429725494822932,0.8403874988853308
213,0,0,213,1000,0.5,0.95,0.001,0.7886666666666666,0.8439071257460307,0.9999831197164357,0.010895402894790478,0.8433009790428574,0.8461691811083409
214,0,0,214,1000,0.5,0.95,0.001,0.786,0.8454016123319491,0.9999831197164357,0.014600645591927346,0.8443749412363095,0.8491724697206041
215,0,0,215,1000,0.5,0.95,0.001,0.796,0.8469817867958458,0.9999831197164357,0.05864683275795438,0.8453707362707048,0.853268042766495
216,0,0,216,1000,0.5,0.95,0.001,0.766,0.8459067819148304,0.9994189452691037,0.010003202489581536,0.8435152731168245,0.8537353961852255
217,0,0,217,1000,0.5,0.95,0.001,0.7793333333333333,0.84846714684038,0.9994189452691037,0.04610209391313669,0.8486674659589107,0.8477596753915452
218,0,0,218,1000,0.5,0.95,0.001,0.7673333333333333,0.8478201930315286,0.9999652917675969,0.00030381306091440937,0.8481874323349855,0.8466090399132505
219,0,0,219,1000,0.5,0.95,0.001,0.778,0.8490530807305884,0.9994189452691037,0.0026490160438254937,0.8490627339434866,0.8490192510024951
220,0,0,220,1000,0.5,0.95,0.001,0.78,0.8506939047379515,0.9998009677922106,0.009582010768389937,0.8501261919620439,0.8527067045798093
221,0,0,221,1000,0.5,0.95,0.001,0.7766666666666666,0.8538410004505812,0.9999664576881974,0.05864683275795438,0.8532252137724448,0.85598246755515
222,0,0,222,1000,0.5,0.95,0.001,0.7586666666666667,0.8518260334437058,0.9999831197164357,0.008786810632908044,0.8516846900587645,0.8522703670681887
223,0,0,223,1000,0.5,0.95,0.001,0.7513333333333333,0.8572310926037819,0.9999831197164357,0.011857690024466181,0.8585230018054613,0.8533276564903928
224,0,0,224,1000,0.5,0.95,0.001,0.7593333333333333,0.858054026532097,0.9998009677922106,0.00805115974406861,0.8588309455619539,0.8556027501470382
225,0,0,225,1000,0.5,0.95,0.001,0.77,0.8587603534455923,0.9997506557961245,0.0027823344074173455,0.8593282372337164,0.8568591772853532
226,0,0,226,1000,0.5,0.95,0.001,0.7826666666666666,0.8598969770354519,0.9997506557961245,0.002402122232136208,0.8609114914370906,0.8562434803865985
227,0,0,227,1000,0.5,0.95,0.001,0.7633333333333333,0.8606574069636839,0.9993350134853406,0.05480433123889464,0.8595213340694247,0.8643216420733272
228,0,0,228,1000,0.5,0.95,0.001,0.7653333333333333,0.85925400010667,0.9999652917675969,0.00468517003131616,0.8575232602507903,0.8648985721366327
229,0,0,229,1000,0.5,0.95,0.001,0.7793333333333333,0.8602976152117003,0.9999831197164357,0.00805115974406861,0.859829285913034,0.8619516241245028
230,0,0,230,1000,0.5,0.95,0.001,0.7833333333333333,0.8642190240236433,0.9999664576881974,0.5056392536569058,0.8648432180795816,0.8619623224367773
231,0,0,231,1000,0.5,0.95,0.001,0.7953333333333333,0.8669681301854979,0.9997506557961245,0.05480433123889464,0.8669288043563392,0.8671209501014077
232,0,0,232,1000,0.5,0.95,0.001,0.8093333333333333,0.8666641863998497,0.9999831197164357,0.002176497543137289,0.865990488414278,0.8695238694574824
233,0,0,233,1000,0.5,0.95,0.001,0.8193333333333334,0.8711375616023248,0.9999664576881974,0.48076374765530877,0.8707288585083125,0.8729910527556125
234,0,0,234,1000,0.5,0.95,0.001,0.82,0.8702273061600319,0.9999831197164357,0.009582010768389937,0.8699416808828588,0.8715284879782635
235,0,0,235,1000,0.5,0.95,0.001,0.83,0.8702214093425483,0.9999831197164357,0.009176718087157717,0.8684343753169338,0.8789463401734848
236,0,0,236,1000,0.5,0.95,0.001,0.8373333333333334,0.874837470655858,0.9999831197164357,0.49040716002258733,0.8737592952026615,0.8803874229886957
237,0,0,237,1000,0.5,0.95,0.001,0.8566666666666667,0.8750215092822317,0.9999831197164357,0.0013825871598376613,0.8754755293373582,0.8723079475573988
238,0,0,238,1000,0.5,0.95,0.001,0.8606666666666667,0.8710549715415729,0.9999831197164357,0.003213817813629144,0.871112917915022,0.8706970348519846
239,0,0,239,1000,0.5,0.95,0.001,0.8473333333333334,0.8744665933369102,0.9999831197164357,0.00805115974406861,0.8743939743285418,0.8748696446890324
240,0,0,240,1000,0.5,0.95,0.001,0.862,0.8767164265398225,0.9999831197164357,0.05864683275795438,0.8758970664643209,0.8818344583157754
241,0,0,241,1000,0.5,0.95,0.001,0.8526666666666667,0.8779839547128736,0.9999831197164357,0.05480433123889464,0.8759588568967593,0.8897038646984293
242,0,0,242,1000,0.5,0.95,0.001,0.8693333333333333,0.8802527834256193,0.9999831197164357,0.00805115974406861,0.8799451678443355,0.8822993687215035
243,0,0,243,1000,0.5,0.95,0.001,0.8606666666666667,0.8767625605929954,0.9999831197164357,0.007371199827683172,0.8769334603195916,0.8757069072578872
244,0,0,244,1000,0.5,0.95,0.001,0.864,0.878738018567312,0.9999664576881974,0.01044081995469503,0.879474250418575,0.874060780923987
245,0,0,245,1000,0.5,0.95,0.001,0.8653333333333333,0.8832471323474629,0.9999831197164357,0.32228240968701793,0.8825128584854659,0.8879653871636402
246,0,0,246,1000,0.5,0.95,0.001,0.8666666666666667,0.8813173393401518,0.9999831197164357,0.009582010768389937,0.8797844507307594,0.8912811153011988
247,0,0,247,1000,0.5,0.95,0.001,0.8786666666666667,0.8835756006924568,0.9999831197164357,0.0022878830565275197,0.8816054186692127,0.8978431825970286
248,0,0,248,1000,0.5,0.95,0.001,0.8953333333333333,0.8877367432454037,0.9999831197164357,0.05480433123889464,0.886935260179568,0.8945927417002809
249,0,0,249,1000,0.5,0.95,0.001,0.8946666666666667,0.8861236068897436,0.9999831197164357,0.00030381306091440937,0.8855072792701479,0.8913584908485847
250,0,0,250,1000,0.5,0.95,0.001,0.9026666666666666,0.8857401923913019,0.9999831197164357,0.0035356432091090385,0.8869027483911635,0.8749586798994231
251,0,0,251,1000,0.5,0.95,0.001,0.9106666666666666,0.8867140540552655,0.9999831197164357,0.0017825512765868108,0.8869549877549864,0.8842579687282741
252,0,0,252,1000,0.5,0.95,0.001,0.904,0.8907790229490021,0.9999831197164357,0.00040282479803962866,0.8907088033801633,0.8914402572222344
253,0,0,253,1000,0.5,0.95,0.001,0.9126666666666666,0.8881771156237784,0.9999831197164357,0.013442617754701531,0.8874180138081833,0.8961100193302733
254,0,0,254,1000,0.5,0.95,0.001,0.92,0.887714659942516,0.9999831197164357,0.04145928475063987,0.8863629673264144,0.9032591250276756
255,0,0,255,1000,0.5,0.95,0.001,0.916,0.8871218888305522,0.9999831197164357,0.01044081995469503,0.8868232871023322,0.8903780695811166
256,0,0,256,1000,0.5,0.95,0.001,0.912,0.8903132863304425,0.9999831197164357,0.013442617754701531,0.8906805537716048,0.8865070601220343
257,0,0,257,1000,0.5,0.95,0.001,0.9086666666666666,0.8945538274423711,0.9999831197164357,0.009176718087157717,0.8947798986512123,0.8923046664376185
258,0,0,258,1000,0.5,0.95,0.001,0.906,0.8914626860582575,0.9999831197164357,0.009582010768389937,0.8922558177156653,0.8838182468921754
259,0,0,259,1000,0.5,0.95,0.001,0.8953333333333333,0.8889526578682132,0.9999831197164357,0.00805115974406861,0.8893575352077703,0.885489280371238
260,0,0,260,1000,0.5,0.95,0.001,0.9033333333333333,0.8919653925091862,0.9999831197164357,0.00012648771071182581,0.8916100279509852,0.8952862130358146
261,0,0,261,1000,0.5,0.95,0.001,0.8933333333333333,0.891883221711482,0.9999831197164357,0.003886585054699476,0.8920068758757554,0.8908476180856919
262,0,0,262,1000,0.5,0.95,0.001,0.9026666666666666,0.8949446968741246,0.9999831197164357,0.05864683275795438,0.895375282786925,0.8909514549156812
263,0,0,263,1000,0.5,0.95,0.001,0.8893333333333333,0.8962774574205109,0.9999822897034218,0.13533726738831042,0.8960715215130687,0.8979323881465797
264,0,0,264,1000,0.5,0.95,0.001,0.896,0.8968723480549259,0.9999831197164357,0.003886585054699476,0.8975416391662272,0.8911061477113981
265,0,0,265,1000,0.5,0.95,0.001,0.9053333333333333,0.8989434415509853,0.9999831197164357,0.006447722750936447,0.8999576885745953,0.8892438115646388
266,0,0,266,1000,0.5,0.95,0.001,0.9026666666666666,0.9010656335264401,0.9999831197164357,0.0009112061388635671,0.9015011249688977,0.8970268978203633
267,0,0,267,1000,0.5,0.95,0.001,0.8966666666666666,0.8997148878729795,0.9999831197164357,0.003886585054699476,0.9011050267474118,0.8876520698980677
268,0,0,268,1000,0.5,0.95,0.001,0.8993333333333333,0.8987519290124893,0.9999831197164357,0.00468517003131616,0.8997183211085231,0.8901183996247413
269,0,0,269,1000,0.5,0.95,0.001,0.9086666666666666,0.9000698967683155,0.9999831197164357,0.0013139696257442525,0.8997293934354447,0.9034575321164968
270,0,0,270,1000,0.5,0.95,0.001,0.9066666666666666,0.8968975538401055,0.9999831197164357,0.009176718087157717,0.8967457628255779,0.8983720951240887
271,0,0,271,1000,0.5,0.95,0.001,0.9053333333333333,0.9010057496612952,0.9999831197164357,0.00306461501632403,0.9007373072771784,0.9035729662643284
272,0,0,272,1000,0.5,0.95,0.001,0.9053333333333333,0.9010028908389786,0.9999831197164357,0.004268944260637657,0.9004087066933752,0.9066852997807293
273,0,0,273,1000,0.5,0.95,0.001,0.9006666666666666,0.8995994493588712,0.9999831197164357,0.006163896820001861,0.9008014452825113,0.8887008151787441
274,0,0,274,1000,0.5,0.95,0.001,0.9233333333333333,0.9013447163269815,0.9999831197164357,0.009582010768389937,0.902931337336089,0.8822362806955594
275,0,0,275,1000,0.5,0.95,0.001,0.932,0.9031041779429362,0.9999831197164357,0.06699796578985084,0.9035724810297524,0.8966856709295198
276,0,0,276,1000,0.5,0.95,0.001,0.94,0.8992166187493391,0.9999831197164357,0.0004259489704883123,0.8993305361213499,0.8974319132544848
277,0,0,277,1000,0.5,0.95,0.001,0.9486666666666667,0.8976363903108645,0.9999831197164357,0.0018743528777235526,0.8975108777474124,0.8999559276847939
278,0,0,278,1000,0.5,0.95,0.001,0.9493333333333334,0.900943051540389,0.9999831197164357,0.25790891861452253,0.9008439154598297,0.9028005486287524
279,0,0,279,1000,0.5,0.95,0.001,0.9426666666666667,0.9024324029025366,0.9999831197164357,0.004472664783021747,0.9026365407705639,0.8990759965607762
280,0,0,280,1000,0.5,0.95,0.001,0.9433333333333334,0.9023938870236913,0.9999831197164357,3.6663752135486825e-05,0.9017052163931558,0.9138582275202423
281,0,0,281,1000,0.5,0.95,0.001,0.9486666666666667,0.9053916461197963,0.9999831197164357,0.001783446625338193,0.9055005784402299,0.9033785202499609
282,0,0,282,1000,0.5,0.95,0.001,0.9433333333333334,0.9086671094557114,0.9999831197164357,0.0009112061388635671,0.908596369942427,0.9098447142944851
283,0,0,283,1000,0.5,0.95,0.001,0.9533333333333334,0.9083204818404462,0.9999831197164357,0.0051378662383560975,0.908592757646417,0.9027582760899128
284,0,0,284,1000,0.5,0.95,0.001,0.952,0.9075245977264349,0.9999831197164357,0.009176718087157717,0.9072949487769392,0.9120793018914279
285,0,0,285,1000,0.5,0.95,0.001,0.9473333333333334,0.9086480905282215,0.9999831197164357,0.37840693298602274,0.908513255315353,0.9110734175850193
286,0,0,286,1000,0.5,0.95,0.001,0.9373333333333334,0.9041514979774218,0.9999831197164357,0.0009611332801538512,0.9038006047669058,0.9093999645091932
287,0,0,287,1000,0.5,0.95,0.001,0.942,0.9037672825928779,0.9999831197164357,0.05864683275795438,0.9040116957211931,0.8997976762674625
288,0,0,288,1000,0.5,0.95,0.001,0.9373333333333334,0.9012526521600173,0.9999831197164357,0.0002869748991844415,0.900974514207231,0.9054128857942455
289,0,0,289,1000,0.5,0.95,0.001,0.9386666666666666,0.9029749530871339,0.9999831197164357,0.00468517003131616,0.9037907068360475,0.8904903739733415
290,0,0,290,1000,0.5,0.95,0.001,0.938,0.9034227363020227,0.9999831197164357,0.0012478685944592863,0.902919495555384,0.9110362817914802
291,0,0,291,1000,0.5,0.95,0.001,0.924,0.9080315015070595,0.9999831197164357,0.01044081995469503,0.9077554386966777,0.9113878440964435
292,0,0,292,1000,0.5,0.95,0.001,0.93,0.9106501749199938,0.9999831197164357,0.0013825871598376613,0.9103967787479693,0.9140167240625994
293,0,0,293,1000,0.5,0.95,0.001,0.922,0.9120362666368061,0.9999831197164357,0.0017825512765868108,0.9114996738404175,0.9183790686659212
294,0,0,294,1000,0.5,0.95,0.001,0.914,0.9133378123414055,0.9999831197164357,0.3420274499145642,0.9137691440757366,0.9087536587928086
295,0,0,295,1000,0.5,0.95,0.001,0.914,0.9125954028099199,0.9999831197164357,0.0038884130464571683,0.9117455453080442,0.9216276092833499
296,0,0,296,1000,0.5,0.95,0.001,0.9093333333333333,0.9144031432819434,0.9999831197164357,0.04450832269278684,0.9140984359027964,0.917459179055139
297,0,0,297,1000,0.5,0.95,0.001,0.896,0.9106148476289697,0.9999831197164357,0.003886585054699476,0.9105873440986316,0.910851801121111
298,0,0,298,1000,0.5,0.95,0.001,0.9026666666666666,0.9147703439134627,0.9999831197164357,0.0007767477596471283,0.9157655486449822,0.9055408424992306
299,0,0,299,1000,0.5,0.95,0.001,0.906,0.15575353197340147,0.94118766118919,1.789596120541508e-05,0.15491049173610444,0.16387900489884033
300,0,0,300,1000,0.5,0.95,0.001,0.9053333333333333,0.1761441834815787,0.8745026980214021,2.8290967122388675e-05,0.1758319844762329,0.1791298612932665
301,0,0,301,1000,0.5,0.95,0.001,0.9033333333333333,0.19850013214522574,0.797017665317856,5.350536220144515e-05,0.19892891117329914,0.194493266055302
302,0,0,302,1000,0.5,0.95,0.001,0.904,0.22576815721323718,0.797017665317856,0.0005021461639201466,0.22692083110201025,0.2149138114272905
303,0,0,303,1000,0.5,0.95,0.001,0.914,0.25951847886768004,0.797017665317856,1.789596120541508e-05,0.2585390410226157,0.2699278531745272
304,0,0,304,1000,0.5,0.95,0.001,0.914,0.29523791251336134,0.797017665317856,7.303227962403337e-05,0.2941290075768312,0.3070232510248572
305,0,0,305,1000,0.5,0.95,0.001,0.9186666666666666,0.3321593089755782,0.797017665317856,2.8290967122388675e-05,0.3286553067806543,0.3717373009805412
306,0,0,306,1000,0.5,0.95,0.001,0.9133333333333333,0.3808596669422378,0.797017665317856,0.00019111673511420474,0.3805978767933217,0.3836185323577299
307,0,0,307,1000,0.5,0.95,0.001,0.908,0.4241933924416121,0.9583263099105886,0.00206800027216551,0.42342273789596174,0.431799417739974
308,0,0,308,1000,0.5,0.95,0.001,0.9113333333333333,0.47223686804894477,0.9621926469476068,0.004466320780873249,0.4753778601618427,0.43995313708403844
309,0,0,309,1000,0.5,0.95,0.001,0.916,0.5177256566863903,0.797017665317856,2.6515212904002594e-05,0.5210191676966849,0.4818107032884124
310,0,0,310,1000,0.5,0.95,0.001,0.9146666666666666,0.5700826682269643,0.797017665317856,6.452505956943262e-05,0.5696717972596412,0.574486691407949
311,0,0,311,1000,0.5,0.95,0.001,0.9053333333333333,0.6022626160092369,0.797017665317856,0.004678553162371112,0.6046930303282209,0.5790196396347129
312,0,0,312,1000,0.5,0.95,0.001,0.9026666666666666,0.6399032763724459,0.797017665317856,0.015350030168342002,0.6379344391835396,0.6581622185216105
313,0,0,313,1000,0.5,0.95,0.001,0.9106666666666666,0.6609183462734801,0.797017665317856,0.00206800027216551,0.6628911112854151,0.6408079208532943
