,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
262,2,2,60,150,70,5,0.001,100,100,0.7571428571428571,52,70,122,0.3269230769230769,0.6730769230769231
263,2,2,61,150,70,5,0.001,100,100,0.7714285714285715,49,70,119,0.32653061224489793,0.673469387755102
264,2,2,62,150,70,5,0.001,100,100,0.7571428571428571,46,70,116,0.34782608695652173,0.6521739130434783
265,2,2,63,150,70,5,0.001,100,100,0.8285714285714286,42,70,112,0.35714285714285715,0.6428571428571429
266,2,2,64,150,70,5,0.001,100,100,0.7857142857142857,138,70,208,0.3115942028985507,0.6884057971014492
267,2,2,65,150,70,5,0.001,100,100,2.657142857142857,110,70,180,0.3181818181818182,0.6818181818181818
268,2,2,66,150,70,5,0.001,100,100,2.342857142857143,107,70,177,0.3177570093457944,0.6822429906542056
269,2,2,67,150,70,5,0.001,100,100,2.2,102,70,172,0.3235294117647059,0.6764705882352942
270,2,2,68,150,70,5,0.001,100,100,2.0714285714285716,97,70,167,0.32989690721649484,0.6701030927835051
271,2,2,69,150,70,5,0.001,100,100,1.9,92,70,162,0.33695652173913043,0.6630434782608695
272,2,2,70,150,70,5,0.001,100,100,1.8571428571428572,85,70,155,0.3411764705882353,0.6588235294117647
273,2,2,71,150,70,5,0.001,100,100,1.8428571428571427,80,70,150,0.35,0.65
274,2,2,72,150,70,5,0.001,100,100,1.9857142857142858,73,70,143,0.3150684931506849,0.684931506849315
275,2,2,73,150,70,5,0.001,100,100,2.0,67,70,137,0.34328358208955223,0.6567164179104478
276,2,2,74,150,70,5,0.001,100,100,1.9714285714285715,61,70,131,0.3114754098360656,0.6885245901639344
277,2,2,75,150,70,5,0.001,100,100,1.8714285714285714,56,70,126,0.3392857142857143,0.6607142857142857
278,2,2,76,150,70,5,0.001,100,100,1.6857142857142857,52,70,122,0.34615384615384615,0.6538461538461539
279,2,2,77,150,70,5,0.001,100,100,1.4142857142857144,50,70,120,0.34,0.66
280,2,2,78,150,70,5,0.001,100,100,1.1142857142857143,49,70,119,0.3469387755102041,0.6530612244897959
281,2,2,79,150,70,5,0.001,100,100,0.9571428571428572,47,70,117,0.3404255319148936,0.6595744680851063
282,2,2,80,150,70,5,0.001,100,100,1.0,43,70,113,0.3488372093023256,0.6511627906976745
283,2,2,81,150,70,5,0.001,100,100,0.9571428571428572,141,70,211,0.3475177304964539,0.6524822695035462
284,2,2,82,150,70,5,0.001,100,100,2.9571428571428573,111,70,181,0.36036036036036034,0.6396396396396397
285,2,2,83,150,70,5,0.001,100,100,2.914285714285714,104,70,174,0.3557692307692308,0.6442307692307693
286,2,2,84,150,70,5,0.001,100,100,3.1,94,70,164,0.35106382978723405,0.648936170212766
287,2,2,85,150,70,5,0.001,100,100,2.7857142857142856,90,70,160,0.34444444444444444,0.6555555555555556
288,2,2,86,150,70,5,0.001,100,100,2.4714285714285715,86,70,156,0.3372093023255814,0.6627906976744186
289,2,2,87,150,70,5,0.001,100,100,2.4857142857142858,78,70,148,0.3333333333333333,0.6666666666666666
290,2,2,88,150,70,5,0.001,100,100,2.342857142857143,73,70,143,0.3013698630136986,0.6986301369863014
291,2,2,89,150,70,5,0.001,100,100,1.8285714285714285,73,70,143,0.3013698630136986,0.6986301369863014
292,2,2,90,150,70,5,0.001,100,100,1.4428571428571428,72,70,142,0.3055555555555556,0.6944444444444444
293,2,2,91,150,70,5,0.001,100,100,1.3142857142857143,68,70,138,0.3088235294117647,0.6911764705882353
294,2,2,92,150,70,5,0.001,100,100,1.042857142857143,66,70,136,0.3181818181818182,0.6818181818181818
295,2,2,93,150,70,5,0.001,100,100,1.1,60,70,130,0.35,0.65
296,2,2,94,150,70,5,0.001,100,100,0.8285714285714286,60,70,130,0.35,0.65
297,2,2,95,150,70,5,0.001,100,100,0.6857142857142857,59,70,129,0.3559322033898305,0.6440677966101694
298,2,2,96,150,70,5,0.001,100,100,0.7571428571428571,55,70,125,0.36363636363636365,0.6363636363636364
299,2,2,97,150,70,5,0.001,100,100,0.7571428571428571,52,70,122,0.38461538461538464,0.6153846153846154
300,2,2,98,150,70,5,0.001,100,100,0.7428571428571429,49,70,119,0.3673469387755102,0.6326530612244898
301,2,2,99,150,70,5,0.001,100,100,0.6857142857142857,47,70,117,0.3617021276595745,0.6382978723404256
302,2,2,100,150,70,5,0.001,100,100,0.8285714285714286,43,70,113,0.32558139534883723,0.6744186046511628
303,3,3,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
304,3,3,1,150,70,5,0.001,100,100,5.057142857142857,126,70,196,0.49206349206349204,0.5079365079365079
305,3,3,2,150,70,5,0.001,100,100,4.571428571428571,120,70,190,0.5,0.5
306,3,3,3,150,70,5,0.001,100,100,3.914285714285714,116,70,186,0.5,0.5
307,3,3,4,150,70,5,0.001,100,100,3.257142857142857,112,70,182,0.5,0.5
308,3,3,5,150,70,5,0.001,100,100,2.857142857142857,110,70,180,0.5,0.5
309,3,3,6,150,70,5,0.001,100,100,2.357142857142857,109,70,179,0.5045871559633027,0.4954128440366973
310,3,3,7,150,70,5,0.001,100,100,2.085714285714286,105,70,175,0.5142857142857142,0.4857142857142857
311,3,3,8,150,70,5,0.001,100,100,1.9714285714285715,99,70,169,0.5252525252525253,0.47474747474747475
312,3,3,9,150,70,5,0.001,100,100,1.9,92,70,162,0.532608695652174,0.4673913043478261
313,3,3,10,150,70,5,0.001,100,100,1.5571428571428572,88,70,158,0.5340909090909091,0.4659090909090909
314,3,3,11,150,70,5,0.001,100,100,1.8714285714285714,80,70,150,0.525,0.475
315,3,3,12,150,70,5,0.001,100,100,1.6714285714285715,78,70,148,0.5128205128205128,0.48717948717948717
316,3,3,13,150,70,5,0.001,100,100,1.542857142857143,75,70,145,0.5066666666666667,0.49333333333333335
317,3,3,14,150,70,5,0.001,100,100,1.7285714285714286,68,70,138,0.4852941176470588,0.5147058823529411
318,3,3,15,150,70,5,0.001,100,100,1.3142857142857143,68,70,138,0.4852941176470588,0.5147058823529411
319,3,3,16,150,70,5,0.001,100,100,1.1428571428571428,65,70,135,0.46153846153846156,0.5384615384615384
320,3,3,17,150,70,5,0.001,100,100,1.1142857142857143,62,70,132,0.46774193548387094,0.532258064516129
321,3,3,18,150,70,5,0.001,100,100,1.0,60,70,130,0.45,0.55
322,3,3,19,150,70,5,0.001,100,100,0.9142857142857143,58,70,128,0.4482758620689655,0.5517241379310345
323,3,3,20,150,70,5,0.001,100,100,0.8857142857142857,55,70,125,0.41818181818181815,0.5818181818181818
324,3,3,21,150,70,5,0.001,100,100,1.1142857142857143,49,70,119,0.4489795918367347,0.5510204081632653
325,3,3,22,150,70,5,0.001,100,100,0.9142857142857143,48,70,118,0.4583333333333333,0.5416666666666666
326,3,3,23,150,70,5,0.001,100,100,1.0,44,70,114,0.45454545454545453,0.5454545454545454
327,3,3,24,150,70,5,0.001,100,100,0.9857142857142858,41,70,111,0.4878048780487805,0.5121951219512195
328,3,3,25,150,70,5,0.001,100,100,0.8142857142857143,90,70,160,0.36666666666666664,0.6333333333333333
329,3,3,26,150,70,5,0.001,100,100,2.3285714285714287,66,70,136,0.2878787878787879,0.7121212121212122
330,3,3,27,150,70,5,0.001,100,100,1.8,66,70,136,0.2878787878787879,0.7121212121212122
331,3,3,28,150,70,5,0.001,100,100,1.7857142857142858,60,70,130,0.26666666666666666,0.7333333333333333
332,3,3,29,150,70,5,0.001,100,100,1.6142857142857143,56,70,126,0.25,0.75
333,3,3,30,150,70,5,0.001,100,100,1.542857142857143,51,70,121,0.2549019607843137,0.7450980392156863
334,3,3,31,150,70,5,0.001,100,100,1.2714285714285714,48,70,118,0.2708333333333333,0.7291666666666666
335,3,3,32,150,70,5,0.001,100,100,1.3714285714285714,43,70,113,0.27906976744186046,0.7209302325581395
336,3,3,33,150,70,5,0.001,100,100,1.042857142857143,43,70,113,0.27906976744186046,0.7209302325581395
337,3,3,34,150,70,5,0.001,100,100,0.9,41,70,111,0.2682926829268293,0.7317073170731707
338,3,3,35,150,70,5,0.001,100,100,0.8,115,70,185,0.2,0.8
339,3,3,36,150,70,5,0.001,100,100,2.6857142857142855,87,70,157,0.1724137931034483,0.8275862068965517
340,3,3,37,150,70,5,0.001,100,100,2.842857142857143,78,70,148,0.1794871794871795,0.8205128205128205
341,3,3,38,150,70,5,0.001,100,100,2.7857142857142856,71,70,141,0.19718309859154928,0.8028169014084507
342,3,3,39,150,70,5,0.001,100,100,2.4571428571428573,67,70,137,0.208955223880597,0.7910447761194029
343,3,3,40,150,70,5,0.001,100,100,2.1714285714285713,62,70,132,0.1935483870967742,0.8064516129032258
344,3,3,41,150,70,5,0.001,100,100,1.8,58,70,128,0.1724137931034483,0.8275862068965517
345,3,3,42,150,70,5,0.001,100,100,1.4428571428571428,56,70,126,0.17857142857142858,0.8214285714285714
346,3,3,43,150,70,5,0.001,100,100,1.1571428571428573,54,70,124,0.18518518518518517,0.8148148148148148
347,3,3,44,150,70,5,0.001,100,100,1.0857142857142856,51,70,121,0.19607843137254902,0.803921568627451
348,3,3,45,150,70,5,0.001,100,100,0.8571428571428571,50,70,120,0.2,0.8
349,3,3,46,150,70,5,0.001,100,100,0.6571428571428571,49,70,119,0.1836734693877551,0.8163265306122449
350,3,3,47,150,70,5,0.001,100,100,0.6285714285714286,46,70,116,0.1956521739130435,0.8043478260869565
351,3,3,48,150,70,5,0.001,100,100,0.7714285714285715,41,70,111,0.21951219512195122,0.7804878048780488
352,3,3,49,150,70,5,0.001,100,100,0.7571428571428571,129,70,199,0.2558139534883721,0.7441860465116279
353,3,3,50,150,70,5,0.001,100,100,2.914285714285714,97,70,167,0.25773195876288657,0.7422680412371134
354,3,3,51,150,70,5,0.001,100,100,2.6142857142857143,93,70,163,0.25806451612903225,0.7419354838709677
355,3,3,52,150,70,5,0.001,100,100,2.642857142857143,85,70,155,0.25882352941176473,0.7411764705882353
356,3,3,53,150,70,5,0.001,100,100,2.4,80,70,150,0.2625,0.7375
357,3,3,54,150,70,5,0.001,100,100,2.057142857142857,76,70,146,0.2631578947368421,0.7368421052631579
358,3,3,55,150,70,5,0.001,100,100,1.4857142857142858,75,70,145,0.25333333333333335,0.7466666666666667
359,3,3,56,150,70,5,0.001,100,100,1.5571428571428572,69,70,139,0.2608695652173913,0.7391304347826086
360,3,3,57,150,70,5,0.001,100,100,1.4,66,70,136,0.24242424242424243,0.7575757575757576
361,3,3,58,150,70,5,0.001,100,100,1.3285714285714285,62,70,132,0.24193548387096775,0.7580645161290323
362,3,3,59,150,70,5,0.001,100,100,1.3571428571428572,57,70,127,0.24561403508771928,0.7543859649122807
363,3,3,60,150,70,5,0.001,100,100,1.1857142857142857,55,70,125,0.23636363636363636,0.7636363636363637
364,3,3,61,150,70,5,0.001,100,100,1.0857142857142856,52,70,122,0.23076923076923078,0.7692307692307693
365,3,3,62,150,70,5,0.001,100,100,0.9142857142857143,51,70,121,0.23529411764705882,0.7647058823529411
366,3,3,63,150,70,5,0.001,100,100,0.9428571428571428,48,70,118,0.22916666666666666,0.7708333333333334
367,3,3,64,150,70,5,0.001,100,100,1.1285714285714286,43,70,113,0.18604651162790697,0.813953488372093
368,3,3,65,150,70,5,0.001,100,100,1.042857142857143,41,70,111,0.1951219512195122,0.8048780487804879
369,3,3,66,150,70,5,0.001,100,100,0.8714285714285714,132,70,202,0.25757575757575757,0.7424242424242424
370,3,3,67,150,70,5,0.001,100,100,2.657142857142857,105,70,175,0.22857142857142856,0.7714285714285715
371,3,3,68,150,70,5,0.001,100,100,2.4857142857142858,100,70,170,0.22,0.78
372,3,3,69,150,70,5,0.001,100,100,2.142857142857143,97,70,167,0.21649484536082475,0.7835051546391752
373,3,3,70,150,70,5,0.001,100,100,1.9142857142857144,93,70,163,0.21505376344086022,0.7849462365591398
374,3,3,71,150,70,5,0.001,100,100,1.8571428571428572,87,70,157,0.22988505747126436,0.7701149425287356
375,3,3,72,150,70,5,0.001,100,100,1.7,82,70,152,0.23170731707317074,0.7682926829268293
376,3,3,73,150,70,5,0.001,100,100,1.3714285714285714,81,70,151,0.2345679012345679,0.7654320987654321
377,3,3,74,150,70,5,0.001,100,100,1.4142857142857144,76,70,146,0.25,0.75
378,3,3,75,150,70,5,0.001,100,100,1.1285714285714286,75,70,145,0.25333333333333335,0.7466666666666667
379,3,3,76,150,70,5,0.001,100,100,0.9571428571428572,73,70,143,0.2465753424657534,0.7534246575342466
380,3,3,77,150,70,5,0.001,100,100,1.1285714285714286,67,70,137,0.208955223880597,0.7910447761194029
381,3,3,78,150,70,5,0.001,100,100,1.1285714285714286,63,70,133,0.2222222222222222,0.7777777777777778
382,3,3,79,150,70,5,0.001,100,100,1.2428571428571429,58,70,128,0.20689655172413793,0.7931034482758621
383,3,3,80,150,70,5,0.001,100,100,1.2142857142857142,55,70,125,0.18181818181818182,0.8181818181818182
384,3,3,81,150,70,5,0.001,100,100,1.2428571428571429,51,70,121,0.17647058823529413,0.8235294117647058
385,3,3,82,150,70,5,0.001,100,100,1.2428571428571429,47,70,117,0.1702127659574468,0.8297872340425532
386,3,3,83,150,70,5,0.001,100,100,1.0571428571428572,45,70,115,0.17777777777777778,0.8222222222222222
387,3,3,84,150,70,5,0.001,100,100,0.9571428571428572,42,70,112,0.19047619047619047,0.8095238095238095
388,3,3,85,150,70,5,0.001,100,100,0.8285714285714286,124,70,194,0.1774193548387097,0.8225806451612904
389,3,3,86,150,70,5,0.001,100,100,3.2,89,70,159,0.16853932584269662,0.8314606741573034
390,3,3,87,150,70,5,0.001,100,100,2.9571428571428573,84,70,154,0.16666666666666666,0.8333333333333334
391,3,3,88,150,70,5,0.001,100,100,2.857142857142857,77,70,147,0.16883116883116883,0.8311688311688312
392,3,3,89,150,70,5,0.001,100,100,2.3285714285714287,75,70,145,0.16,0.84
393,3,3,90,150,70,5,0.001,100,100,1.9,72,70,142,0.1527777777777778,0.8472222222222222
394,3,3,91,150,70,5,0.001,100,100,1.4714285714285715,69,70,139,0.14492753623188406,0.855072463768116
395,3,3,92,150,70,5,0.001,100,100,1.3857142857142857,65,70,135,0.13846153846153847,0.8615384615384616
396,3,3,93,150,70,5,0.001,100,100,1.2571428571428571,62,70,132,0.14516129032258066,0.8548387096774194
397,3,3,94,150,70,5,0.001,100,100,1.3714285714285714,56,70,126,0.16071428571428573,0.8392857142857143
398,3,3,95,150,70,5,0.001,100,100,1.1714285714285715,54,70,124,0.14814814814814814,0.8518518518518519
399,3,3,96,150,70,5,0.001,100,100,1.1285714285714286,50,70,120,0.14,0.86
400,3,3,97,150,70,5,0.001,100,100,0.8571428571428571,49,70,119,0.14285714285714285,0.8571428571428571
401,3,3,98,150,70,5,0.001,100,100,0.8571428571428571,46,70,116,0.15217391304347827,0.8478260869565217
402,3,3,99,150,70,5,0.001,100,100,0.9142857142857143,42,70,112,0.11904761904761904,0.8809523809523809
403,3,3,100,150,70,5,0.001,100,100,0.9142857142857143,108,70,178,0.1574074074074074,0.8425925925925926
404,4,4,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
405,4,4,1,150,70,5,0.001,100,100,5.4,122,70,192,0.5,0.5
406,4,4,2,150,70,5,0.001,100,100,4.6571428571428575,119,70,189,0.5126050420168067,0.48739495798319327
407,4,4,3,150,70,5,0.001,100,100,4.085714285714285,114,70,184,0.5087719298245614,0.49122807017543857
408,4,4,4,150,70,5,0.001,100,100,3.257142857142857,112,70,182,0.5178571428571429,0.48214285714285715
409,4,4,5,150,70,5,0.001,100,100,2.7142857142857144,112,70,182,0.5178571428571429,0.48214285714285715
410,4,4,6,150,70,5,0.001,100,100,2.3142857142857145,110,70,180,0.509090909090909,0.4909090909090909
411,4,4,7,150,70,5,0.001,100,100,2.1285714285714286,105,70,175,0.49523809523809526,0.5047619047619047
412,4,4,8,150,70,5,0.001,100,100,2.142857142857143,97,70,167,0.4639175257731959,0.5360824742268041
413,4,4,9,150,70,5,0.001,100,100,2.1285714285714286,89,70,159,0.4606741573033708,0.5393258426966292
414,4,4,10,150,70,5,0.001,100,100,1.9428571428571428,83,70,153,0.43373493975903615,0.5662650602409639
415,4,4,11,150,70,5,0.001,100,100,1.7285714285714286,81,70,151,0.43209876543209874,0.5679012345679012
416,4,4,12,150,70,5,0.001,100,100,1.4285714285714286,80,70,150,0.425,0.575
417,4,4,13,150,70,5,0.001,100,100,1.3857142857142857,76,70,146,0.42105263157894735,0.5789473684210527
418,4,4,14,150,70,5,0.001,100,100,1.2714285714285714,73,70,143,0.4246575342465753,0.5753424657534246
419,4,4,15,150,70,5,0.001,100,100,1.1714285714285715,70,70,140,0.4142857142857143,0.5857142857142857
420,4,4,16,150,70,5,0.001,100,100,0.9,69,70,139,0.42028985507246375,0.5797101449275363
421,4,4,17,150,70,5,0.001,100,100,0.7571428571428571,68,70,138,0.4117647058823529,0.5882352941176471
422,4,4,18,150,70,5,0.001,100,100,1.0,62,70,132,0.4032258064516129,0.5967741935483871
423,4,4,19,150,70,5,0.001,100,100,1.4428571428571428,53,70,123,0.37735849056603776,0.6226415094339622
424,4,4,20,150,70,5,0.001,100,100,1.3428571428571427,50,70,120,0.38,0.62
425,4,4,21,150,70,5,0.001,100,100,1.6428571428571428,42,70,112,0.38095238095238093,0.6190476190476191
426,4,4,22,150,70,5,0.001,100,100,1.4714285714285715,117,70,187,0.42735042735042733,0.5726495726495726
427,4,4,23,150,70,5,0.001,100,100,2.8714285714285714,93,70,163,0.41935483870967744,0.5806451612903226
428,4,4,24,150,70,5,0.001,100,100,2.7857142857142856,86,70,156,0.4186046511627907,0.5813953488372093
429,4,4,25,150,70,5,0.001,100,100,2.7714285714285714,78,70,148,0.41025641025641024,0.5897435897435898
430,4,4,26,150,70,5,0.001,100,100,2.3714285714285714,75,70,145,0.4266666666666667,0.5733333333333334
431,4,4,27,150,70,5,0.001,100,100,1.9857142857142858,72,70,142,0.4027777777777778,0.5972222222222222
432,4,4,28,150,70,5,0.001,100,100,1.6142857142857143,69,70,139,0.4057971014492754,0.5942028985507246
433,4,4,29,150,70,5,0.001,100,100,1.3428571428571427,67,70,137,0.40298507462686567,0.5970149253731343
434,4,4,30,150,70,5,0.001,100,100,1.1285714285714286,65,70,135,0.4,0.6
435,4,4,31,150,70,5,0.001,100,100,0.9142857142857143,64,70,134,0.40625,0.59375
436,4,4,32,150,70,5,0.001,100,100,0.9285714285714286,60,70,130,0.4,0.6
437,4,4,33,150,70,5,0.001,100,100,0.9142857142857143,56,70,126,0.4107142857142857,0.5892857142857143
438,4,4,34,150,70,5,0.001,100,100,0.8857142857142857,52,70,122,0.40384615384615385,0.5961538461538461
439,4,4,35,150,70,5,0.001,100,100,1.2857142857142858,44,70,114,0.45454545454545453,0.5454545454545454
440,4,4,36,150,70,5,0.001,100,100,1.2285714285714286,41,70,111,0.4634146341463415,0.5365853658536586
441,4,4,37,150,70,5,0.001,100,100,1.2,99,70,169,0.47474747474747475,0.5252525252525253
442,4,4,38,150,70,5,0.001,100,100,2.857142857142857,73,70,143,0.5342465753424658,0.4657534246575342
443,4,4,39,150,70,5,0.001,100,100,2.442857142857143,71,70,141,0.5352112676056338,0.4647887323943662
444,4,4,40,150,70,5,0.001,100,100,2.442857142857143,64,70,134,0.578125,0.421875
445,4,4,41,150,70,5,0.001,100,100,1.957142857142857,63,70,133,0.5873015873015873,0.4126984126984127
446,4,4,42,150,70,5,0.001,100,100,1.8285714285714285,58,70,128,0.6206896551724138,0.3793103448275862
447,4,4,43,150,70,5,0.001,100,100,1.5857142857142856,54,70,124,0.6111111111111112,0.3888888888888889
448,4,4,44,150,70,5,0.001,100,100,1.2142857142857142,54,70,124,0.6111111111111112,0.3888888888888889
449,4,4,45,150,70,5,0.001,100,100,1.1,51,70,121,0.6274509803921569,0.37254901960784315
450,4,4,46,150,70,5,0.001,100,100,0.7857142857142857,51,70,121,0.6274509803921569,0.37254901960784315
451,4,4,47,150,70,5,0.001,100,100,0.9714285714285714,45,70,115,0.6444444444444445,0.35555555555555557
452,4,4,48,150,70,5,0.001,100,100,0.9142857142857143,42,70,112,0.6190476190476191,0.38095238095238093
453,4,4,49,150,70,5,0.001,100,100,0.8571428571428571,136,70,206,0.6544117647058824,0.34558823529411764
454,4,4,50,150,70,5,0.001,100,100,3.2857142857142856,100,70,170,0.64,0.36
455,4,4,51,150,70,5,0.001,100,100,3.3142857142857145,91,70,161,0.6593406593406593,0.34065934065934067
456,4,4,52,150,70,5,0.001,100,100,2.9714285714285715,86,70,156,0.6627906976744186,0.3372093023255814
457,4,4,53,150,70,5,0.001,100,100,2.557142857142857,82,70,152,0.6585365853658537,0.34146341463414637
458,4,4,54,150,70,5,0.001,100,100,2.4714285714285715,74,70,144,0.6351351351351351,0.36486486486486486
459,4,4,55,150,70,5,0.001,100,100,1.7857142857142858,73,70,143,0.6438356164383562,0.3561643835616438
460,4,4,56,150,70,5,0.001,100,100,1.5857142857142856,70,70,140,0.6285714285714286,0.37142857142857144
461,4,4,57,150,70,5,0.001,100,100,1.4428571428571428,67,70,137,0.6268656716417911,0.373134328358209
462,4,4,58,150,70,5,0.001,100,100,1.3714285714285714,63,70,133,0.6349206349206349,0.36507936507936506
463,4,4,59,150,70,5,0.001,100,100,1.457142857142857,57,70,127,0.6491228070175439,0.3508771929824561
464,4,4,60,150,70,5,0.001,100,100,1.1857142857142857,55,70,125,0.6363636363636364,0.36363636363636365
465,4,4,61,150,70,5,0.001,100,100,0.9142857142857143,53,70,123,0.6415094339622641,0.3584905660377358
466,4,4,62,150,70,5,0.001,100,100,1.0857142857142856,47,70,117,0.6170212765957447,0.3829787234042553
467,4,4,63,150,70,5,0.001,100,100,1.1285714285714286,43,70,113,0.6046511627906976,0.3953488372093023
468,4,4,64,150,70,5,0.001,100,100,1.0,41,70,111,0.6097560975609756,0.3902439024390244
469,4,4,65,150,70,5,0.001,100,100,0.9857142857142858,109,70,179,0.6146788990825688,0.3853211009174312
470,4,4,66,150,70,5,0.001,100,100,2.4,87,70,157,0.6206896551724138,0.3793103448275862
