,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
263,0,0,263,200,15,3,3,0,100,100,0.4,203,15,218,0.5320197044334976,0.46798029556650245
264,0,0,264,200,15,3,3,0,100,100,0.13333333333333333,203,15,218,0.5320197044334976,0.46798029556650245
265,0,0,265,200,15,3,3,0,100,100,0.2,202,15,217,0.5297029702970297,0.47029702970297027
266,0,0,266,200,15,3,3,0,100,100,0.5333333333333333,200,15,215,0.53,0.47
267,0,0,267,200,15,3,3,0,100,100,0.3333333333333333,200,15,215,0.53,0.47
268,0,0,268,200,15,3,3,0,100,100,0.5333333333333333,198,15,213,0.5303030303030303,0.4696969696969697
269,0,0,269,200,15,3,3,0,100,100,0.6666666666666666,196,15,211,0.5255102040816326,0.4744897959183674
270,0,0,270,200,15,3,3,0,100,100,0.4,196,15,211,0.5255102040816326,0.4744897959183674
271,0,0,271,200,15,3,3,0,100,100,0.5333333333333333,194,15,209,0.5257731958762887,0.4742268041237113
272,0,0,272,200,15,3,3,0,100,100,0.4666666666666667,193,15,208,0.5284974093264249,0.47150259067357514
273,0,0,273,200,15,3,3,0,100,100,0.26666666666666666,193,15,208,0.5284974093264249,0.47150259067357514
274,0,0,274,200,15,3,3,0,100,100,0.06666666666666667,193,15,208,0.5284974093264249,0.47150259067357514
275,0,0,275,200,15,3,3,0,100,100,0.0,193,15,208,0.5284974093264249,0.47150259067357514
276,0,0,276,200,15,3,3,0,100,100,0.0,193,15,208,0.5284974093264249,0.47150259067357514
277,0,0,277,200,15,3,3,0,100,100,0.2,192,15,207,0.5260416666666666,0.4739583333333333
278,0,0,278,200,15,3,3,0,100,100,0.5333333333333333,190,15,205,0.5263157894736842,0.47368421052631576
279,0,0,279,200,15,3,3,0,100,100,0.5333333333333333,189,15,204,0.5291005291005291,0.4708994708994709
280,0,0,280,200,15,3,3,0,100,100,0.4666666666666667,188,15,203,0.526595744680851,0.4734042553191489
281,0,0,281,200,15,3,3,0,100,100,0.2,188,15,203,0.526595744680851,0.4734042553191489
282,0,0,282,200,15,3,3,0,100,100,0.06666666666666667,188,15,203,0.526595744680851,0.4734042553191489
283,0,0,283,200,15,3,3,0,100,100,0.0,188,15,203,0.526595744680851,0.4734042553191489
284,0,0,284,200,15,3,3,0,100,100,0.2,187,15,202,0.5294117647058824,0.47058823529411764
285,0,0,285,200,15,3,3,0,100,100,0.13333333333333333,187,15,202,0.5294117647058824,0.47058823529411764
286,0,0,286,200,15,3,3,0,100,100,0.06666666666666667,187,15,202,0.5294117647058824,0.47058823529411764
287,0,0,287,200,15,3,3,0,100,100,0.2,186,15,201,0.532258064516129,0.46774193548387094
288,0,0,288,200,15,3,3,0,100,100,0.3333333333333333,185,15,200,0.5351351351351351,0.4648648648648649
289,0,0,289,200,15,3,3,0,100,100,0.2,185,15,200,0.5351351351351351,0.4648648648648649
290,0,0,290,200,15,3,3,0,100,100,0.26666666666666666,184,15,199,0.532608695652174,0.4673913043478261
291,0,0,291,200,15,3,3,0,100,100,0.13333333333333333,184,15,199,0.532608695652174,0.4673913043478261
292,0,0,292,200,15,3,3,0,100,100,0.06666666666666667,184,15,199,0.532608695652174,0.4673913043478261
293,0,0,293,200,15,3,3,0,100,100,0.0,184,15,199,0.532608695652174,0.4673913043478261
294,0,0,294,200,15,3,3,0,100,100,0.0,184,15,199,0.532608695652174,0.4673913043478261
295,0,0,295,200,15,3,3,0,100,100,0.2,183,15,198,0.5300546448087432,0.46994535519125685
296,0,0,296,200,15,3,3,0,100,100,0.13333333333333333,183,15,198,0.5300546448087432,0.46994535519125685
297,0,0,297,200,15,3,3,0,100,100,0.26666666666666666,182,15,197,0.532967032967033,0.46703296703296704
298,0,0,298,200,15,3,3,0,100,100,0.7333333333333333,215,15,230,0.5534883720930233,0.44651162790697674
299,0,0,299,200,15,3,3,0,100,100,0.8666666666666667,213,15,228,0.5586854460093896,0.4413145539906103
300,0,0,300,200,15,3,3,0,100,100,0.6666666666666666,212,15,227,0.5566037735849056,0.44339622641509435
301,0,0,301,200,15,3,3,0,100,100,0.6666666666666666,210,15,225,0.5619047619047619,0.4380952380952381
302,0,0,302,200,15,3,3,0,100,100,0.3333333333333333,210,15,225,0.5619047619047619,0.4380952380952381
303,0,0,303,200,15,3,3,0,100,100,0.13333333333333333,210,15,225,0.5619047619047619,0.4380952380952381
304,0,0,304,200,15,3,3,0,100,100,0.0,210,15,225,0.5619047619047619,0.4380952380952381
305,0,0,305,200,15,3,3,0,100,100,0.2,209,15,224,0.5598086124401914,0.44019138755980863
306,0,0,306,200,15,3,3,0,100,100,0.7333333333333333,206,15,221,0.5533980582524272,0.44660194174757284
307,0,0,307,200,15,3,3,0,100,100,0.4666666666666667,206,15,221,0.5533980582524272,0.44660194174757284
308,0,0,308,200,15,3,3,0,100,100,0.4,205,15,220,0.551219512195122,0.44878048780487806
309,0,0,309,200,15,3,3,0,100,100,0.3333333333333333,204,15,219,0.5490196078431373,0.45098039215686275
310,0,0,310,200,15,3,3,0,100,100,0.4,203,15,218,0.5517241379310345,0.4482758620689655
311,0,0,311,200,15,3,3,0,100,100,0.6,201,15,216,0.5522388059701493,0.44776119402985076
312,0,0,312,200,15,3,3,0,100,100,0.5333333333333333,200,15,215,0.55,0.45
313,0,0,313,200,15,3,3,0,100,100,0.4666666666666667,199,15,214,0.5527638190954773,0.4472361809045226
314,0,0,314,200,15,3,3,0,100,100,0.2,199,15,214,0.5527638190954773,0.4472361809045226
315,0,0,315,200,15,3,3,0,100,100,0.26666666666666666,198,15,213,0.5505050505050505,0.4494949494949495
316,0,0,316,200,15,3,3,0,100,100,0.13333333333333333,198,15,213,0.5505050505050505,0.4494949494949495
317,0,0,317,200,15,3,3,0,100,100,0.06666666666666667,198,15,213,0.5505050505050505,0.4494949494949495
318,0,0,318,200,15,3,3,0,100,100,0.6,195,15,210,0.558974358974359,0.441025641025641
319,0,0,319,200,15,3,3,0,100,100,0.4,195,15,210,0.558974358974359,0.441025641025641
320,0,0,320,200,15,3,3,0,100,100,0.6,193,15,208,0.5595854922279793,0.44041450777202074
321,0,0,321,200,15,3,3,0,100,100,0.4666666666666667,192,15,207,0.5625,0.4375
322,0,0,322,200,15,3,3,0,100,100,0.8666666666666667,189,15,204,0.5608465608465608,0.43915343915343913
323,0,0,323,200,15,3,3,0,100,100,0.4666666666666667,189,15,204,0.5608465608465608,0.43915343915343913
324,0,0,324,200,15,3,3,0,100,100,0.2,189,15,204,0.5608465608465608,0.43915343915343913
325,0,0,325,200,15,3,3,0,100,100,0.2,188,15,203,0.5638297872340425,0.43617021276595747
326,0,0,326,200,15,3,3,0,100,100,0.13333333333333333,188,15,203,0.5638297872340425,0.43617021276595747
327,0,0,327,200,15,3,3,0,100,100,0.26666666666666666,187,15,202,0.5668449197860963,0.43315508021390375
328,0,0,328,200,15,3,3,0,100,100,0.3333333333333333,186,15,201,0.5645161290322581,0.43548387096774194
329,0,0,329,200,15,3,3,0,100,100,0.4,185,15,200,0.5675675675675675,0.43243243243243246
330,0,0,330,200,15,3,3,0,100,100,0.2,185,15,200,0.5675675675675675,0.43243243243243246
331,0,0,331,200,15,3,3,0,100,100,0.06666666666666667,185,15,200,0.5675675675675675,0.43243243243243246
332,0,0,332,200,15,3,3,0,100,100,0.0,185,15,200,0.5675675675675675,0.43243243243243246
333,0,0,333,200,15,3,3,0,100,100,0.2,184,15,199,0.5706521739130435,0.42934782608695654
334,0,0,334,200,15,3,3,0,100,100,0.3333333333333333,183,15,198,0.5683060109289617,0.43169398907103823
335,0,0,335,200,15,3,3,0,100,100,0.4,182,15,197,0.5714285714285714,0.42857142857142855
336,0,0,336,200,15,3,3,0,100,100,0.4,221,15,236,0.5656108597285068,0.4343891402714932
337,0,0,337,200,15,3,3,0,100,100,0.8,218,15,233,0.5642201834862385,0.43577981651376146
338,0,0,338,200,15,3,3,0,100,100,0.6666666666666666,217,15,232,0.5622119815668203,0.4377880184331797
339,0,0,339,200,15,3,3,0,100,100,0.7333333333333333,215,15,230,0.5627906976744186,0.4372093023255814
340,0,0,340,200,15,3,3,0,100,100,0.5333333333333333,214,15,229,0.5654205607476636,0.43457943925233644
341,0,0,341,200,15,3,3,0,100,100,0.4666666666666667,213,15,228,0.568075117370892,0.431924882629108
342,0,0,342,200,15,3,3,0,100,100,0.2,213,15,228,0.568075117370892,0.431924882629108
343,0,0,343,200,15,3,3,0,100,100,0.4666666666666667,211,15,226,0.5639810426540285,0.43601895734597157
344,0,0,344,200,15,3,3,0,100,100,0.26666666666666666,211,15,226,0.5639810426540285,0.43601895734597157
345,0,0,345,200,15,3,3,0,100,100,0.3333333333333333,210,15,225,0.5619047619047619,0.4380952380952381
346,0,0,346,200,15,3,3,0,100,100,0.3333333333333333,209,15,224,0.5645933014354066,0.4354066985645933
347,0,0,347,200,15,3,3,0,100,100,0.2,209,15,224,0.5645933014354066,0.4354066985645933
348,0,0,348,200,15,3,3,0,100,100,0.06666666666666667,209,15,224,0.5645933014354066,0.4354066985645933
349,0,0,349,200,15,3,3,0,100,100,0.4,207,15,222,0.5603864734299517,0.4396135265700483
350,0,0,350,200,15,3,3,0,100,100,0.4666666666666667,206,15,221,0.558252427184466,0.441747572815534
351,0,0,351,200,15,3,3,0,100,100,0.4666666666666667,205,15,220,0.5609756097560976,0.43902439024390244
352,0,0,352,200,15,3,3,0,100,100,0.4,204,15,219,0.5637254901960784,0.4362745098039216
353,0,0,353,200,15,3,3,0,100,100,0.6,202,15,217,0.5643564356435643,0.43564356435643564
354,0,0,354,200,15,3,3,0,100,100,0.3333333333333333,202,15,217,0.5643564356435643,0.43564356435643564
355,0,0,355,200,15,3,3,0,100,100,0.13333333333333333,202,15,217,0.5643564356435643,0.43564356435643564
356,0,0,356,200,15,3,3,0,100,100,0.2,201,15,216,0.5621890547263682,0.43781094527363185
357,0,0,357,200,15,3,3,0,100,100,0.13333333333333333,201,15,216,0.5621890547263682,0.43781094527363185
358,0,0,358,200,15,3,3,0,100,100,0.06666666666666667,201,15,216,0.5621890547263682,0.43781094527363185
359,0,0,359,200,15,3,3,0,100,100,0.2,200,15,215,0.56,0.44
360,0,0,360,200,15,3,3,0,100,100,0.13333333333333333,200,15,215,0.56,0.44
361,0,0,361,200,15,3,3,0,100,100,0.26666666666666666,199,15,214,0.5577889447236181,0.44221105527638194
362,0,0,362,200,15,3,3,0,100,100,0.13333333333333333,199,15,214,0.5577889447236181,0.44221105527638194
363,0,0,363,200,15,3,3,0,100,100,0.4666666666666667,197,15,212,0.5634517766497462,0.4365482233502538
364,0,0,364,200,15,3,3,0,100,100,0.26666666666666666,197,15,212,0.5634517766497462,0.4365482233502538
365,0,0,365,200,15,3,3,0,100,100,0.13333333333333333,197,15,212,0.5634517766497462,0.4365482233502538
366,0,0,366,200,15,3,3,0,100,100,0.4,195,15,210,0.558974358974359,0.441025641025641
367,0,0,367,200,15,3,3,0,100,100,0.26666666666666666,195,15,210,0.558974358974359,0.441025641025641
368,0,0,368,200,15,3,3,0,100,100,0.13333333333333333,195,15,210,0.558974358974359,0.441025641025641
369,0,0,369,200,15,3,3,0,100,100,0.2,194,15,209,0.5567010309278351,0.44329896907216493
370,0,0,370,200,15,3,3,0,100,100,0.13333333333333333,194,15,209,0.5567010309278351,0.44329896907216493
371,0,0,371,200,15,3,3,0,100,100,0.26666666666666666,193,15,208,0.5595854922279793,0.44041450777202074
372,0,0,372,200,15,3,3,0,100,100,0.5333333333333333,191,15,206,0.5654450261780105,0.43455497382198954
373,0,0,373,200,15,3,3,0,100,100,0.5333333333333333,190,15,205,0.5684210526315789,0.43157894736842106
374,0,0,374,200,15,3,3,0,100,100,0.26666666666666666,190,15,205,0.5684210526315789,0.43157894736842106
375,0,0,375,200,15,3,3,0,100,100,0.4666666666666667,188,15,203,0.5691489361702128,0.4308510638297872
376,0,0,376,200,15,3,3,0,100,100,0.4666666666666667,187,15,202,0.5668449197860963,0.43315508021390375
377,0,0,377,200,15,3,3,0,100,100,0.4666666666666667,186,15,201,0.5698924731182796,0.43010752688172044
378,0,0,378,200,15,3,3,0,100,100,0.6,184,15,199,0.5760869565217391,0.42391304347826086
379,0,0,379,200,15,3,3,0,100,100,0.3333333333333333,184,15,199,0.5760869565217391,0.42391304347826086
380,0,0,380,200,15,3,3,0,100,100,0.13333333333333333,184,15,199,0.5760869565217391,0.42391304347826086
381,0,0,381,200,15,3,3,0,100,100,0.0,184,15,199,0.5760869565217391,0.42391304347826086
382,0,0,382,200,15,3,3,0,100,100,0.2,183,15,198,0.5737704918032787,0.4262295081967213
383,0,0,383,200,15,3,3,0,100,100,0.13333333333333333,183,15,198,0.5737704918032787,0.4262295081967213
384,0,0,384,200,15,3,3,0,100,100,0.26666666666666666,182,15,197,0.5714285714285714,0.42857142857142855
385,0,0,385,200,15,3,3,0,100,100,0.5333333333333333,234,15,249,0.5683760683760684,0.43162393162393164
386,0,0,386,200,15,3,3,0,100,100,0.9333333333333333,231,15,246,0.5714285714285714,0.42857142857142855
387,0,0,387,200,15,3,3,0,100,100,0.5333333333333333,231,15,246,0.5714285714285714,0.42857142857142855
388,0,0,388,200,15,3,3,0,100,100,0.8,228,15,243,0.5745614035087719,0.42543859649122806
389,0,0,389,200,15,3,3,0,100,100,0.8,226,15,241,0.5707964601769911,0.42920353982300885
390,0,0,390,200,15,3,3,0,100,100,0.6666666666666666,225,15,240,0.5688888888888889,0.4311111111111111
391,0,0,391,200,15,3,3,0,100,100,0.26666666666666666,225,15,240,0.5688888888888889,0.4311111111111111
392,0,0,392,200,15,3,3,0,100,100,0.06666666666666667,225,15,240,0.5688888888888889,0.4311111111111111
393,0,0,393,200,15,3,3,0,100,100,0.0,225,15,240,0.5688888888888889,0.4311111111111111
394,0,0,394,200,15,3,3,0,100,100,0.6,222,15,237,0.5630630630630631,0.4369369369369369
395,0,0,395,200,15,3,3,0,100,100,0.4,222,15,237,0.5630630630630631,0.4369369369369369
396,0,0,396,200,15,3,3,0,100,100,0.2,222,15,237,0.5630630630630631,0.4369369369369369
397,0,0,397,200,15,3,3,0,100,100,0.0,222,15,237,0.5630630630630631,0.4369369369369369
398,0,0,398,200,15,3,3,0,100,100,0.4,220,15,235,0.5590909090909091,0.4409090909090909
399,0,0,399,200,15,3,3,0,100,100,0.6666666666666666,218,15,233,0.555045871559633,0.44495412844036697
400,0,0,400,200,15,3,3,0,100,100,0.4,218,15,233,0.555045871559633,0.44495412844036697
401,0,0,401,200,15,3,3,0,100,100,0.13333333333333333,218,15,233,0.555045871559633,0.44495412844036697
402,0,0,402,200,15,3,3,0,100,100,0.0,218,15,233,0.555045871559633,0.44495412844036697
403,0,0,403,200,15,3,3,0,100,100,0.2,217,15,232,0.5529953917050692,0.4470046082949309
404,0,0,404,200,15,3,3,0,100,100,0.5333333333333333,215,15,230,0.5581395348837209,0.4418604651162791
405,0,0,405,200,15,3,3,0,100,100,0.5333333333333333,214,15,229,0.5607476635514018,0.4392523364485981
406,0,0,406,200,15,3,3,0,100,100,0.4666666666666667,213,15,228,0.5633802816901409,0.43661971830985913
407,0,0,407,200,15,3,3,0,100,100,0.2,213,15,228,0.5633802816901409,0.43661971830985913
408,0,0,408,200,15,3,3,0,100,100,0.06666666666666667,213,15,228,0.5633802816901409,0.43661971830985913
409,0,0,409,200,15,3,3,0,100,100,0.4,211,15,226,0.5592417061611374,0.44075829383886256
410,0,0,410,200,15,3,3,0,100,100,0.26666666666666666,211,15,226,0.5592417061611374,0.44075829383886256
411,0,0,411,200,15,3,3,0,100,100,0.13333333333333333,211,15,226,0.5592417061611374,0.44075829383886256
412,0,0,412,200,15,3,3,0,100,100,0.2,210,15,225,0.5619047619047619,0.4380952380952381
413,0,0,413,200,15,3,3,0,100,100,0.3333333333333333,209,15,224,0.5598086124401914,0.44019138755980863
414,0,0,414,200,15,3,3,0,100,100,0.6,207,15,222,0.5555555555555556,0.4444444444444444
415,0,0,415,200,15,3,3,0,100,100,0.5333333333333333,206,15,221,0.5533980582524272,0.44660194174757284
416,0,0,416,200,15,3,3,0,100,100,0.26666666666666666,206,15,221,0.5533980582524272,0.44660194174757284
417,0,0,417,200,15,3,3,0,100,100,0.06666666666666667,206,15,221,0.5533980582524272,0.44660194174757284
418,0,0,418,200,15,3,3,0,100,100,0.0,206,15,221,0.5533980582524272,0.44660194174757284
419,0,0,419,200,15,3,3,0,100,100,0.6,203,15,218,0.5467980295566502,0.45320197044334976
420,0,0,420,200,15,3,3,0,100,100,1.0,200,15,215,0.55,0.45
421,0,0,421,200,15,3,3,0,100,100,0.6,200,15,215,0.55,0.45
422,0,0,422,200,15,3,3,0,100,100,0.2,200,15,215,0.55,0.45
423,0,0,423,200,15,3,3,0,100,100,0.2,199,15,214,0.5477386934673367,0.45226130653266333
424,0,0,424,200,15,3,3,0,100,100,0.3333333333333333,198,15,213,0.5454545454545454,0.45454545454545453
425,0,0,425,200,15,3,3,0,100,100,0.2,198,15,213,0.5454545454545454,0.45454545454545453
426,0,0,426,200,15,3,3,0,100,100,0.4666666666666667,196,15,211,0.5459183673469388,0.45408163265306123
427,0,0,427,200,15,3,3,0,100,100,0.4666666666666667,195,15,210,0.5487179487179488,0.4512820512820513
428,0,0,428,200,15,3,3,0,100,100,0.26666666666666666,195,15,210,0.5487179487179488,0.4512820512820513
429,0,0,429,200,15,3,3,0,100,100,0.06666666666666667,195,15,210,0.5487179487179488,0.4512820512820513
430,0,0,430,200,15,3,3,0,100,100,0.0,195,15,210,0.5487179487179488,0.4512820512820513
431,0,0,431,200,15,3,3,0,100,100,0.2,194,15,209,0.5463917525773195,0.4536082474226804
432,0,0,432,200,15,3,3,0,100,100,0.3333333333333333,193,15,208,0.5440414507772021,0.45595854922279794
433,0,0,433,200,15,3,3,0,100,100,0.4,192,15,207,0.5416666666666666,0.4583333333333333
434,0,0,434,200,15,3,3,0,100,100,0.2,192,15,207,0.5416666666666666,0.4583333333333333
435,0,0,435,200,15,3,3,0,100,100,0.26666666666666666,191,15,206,0.5445026178010471,0.45549738219895286
436,0,0,436,200,15,3,3,0,100,100,0.3333333333333333,190,15,205,0.5473684210526316,0.45263157894736844
437,0,0,437,200,15,3,3,0,100,100,0.4,189,15,204,0.5502645502645502,0.4497354497354497
438,0,0,438,200,15,3,3,0,100,100,0.2,189,15,204,0.5502645502645502,0.4497354497354497
439,0,0,439,200,15,3,3,0,100,100,0.06666666666666667,189,15,204,0.5502645502645502,0.4497354497354497
440,0,0,440,200,15,3,3,0,100,100,0.4,187,15,202,0.5561497326203209,0.44385026737967914
441,0,0,441,200,15,3,3,0,100,100,0.4666666666666667,186,15,201,0.5591397849462365,0.44086021505376344
442,0,0,442,200,15,3,3,0,100,100,0.26666666666666666,186,15,201,0.5591397849462365,0.44086021505376344
443,0,0,443,200,15,3,3,0,100,100,0.4666666666666667,184,15,199,0.5597826086956522,0.44021739130434784
444,0,0,444,200,15,3,3,0,100,100,0.4666666666666667,183,15,198,0.5628415300546448,0.4371584699453552
445,0,0,445,200,15,3,3,0,100,100,0.26666666666666666,183,15,198,0.5628415300546448,0.4371584699453552
446,0,0,446,200,15,3,3,0,100,100,0.06666666666666667,183,15,198,0.5628415300546448,0.4371584699453552
447,0,0,447,200,15,3,3,0,100,100,0.2,182,15,197,0.5604395604395604,0.43956043956043955
448,0,0,448,200,15,3,3,0,100,100,0.3333333333333333,232,15,247,0.5603448275862069,0.4396551724137931
449,0,0,449,200,15,3,3,0,100,100,1.8,224,15,239,0.5625,0.4375
450,0,0,450,200,15,3,3,0,100,100,1.1333333333333333,224,15,239,0.5625,0.4375
451,0,0,451,200,15,3,3,0,100,100,0.7333333333333333,223,15,238,0.5650224215246636,0.4349775784753363
452,0,0,452,200,15,3,3,0,100,100,0.3333333333333333,222,15,237,0.5630630630630631,0.4369369369369369
453,0,0,453,200,15,3,3,0,100,100,0.2,222,15,237,0.5630630630630631,0.4369369369369369
454,0,0,454,200,15,3,3,0,100,100,0.26666666666666666,221,15,236,0.5610859728506787,0.43891402714932126
455,0,0,455,200,15,3,3,0,100,100,0.7333333333333333,218,15,233,0.5596330275229358,0.44036697247706424
456,0,0,456,200,15,3,3,0,100,100,0.4666666666666667,218,15,233,0.5596330275229358,0.44036697247706424
457,0,0,457,200,15,3,3,0,100,100,0.4,217,15,232,0.5622119815668203,0.4377880184331797
458,0,0,458,200,15,3,3,0,100,100,0.5333333333333333,215,15,230,0.5627906976744186,0.4372093023255814
459,0,0,459,200,15,3,3,0,100,100,0.5333333333333333,214,15,229,0.5607476635514018,0.4392523364485981
460,0,0,460,200,15,3,3,0,100,100,0.26666666666666666,214,15,229,0.5607476635514018,0.4392523364485981
461,0,0,461,200,15,3,3,0,100,100,0.06666666666666667,214,15,229,0.5607476635514018,0.4392523364485981
462,0,0,462,200,15,3,3,0,100,100,0.0,214,15,229,0.5607476635514018,0.4392523364485981
463,0,0,463,200,15,3,3,0,100,100,0.0,214,15,229,0.5607476635514018,0.4392523364485981
464,0,0,464,200,15,3,3,0,100,100,0.2,213,15,228,0.5586854460093896,0.4413145539906103
465,0,0,465,200,15,3,3,0,100,100,0.5333333333333333,211,15,226,0.5639810426540285,0.43601895734597157
466,0,0,466,200,15,3,3,0,100,100,0.3333333333333333,211,15,226,0.5639810426540285,0.43601895734597157
467,0,0,467,200,15,3,3,0,100,100,0.5333333333333333,209,15,224,0.5598086124401914,0.44019138755980863
468,0,0,468,200,15,3,3,0,100,100,0.4666666666666667,208,15,223,0.5576923076923077,0.4423076923076923
469,0,0,469,200,15,3,3,0,100,100,0.26666666666666666,208,15,223,0.5576923076923077,0.4423076923076923
470,0,0,470,200,15,3,3,0,100,100,0.06666666666666667,208,15,223,0.5576923076923077,0.4423076923076923
471,0,0,471,200,15,3,3,0,100,100,0.0,208,15,223,0.5576923076923077,0.4423076923076923
472,0,0,472,200,15,3,3,0,100,100,0.2,207,15,222,0.5603864734299517,0.4396135265700483
473,0,0,473,200,15,3,3,0,100,100,0.13333333333333333,207,15,222,0.5603864734299517,0.4396135265700483
474,0,0,474,200,15,3,3,0,100,100,0.06666666666666667,207,15,222,0.5603864734299517,0.4396135265700483
475,0,0,475,200,15,3,3,0,100,100,0.0,207,15,222,0.5603864734299517,0.4396135265700483
476,0,0,476,200,15,3,3,0,100,100,0.0,207,15,222,0.5603864734299517,0.4396135265700483
