,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
265,0,0,265,300,15,9,3,0,100,100,1.2,309,15,324,0.49838187702265374,0.5016181229773463
266,0,0,266,300,15,9,3,0,100,100,1.5333333333333334,308,15,323,0.5,0.5
267,0,0,267,300,15,9,3,0,100,100,1.2,308,15,323,0.5,0.5
268,0,0,268,300,15,9,3,0,100,100,0.8666666666666667,308,15,323,0.5,0.5
269,0,0,269,300,15,9,3,0,100,100,0.6666666666666666,308,15,323,0.5,0.5
270,0,0,270,300,15,9,3,0,100,100,0.4666666666666667,308,15,323,0.5,0.5
271,0,0,271,300,15,9,3,0,100,100,0.3333333333333333,308,15,323,0.5,0.5
272,0,0,272,300,15,9,3,0,100,100,0.2,308,15,323,0.5,0.5
273,0,0,273,300,15,9,3,0,100,100,0.7333333333333333,307,15,322,0.501628664495114,0.498371335504886
274,0,0,274,300,15,9,3,0,100,100,1.8,305,15,320,0.5049180327868853,0.49508196721311476
275,0,0,275,300,15,9,3,0,100,100,1.5333333333333334,305,15,320,0.5049180327868853,0.49508196721311476
276,0,0,276,300,15,9,3,0,100,100,2.533333333333333,303,15,318,0.504950495049505,0.49504950495049505
277,0,0,277,300,15,9,3,0,100,100,2.2,303,15,318,0.504950495049505,0.49504950495049505
278,0,0,278,300,15,9,3,0,100,100,1.8666666666666667,303,15,318,0.504950495049505,0.49504950495049505
279,0,0,279,300,15,9,3,0,100,100,1.5333333333333334,303,15,318,0.504950495049505,0.49504950495049505
280,0,0,280,300,15,9,3,0,100,100,1.2,303,15,318,0.504950495049505,0.49504950495049505
281,0,0,281,300,15,9,3,0,100,100,0.8666666666666667,303,15,318,0.504950495049505,0.49504950495049505
282,0,0,282,300,15,9,3,0,100,100,0.5333333333333333,303,15,318,0.504950495049505,0.49504950495049505
283,0,0,283,300,15,9,3,0,100,100,0.26666666666666666,303,15,318,0.504950495049505,0.49504950495049505
284,0,0,284,300,15,9,3,0,100,100,0.7333333333333333,302,15,317,0.5066225165562914,0.49337748344370863
285,0,0,285,300,15,9,3,0,100,100,1.7333333333333334,300,15,315,0.51,0.49
286,0,0,286,300,15,9,3,0,100,100,2.1333333333333333,299,15,314,0.5117056856187291,0.4882943143812709
287,0,0,287,300,15,9,3,0,100,100,2.466666666666667,298,15,313,0.5134228187919463,0.4865771812080537
288,0,0,288,300,15,9,3,0,100,100,2.7333333333333334,297,15,312,0.5151515151515151,0.48484848484848486
289,0,0,289,300,15,9,3,0,100,100,2.3333333333333335,297,15,312,0.5151515151515151,0.48484848484848486
290,0,0,290,300,15,9,3,0,100,100,1.9333333333333333,297,15,312,0.5151515151515151,0.48484848484848486
291,0,0,291,300,15,9,3,0,100,100,1.5333333333333334,297,15,312,0.5151515151515151,0.48484848484848486
292,0,0,292,300,15,9,3,0,100,100,1.1333333333333333,297,15,312,0.5151515151515151,0.48484848484848486
293,0,0,293,300,15,9,3,0,100,100,0.7333333333333333,297,15,312,0.5151515151515151,0.48484848484848486
294,0,0,294,300,15,9,3,0,100,100,0.4,297,15,312,0.5151515151515151,0.48484848484848486
295,0,0,295,300,15,9,3,0,100,100,0.2,297,15,312,0.5151515151515151,0.48484848484848486
296,0,0,296,300,15,9,3,0,100,100,0.06666666666666667,297,15,312,0.5151515151515151,0.48484848484848486
297,0,0,297,300,15,9,3,0,100,100,0.6,296,15,311,0.5135135135135135,0.4864864864864865
298,0,0,298,300,15,9,3,0,100,100,0.5333333333333333,296,15,311,0.5135135135135135,0.4864864864864865
299,0,0,299,300,15,9,3,0,100,100,0.4666666666666667,296,15,311,0.5135135135135135,0.4864864864864865
300,0,0,300,300,15,9,3,0,100,100,0.4,296,15,311,0.5135135135135135,0.4864864864864865
301,0,0,301,300,15,9,3,0,100,100,0.3333333333333333,296,15,311,0.5135135135135135,0.4864864864864865
302,0,0,302,300,15,9,3,0,100,100,0.26666666666666666,296,15,311,0.5135135135135135,0.4864864864864865
303,0,0,303,300,15,9,3,0,100,100,0.8,295,15,310,0.5152542372881356,0.4847457627118644
304,0,0,304,300,15,9,3,0,100,100,1.2666666666666666,294,15,309,0.5136054421768708,0.48639455782312924
305,0,0,305,300,15,9,3,0,100,100,1.0666666666666667,294,15,309,0.5136054421768708,0.48639455782312924
306,0,0,306,300,15,9,3,0,100,100,0.8666666666666667,294,15,309,0.5136054421768708,0.48639455782312924
307,0,0,307,300,15,9,3,0,100,100,0.7333333333333333,294,15,309,0.5136054421768708,0.48639455782312924
308,0,0,308,300,15,9,3,0,100,100,0.6,294,15,309,0.5136054421768708,0.48639455782312924
309,0,0,309,300,15,9,3,0,100,100,0.4666666666666667,294,15,309,0.5136054421768708,0.48639455782312924
310,0,0,310,300,15,9,3,0,100,100,0.9333333333333333,293,15,308,0.515358361774744,0.48464163822525597
311,0,0,311,300,15,9,3,0,100,100,0.7333333333333333,293,15,308,0.515358361774744,0.48464163822525597
312,0,0,312,300,15,9,3,0,100,100,1.1333333333333333,292,15,307,0.5136986301369864,0.4863013698630137
313,0,0,313,300,15,9,3,0,100,100,1.5333333333333334,291,15,306,0.5120274914089347,0.4879725085910653
314,0,0,314,300,15,9,3,0,100,100,1.9333333333333333,290,15,305,0.5137931034482759,0.4862068965517241
315,0,0,315,300,15,9,3,0,100,100,2.2666666666666666,289,15,304,0.5121107266435986,0.48788927335640137
316,0,0,316,300,15,9,3,0,100,100,2.533333333333333,288,15,303,0.5104166666666666,0.4895833333333333
317,0,0,317,300,15,9,3,0,100,100,2.1333333333333333,288,15,303,0.5104166666666666,0.4895833333333333
318,0,0,318,300,15,9,3,0,100,100,1.7333333333333334,288,15,303,0.5104166666666666,0.4895833333333333
319,0,0,319,300,15,9,3,0,100,100,1.3333333333333333,288,15,303,0.5104166666666666,0.4895833333333333
320,0,0,320,300,15,9,3,0,100,100,1.0,288,15,303,0.5104166666666666,0.4895833333333333
321,0,0,321,300,15,9,3,0,100,100,1.2666666666666666,287,15,302,0.5121951219512195,0.4878048780487805
322,0,0,322,300,15,9,3,0,100,100,0.9333333333333333,287,15,302,0.5121951219512195,0.4878048780487805
323,0,0,323,300,15,9,3,0,100,100,0.6666666666666666,287,15,302,0.5121951219512195,0.4878048780487805
324,0,0,324,300,15,9,3,0,100,100,1.0666666666666667,286,15,301,0.5104895104895105,0.48951048951048953
325,0,0,325,300,15,9,3,0,100,100,1.4666666666666666,285,15,300,0.5087719298245614,0.49122807017543857
326,0,0,326,300,15,9,3,0,100,100,1.2666666666666666,285,15,300,0.5087719298245614,0.49122807017543857
327,0,0,327,300,15,9,3,0,100,100,1.6666666666666667,284,15,299,0.5105633802816901,0.4894366197183099
328,0,0,328,300,15,9,3,0,100,100,1.4,284,15,299,0.5105633802816901,0.4894366197183099
329,0,0,329,300,15,9,3,0,100,100,1.1333333333333333,284,15,299,0.5105633802816901,0.4894366197183099
330,0,0,330,300,15,9,3,0,100,100,0.8666666666666667,284,15,299,0.5105633802816901,0.4894366197183099
331,0,0,331,300,15,9,3,0,100,100,0.6666666666666666,284,15,299,0.5105633802816901,0.4894366197183099
332,0,0,332,300,15,9,3,0,100,100,1.6666666666666667,282,15,297,0.5141843971631206,0.4858156028368794
333,0,0,333,300,15,9,3,0,100,100,1.3333333333333333,282,15,297,0.5141843971631206,0.4858156028368794
334,0,0,334,300,15,9,3,0,100,100,1.6666666666666667,281,15,296,0.5124555160142349,0.4875444839857651
335,0,0,335,300,15,9,3,0,100,100,1.4,281,15,296,0.5124555160142349,0.4875444839857651
336,0,0,336,300,15,9,3,0,100,100,1.1333333333333333,281,15,296,0.5124555160142349,0.4875444839857651
337,0,0,337,300,15,9,3,0,100,100,0.9333333333333333,281,15,296,0.5124555160142349,0.4875444839857651
338,0,0,338,300,15,9,3,0,100,100,1.3333333333333333,280,15,295,0.5107142857142857,0.48928571428571427
339,0,0,339,300,15,9,3,0,100,100,1.6666666666666667,279,15,294,0.5089605734767025,0.4910394265232975
340,0,0,340,300,15,9,3,0,100,100,1.3333333333333333,279,15,294,0.5089605734767025,0.4910394265232975
341,0,0,341,300,15,9,3,0,100,100,1.6,278,15,293,0.5107913669064749,0.4892086330935252
342,0,0,342,300,15,9,3,0,100,100,1.3333333333333333,278,15,293,0.5107913669064749,0.4892086330935252
343,0,0,343,300,15,9,3,0,100,100,2.8666666666666667,275,15,290,0.509090909090909,0.4909090909090909
344,0,0,344,300,15,9,3,0,100,100,3.6666666666666665,273,15,288,0.5054945054945055,0.4945054945054945
345,0,0,345,300,15,9,3,0,100,100,3.1333333333333333,273,15,288,0.5054945054945055,0.4945054945054945
346,0,0,346,300,15,9,3,0,100,100,2.6,273,15,288,0.5054945054945055,0.4945054945054945
347,0,0,347,300,15,9,3,0,100,100,2.066666666666667,273,15,288,0.5054945054945055,0.4945054945054945
348,0,0,348,300,15,9,3,0,100,100,1.6,273,15,288,0.5054945054945055,0.4945054945054945
349,0,0,349,300,15,9,3,0,100,100,1.2,273,15,288,0.5054945054945055,0.4945054945054945
350,0,0,350,300,15,9,3,0,100,100,0.8,273,15,288,0.5054945054945055,0.4945054945054945
351,0,0,351,300,15,9,3,0,100,100,0.4666666666666667,273,15,288,0.5054945054945055,0.4945054945054945
352,0,0,352,300,15,9,3,0,100,100,0.13333333333333333,273,15,288,0.5054945054945055,0.4945054945054945
353,0,0,353,300,15,9,3,0,100,100,1.2,336,15,351,0.47619047619047616,0.5238095238095238
354,0,0,354,300,15,9,3,0,100,100,4.066666666666666,331,15,346,0.48036253776435045,0.5196374622356495
355,0,0,355,300,15,9,3,0,100,100,4.8,329,15,344,0.48328267477203646,0.5167173252279635
356,0,0,356,300,15,9,3,0,100,100,4.8,328,15,343,0.4817073170731707,0.5182926829268293
357,0,0,357,300,15,9,3,0,100,100,4.133333333333334,328,15,343,0.4817073170731707,0.5182926829268293
358,0,0,358,300,15,9,3,0,100,100,3.466666666666667,328,15,343,0.4817073170731707,0.5182926829268293
359,0,0,359,300,15,9,3,0,100,100,2.8,328,15,343,0.4817073170731707,0.5182926829268293
360,0,0,360,300,15,9,3,0,100,100,2.1333333333333333,328,15,343,0.4817073170731707,0.5182926829268293
361,0,0,361,300,15,9,3,0,100,100,1.4666666666666666,328,15,343,0.4817073170731707,0.5182926829268293
362,0,0,362,300,15,9,3,0,100,100,0.8,328,15,343,0.4817073170731707,0.5182926829268293
363,0,0,363,300,15,9,3,0,100,100,0.26666666666666666,328,15,343,0.4817073170731707,0.5182926829268293
364,0,0,364,300,15,9,3,0,100,100,0.06666666666666667,328,15,343,0.4817073170731707,0.5182926829268293
365,0,0,365,300,15,9,3,0,100,100,0.0,328,15,343,0.4817073170731707,0.5182926829268293
366,0,0,366,300,15,9,3,0,100,100,0.0,328,15,343,0.4817073170731707,0.5182926829268293
367,0,0,367,300,15,9,3,0,100,100,0.0,328,15,343,0.4817073170731707,0.5182926829268293
368,0,0,368,300,15,9,3,0,100,100,0.0,328,15,343,0.4817073170731707,0.5182926829268293
369,0,0,369,300,15,9,3,0,100,100,0.0,328,15,343,0.4817073170731707,0.5182926829268293
370,0,0,370,300,15,9,3,0,100,100,1.2,326,15,341,0.4815950920245399,0.5184049079754601
371,0,0,371,300,15,9,3,0,100,100,2.2666666666666666,324,15,339,0.48148148148148145,0.5185185185185185
372,0,0,372,300,15,9,3,0,100,100,2.0,324,15,339,0.48148148148148145,0.5185185185185185
373,0,0,373,300,15,9,3,0,100,100,1.7333333333333334,324,15,339,0.48148148148148145,0.5185185185185185
374,0,0,374,300,15,9,3,0,100,100,2.6666666666666665,322,15,337,0.4813664596273292,0.5186335403726708
375,0,0,375,300,15,9,3,0,100,100,2.2666666666666666,322,15,337,0.4813664596273292,0.5186335403726708
376,0,0,376,300,15,9,3,0,100,100,1.8666666666666667,322,15,337,0.4813664596273292,0.5186335403726708
377,0,0,377,300,15,9,3,0,100,100,1.4666666666666666,322,15,337,0.4813664596273292,0.5186335403726708
378,0,0,378,300,15,9,3,0,100,100,1.6666666666666667,321,15,336,0.48286604361370716,0.5171339563862928
379,0,0,379,300,15,9,3,0,100,100,1.2,321,15,336,0.48286604361370716,0.5171339563862928
380,0,0,380,300,15,9,3,0,100,100,1.4666666666666666,320,15,335,0.48125,0.51875
381,0,0,381,300,15,9,3,0,100,100,1.8,319,15,334,0.4827586206896552,0.5172413793103449
382,0,0,382,300,15,9,3,0,100,100,1.4666666666666666,319,15,334,0.4827586206896552,0.5172413793103449
383,0,0,383,300,15,9,3,0,100,100,1.1333333333333333,319,15,334,0.4827586206896552,0.5172413793103449
384,0,0,384,300,15,9,3,0,100,100,0.9333333333333333,319,15,334,0.4827586206896552,0.5172413793103449
385,0,0,385,300,15,9,3,0,100,100,0.7333333333333333,319,15,334,0.4827586206896552,0.5172413793103449
386,0,0,386,300,15,9,3,0,100,100,0.5333333333333333,319,15,334,0.4827586206896552,0.5172413793103449
387,0,0,387,300,15,9,3,0,100,100,0.9333333333333333,318,15,333,0.48427672955974843,0.5157232704402516
388,0,0,388,300,15,9,3,0,100,100,0.7333333333333333,318,15,333,0.48427672955974843,0.5157232704402516
389,0,0,389,300,15,9,3,0,100,100,0.5333333333333333,318,15,333,0.48427672955974843,0.5157232704402516
390,0,0,390,300,15,9,3,0,100,100,1.0,317,15,332,0.48264984227129337,0.5173501577287066
391,0,0,391,300,15,9,3,0,100,100,0.8666666666666667,317,15,332,0.48264984227129337,0.5173501577287066
392,0,0,392,300,15,9,3,0,100,100,0.7333333333333333,317,15,332,0.48264984227129337,0.5173501577287066
393,0,0,393,300,15,9,3,0,100,100,0.6,317,15,332,0.48264984227129337,0.5173501577287066
394,0,0,394,300,15,9,3,0,100,100,1.0666666666666667,316,15,331,0.4810126582278481,0.5189873417721519
395,0,0,395,300,15,9,3,0,100,100,2.066666666666667,314,15,329,0.47770700636942676,0.5222929936305732
396,0,0,396,300,15,9,3,0,100,100,1.7333333333333334,314,15,329,0.47770700636942676,0.5222929936305732
397,0,0,397,300,15,9,3,0,100,100,1.4666666666666666,314,15,329,0.47770700636942676,0.5222929936305732
398,0,0,398,300,15,9,3,0,100,100,1.8,313,15,328,0.476038338658147,0.5239616613418531
399,0,0,399,300,15,9,3,0,100,100,2.6666666666666665,311,15,326,0.47266881028938906,0.5273311897106109
400,0,0,400,300,15,9,3,0,100,100,2.8666666666666667,310,15,325,0.47419354838709676,0.5258064516129032
401,0,0,401,300,15,9,3,0,100,100,3.0,309,15,324,0.47572815533980584,0.5242718446601942
402,0,0,402,300,15,9,3,0,100,100,2.466666666666667,309,15,324,0.47572815533980584,0.5242718446601942
403,0,0,403,300,15,9,3,0,100,100,2.533333333333333,308,15,323,0.4772727272727273,0.5227272727272727
404,0,0,404,300,15,9,3,0,100,100,2.0,308,15,323,0.4772727272727273,0.5227272727272727
405,0,0,405,300,15,9,3,0,100,100,2.2,307,15,322,0.4755700325732899,0.5244299674267101
406,0,0,406,300,15,9,3,0,100,100,1.7333333333333334,307,15,322,0.4755700325732899,0.5244299674267101
407,0,0,407,300,15,9,3,0,100,100,1.2666666666666666,307,15,322,0.4755700325732899,0.5244299674267101
408,0,0,408,300,15,9,3,0,100,100,0.8666666666666667,307,15,322,0.4755700325732899,0.5244299674267101
409,0,0,409,300,15,9,3,0,100,100,1.2,306,15,321,0.4738562091503268,0.5261437908496732
410,0,0,410,300,15,9,3,0,100,100,0.9333333333333333,306,15,321,0.4738562091503268,0.5261437908496732
411,0,0,411,300,15,9,3,0,100,100,0.7333333333333333,306,15,321,0.4738562091503268,0.5261437908496732
412,0,0,412,300,15,9,3,0,100,100,0.5333333333333333,306,15,321,0.4738562091503268,0.5261437908496732
413,0,0,413,300,15,9,3,0,100,100,0.4,306,15,321,0.4738562091503268,0.5261437908496732
414,0,0,414,300,15,9,3,0,100,100,0.8666666666666667,305,15,320,0.4721311475409836,0.5278688524590164
415,0,0,415,300,15,9,3,0,100,100,1.9333333333333333,303,15,318,0.4752475247524752,0.5247524752475248
416,0,0,416,300,15,9,3,0,100,100,1.6666666666666667,303,15,318,0.4752475247524752,0.5247524752475248
417,0,0,417,300,15,9,3,0,100,100,1.4,303,15,318,0.4752475247524752,0.5247524752475248
418,0,0,418,300,15,9,3,0,100,100,1.1333333333333333,303,15,318,0.4752475247524752,0.5247524752475248
419,0,0,419,300,15,9,3,0,100,100,0.9333333333333333,303,15,318,0.4752475247524752,0.5247524752475248
420,0,0,420,300,15,9,3,0,100,100,0.7333333333333333,303,15,318,0.4752475247524752,0.5247524752475248
421,0,0,421,300,15,9,3,0,100,100,1.1333333333333333,302,15,317,0.4768211920529801,0.5231788079470199
422,0,0,422,300,15,9,3,0,100,100,0.8666666666666667,302,15,317,0.4768211920529801,0.5231788079470199
423,0,0,423,300,15,9,3,0,100,100,1.2,301,15,316,0.47840531561461797,0.521594684385382
424,0,0,424,300,15,9,3,0,100,100,0.9333333333333333,301,15,316,0.47840531561461797,0.521594684385382
425,0,0,425,300,15,9,3,0,100,100,0.8,301,15,316,0.47840531561461797,0.521594684385382
426,0,0,426,300,15,9,3,0,100,100,0.6666666666666666,301,15,316,0.47840531561461797,0.521594684385382
427,0,0,427,300,15,9,3,0,100,100,0.5333333333333333,301,15,316,0.47840531561461797,0.521594684385382
428,0,0,428,300,15,9,3,0,100,100,0.4,301,15,316,0.47840531561461797,0.521594684385382
429,0,0,429,300,15,9,3,0,100,100,0.8666666666666667,300,15,315,0.48,0.52
430,0,0,430,300,15,9,3,0,100,100,0.6666666666666666,300,15,315,0.48,0.52
431,0,0,431,300,15,9,3,0,100,100,1.7333333333333334,298,15,313,0.47651006711409394,0.5234899328859061
432,0,0,432,300,15,9,3,0,100,100,1.4666666666666666,298,15,313,0.47651006711409394,0.5234899328859061
433,0,0,433,300,15,9,3,0,100,100,1.2666666666666666,298,15,313,0.47651006711409394,0.5234899328859061
434,0,0,434,300,15,9,3,0,100,100,1.0666666666666667,298,15,313,0.47651006711409394,0.5234899328859061
435,0,0,435,300,15,9,3,0,100,100,1.4666666666666666,297,15,312,0.4781144781144781,0.5218855218855218
436,0,0,436,300,15,9,3,0,100,100,1.2,297,15,312,0.4781144781144781,0.5218855218855218
437,0,0,437,300,15,9,3,0,100,100,1.5333333333333334,296,15,311,0.47635135135135137,0.5236486486486487
438,0,0,438,300,15,9,3,0,100,100,1.8,295,15,310,0.4745762711864407,0.5254237288135594
439,0,0,439,300,15,9,3,0,100,100,1.4666666666666666,295,15,310,0.4745762711864407,0.5254237288135594
440,0,0,440,300,15,9,3,0,100,100,1.1333333333333333,295,15,310,0.4745762711864407,0.5254237288135594
441,0,0,441,300,15,9,3,0,100,100,1.5333333333333334,294,15,309,0.47278911564625853,0.5272108843537415
442,0,0,442,300,15,9,3,0,100,100,1.2666666666666666,294,15,309,0.47278911564625853,0.5272108843537415
443,0,0,443,300,15,9,3,0,100,100,1.0,294,15,309,0.47278911564625853,0.5272108843537415
444,0,0,444,300,15,9,3,0,100,100,1.3333333333333333,293,15,308,0.47440273037542663,0.5255972696245734
445,0,0,445,300,15,9,3,0,100,100,1.6666666666666667,292,15,307,0.476027397260274,0.523972602739726
446,0,0,446,300,15,9,3,0,100,100,1.9333333333333333,291,15,306,0.47766323024054985,0.5223367697594502
447,0,0,447,300,15,9,3,0,100,100,1.6,291,15,306,0.47766323024054985,0.5223367697594502
448,0,0,448,300,15,9,3,0,100,100,1.3333333333333333,291,15,306,0.47766323024054985,0.5223367697594502
449,0,0,449,300,15,9,3,0,100,100,1.0666666666666667,291,15,306,0.47766323024054985,0.5223367697594502
450,0,0,450,300,15,9,3,0,100,100,2.0,289,15,304,0.47750865051903113,0.5224913494809689
451,0,0,451,300,15,9,3,0,100,100,2.8666666666666667,287,15,302,0.47735191637630664,0.5226480836236934
452,0,0,452,300,15,9,3,0,100,100,3.0,286,15,301,0.4755244755244755,0.5244755244755245
453,0,0,453,300,15,9,3,0,100,100,2.466666666666667,286,15,301,0.4755244755244755,0.5244755244755245
454,0,0,454,300,15,9,3,0,100,100,2.0,286,15,301,0.4755244755244755,0.5244755244755245
455,0,0,455,300,15,9,3,0,100,100,1.6,286,15,301,0.4755244755244755,0.5244755244755245
456,0,0,456,300,15,9,3,0,100,100,1.2666666666666666,286,15,301,0.4755244755244755,0.5244755244755245
457,0,0,457,300,15,9,3,0,100,100,1.5333333333333334,285,15,300,0.47719298245614034,0.5228070175438596
458,0,0,458,300,15,9,3,0,100,100,1.7333333333333334,284,15,299,0.4753521126760563,0.5246478873239436
459,0,0,459,300,15,9,3,0,100,100,1.2666666666666666,284,15,299,0.4753521126760563,0.5246478873239436
460,0,0,460,300,15,9,3,0,100,100,0.9333333333333333,284,15,299,0.4753521126760563,0.5246478873239436
461,0,0,461,300,15,9,3,0,100,100,1.3333333333333333,283,15,298,0.47703180212014135,0.5229681978798587
462,0,0,462,300,15,9,3,0,100,100,2.3333333333333335,281,15,296,0.4804270462633452,0.5195729537366548
463,0,0,463,300,15,9,3,0,100,100,2.6,280,15,295,0.4785714285714286,0.5214285714285715
464,0,0,464,300,15,9,3,0,100,100,2.2,280,15,295,0.4785714285714286,0.5214285714285715
465,0,0,465,300,15,9,3,0,100,100,1.8,280,15,295,0.4785714285714286,0.5214285714285715
466,0,0,466,300,15,9,3,0,100,100,1.4,280,15,295,0.4785714285714286,0.5214285714285715
467,0,0,467,300,15,9,3,0,100,100,1.0666666666666667,280,15,295,0.4785714285714286,0.5214285714285715
468,0,0,468,300,15,9,3,0,100,100,0.8,280,15,295,0.4785714285714286,0.5214285714285715
469,0,0,469,300,15,9,3,0,100,100,0.5333333333333333,280,15,295,0.4785714285714286,0.5214285714285715
470,0,0,470,300,15,9,3,0,100,100,0.26666666666666666,280,15,295,0.4785714285714286,0.5214285714285715
471,0,0,471,300,15,9,3,0,100,100,0.6666666666666666,279,15,294,0.4767025089605735,0.5232974910394266
472,0,0,472,300,15,9,3,0,100,100,1.1333333333333333,278,15,293,0.4748201438848921,0.5251798561151079
473,0,0,473,300,15,9,3,0,100,100,1.0,278,15,293,0.4748201438848921,0.5251798561151079
474,0,0,474,300,15,9,3,0,100,100,1.4666666666666666,277,15,292,0.47653429602888087,0.5234657039711191
475,0,0,475,300,15,9,3,0,100,100,1.2666666666666666,277,15,292,0.47653429602888087,0.5234657039711191
476,0,0,476,300,15,9,3,0,100,100,2.2666666666666666,275,15,290,0.48,0.52
477,0,0,477,300,15,9,3,0,100,100,1.9333333333333333,275,15,290,0.48,0.52
478,0,0,478,300,15,9,3,0,100,100,1.6,275,15,290,0.48,0.52
479,0,0,479,300,15,9,3,0,100,100,1.2666666666666666,275,15,290,0.48,0.52
