,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
269,0,0,269,300,15,5,10,0,100,100,0.3333333333333333,212,15,227,0.5188679245283019,0.4811320754716981
270,0,0,270,300,15,5,10,0,100,100,0.5333333333333333,211,15,226,0.5165876777251185,0.4834123222748815
271,0,0,271,300,15,5,10,0,100,100,0.7333333333333333,210,15,225,0.5190476190476191,0.48095238095238096
272,0,0,272,300,15,5,10,0,100,100,0.5333333333333333,210,15,225,0.5190476190476191,0.48095238095238096
273,0,0,273,300,15,5,10,0,100,100,0.3333333333333333,210,15,225,0.5190476190476191,0.48095238095238096
274,0,0,274,300,15,5,10,0,100,100,0.5333333333333333,209,15,224,0.5215311004784688,0.4784688995215311
275,0,0,275,300,15,5,10,0,100,100,0.3333333333333333,209,15,224,0.5215311004784688,0.4784688995215311
276,0,0,276,300,15,5,10,0,100,100,0.5333333333333333,208,15,223,0.5240384615384616,0.47596153846153844
277,0,0,277,300,15,5,10,0,100,100,0.7333333333333333,207,15,222,0.5217391304347826,0.4782608695652174
278,0,0,278,300,15,5,10,0,100,100,0.5333333333333333,207,15,222,0.5217391304347826,0.4782608695652174
279,0,0,279,300,15,5,10,0,100,100,0.3333333333333333,207,15,222,0.5217391304347826,0.4782608695652174
280,0,0,280,300,15,5,10,0,100,100,0.2,207,15,222,0.5217391304347826,0.4782608695652174
281,0,0,281,300,15,5,10,0,100,100,0.06666666666666667,207,15,222,0.5217391304347826,0.4782608695652174
282,0,0,282,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
283,0,0,283,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
284,0,0,284,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
285,0,0,285,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
286,0,0,286,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
287,0,0,287,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
288,0,0,288,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
289,0,0,289,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
290,0,0,290,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
291,0,0,291,300,15,5,10,0,100,100,0.0,207,15,222,0.5217391304347826,0.4782608695652174
292,0,0,292,300,15,5,10,0,100,100,0.3333333333333333,206,15,221,0.5194174757281553,0.48058252427184467
293,0,0,293,300,15,5,10,0,100,100,0.6,205,15,220,0.5170731707317073,0.48292682926829267
294,0,0,294,300,15,5,10,0,100,100,0.4666666666666667,205,15,220,0.5170731707317073,0.48292682926829267
295,0,0,295,300,15,5,10,0,100,100,0.3333333333333333,205,15,220,0.5170731707317073,0.48292682926829267
296,0,0,296,300,15,5,10,0,100,100,0.2,205,15,220,0.5170731707317073,0.48292682926829267
297,0,0,297,300,15,5,10,0,100,100,0.4,204,15,219,0.5147058823529411,0.4852941176470588
298,0,0,298,300,15,5,10,0,100,100,0.26666666666666666,204,15,219,0.5147058823529411,0.4852941176470588
299,0,0,299,300,15,5,10,0,100,100,0.2,204,15,219,0.5147058823529411,0.4852941176470588
300,0,0,300,300,15,5,10,0,100,100,0.13333333333333333,204,15,219,0.5147058823529411,0.4852941176470588
301,0,0,301,300,15,5,10,0,100,100,0.06666666666666667,204,15,219,0.5147058823529411,0.4852941176470588
302,0,0,302,300,15,5,10,0,100,100,0.0,204,15,219,0.5147058823529411,0.4852941176470588
303,0,0,303,300,15,5,10,0,100,100,0.0,204,15,219,0.5147058823529411,0.4852941176470588
304,0,0,304,300,15,5,10,0,100,100,0.0,204,15,219,0.5147058823529411,0.4852941176470588
305,0,0,305,300,15,5,10,0,100,100,0.3333333333333333,203,15,218,0.5172413793103449,0.4827586206896552
306,0,0,306,300,15,5,10,0,100,100,0.26666666666666666,203,15,218,0.5172413793103449,0.4827586206896552
307,0,0,307,300,15,5,10,0,100,100,0.5333333333333333,202,15,217,0.5198019801980198,0.4801980198019802
308,0,0,308,300,15,5,10,0,100,100,0.4,202,15,217,0.5198019801980198,0.4801980198019802
309,0,0,309,300,15,5,10,0,100,100,0.6,201,15,216,0.5174129353233831,0.48258706467661694
310,0,0,310,300,15,5,10,0,100,100,0.4,201,15,216,0.5174129353233831,0.48258706467661694
311,0,0,311,300,15,5,10,0,100,100,0.6,200,15,215,0.515,0.485
312,0,0,312,300,15,5,10,0,100,100,0.4,200,15,215,0.515,0.485
313,0,0,313,300,15,5,10,0,100,100,0.6,199,15,214,0.5175879396984925,0.4824120603015075
314,0,0,314,300,15,5,10,0,100,100,0.4,199,15,214,0.5175879396984925,0.4824120603015075
315,0,0,315,300,15,5,10,0,100,100,0.26666666666666666,199,15,214,0.5175879396984925,0.4824120603015075
316,0,0,316,300,15,5,10,0,100,100,0.4666666666666667,198,15,213,0.5202020202020202,0.4797979797979798
317,0,0,317,300,15,5,10,0,100,100,0.3333333333333333,198,15,213,0.5202020202020202,0.4797979797979798
318,0,0,318,300,15,5,10,0,100,100,0.2,198,15,213,0.5202020202020202,0.4797979797979798
319,0,0,319,300,15,5,10,0,100,100,0.13333333333333333,198,15,213,0.5202020202020202,0.4797979797979798
320,0,0,320,300,15,5,10,0,100,100,0.06666666666666667,198,15,213,0.5202020202020202,0.4797979797979798
321,0,0,321,300,15,5,10,0,100,100,0.0,198,15,213,0.5202020202020202,0.4797979797979798
322,0,0,322,300,15,5,10,0,100,100,0.3333333333333333,197,15,212,0.5228426395939086,0.47715736040609136
323,0,0,323,300,15,5,10,0,100,100,0.26666666666666666,197,15,212,0.5228426395939086,0.47715736040609136
324,0,0,324,300,15,5,10,0,100,100,0.2,197,15,212,0.5228426395939086,0.47715736040609136
325,0,0,325,300,15,5,10,0,100,100,0.4666666666666667,196,15,211,0.5255102040816326,0.4744897959183674
326,0,0,326,300,15,5,10,0,100,100,0.3333333333333333,196,15,211,0.5255102040816326,0.4744897959183674
327,0,0,327,300,15,5,10,0,100,100,0.2,196,15,211,0.5255102040816326,0.4744897959183674
328,0,0,328,300,15,5,10,0,100,100,0.13333333333333333,196,15,211,0.5255102040816326,0.4744897959183674
329,0,0,329,300,15,5,10,0,100,100,0.06666666666666667,196,15,211,0.5255102040816326,0.4744897959183674
330,0,0,330,300,15,5,10,0,100,100,0.6666666666666666,194,15,209,0.5309278350515464,0.4690721649484536
331,0,0,331,300,15,5,10,0,100,100,0.5333333333333333,194,15,209,0.5309278350515464,0.4690721649484536
332,0,0,332,300,15,5,10,0,100,100,0.7333333333333333,193,15,208,0.533678756476684,0.46632124352331605
333,0,0,333,300,15,5,10,0,100,100,0.8666666666666667,192,15,207,0.5364583333333334,0.4635416666666667
334,0,0,334,300,15,5,10,0,100,100,0.6,192,15,207,0.5364583333333334,0.4635416666666667
335,0,0,335,300,15,5,10,0,100,100,0.3333333333333333,192,15,207,0.5364583333333334,0.4635416666666667
336,0,0,336,300,15,5,10,0,100,100,0.5333333333333333,191,15,206,0.5392670157068062,0.4607329842931937
337,0,0,337,300,15,5,10,0,100,100,0.3333333333333333,191,15,206,0.5392670157068062,0.4607329842931937
338,0,0,338,300,15,5,10,0,100,100,0.2,191,15,206,0.5392670157068062,0.4607329842931937
339,0,0,339,300,15,5,10,0,100,100,0.13333333333333333,191,15,206,0.5392670157068062,0.4607329842931937
340,0,0,340,300,15,5,10,0,100,100,0.06666666666666667,191,15,206,0.5392670157068062,0.4607329842931937
341,0,0,341,300,15,5,10,0,100,100,0.0,191,15,206,0.5392670157068062,0.4607329842931937
342,0,0,342,300,15,5,10,0,100,100,0.3333333333333333,190,15,205,0.5368421052631579,0.4631578947368421
343,0,0,343,300,15,5,10,0,100,100,0.26666666666666666,190,15,205,0.5368421052631579,0.4631578947368421
344,0,0,344,300,15,5,10,0,100,100,0.2,190,15,205,0.5368421052631579,0.4631578947368421
345,0,0,345,300,15,5,10,0,100,100,0.13333333333333333,190,15,205,0.5368421052631579,0.4631578947368421
346,0,0,346,300,15,5,10,0,100,100,0.06666666666666667,190,15,205,0.5368421052631579,0.4631578947368421
347,0,0,347,300,15,5,10,0,100,100,0.3333333333333333,189,15,204,0.5396825396825397,0.4603174603174603
348,0,0,348,300,15,5,10,0,100,100,0.26666666666666666,189,15,204,0.5396825396825397,0.4603174603174603
349,0,0,349,300,15,5,10,0,100,100,0.2,189,15,204,0.5396825396825397,0.4603174603174603
350,0,0,350,300,15,5,10,0,100,100,0.13333333333333333,189,15,204,0.5396825396825397,0.4603174603174603
351,0,0,351,300,15,5,10,0,100,100,0.06666666666666667,189,15,204,0.5396825396825397,0.4603174603174603
352,0,0,352,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
353,0,0,353,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
354,0,0,354,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
355,0,0,355,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
356,0,0,356,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
357,0,0,357,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
358,0,0,358,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
359,0,0,359,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
360,0,0,360,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
361,0,0,361,300,15,5,10,0,100,100,0.0,189,15,204,0.5396825396825397,0.4603174603174603
362,0,0,362,300,15,5,10,0,100,100,0.6666666666666666,187,15,202,0.5347593582887701,0.46524064171123
363,0,0,363,300,15,5,10,0,100,100,0.5333333333333333,187,15,202,0.5347593582887701,0.46524064171123
364,0,0,364,300,15,5,10,0,100,100,0.4,187,15,202,0.5347593582887701,0.46524064171123
365,0,0,365,300,15,5,10,0,100,100,0.26666666666666666,187,15,202,0.5347593582887701,0.46524064171123
366,0,0,366,300,15,5,10,0,100,100,0.13333333333333333,187,15,202,0.5347593582887701,0.46524064171123
367,0,0,367,300,15,5,10,0,100,100,0.0,187,15,202,0.5347593582887701,0.46524064171123
368,0,0,368,300,15,5,10,0,100,100,0.0,187,15,202,0.5347593582887701,0.46524064171123
369,0,0,369,300,15,5,10,0,100,100,0.3333333333333333,186,15,201,0.532258064516129,0.46774193548387094
370,0,0,370,300,15,5,10,0,100,100,0.26666666666666666,186,15,201,0.532258064516129,0.46774193548387094
371,0,0,371,300,15,5,10,0,100,100,0.2,186,15,201,0.532258064516129,0.46774193548387094
372,0,0,372,300,15,5,10,0,100,100,0.13333333333333333,186,15,201,0.532258064516129,0.46774193548387094
373,0,0,373,300,15,5,10,0,100,100,0.06666666666666667,186,15,201,0.532258064516129,0.46774193548387094
374,0,0,374,300,15,5,10,0,100,100,0.6666666666666666,184,15,199,0.5380434782608695,0.46195652173913043
375,0,0,375,300,15,5,10,0,100,100,0.8666666666666667,183,15,198,0.5355191256830601,0.4644808743169399
376,0,0,376,300,15,5,10,0,100,100,0.6666666666666666,183,15,198,0.5355191256830601,0.4644808743169399
377,0,0,377,300,15,5,10,0,100,100,0.4666666666666667,183,15,198,0.5355191256830601,0.4644808743169399
378,0,0,378,300,15,5,10,0,100,100,0.6,182,15,197,0.5384615384615384,0.46153846153846156
379,0,0,379,300,15,5,10,0,100,100,0.3333333333333333,182,15,197,0.5384615384615384,0.46153846153846156
380,0,0,380,300,15,5,10,0,100,100,0.2,182,15,197,0.5384615384615384,0.46153846153846156
381,0,0,381,300,15,5,10,0,100,100,0.13333333333333333,182,15,197,0.5384615384615384,0.46153846153846156
382,0,0,382,300,15,5,10,0,100,100,0.06666666666666667,182,15,197,0.5384615384615384,0.46153846153846156
383,0,0,383,300,15,5,10,0,100,100,0.0,182,15,197,0.5384615384615384,0.46153846153846156
384,0,0,384,300,15,5,10,0,100,100,0.0,182,15,197,0.5384615384615384,0.46153846153846156
385,0,0,385,300,15,5,10,0,100,100,0.0,182,15,197,0.5384615384615384,0.46153846153846156
386,0,0,386,300,15,5,10,0,100,100,0.0,182,15,197,0.5384615384615384,0.46153846153846156
387,0,0,387,300,15,5,10,0,100,100,0.0,182,15,197,0.5384615384615384,0.46153846153846156
388,0,0,388,300,15,5,10,0,100,100,0.6666666666666666,180,15,195,0.5388888888888889,0.46111111111111114
389,0,0,389,300,15,5,10,0,100,100,0.5333333333333333,180,15,195,0.5388888888888889,0.46111111111111114
390,0,0,390,300,15,5,10,0,100,100,1.0666666666666667,178,15,193,0.5393258426966292,0.4606741573033708
391,0,0,391,300,15,5,10,0,100,100,0.8,178,15,193,0.5393258426966292,0.4606741573033708
392,0,0,392,300,15,5,10,0,100,100,0.8666666666666667,177,15,192,0.5423728813559322,0.4576271186440678
393,0,0,393,300,15,5,10,0,100,100,0.5333333333333333,177,15,192,0.5423728813559322,0.4576271186440678
394,0,0,394,300,15,5,10,0,100,100,0.6666666666666666,176,15,191,0.5397727272727273,0.4602272727272727
395,0,0,395,300,15,5,10,0,100,100,0.4,176,15,191,0.5397727272727273,0.4602272727272727
396,0,0,396,300,15,5,10,0,100,100,0.26666666666666666,176,15,191,0.5397727272727273,0.4602272727272727
397,0,0,397,300,15,5,10,0,100,100,0.13333333333333333,176,15,191,0.5397727272727273,0.4602272727272727
398,0,0,398,300,15,5,10,0,100,100,0.06666666666666667,176,15,191,0.5397727272727273,0.4602272727272727
399,0,0,399,300,15,5,10,0,100,100,0.0,176,15,191,0.5397727272727273,0.4602272727272727
400,0,0,400,300,15,5,10,0,100,100,0.0,176,15,191,0.5397727272727273,0.4602272727272727
401,0,0,401,300,15,5,10,0,100,100,0.0,176,15,191,0.5397727272727273,0.4602272727272727
402,0,0,402,300,15,5,10,0,100,100,0.0,176,15,191,0.5397727272727273,0.4602272727272727
403,0,0,403,300,15,5,10,0,100,100,0.3333333333333333,175,15,190,0.5371428571428571,0.46285714285714286
404,0,0,404,300,15,5,10,0,100,100,0.6,174,15,189,0.5402298850574713,0.45977011494252873
405,0,0,405,300,15,5,10,0,100,100,0.4666666666666667,174,15,189,0.5402298850574713,0.45977011494252873
406,0,0,406,300,15,5,10,0,100,100,0.3333333333333333,174,15,189,0.5402298850574713,0.45977011494252873
407,0,0,407,300,15,5,10,0,100,100,0.2,174,15,189,0.5402298850574713,0.45977011494252873
408,0,0,408,300,15,5,10,0,100,100,0.06666666666666667,174,15,189,0.5402298850574713,0.45977011494252873
409,0,0,409,300,15,5,10,0,100,100,0.0,174,15,189,0.5402298850574713,0.45977011494252873
410,0,0,410,300,15,5,10,0,100,100,0.0,174,15,189,0.5402298850574713,0.45977011494252873
411,0,0,411,300,15,5,10,0,100,100,0.3333333333333333,173,15,188,0.5375722543352601,0.4624277456647399
412,0,0,412,300,15,5,10,0,100,100,0.26666666666666666,173,15,188,0.5375722543352601,0.4624277456647399
413,0,0,413,300,15,5,10,0,100,100,0.5333333333333333,172,15,187,0.5406976744186046,0.45930232558139533
414,0,0,414,300,15,5,10,0,100,100,0.7333333333333333,171,15,186,0.543859649122807,0.45614035087719296
415,0,0,415,300,15,5,10,0,100,100,0.5333333333333333,171,15,186,0.543859649122807,0.45614035087719296
416,0,0,416,300,15,5,10,0,100,100,0.3333333333333333,171,15,186,0.543859649122807,0.45614035087719296
417,0,0,417,300,15,5,10,0,100,100,0.2,171,15,186,0.543859649122807,0.45614035087719296
418,0,0,418,300,15,5,10,0,100,100,0.7333333333333333,169,15,184,0.5443786982248521,0.4556213017751479
419,0,0,419,300,15,5,10,0,100,100,0.5333333333333333,169,15,184,0.5443786982248521,0.4556213017751479
420,0,0,420,300,15,5,10,0,100,100,0.4,169,15,184,0.5443786982248521,0.4556213017751479
421,0,0,421,300,15,5,10,0,100,100,0.6,168,15,183,0.5416666666666666,0.4583333333333333
422,0,0,422,300,15,5,10,0,100,100,0.4,168,15,183,0.5416666666666666,0.4583333333333333
423,0,0,423,300,15,5,10,0,100,100,0.5333333333333333,167,15,182,0.5449101796407185,0.4550898203592814
424,0,0,424,300,15,5,10,0,100,100,0.4,167,15,182,0.5449101796407185,0.4550898203592814
425,0,0,425,300,15,5,10,0,100,100,0.26666666666666666,167,15,182,0.5449101796407185,0.4550898203592814
426,0,0,426,300,15,5,10,0,100,100,0.8,165,15,180,0.5393939393939394,0.46060606060606063
427,0,0,427,300,15,5,10,0,100,100,0.6,165,15,180,0.5393939393939394,0.46060606060606063
428,0,0,428,300,15,5,10,0,100,100,0.4,165,15,180,0.5393939393939394,0.46060606060606063
429,0,0,429,300,15,5,10,0,100,100,0.26666666666666666,165,15,180,0.5393939393939394,0.46060606060606063
430,0,0,430,300,15,5,10,0,100,100,0.13333333333333333,165,15,180,0.5393939393939394,0.46060606060606063
431,0,0,431,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
432,0,0,432,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
433,0,0,433,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
434,0,0,434,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
435,0,0,435,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
436,0,0,436,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
437,0,0,437,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
438,0,0,438,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
439,0,0,439,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
440,0,0,440,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
441,0,0,441,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
442,0,0,442,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
443,0,0,443,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
444,0,0,444,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
445,0,0,445,300,15,5,10,0,100,100,0.0,165,15,180,0.5393939393939394,0.46060606060606063
446,0,0,446,300,15,5,10,0,100,100,0.3333333333333333,164,15,179,0.5365853658536586,0.4634146341463415
447,0,0,447,300,15,5,10,0,100,100,0.26666666666666666,164,15,179,0.5365853658536586,0.4634146341463415
448,0,0,448,300,15,5,10,0,100,100,0.2,164,15,179,0.5365853658536586,0.4634146341463415
449,0,0,449,300,15,5,10,0,100,100,0.13333333333333333,164,15,179,0.5365853658536586,0.4634146341463415
450,0,0,450,300,15,5,10,0,100,100,0.06666666666666667,164,15,179,0.5365853658536586,0.4634146341463415
451,0,0,451,300,15,5,10,0,100,100,0.0,164,15,179,0.5365853658536586,0.4634146341463415
452,0,0,452,300,15,5,10,0,100,100,0.0,164,15,179,0.5365853658536586,0.4634146341463415
453,0,0,453,300,15,5,10,0,100,100,0.0,164,15,179,0.5365853658536586,0.4634146341463415
454,0,0,454,300,15,5,10,0,100,100,0.0,164,15,179,0.5365853658536586,0.4634146341463415
455,0,0,455,300,15,5,10,0,100,100,0.0,164,15,179,0.5365853658536586,0.4634146341463415
456,0,0,456,300,15,5,10,0,100,100,0.0,164,15,179,0.5365853658536586,0.4634146341463415
457,0,0,457,300,15,5,10,0,100,100,0.6666666666666666,162,15,177,0.5370370370370371,0.46296296296296297
458,0,0,458,300,15,5,10,0,100,100,0.5333333333333333,162,15,177,0.5370370370370371,0.46296296296296297
459,0,0,459,300,15,5,10,0,100,100,0.7333333333333333,161,15,176,0.5403726708074534,0.45962732919254656
460,0,0,460,300,15,5,10,0,100,100,0.5333333333333333,161,15,176,0.5403726708074534,0.45962732919254656
461,0,0,461,300,15,5,10,0,100,100,0.6666666666666666,160,15,175,0.54375,0.45625
462,0,0,462,300,15,5,10,0,100,100,0.4,160,15,175,0.54375,0.45625
463,0,0,463,300,15,5,10,0,100,100,0.6,159,15,174,0.5471698113207547,0.4528301886792453
464,0,0,464,300,15,5,10,0,100,100,0.4,159,15,174,0.5471698113207547,0.4528301886792453
465,0,0,465,300,15,5,10,0,100,100,0.6,158,15,173,0.5443037974683544,0.45569620253164556
466,0,0,466,300,15,5,10,0,100,100,0.4,158,15,173,0.5443037974683544,0.45569620253164556
467,0,0,467,300,15,5,10,0,100,100,0.6,157,15,172,0.5414012738853503,0.4585987261146497
468,0,0,468,300,15,5,10,0,100,100,0.4,157,15,172,0.5414012738853503,0.4585987261146497
469,0,0,469,300,15,5,10,0,100,100,0.26666666666666666,157,15,172,0.5414012738853503,0.4585987261146497
470,0,0,470,300,15,5,10,0,100,100,0.13333333333333333,157,15,172,0.5414012738853503,0.4585987261146497
471,0,0,471,300,15,5,10,0,100,100,0.06666666666666667,157,15,172,0.5414012738853503,0.4585987261146497
472,0,0,472,300,15,5,10,0,100,100,0.3333333333333333,156,15,171,0.5448717948717948,0.4551282051282051
473,0,0,473,300,15,5,10,0,100,100,0.26666666666666666,156,15,171,0.5448717948717948,0.4551282051282051
474,0,0,474,300,15,5,10,0,100,100,0.2,156,15,171,0.5448717948717948,0.4551282051282051
475,0,0,475,300,15,5,10,0,100,100,0.13333333333333333,156,15,171,0.5448717948717948,0.4551282051282051
476,0,0,476,300,15,5,10,0,100,100,0.06666666666666667,156,15,171,0.5448717948717948,0.4551282051282051
477,0,0,477,300,15,5,10,0,100,100,0.3333333333333333,155,15,170,0.5419354838709678,0.45806451612903226
478,0,0,478,300,15,5,10,0,100,100,0.26666666666666666,155,15,170,0.5419354838709678,0.45806451612903226
479,0,0,479,300,15,5,10,0,100,100,0.2,155,15,170,0.5419354838709678,0.45806451612903226
480,0,0,480,300,15,5,10,0,100,100,0.13333333333333333,155,15,170,0.5419354838709678,0.45806451612903226
481,0,0,481,300,15,5,10,0,100,100,0.06666666666666667,155,15,170,0.5419354838709678,0.45806451612903226
482,0,0,482,300,15,5,10,0,100,100,0.0,155,15,170,0.5419354838709678,0.45806451612903226
483,0,0,483,300,15,5,10,0,100,100,0.3333333333333333,154,15,169,0.538961038961039,0.461038961038961
484,0,0,484,300,15,5,10,0,100,100,0.26666666666666666,154,15,169,0.538961038961039,0.461038961038961
