,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
462,0,0,462,1000,0.5,0.95,0.001,0.06666666666666667,45
463,0,0,463,1000,0.5,0.95,0.001,0.0625,48
464,0,0,464,1000,0.5,0.95,0.001,0.05263157894736842,57
465,0,0,465,1000,0.5,0.95,0.001,0.05263157894736842,57
466,0,0,466,1000,0.5,0.95,0.001,0.07692307692307693,65
467,0,0,467,1000,0.5,0.95,0.001,0.06349206349206349,63
468,0,0,468,1000,0.5,0.95,0.001,0.03571428571428571,56
469,0,0,469,1000,0.5,0.95,0.001,0.05172413793103448,58
470,0,0,470,1000,0.5,0.95,0.001,0.05172413793103448,58
471,0,0,471,1000,0.5,0.95,0.001,0.08163265306122448,49
472,0,0,472,1000,0.5,0.95,0.001,0.06666666666666667,45
473,0,0,473,1000,0.5,0.95,0.001,0.06818181818181818,44
474,0,0,474,1000,0.5,0.95,0.001,0.07317073170731707,41
475,0,0,475,1000,0.5,0.95,0.001,0.06976744186046512,43
476,0,0,476,1000,0.5,0.95,0.001,0.07692307692307693,39
477,0,0,477,1000,0.5,0.95,0.001,0.08333333333333333,36
478,0,0,478,1000,0.5,0.95,0.001,0.0,32
479,0,0,479,1000,0.5,0.95,0.001,0.0,28
480,0,0,480,1000,0.5,0.95,0.001,0.0,31
481,0,0,481,1000,0.5,0.95,0.001,0.0,36
482,0,0,482,1000,0.5,0.95,0.001,0.0,34
483,0,0,483,1000,0.5,0.95,0.001,0.0,34
484,0,0,484,1000,0.5,0.95,0.001,0.0,32
485,0,0,485,1000,0.5,0.95,0.001,0.0,40
486,0,0,486,1000,0.5,0.95,0.001,0.0,36
487,0,0,487,1000,0.5,0.95,0.001,0.0,41
488,0,0,488,1000,0.5,0.95,0.001,0.0,43
489,0,0,489,1000,0.5,0.95,0.001,0.0,36
490,0,0,490,1000,0.5,0.95,0.001,0.0,37
491,0,0,491,1000,0.5,0.95,0.001,0.02564102564102564,39
492,0,0,492,1000,0.5,0.95,0.001,0.04878048780487805,41
493,0,0,493,1000,0.5,0.95,0.001,0.0,38
494,0,0,494,1000,0.5,0.95,0.001,0.0,40
495,0,0,495,1000,0.5,0.95,0.001,0.0,39
496,0,0,496,1000,0.5,0.95,0.001,0.0,34
497,0,0,497,1000,0.5,0.95,0.001,0.0,34
498,0,0,498,1000,0.5,0.95,0.001,0.0,43
499,0,0,499,1000,0.5,0.95,0.001,0.0,42
500,0,0,500,1000,0.5,0.95,0.001,0.02631578947368421,38
501,0,0,501,1000,0.5,0.95,0.001,0.0,36
502,0,0,502,1000,0.5,0.95,0.001,0.0,34
503,0,0,503,1000,0.5,0.95,0.001,0.0,38
504,0,0,504,1000,0.5,0.95,0.001,0.0,39
505,0,0,505,1000,0.5,0.95,0.001,0.0,38
506,0,0,506,1000,0.5,0.95,0.001,0.0,36
507,0,0,507,1000,0.5,0.95,0.001,0.0,28
508,0,0,508,1000,0.5,0.95,0.001,0.0,29
509,0,0,509,1000,0.5,0.95,0.001,0.0,28
510,0,0,510,1000,0.5,0.95,0.001,0.0,30
511,0,0,511,1000,0.5,0.95,0.001,0.0,33
512,0,0,512,1000,0.5,0.95,0.001,0.0,28
513,0,0,513,1000,0.5,0.95,0.001,0.0,25
514,0,0,514,1000,0.5,0.95,0.001,0.0,22
515,0,0,515,1000,0.5,0.95,0.001,0.0,26
516,0,0,516,1000,0.5,0.95,0.001,0.0,20
517,0,0,517,1000,0.5,0.95,0.001,0.0,21
518,0,0,518,1000,0.5,0.95,0.001,0.0,18
519,0,0,519,1000,0.5,0.95,0.001,0.0,22
520,0,0,520,1000,0.5,0.95,0.001,0.0,21
521,0,0,521,1000,0.5,0.95,0.001,0.0,15
522,0,0,522,1000,0.5,0.95,0.001,0.0,15
523,0,0,523,1000,0.5,0.95,0.001,0.0,17
524,0,0,524,1000,0.5,0.95,0.001,0.0,20
525,0,0,525,1000,0.5,0.95,0.001,0.0,22
526,0,0,526,1000,0.5,0.95,0.001,0.0,22
527,0,0,527,1000,0.5,0.95,0.001,0.0,21
528,0,0,528,1000,0.5,0.95,0.001,0.0,19
529,0,0,529,1000,0.5,0.95,0.001,0.0,19
530,0,0,530,1000,0.5,0.95,0.001,0.0,21
531,0,0,531,1000,0.5,0.95,0.001,0.0,25
532,0,0,532,1000,0.5,0.95,0.001,0.0,24
533,0,0,533,1000,0.5,0.95,0.001,0.0,21
534,0,0,534,1000,0.5,0.95,0.001,0.0,23
535,0,0,535,1000,0.5,0.95,0.001,0.0,28
536,0,0,536,1000,0.5,0.95,0.001,0.0,26
537,0,0,537,1000,0.5,0.95,0.001,0.0,31
538,0,0,538,1000,0.5,0.95,0.001,0.0,30
539,0,0,539,1000,0.5,0.95,0.001,0.0,35
540,0,0,540,1000,0.5,0.95,0.001,0.0,31
541,0,0,541,1000,0.5,0.95,0.001,0.0,32
542,0,0,542,1000,0.5,0.95,0.001,0.0,36
543,0,0,543,1000,0.5,0.95,0.001,0.0,33
544,0,0,544,1000,0.5,0.95,0.001,0.0,34
545,0,0,545,1000,0.5,0.95,0.001,0.0,38
546,0,0,546,1000,0.5,0.95,0.001,0.0,36
547,0,0,547,1000,0.5,0.95,0.001,0.0,37
548,0,0,548,1000,0.5,0.95,0.001,0.0,38
549,0,0,549,1000,0.5,0.95,0.001,0.0,41
550,0,0,550,1000,0.5,0.95,0.001,0.0,47
551,0,0,551,1000,0.5,0.95,0.001,0.0,46
552,0,0,552,1000,0.5,0.95,0.001,0.0,49
553,0,0,553,1000,0.5,0.95,0.001,0.0,57
554,0,0,554,1000,0.5,0.95,0.001,0.0,53
555,0,0,555,1000,0.5,0.95,0.001,0.0,51
556,0,0,556,1000,0.5,0.95,0.001,0.0,53
557,0,0,557,1000,0.5,0.95,0.001,0.0,56
558,0,0,558,1000,0.5,0.95,0.001,0.0,55
559,0,0,559,1000,0.5,0.95,0.001,0.0,60
560,0,0,560,1000,0.5,0.95,0.001,0.0,54
561,0,0,561,1000,0.5,0.95,0.001,0.0,59
562,0,0,562,1000,0.5,0.95,0.001,0.0,60
563,0,0,563,1000,0.5,0.95,0.001,0.0,48
564,0,0,564,1000,0.5,0.95,0.001,0.0,44
565,0,0,565,1000,0.5,0.95,0.001,0.0,44
566,0,0,566,1000,0.5,0.95,0.001,0.0,45
567,0,0,567,1000,0.5,0.95,0.001,0.0,45
568,0,0,568,1000,0.5,0.95,0.001,0.0,48
569,0,0,569,1000,0.5,0.95,0.001,0.0,39
570,0,0,570,1000,0.5,0.95,0.001,0.0,39
571,0,0,571,1000,0.5,0.95,0.001,0.0,33
572,0,0,572,1000,0.5,0.95,0.001,0.0,42
573,0,0,573,1000,0.5,0.95,0.001,0.023255813953488372,43
574,0,0,574,1000,0.5,0.95,0.001,0.018867924528301886,53
575,0,0,575,1000,0.5,0.95,0.001,0.017543859649122806,57
576,0,0,576,1000,0.5,0.95,0.001,0.0,57
577,0,0,577,1000,0.5,0.95,0.001,0.0,54
578,0,0,578,1000,0.5,0.95,0.001,0.0,59
579,0,0,579,1000,0.5,0.95,0.001,0.0,53
580,0,0,580,1000,0.5,0.95,0.001,0.0,50
581,0,0,581,1000,0.5,0.95,0.001,0.0,54
582,0,0,582,1000,0.5,0.95,0.001,0.0,44
583,0,0,583,1000,0.5,0.95,0.001,0.0,45
584,0,0,584,1000,0.5,0.95,0.001,0.0,51
585,0,0,585,1000,0.5,0.95,0.001,0.0,47
586,0,0,586,1000,0.5,0.95,0.001,0.0,52
587,0,0,587,1000,0.5,0.95,0.001,0.0,48
588,0,0,588,1000,0.5,0.95,0.001,0.0,54
589,0,0,589,1000,0.5,0.95,0.001,0.0,43
590,0,0,590,1000,0.5,0.95,0.001,0.0,45
591,0,0,591,1000,0.5,0.95,0.001,0.0,39
592,0,0,592,1000,0.5,0.95,0.001,0.0,40
593,0,0,593,1000,0.5,0.95,0.001,0.027777777777777776,36
594,0,0,594,1000,0.5,0.95,0.001,0.0,32
595,0,0,595,1000,0.5,0.95,0.001,0.0,34
596,0,0,596,1000,0.5,0.95,0.001,0.0,30
597,0,0,597,1000,0.5,0.95,0.001,0.0,33
598,0,0,598,1000,0.5,0.95,0.001,0.0,35
599,0,0,599,1000,0.5,0.95,0.001,0.0,37
600,0,0,600,1000,0.5,0.95,0.001,0.0,37
601,0,0,601,1000,0.5,0.95,0.001,0.0,31
602,0,0,602,1000,0.5,0.95,0.001,0.0,29
603,0,0,603,1000,0.5,0.95,0.001,0.0,30
604,0,0,604,1000,0.5,0.95,0.001,0.0,26
605,0,0,605,1000,0.5,0.95,0.001,0.0,27
606,0,0,606,1000,0.5,0.95,0.001,0.0,31
607,0,0,607,1000,0.5,0.95,0.001,0.0,40
608,0,0,608,1000,0.5,0.95,0.001,0.0,40
609,0,0,609,1000,0.5,0.95,0.001,0.0,34
610,0,0,610,1000,0.5,0.95,0.001,0.0,30
611,0,0,611,1000,0.5,0.95,0.001,0.0,29
612,0,0,612,1000,0.5,0.95,0.001,0.0,28
613,0,0,613,1000,0.5,0.95,0.001,0.0,25
614,0,0,614,1000,0.5,0.95,0.001,0.0,31
615,0,0,615,1000,0.5,0.95,0.001,0.0,39
616,0,0,616,1000,0.5,0.95,0.001,0.0,37
617,0,0,617,1000,0.5,0.95,0.001,0.0,33
618,0,0,618,1000,0.5,0.95,0.001,0.0,39
619,0,0,619,1000,0.5,0.95,0.001,0.0,43
620,0,0,620,1000,0.5,0.95,0.001,0.0,45
621,0,0,621,1000,0.5,0.95,0.001,0.0,38
622,0,0,622,1000,0.5,0.95,0.001,0.0,38
623,0,0,623,1000,0.5,0.95,0.001,0.0,39
624,0,0,624,1000,0.5,0.95,0.001,0.0,40
625,0,0,625,1000,0.5,0.95,0.001,0.0,31
626,0,0,626,1000,0.5,0.95,0.001,0.0,31
627,0,0,627,1000,0.5,0.95,0.001,0.0,32
628,0,0,628,1000,0.5,0.95,0.001,0.0,35
629,0,0,629,1000,0.5,0.95,0.001,0.0,36
630,0,0,630,1000,0.5,0.95,0.001,0.0,38
631,0,0,631,1000,0.5,0.95,0.001,0.0,37
632,0,0,632,1000,0.5,0.95,0.001,0.0,36
633,0,0,633,1000,0.5,0.95,0.001,0.0,38
634,0,0,634,1000,0.5,0.95,0.001,0.0,38
635,0,0,635,1000,0.5,0.95,0.001,0.0,32
636,0,0,636,1000,0.5,0.95,0.001,0.0,35
637,0,0,637,1000,0.5,0.95,0.001,0.0,39
638,0,0,638,1000,0.5,0.95,0.001,0.0,43
639,0,0,639,1000,0.5,0.95,0.001,0.0,48
640,0,0,640,1000,0.5,0.95,0.001,0.0,57
641,0,0,641,1000,0.5,0.95,0.001,0.0,54
642,0,0,642,1000,0.5,0.95,0.001,0.0,53
643,0,0,643,1000,0.5,0.95,0.001,0.0,56
644,0,0,644,1000,0.5,0.95,0.001,0.03125,64
645,0,0,645,1000,0.5,0.95,0.001,0.029411764705882353,68
646,0,0,646,1000,0.5,0.95,0.001,0.0,61
647,0,0,647,1000,0.5,0.95,0.001,0.0,59
648,0,0,648,1000,0.5,0.95,0.001,0.0,61
649,0,0,649,1000,0.5,0.95,0.001,0.0,60
650,0,0,650,1000,0.5,0.95,0.001,0.0,60
651,0,0,651,1000,0.5,0.95,0.001,0.0,74
652,0,0,652,1000,0.5,0.95,0.001,0.0,68
653,0,0,653,1000,0.5,0.95,0.001,0.0,61
654,0,0,654,1000,0.5,0.95,0.001,0.0,58
655,0,0,655,1000,0.5,0.95,0.001,0.0,45
656,0,0,656,1000,0.5,0.95,0.001,0.02127659574468085,47
657,0,0,657,1000,0.5,0.95,0.001,0.044444444444444446,45
658,0,0,658,1000,0.5,0.95,0.001,0.0625,48
659,0,0,659,1000,0.5,0.95,0.001,0.125,40
660,0,0,660,1000,0.5,0.95,0.001,0.025,40
661,0,0,661,1000,0.5,0.95,0.001,0.05263157894736842,38
662,0,0,662,1000,0.5,0.95,0.001,0.075,40
663,0,0,663,1000,0.5,0.95,0.001,0.08695652173913043,46
664,0,0,664,1000,0.5,0.95,0.001,0.02631578947368421,38
665,0,0,665,1000,0.5,0.95,0.001,0.0,38
666,0,0,666,1000,0.5,0.95,0.001,0.02857142857142857,35
667,0,0,667,1000,0.5,0.95,0.001,0.0,34
668,0,0,668,1000,0.5,0.95,0.001,0.0,27
669,0,0,669,1000,0.5,0.95,0.001,0.0,27
670,0,0,670,1000,0.5,0.95,0.001,0.0,35
671,0,0,671,1000,0.5,0.95,0.001,0.0,34
672,0,0,672,1000,0.5,0.95,0.001,0.0,36
673,0,0,673,1000,0.5,0.95,0.001,0.0,33
674,0,0,674,1000,0.5,0.95,0.001,0.0,24
675,0,0,675,1000,0.5,0.95,0.001,0.0,21
676,0,0,676,1000,0.5,0.95,0.001,0.0,21
677,0,0,677,1000,0.5,0.95,0.001,0.0,22
678,0,0,678,1000,0.5,0.95,0.001,0.0,23
679,0,0,679,1000,0.5,0.95,0.001,0.0,26
680,0,0,680,1000,0.5,0.95,0.001,0.0,23
681,0,0,681,1000,0.5,0.95,0.001,0.0,26
682,0,0,682,1000,0.5,0.95,0.001,0.0,25
683,0,0,683,1000,0.5,0.95,0.001,0.0,18
684,0,0,684,1000,0.5,0.95,0.001,0.0,19
685,0,0,685,1000,0.5,0.95,0.001,0.0,17
686,0,0,686,1000,0.5,0.95,0.001,0.0,15
687,0,0,687,1000,0.5,0.95,0.001,0.0,18
688,0,0,688,1000,0.5,0.95,0.001,0.0,18
689,0,0,689,1000,0.5,0.95,0.001,0.0,17
690,0,0,690,1000,0.5,0.95,0.001,0.0,21
691,0,0,691,1000,0.5,0.95,0.001,0.0,14
692,0,0,692,1000,0.5,0.95,0.001,0.0,15
693,0,0,693,1000,0.5,0.95,0.001,0.0,15
694,0,0,694,1000,0.5,0.95,0.001,0.0,17
695,0,0,695,1000,0.5,0.95,0.001,0.0,17
696,0,0,696,1000,0.5,0.95,0.001,0.0,20
697,0,0,697,1000,0.5,0.95,0.001,0.0,21
698,0,0,698,1000,0.5,0.95,0.001,0.0,26
699,0,0,699,1000,0.5,0.95,0.001,0.0,20
700,0,0,700,1000,0.5,0.95,0.001,0.0,22
701,0,0,701,1000,0.5,0.95,0.001,0.0,25
702,0,0,702,1000,0.5,0.95,0.001,0.0,33
703,0,0,703,1000,0.5,0.95,0.001,0.0,37
704,0,0,704,1000,0.5,0.95,0.001,0.0,31
705,0,0,705,1000,0.5,0.95,0.001,0.0,33
706,0,0,706,1000,0.5,0.95,0.001,0.0,34
707,0,0,707,1000,0.5,0.95,0.001,0.0,39
708,0,0,708,1000,0.5,0.95,0.001,0.0,44
709,0,0,709,1000,0.5,0.95,0.001,0.0,37
710,0,0,710,1000,0.5,0.95,0.001,0.0,30
711,0,0,711,1000,0.5,0.95,0.001,0.0,31
712,0,0,712,1000,0.5,0.95,0.001,0.0,38
713,0,0,713,1000,0.5,0.95,0.001,0.0,45
714,0,0,714,1000,0.5,0.95,0.001,0.0,42
715,0,0,715,1000,0.5,0.95,0.001,0.02564102564102564,39
716,0,0,716,1000,0.5,0.95,0.001,0.02857142857142857,35
717,0,0,717,1000,0.5,0.95,0.001,0.08108108108108109,37
718,0,0,718,1000,0.5,0.95,0.001,0.06451612903225806,31
719,0,0,719,1000,0.5,0.95,0.001,0.09302325581395349,43
720,0,0,720,1000,0.5,0.95,0.001,0.1794871794871795,39
721,0,0,721,1000,0.5,0.95,0.001,0.18604651162790697,43
722,0,0,722,1000,0.5,0.95,0.001,0.2564102564102564,39
723,0,0,723,1000,0.5,0.95,0.001,0.30952380952380953,42
724,0,0,724,1000,0.5,0.95,0.001,0.2702702702702703,37
725,0,0,725,1000,0.5,0.95,0.001,0.43902439024390244,41
726,0,0,726,1000,0.5,0.95,0.001,0.5128205128205128,39
727,0,0,727,1000,0.5,0.95,0.001,0.375,40
728,0,0,728,1000,0.5,0.95,0.001,0.19607843137254902,51
729,0,0,729,1000,0.5,0.95,0.001,0.11538461538461539,52
730,0,0,730,1000,0.5,0.95,0.001,0.15517241379310345,58
731,0,0,731,1000,0.5,0.95,0.001,0.06896551724137931,58
732,0,0,732,1000,0.5,0.95,0.001,0.10909090909090909,55
733,0,0,733,1000,0.5,0.95,0.001,0.15789473684210525,57
734,0,0,734,1000,0.5,0.95,0.001,0.10344827586206896,58
735,0,0,735,1000,0.5,0.95,0.001,0.11538461538461539,52
736,0,0,736,1000,0.5,0.95,0.001,0.16981132075471697,53
737,0,0,737,1000,0.5,0.95,0.001,0.15217391304347827,46
738,0,0,738,1000,0.5,0.95,0.001,0.14285714285714285,49
739,0,0,739,1000,0.5,0.95,0.001,0.1956521739130435,46
740,0,0,740,1000,0.5,0.95,0.001,0.16326530612244897,49
741,0,0,741,1000,0.5,0.95,0.001,0.18604651162790697,43
742,0,0,742,1000,0.5,0.95,0.001,0.22727272727272727,44
743,0,0,743,1000,0.5,0.95,0.001,0.2,40
744,0,0,744,1000,0.5,0.95,0.001,0.175,40
745,0,0,745,1000,0.5,0.95,0.001,0.28888888888888886,45
746,0,0,746,1000,0.5,0.95,0.001,0.13725490196078433,51
747,0,0,747,1000,0.5,0.95,0.001,0.15217391304347827,46
748,0,0,748,1000,0.5,0.95,0.001,0.0392156862745098,51
749,0,0,749,1000,0.5,0.95,0.001,0.05555555555555555,54
750,0,0,750,1000,0.5,0.95,0.001,0.03571428571428571,56
751,0,0,751,1000,0.5,0.95,0.001,0.018867924528301886,53
752,0,0,752,1000,0.5,0.95,0.001,0.02127659574468085,47
753,0,0,753,1000,0.5,0.95,0.001,0.022222222222222223,45
754,0,0,754,1000,0.5,0.95,0.001,0.025,40
755,0,0,755,1000,0.5,0.95,0.001,0.06666666666666667,45
756,0,0,756,1000,0.5,0.95,0.001,0.06521739130434782,46
757,0,0,757,1000,0.5,0.95,0.001,0.047619047619047616,42
758,0,0,758,1000,0.5,0.95,0.001,0.05,40
759,0,0,759,1000,0.5,0.95,0.001,0.1,40
760,0,0,760,1000,0.5,0.95,0.001,0.06818181818181818,44
761,0,0,761,1000,0.5,0.95,0.001,0.0,37
762,0,0,762,1000,0.5,0.95,0.001,0.0,41
763,0,0,763,1000,0.5,0.95,0.001,0.0,42
764,0,0,764,1000,0.5,0.95,0.001,0.0,41
765,0,0,765,1000,0.5,0.95,0.001,0.0,43
766,0,0,766,1000,0.5,0.95,0.001,0.0,50
767,0,0,767,1000,0.5,0.95,0.001,0.0196078431372549,51
768,0,0,768,1000,0.5,0.95,0.001,0.03636363636363636,55
769,0,0,769,1000,0.5,0.95,0.001,0.018518518518518517,54
770,0,0,770,1000,0.5,0.95,0.001,0.0,51
771,0,0,771,1000,0.5,0.95,0.001,0.0,54
772,0,0,772,1000,0.5,0.95,0.001,0.0,46
773,0,0,773,1000,0.5,0.95,0.001,0.0,44
774,0,0,774,1000,0.5,0.95,0.001,0.0,42
775,0,0,775,1000,0.5,0.95,0.001,0.0,37
776,0,0,776,1000,0.5,0.95,0.001,0.0,37
777,0,0,777,1000,0.5,0.95,0.001,0.0,31
778,0,0,778,1000,0.5,0.95,0.001,0.0,30
779,0,0,779,1000,0.5,0.95,0.001,0.0,31
780,0,0,780,1000,0.5,0.95,0.001,0.0,31
781,0,0,781,1000,0.5,0.95,0.001,0.0,30
782,0,0,782,1000,0.5,0.95,0.001,0.0,32
783,0,0,783,1000,0.5,0.95,0.001,0.0,31
784,0,0,784,1000,0.5,0.95,0.001,0.0,30
785,0,0,785,1000,0.5,0.95,0.001,0.0,27
786,0,0,786,1000,0.5,0.95,0.001,0.0,32
787,0,0,787,1000,0.5,0.95,0.001,0.0,36
788,0,0,788,1000,0.5,0.95,0.001,0.0,31
789,0,0,789,1000,0.5,0.95,0.001,0.0,30
790,0,0,790,1000,0.5,0.95,0.001,0.0,33
791,0,0,791,1000,0.5,0.95,0.001,0.0,31
792,0,0,792,1000,0.5,0.95,0.001,0.0,31
793,0,0,793,1000,0.5,0.95,0.001,0.0,31
794,0,0,794,1000,0.5,0.95,0.001,0.0,23
795,0,0,795,1000,0.5,0.95,0.001,0.0,23
796,0,0,796,1000,0.5,0.95,0.001,0.0,19
797,0,0,797,1000,0.5,0.95,0.001,0.0,20
798,0,0,798,1000,0.5,0.95,0.001,0.0,21
799,0,0,799,1000,0.5,0.95,0.001,0.0,23
800,0,0,800,1000,0.5,0.95,0.001,0.0,18
801,0,0,801,1000,0.5,0.95,0.001,0.0,14
802,0,0,802,1000,0.5,0.95,0.001,0.0,16
803,0,0,803,1000,0.5,0.95,0.001,0.0,20
804,0,0,804,1000,0.5,0.95,0.001,0.0,21
805,0,0,805,1000,0.5,0.95,0.001,0.0,26
806,0,0,806,1000,0.5,0.95,0.001,0.0,33
807,0,0,807,1000,0.5,0.95,0.001,0.027777777777777776,36
808,0,0,808,1000,0.5,0.95,0.001,0.05,40
809,0,0,809,1000,0.5,0.95,0.001,0.09523809523809523,42
810,0,0,810,1000,0.5,0.95,0.001,0.0,38
811,0,0,811,1000,0.5,0.95,0.001,0.0,32
812,0,0,812,1000,0.5,0.95,0.001,0.0,28
813,0,0,813,1000,0.5,0.95,0.001,0.0,22
814,0,0,814,1000,0.5,0.95,0.001,0.0,22
815,0,0,815,1000,0.5,0.95,0.001,0.0,24
816,0,0,816,1000,0.5,0.95,0.001,0.0,24
817,0,0,817,1000,0.5,0.95,0.001,0.0,25
818,0,0,818,1000,0.5,0.95,0.001,0.0,25
819,0,0,819,1000,0.5,0.95,0.001,0.0,23
820,0,0,820,1000,0.5,0.95,0.001,0.0,25
821,0,0,821,1000,0.5,0.95,0.001,0.0,23
822,0,0,822,1000,0.5,0.95,0.001,0.034482758620689655,29
823,0,0,823,1000,0.5,0.95,0.001,0.07692307692307693,26
824,0,0,824,1000,0.5,0.95,0.001,0.0,28
825,0,0,825,1000,0.5,0.95,0.001,0.043478260869565216,23
826,0,0,826,1000,0.5,0.95,0.001,0.07692307692307693,26
827,0,0,827,1000,0.5,0.95,0.001,0.08695652173913043,23
828,0,0,828,1000,0.5,0.95,0.001,0.0,21
829,0,0,829,1000,0.5,0.95,0.001,0.0,24
830,0,0,830,1000,0.5,0.95,0.001,0.0,23
831,0,0,831,1000,0.5,0.95,0.001,0.0,25
832,0,0,832,1000,0.5,0.95,0.001,0.0,24
833,0,0,833,1000,0.5,0.95,0.001,0.0,31
834,0,0,834,1000,0.5,0.95,0.001,0.0,32
835,0,0,835,1000,0.5,0.95,0.001,0.0,39
836,0,0,836,1000,0.5,0.95,0.001,0.0,34
837,0,0,837,1000,0.5,0.95,0.001,0.0,33
838,0,0,838,1000,0.5,0.95,0.001,0.0,35
839,0,0,839,1000,0.5,0.95,0.001,0.0,31
840,0,0,840,1000,0.5,0.95,0.001,0.0,37
841,0,0,841,1000,0.5,0.95,0.001,0.0,35
842,0,0,842,1000,0.5,0.95,0.001,0.0,34
843,0,0,843,1000,0.5,0.95,0.001,0.0,33
844,0,0,844,1000,0.5,0.95,0.001,0.0,32
845,0,0,845,1000,0.5,0.95,0.001,0.0,34
846,0,0,846,1000,0.5,0.95,0.001,0.0,27
847,0,0,847,1000,0.5,0.95,0.001,0.0,25
848,0,0,848,1000,0.5,0.95,0.001,0.0,31
849,0,0,849,1000,0.5,0.95,0.001,0.0,35
850,0,0,850,1000,0.5,0.95,0.001,0.0,33
851,0,0,851,1000,0.5,0.95,0.001,0.0,34
852,0,0,852,1000,0.5,0.95,0.001,0.0,31
853,0,0,853,1000,0.5,0.95,0.001,0.0,35
854,0,0,854,1000,0.5,0.95,0.001,0.0,33
855,0,0,855,1000,0.5,0.95,0.001,0.0,30
856,0,0,856,1000,0.5,0.95,0.001,0.0,30
857,0,0,857,1000,0.5,0.95,0.001,0.0,33
858,0,0,858,1000,0.5,0.95,0.001,0.0,37
859,0,0,859,1000,0.5,0.95,0.001,0.0,39
860,0,0,860,1000,0.5,0.95,0.001,0.0,39
861,0,0,861,1000,0.5,0.95,0.001,0.0,35
862,0,0,862,1000,0.5,0.95,0.001,0.0,36
863,0,0,863,1000,0.5,0.95,0.001,0.0,35
864,0,0,864,1000,0.5,0.95,0.001,0.0,40
865,0,0,865,1000,0.5,0.95,0.001,0.0,32
866,0,0,866,1000,0.5,0.95,0.001,0.0,34
867,0,0,867,1000,0.5,0.95,0.001,0.0,34
868,0,0,868,1000,0.5,0.95,0.001,0.0,29
869,0,0,869,1000,0.5,0.95,0.001,0.0,27
870,0,0,870,1000,0.5,0.95,0.001,0.0,25
871,0,0,871,1000,0.5,0.95,0.001,0.0,27
872,0,0,872,1000,0.5,0.95,0.001,0.0,26
873,0,0,873,1000,0.5,0.95,0.001,0.0,25
874,0,0,874,1000,0.5,0.95,0.001,0.0,26
875,0,0,875,1000,0.5,0.95,0.001,0.0,18
876,0,0,876,1000,0.5,0.95,0.001,0.0,22
877,0,0,877,1000,0.5,0.95,0.001,0.0,20
878,0,0,878,1000,0.5,0.95,0.001,0.0,18
879,0,0,879,1000,0.5,0.95,0.001,0.0,25
880,0,0,880,1000,0.5,0.95,0.001,0.0,29
881,0,0,881,1000,0.5,0.95,0.001,0.043478260869565216,23
882,0,0,882,1000,0.5,0.95,0.001,0.09090909090909091,22
883,0,0,883,1000,0.5,0.95,0.001,0.04,25
884,0,0,884,1000,0.5,0.95,0.001,0.0,31
885,0,0,885,1000,0.5,0.95,0.001,0.0,32
886,0,0,886,1000,0.5,0.95,0.001,0.0,35
887,0,0,887,1000,0.5,0.95,0.001,0.0,31
888,0,0,888,1000,0.5,0.95,0.001,0.030303030303030304,33
889,0,0,889,1000,0.5,0.95,0.001,0.03225806451612903,31
890,0,0,890,1000,0.5,0.95,0.001,0.02857142857142857,35
891,0,0,891,1000,0.5,0.95,0.001,0.05263157894736842,38
892,0,0,892,1000,0.5,0.95,0.001,0.0,35
893,0,0,893,1000,0.5,0.95,0.001,0.0,40
894,0,0,894,1000,0.5,0.95,0.001,0.0,48
895,0,0,895,1000,0.5,0.95,0.001,0.0,49
896,0,0,896,1000,0.5,0.95,0.001,0.0,46
897,0,0,897,1000,0.5,0.95,0.001,0.0,46
898,0,0,898,1000,0.5,0.95,0.001,0.0,48
899,0,0,899,1000,0.5,0.95,0.001,0.0,53
900,0,0,900,1000,0.5,0.95,0.001,0.0,63
901,0,0,901,1000,0.5,0.95,0.001,0.0,65
902,0,0,902,1000,0.5,0.95,0.001,0.0,64
903,0,0,903,1000,0.5,0.95,0.001,0.015625,64
904,0,0,904,1000,0.5,0.95,0.001,0.0,56
905,0,0,905,1000,0.5,0.95,0.001,0.0,51
906,0,0,906,1000,0.5,0.95,0.001,0.0,50
907,0,0,907,1000,0.5,0.95,0.001,0.0,51
908,0,0,908,1000,0.5,0.95,0.001,0.0,49
909,0,0,909,1000,0.5,0.95,0.001,0.018867924528301886,53
910,0,0,910,1000,0.5,0.95,0.001,0.0,51
911,0,0,911,1000,0.5,0.95,0.001,0.0,57
912,0,0,912,1000,0.5,0.95,0.001,0.0,53
913,0,0,913,1000,0.5,0.95,0.001,0.0,55
914,0,0,914,1000,0.5,0.95,0.001,0.0,51
915,0,0,915,1000,0.5,0.95,0.001,0.0,50
916,0,0,916,1000,0.5,0.95,0.001,0.023809523809523808,42
917,0,0,917,1000,0.5,0.95,0.001,0.0,40
918,0,0,918,1000,0.5,0.95,0.001,0.0,41
919,0,0,919,1000,0.5,0.95,0.001,0.0,37
920,0,0,920,1000,0.5,0.95,0.001,0.0,44
921,0,0,921,1000,0.5,0.95,0.001,0.0,38
922,0,0,922,1000,0.5,0.95,0.001,0.0,35
923,0,0,923,1000,0.5,0.95,0.001,0.0,32
924,0,0,924,1000,0.5,0.95,0.001,0.0,34
925,0,0,925,1000,0.5,0.95,0.001,0.023255813953488372,43
926,0,0,926,1000,0.5,0.95,0.001,0.0,35
927,0,0,927,1000,0.5,0.95,0.001,0.0,40
