,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
408,0,0,408,1000,0.5,0.95,0.001,0.8056930693069307,808
409,0,0,409,1000,0.5,0.95,0.001,0.8243412797992472,797
410,0,0,410,1000,0.5,0.95,0.001,0.8277982779827798,813
411,0,0,411,1000,0.5,0.95,0.001,0.8347205707491082,841
412,0,0,412,1000,0.5,0.95,0.001,0.8319623971797885,851
413,0,0,413,1000,0.5,0.95,0.001,0.8321428571428572,840
414,0,0,414,1000,0.5,0.95,0.001,0.804374240583232,823
415,0,0,415,1000,0.5,0.95,0.001,0.8126582278481013,790
416,0,0,416,1000,0.5,0.95,0.001,0.8326996197718631,789
417,0,0,417,1000,0.5,0.95,0.001,0.8404669260700389,771
418,0,0,418,1000,0.5,0.95,0.001,0.8445322793148881,759
419,0,0,419,1000,0.5,0.95,0.001,0.8607427055702918,754
420,0,0,420,1000,0.5,0.95,0.001,0.8685258964143426,753
421,0,0,421,1000,0.5,0.95,0.001,0.8710526315789474,760
422,0,0,422,1000,0.5,0.95,0.001,0.8918205804749341,758
423,0,0,423,1000,0.5,0.95,0.001,0.8875661375661376,756
424,0,0,424,1000,0.5,0.95,0.001,0.8748353096179183,759
425,0,0,425,1000,0.5,0.95,0.001,0.8878504672897196,749
426,0,0,426,1000,0.5,0.95,0.001,0.8903743315508021,748
427,0,0,427,1000,0.5,0.95,0.001,0.8797385620915033,765
428,0,0,428,1000,0.5,0.95,0.001,0.9029255319148937,752
429,0,0,429,1000,0.5,0.95,0.001,0.9059602649006623,755
430,0,0,430,1000,0.5,0.95,0.001,0.9118046132971506,737
431,0,0,431,1000,0.5,0.95,0.001,0.9006711409395973,745
432,0,0,432,1000,0.5,0.95,0.001,0.9105058365758755,771
433,0,0,433,1000,0.5,0.95,0.001,0.930379746835443,790
434,0,0,434,1000,0.5,0.95,0.001,0.9374201787994891,783
435,0,0,435,1000,0.5,0.95,0.001,0.9317073170731708,820
436,0,0,436,1000,0.5,0.95,0.001,0.9155446756425949,817
437,0,0,437,1000,0.5,0.95,0.001,0.9183922046285018,821
438,0,0,438,1000,0.5,0.95,0.001,0.9041769041769042,814
439,0,0,439,1000,0.5,0.95,0.001,0.9038461538461539,832
440,0,0,440,1000,0.5,0.95,0.001,0.9083023543990086,807
441,0,0,441,1000,0.5,0.95,0.001,0.8759590792838875,782
442,0,0,442,1000,0.5,0.95,0.001,0.871261378413524,769
443,0,0,443,1000,0.5,0.95,0.001,0.8775235531628532,743
444,0,0,444,1000,0.5,0.95,0.001,0.8902606310013718,729
445,0,0,445,1000,0.5,0.95,0.001,0.9024064171122995,748
446,0,0,446,1000,0.5,0.95,0.001,0.9117647058823529,782
447,0,0,447,1000,0.5,0.95,0.001,0.9217391304347826,805
448,0,0,448,1000,0.5,0.95,0.001,0.9182926829268293,820
449,0,0,449,1000,0.5,0.95,0.001,0.9222797927461139,772
450,0,0,450,1000,0.5,0.95,0.001,0.9165613147914032,791
451,0,0,451,1000,0.5,0.95,0.001,0.9243498817966903,846
452,0,0,452,1000,0.5,0.95,0.001,0.9109263657957245,842
453,0,0,453,1000,0.5,0.95,0.001,0.9250614250614251,814
454,0,0,454,1000,0.5,0.95,0.001,0.9241466498103666,791
455,0,0,455,1000,0.5,0.95,0.001,0.9307411907654921,823
456,0,0,456,1000,0.5,0.95,0.001,0.926980198019802,808
457,0,0,457,1000,0.5,0.95,0.001,0.9293544457978076,821
458,0,0,458,1000,0.5,0.95,0.001,0.9345238095238095,840
459,0,0,459,1000,0.5,0.95,0.001,0.9171528588098017,857
460,0,0,460,1000,0.5,0.95,0.001,0.9263657957244655,842
461,0,0,461,1000,0.5,0.95,0.001,0.9259708737864077,824
462,0,0,462,1000,0.5,0.95,0.001,0.9329268292682927,820
463,0,0,463,1000,0.5,0.95,0.001,0.9304556354916067,834
464,0,0,464,1000,0.5,0.95,0.001,0.9182968929804373,869
465,0,0,465,1000,0.5,0.95,0.001,0.9198167239404352,873
466,0,0,466,1000,0.5,0.95,0.001,0.9116647791619479,883
467,0,0,467,1000,0.5,0.95,0.001,0.9131832797427653,933
468,0,0,468,1000,0.5,0.95,0.001,0.9103825136612022,915
469,0,0,469,1000,0.5,0.95,0.001,0.9102132435465768,891
470,0,0,470,1000,0.5,0.95,0.001,0.906712172923777,879
471,0,0,471,1000,0.5,0.95,0.001,0.8923976608187134,855
472,0,0,472,1000,0.5,0.95,0.001,0.8965116279069767,860
473,0,0,473,1000,0.5,0.95,0.001,0.8931572629051621,833
474,0,0,474,1000,0.5,0.95,0.001,0.9015606242496998,833
475,0,0,475,1000,0.5,0.95,0.001,0.8909299655568312,871
476,0,0,476,1000,0.5,0.95,0.001,0.8774795799299884,857
477,0,0,477,1000,0.5,0.95,0.001,0.8908246225319396,861
478,0,0,478,1000,0.5,0.95,0.001,0.8876529477196885,899
479,0,0,479,1000,0.5,0.95,0.001,0.8938428874734607,942
480,0,0,480,1000,0.5,0.95,0.001,0.8863879957127545,933
481,0,0,481,1000,0.5,0.95,0.001,0.9093886462882096,916
482,0,0,482,1000,0.5,0.95,0.001,0.9096705632306057,941
483,0,0,483,1000,0.5,0.95,0.001,0.9101479915433404,946
484,0,0,484,1000,0.5,0.95,0.001,0.9031914893617021,940
485,0,0,485,1000,0.5,0.95,0.001,0.9017857142857143,896
486,0,0,486,1000,0.5,0.95,0.001,0.9068522483940042,934
487,0,0,487,1000,0.5,0.95,0.001,0.9016736401673641,956
488,0,0,488,1000,0.5,0.95,0.001,0.9120654396728016,978
489,0,0,489,1000,0.5,0.95,0.001,0.9101917255297679,991
490,0,0,490,1000,0.5,0.95,0.001,0.9050445103857567,1011
491,0,0,491,1000,0.5,0.95,0.001,0.9011976047904192,1002
492,0,0,492,1000,0.5,0.95,0.001,0.892354124748491,994
493,0,0,493,1000,0.5,0.95,0.001,0.8864809081527347,969
494,0,0,494,1000,0.5,0.95,0.001,0.8911290322580645,992
495,0,0,495,1000,0.5,0.95,0.001,0.8730314960629921,1016
496,0,0,496,1000,0.5,0.95,0.001,0.8800403225806451,992
497,0,0,497,1000,0.5,0.95,0.001,0.8726554787759131,1013
498,0,0,498,1000,0.5,0.95,0.001,0.8877057115198451,1033
499,0,0,499,1000,0.5,0.95,0.001,0.8809523809523809,1050
500,0,0,500,1000,0.5,0.95,0.001,0.8910614525139665,1074
501,0,0,501,1000,0.5,0.95,0.001,0.889604415823367,1087
502,0,0,502,1000,0.5,0.95,0.001,0.8725314183123878,1114
503,0,0,503,1000,0.5,0.95,0.001,0.8642201834862385,1090
504,0,0,504,1000,0.5,0.95,0.001,0.8566073102155577,1067
505,0,0,505,1000,0.5,0.95,0.001,0.8638454461821528,1087
506,0,0,506,1000,0.5,0.95,0.001,0.8586337760910816,1054
507,0,0,507,1000,0.5,0.95,0.001,0.8609779482262704,1043
508,0,0,508,1000,0.5,0.95,0.001,0.8688845401174168,1022
509,0,0,509,1000,0.5,0.95,0.001,0.87823585810163,1043
510,0,0,510,1000,0.5,0.95,0.001,0.8739172281039461,1039
511,0,0,511,1000,0.5,0.95,0.001,0.8755935422602089,1053
512,0,0,512,1000,0.5,0.95,0.001,0.8853868194842407,1047
513,0,0,513,1000,0.5,0.95,0.001,0.8830188679245283,1060
514,0,0,514,1000,0.5,0.95,0.001,0.8914285714285715,1050
515,0,0,515,1000,0.5,0.95,0.001,0.883629191321499,1014
516,0,0,516,1000,0.5,0.95,0.001,0.8907048008171604,979
517,0,0,517,1000,0.5,0.95,0.001,0.893305439330544,956
518,0,0,518,1000,0.5,0.95,0.001,0.8976215098241985,967
519,0,0,519,1000,0.5,0.95,0.001,0.9042338709677419,992
520,0,0,520,1000,0.5,0.95,0.001,0.8984293193717278,955
521,0,0,521,1000,0.5,0.95,0.001,0.9070010449320794,957
522,0,0,522,1000,0.5,0.95,0.001,0.928714859437751,996
523,0,0,523,1000,0.5,0.95,0.001,0.9308300395256917,1012
524,0,0,524,1000,0.5,0.95,0.001,0.918525703200776,1031
525,0,0,525,1000,0.5,0.95,0.001,0.920952380952381,1050
526,0,0,526,1000,0.5,0.95,0.001,0.9247830279652844,1037
527,0,0,527,1000,0.5,0.95,0.001,0.9466666666666667,1050
528,0,0,528,1000,0.5,0.95,0.001,0.9520613614573347,1043
529,0,0,529,1000,0.5,0.95,0.001,0.9508506616257089,1058
530,0,0,530,1000,0.5,0.95,0.001,0.9607655502392345,1045
531,0,0,531,1000,0.5,0.95,0.001,0.9549808429118773,1044
532,0,0,532,1000,0.5,0.95,0.001,0.961646398503274,1069
533,0,0,533,1000,0.5,0.95,0.001,0.9545867393278837,1101
534,0,0,534,1000,0.5,0.95,0.001,0.9459715639810427,1055
535,0,0,535,1000,0.5,0.95,0.001,0.948405253283302,1066
536,0,0,536,1000,0.5,0.95,0.001,0.9463781749764817,1063
537,0,0,537,1000,0.5,0.95,0.001,0.9538310412573674,1018
538,0,0,538,1000,0.5,0.95,0.001,0.9558117195004803,1041
539,0,0,539,1000,0.5,0.95,0.001,0.9553398058252427,1030
540,0,0,540,1000,0.5,0.95,0.001,0.9427230046948357,1065
541,0,0,541,1000,0.5,0.95,0.001,0.9564411492122336,1079
542,0,0,542,1000,0.5,0.95,0.001,0.9626517273576097,1071
543,0,0,543,1000,0.5,0.95,0.001,0.9622467771639043,1086
544,0,0,544,1000,0.5,0.95,0.001,0.962037037037037,1080
545,0,0,545,1000,0.5,0.95,0.001,0.9561243144424132,1094
546,0,0,546,1000,0.5,0.95,0.001,0.9562890276538805,1121
547,0,0,547,1000,0.5,0.95,0.001,0.9554621848739496,1190
548,0,0,548,1000,0.5,0.95,0.001,0.9592367736339983,1153
549,0,0,549,1000,0.5,0.95,0.001,0.9571917808219178,1168
550,0,0,550,1000,0.5,0.95,0.001,0.959234608985025,1202
551,0,0,551,1000,0.5,0.95,0.001,0.9675540765391015,1202
552,0,0,552,1000,0.5,0.95,0.001,0.9725,1200
553,0,0,553,1000,0.5,0.95,0.001,0.9767441860465116,1204
554,0,0,554,1000,0.5,0.95,0.001,0.9783480352846833,1247
555,0,0,555,1000,0.5,0.95,0.001,0.9803600654664485,1222
556,0,0,556,1000,0.5,0.95,0.001,0.9842584921292461,1207
557,0,0,557,1000,0.5,0.95,0.001,0.9795417348608838,1222
558,0,0,558,1000,0.5,0.95,0.001,0.9785655399835119,1213
559,0,0,559,1000,0.5,0.95,0.001,0.9713563605728728,1187
560,0,0,560,1000,0.5,0.95,0.001,0.9689597315436241,1192
561,0,0,561,1000,0.5,0.95,0.001,0.9653716216216216,1184
562,0,0,562,1000,0.5,0.95,0.001,0.968595041322314,1210
563,0,0,563,1000,0.5,0.95,0.001,0.9665271966527197,1195
564,0,0,564,1000,0.5,0.95,0.001,0.9704,1250
565,0,0,565,1000,0.5,0.95,0.001,0.9709347996857817,1273
566,0,0,566,1000,0.5,0.95,0.001,0.9686520376175548,1276
567,0,0,567,1000,0.5,0.95,0.001,0.9712732919254659,1288
568,0,0,568,1000,0.5,0.95,0.001,0.9728651237031125,1253
569,0,0,569,1000,0.5,0.95,0.001,0.9792993630573248,1256
570,0,0,570,1000,0.5,0.95,0.001,0.9776923076923076,1300
571,0,0,571,1000,0.5,0.95,0.001,0.9702290076335878,1310
572,0,0,572,1000,0.5,0.95,0.001,0.9610486891385768,1335
573,0,0,573,1000,0.5,0.95,0.001,0.9579188982402448,1307
574,0,0,574,1000,0.5,0.95,0.001,0.9522727272727273,1320
575,0,0,575,1000,0.5,0.95,0.001,0.9479245283018868,1325
576,0,0,576,1000,0.5,0.95,0.001,0.9319213313161876,1322
577,0,0,577,1000,0.5,0.95,0.001,0.9275037369207773,1338
578,0,0,578,1000,0.5,0.95,0.001,0.9229607250755287,1324
579,0,0,579,1000,0.5,0.95,0.001,0.926737160120846,1324
580,0,0,580,1000,0.5,0.95,0.001,0.9238385376999239,1313
581,0,0,581,1000,0.5,0.95,0.001,0.9194277108433735,1328
582,0,0,582,1000,0.5,0.95,0.001,0.9113924050632911,1343
583,0,0,583,1000,0.5,0.95,0.001,0.9152416356877323,1345
584,0,0,584,1000,0.5,0.95,0.001,0.917320028510335,1403
585,0,0,585,1000,0.5,0.95,0.001,0.912981455064194,1402
586,0,0,586,1000,0.5,0.95,0.001,0.9002911208151383,1374
587,0,0,587,1000,0.5,0.95,0.001,0.8942665673864483,1343
588,0,0,588,1000,0.5,0.95,0.001,0.8959409594095941,1355
589,0,0,589,1000,0.5,0.95,0.001,0.8822254335260116,1384
590,0,0,590,1000,0.5,0.95,0.001,0.8865606936416185,1384
591,0,0,591,1000,0.5,0.95,0.001,0.8891352549889135,1353
592,0,0,592,1000,0.5,0.95,0.001,0.8965256797583081,1324
593,0,0,593,1000,0.5,0.95,0.001,0.9091614906832298,1288
594,0,0,594,1000,0.5,0.95,0.001,0.8835774865073246,1297
595,0,0,595,1000,0.5,0.95,0.001,0.8731231231231231,1332
596,0,0,596,1000,0.5,0.95,0.001,0.878716744913928,1278
597,0,0,597,1000,0.5,0.95,0.001,0.8810264385692068,1286
598,0,0,598,1000,0.5,0.95,0.001,0.8886198547215496,1239
599,0,0,599,1000,0.5,0.95,0.001,0.8886198547215496,1239
600,0,0,600,1000,0.5,0.95,0.001,0.8595810705973623,1289
601,0,0,601,1000,0.5,0.95,0.001,0.8657056145675266,1318
602,0,0,602,1000,0.5,0.95,0.001,0.872836719337848,1329
603,0,0,603,1000,0.5,0.95,0.001,0.890527950310559,1288
604,0,0,604,1000,0.5,0.95,0.001,0.8929133858267716,1270
605,0,0,605,1000,0.5,0.95,0.001,0.9016018306636155,1311
606,0,0,606,1000,0.5,0.95,0.001,0.9010263929618768,1364
607,0,0,607,1000,0.5,0.95,0.001,0.9118745332337566,1339
608,0,0,608,1000,0.5,0.95,0.001,0.9186390532544378,1352
609,0,0,609,1000,0.5,0.95,0.001,0.922475106685633,1406
610,0,0,610,1000,0.5,0.95,0.001,0.9175704989154013,1383
611,0,0,611,1000,0.5,0.95,0.001,0.8959537572254336,1384
612,0,0,612,1000,0.5,0.95,0.001,0.8920289855072464,1380
613,0,0,613,1000,0.5,0.95,0.001,0.8975290697674418,1376
614,0,0,614,1000,0.5,0.95,0.001,0.8932664756446992,1396
615,0,0,615,1000,0.5,0.95,0.001,0.8844221105527639,1393
616,0,0,616,1000,0.5,0.95,0.001,0.8892045454545454,1408
617,0,0,617,1000,0.5,0.95,0.001,0.9028368794326241,1410
618,0,0,618,1000,0.5,0.95,0.001,0.9084457061745919,1409
619,0,0,619,1000,0.5,0.95,0.001,0.9095270733379027,1459
620,0,0,620,1000,0.5,0.95,0.001,0.9094028826355525,1457
621,0,0,621,1000,0.5,0.95,0.001,0.911578947368421,1425
622,0,0,622,1000,0.5,0.95,0.001,0.9331010452961672,1435
623,0,0,623,1000,0.5,0.95,0.001,0.9475833900612661,1469
624,0,0,624,1000,0.5,0.95,0.001,0.9446778711484594,1428
625,0,0,625,1000,0.5,0.95,0.001,0.9516908212560387,1449
626,0,0,626,1000,0.5,0.95,0.001,0.9437971213159698,1459
627,0,0,627,1000,0.5,0.95,0.001,0.9521497919556172,1442
628,0,0,628,1000,0.5,0.95,0.001,0.9475524475524476,1430
629,0,0,629,1000,0.5,0.95,0.001,0.9431345353675451,1442
630,0,0,630,1000,0.5,0.95,0.001,0.9520166898470097,1438
631,0,0,631,1000,0.5,0.95,0.001,0.9486467730742539,1441
632,0,0,632,1000,0.5,0.95,0.001,0.9554770318021202,1415
633,0,0,633,1000,0.5,0.95,0.001,0.9432471264367817,1392
634,0,0,634,1000,0.5,0.95,0.001,0.9350741002117149,1417
635,0,0,635,1000,0.5,0.95,0.001,0.9404934687953556,1378
636,0,0,636,1000,0.5,0.95,0.001,0.9371804236669101,1369
637,0,0,637,1000,0.5,0.95,0.001,0.9357249626307922,1338
638,0,0,638,1000,0.5,0.95,0.001,0.94,1350
639,0,0,639,1000,0.5,0.95,0.001,0.925351071692535,1353
640,0,0,640,1000,0.5,0.95,0.001,0.920957215373459,1379
641,0,0,641,1000,0.5,0.95,0.001,0.9185959671396564,1339
642,0,0,642,1000,0.5,0.95,0.001,0.9144111192392099,1367
643,0,0,643,1000,0.5,0.95,0.001,0.9199406968124537,1349
644,0,0,644,1000,0.5,0.95,0.001,0.9070278184480234,1366
645,0,0,645,1000,0.5,0.95,0.001,0.9126353790613718,1385
646,0,0,646,1000,0.5,0.95,0.001,0.9103107344632768,1416
647,0,0,647,1000,0.5,0.95,0.001,0.9105225483178239,1397
648,0,0,648,1000,0.5,0.95,0.001,0.9242857142857143,1400
649,0,0,649,1000,0.5,0.95,0.001,0.9222383720930233,1376
650,0,0,650,1000,0.5,0.95,0.001,0.9249463902787706,1399
651,0,0,651,1000,0.5,0.95,0.001,0.9141843971631206,1410
652,0,0,652,1000,0.5,0.95,0.001,0.910948905109489,1370
653,0,0,653,1000,0.5,0.95,0.001,0.9144736842105263,1368
654,0,0,654,1000,0.5,0.95,0.001,0.9108554996405464,1391
655,0,0,655,1000,0.5,0.95,0.001,0.8979000724112962,1381
656,0,0,656,1000,0.5,0.95,0.001,0.8955441928414901,1369
657,0,0,657,1000,0.5,0.95,0.001,0.876967095851216,1398
658,0,0,658,1000,0.5,0.95,0.001,0.8886494252873564,1392
659,0,0,659,1000,0.5,0.95,0.001,0.8998559077809798,1388
660,0,0,660,1000,0.5,0.95,0.001,0.8970588235294118,1428
661,0,0,661,1000,0.5,0.95,0.001,0.885121107266436,1445
662,0,0,662,1000,0.5,0.95,0.001,0.886726893676164,1439
663,0,0,663,1000,0.5,0.95,0.001,0.8631074606433949,1461
664,0,0,664,1000,0.5,0.95,0.001,0.8512110726643599,1445
665,0,0,665,1000,0.5,0.95,0.001,0.8462603878116344,1444
666,0,0,666,1000,0.5,0.95,0.001,0.8477653631284916,1432
667,0,0,667,1000,0.5,0.95,0.001,0.8532871972318339,1445
668,0,0,668,1000,0.5,0.95,0.001,0.8618055555555556,1440
669,0,0,669,1000,0.5,0.95,0.001,0.8618638466622605,1513
670,0,0,670,1000,0.5,0.95,0.001,0.8511475409836066,1525
671,0,0,671,1000,0.5,0.95,0.001,0.8636363636363636,1496
672,0,0,672,1000,0.5,0.95,0.001,0.863973063973064,1485
673,0,0,673,1000,0.5,0.95,0.001,0.8538622129436325,1437
674,0,0,674,1000,0.5,0.95,0.001,0.8562412342215989,1426
675,0,0,675,1000,0.5,0.95,0.001,0.8718309859154929,1420
676,0,0,676,1000,0.5,0.95,0.001,0.8921363952679193,1437
677,0,0,677,1000,0.5,0.95,0.001,0.8857743517869656,1427
678,0,0,678,1000,0.5,0.95,0.001,0.8853809196980096,1457
679,0,0,679,1000,0.5,0.95,0.001,0.8701030927835052,1455
680,0,0,680,1000,0.5,0.95,0.001,0.8703190013869625,1442
681,0,0,681,1000,0.5,0.95,0.001,0.8616010854816825,1474
682,0,0,682,1000,0.5,0.95,0.001,0.8518766756032171,1492
683,0,0,683,1000,0.5,0.95,0.001,0.8479293957909029,1473
684,0,0,684,1000,0.5,0.95,0.001,0.8271186440677966,1475
685,0,0,685,1000,0.5,0.95,0.001,0.8258278145695365,1510
686,0,0,686,1000,0.5,0.95,0.001,0.8410852713178295,1548
687,0,0,687,1000,0.5,0.95,0.001,0.8314249363867684,1572
688,0,0,688,1000,0.5,0.95,0.001,0.8375241779497099,1551
689,0,0,689,1000,0.5,0.95,0.001,0.8500327439423707,1527
690,0,0,690,1000,0.5,0.95,0.001,0.8525683789192795,1499
691,0,0,691,1000,0.5,0.95,0.001,0.8440428380187416,1494
692,0,0,692,1000,0.5,0.95,0.001,0.8501997336884154,1502
693,0,0,693,1000,0.5,0.95,0.001,0.8525252525252526,1485
694,0,0,694,1000,0.5,0.95,0.001,0.8431237042156186,1447
695,0,0,695,1000,0.5,0.95,0.001,0.8500707213578501,1414
696,0,0,696,1000,0.5,0.95,0.001,0.8535211267605634,1420
697,0,0,697,1000,0.5,0.95,0.001,0.8601845280340668,1409
698,0,0,698,1000,0.5,0.95,0.001,0.8531228551818806,1457
699,0,0,699,1000,0.5,0.95,0.001,0.8296244784422809,1438
700,0,0,700,1000,0.5,0.95,0.001,0.8236933797909408,1435
701,0,0,701,1000,0.5,0.95,0.001,0.8236914600550964,1452
702,0,0,702,1000,0.5,0.95,0.001,0.8016643550624133,1442
703,0,0,703,1000,0.5,0.95,0.001,0.8049113233287858,1466
704,0,0,704,1000,0.5,0.95,0.001,0.7827897293546149,1441
705,0,0,705,1000,0.5,0.95,0.001,0.7598343685300207,1449
706,0,0,706,1000,0.5,0.95,0.001,0.7527472527472527,1456
707,0,0,707,1000,0.5,0.95,0.001,0.7749830047586675,1471
708,0,0,708,1000,0.5,0.95,0.001,0.7665551839464882,1495
709,0,0,709,1000,0.5,0.95,0.001,0.7546138072453862,1463
710,0,0,710,1000,0.5,0.95,0.001,0.7437845303867403,1448
711,0,0,711,1000,0.5,0.95,0.001,0.7396978021978022,1456
712,0,0,712,1000,0.5,0.95,0.001,0.7421768707482993,1470
713,0,0,713,1000,0.5,0.95,0.001,0.7506756756756757,1480
714,0,0,714,1000,0.5,0.95,0.001,0.7625948930296756,1449
715,0,0,715,1000,0.5,0.95,0.001,0.7766990291262136,1442
716,0,0,716,1000,0.5,0.95,0.001,0.7913862718707941,1486
717,0,0,717,1000,0.5,0.95,0.001,0.7878989361702128,1504
718,0,0,718,1000,0.5,0.95,0.001,0.7925778661365143,1509
719,0,0,719,1000,0.5,0.95,0.001,0.8,1495
720,0,0,720,1000,0.5,0.95,0.001,0.8089591567852438,1518
721,0,0,721,1000,0.5,0.95,0.001,0.8117408906882592,1482
722,0,0,722,1000,0.5,0.95,0.001,0.7955292570677186,1521
723,0,0,723,1000,0.5,0.95,0.001,0.7954545454545454,1540
724,0,0,724,1000,0.5,0.95,0.001,0.78125,1568
725,0,0,725,1000,0.5,0.95,0.001,0.780690537084399,1564
726,0,0,726,1000,0.5,0.95,0.001,0.7740667976424361,1527
727,0,0,727,1000,0.5,0.95,0.001,0.7790773229369721,1539
728,0,0,728,1000,0.5,0.95,0.001,0.8081924577373212,1538
729,0,0,729,1000,0.5,0.95,0.001,0.8197256694970607,1531
730,0,0,730,1000,0.5,0.95,0.001,0.817351598173516,1533
731,0,0,731,1000,0.5,0.95,0.001,0.8116710875331565,1508
732,0,0,732,1000,0.5,0.95,0.001,0.7925531914893617,1504
733,0,0,733,1000,0.5,0.95,0.001,0.8065173116089613,1473
734,0,0,734,1000,0.5,0.95,0.001,0.8103564223268326,1487
735,0,0,735,1000,0.5,0.95,0.001,0.8073458073458073,1443
736,0,0,736,1000,0.5,0.95,0.001,0.8,1430
737,0,0,737,1000,0.5,0.95,0.001,0.7806228373702422,1445
738,0,0,738,1000,0.5,0.95,0.001,0.7865724381625442,1415
739,0,0,739,1000,0.5,0.95,0.001,0.7947976878612717,1384
740,0,0,740,1000,0.5,0.95,0.001,0.7997097242380261,1378
741,0,0,741,1000,0.5,0.95,0.001,0.8106551475881929,1389
742,0,0,742,1000,0.5,0.95,0.001,0.8073916133617626,1407
743,0,0,743,1000,0.5,0.95,0.001,0.8188353702372394,1391
744,0,0,744,1000,0.5,0.95,0.001,0.7964285714285714,1400
745,0,0,745,1000,0.5,0.95,0.001,0.7917555081734187,1407
746,0,0,746,1000,0.5,0.95,0.001,0.7806406685236769,1436
747,0,0,747,1000,0.5,0.95,0.001,0.7725381414701803,1442
748,0,0,748,1000,0.5,0.95,0.001,0.766016713091922,1436
749,0,0,749,1000,0.5,0.95,0.001,0.7655367231638418,1416
750,0,0,750,1000,0.5,0.95,0.001,0.7840909090909091,1408
751,0,0,751,1000,0.5,0.95,0.001,0.795017793594306,1405
752,0,0,752,1000,0.5,0.95,0.001,0.7847826086956522,1380
753,0,0,753,1000,0.5,0.95,0.001,0.7993006993006992,1430
754,0,0,754,1000,0.5,0.95,0.001,0.7873523280055594,1439
755,0,0,755,1000,0.5,0.95,0.001,0.7869656622284513,1427
756,0,0,756,1000,0.5,0.95,0.001,0.7747875354107648,1412
757,0,0,757,1000,0.5,0.95,0.001,0.7805575411007862,1399
758,0,0,758,1000,0.5,0.95,0.001,0.7844268204758471,1387
759,0,0,759,1000,0.5,0.95,0.001,0.8015759312320917,1396
760,0,0,760,1000,0.5,0.95,0.001,0.8064981949458484,1385
761,0,0,761,1000,0.5,0.95,0.001,0.8116045845272206,1396
762,0,0,762,1000,0.5,0.95,0.001,0.8174659985683608,1397
763,0,0,763,1000,0.5,0.95,0.001,0.8379360465116279,1376
764,0,0,764,1000,0.5,0.95,0.001,0.8442503639010189,1374
765,0,0,765,1000,0.5,0.95,0.001,0.8519061583577713,1364
766,0,0,766,1000,0.5,0.95,0.001,0.8471385542168675,1328
767,0,0,767,1000,0.5,0.95,0.001,0.854875283446712,1323
768,0,0,768,1000,0.5,0.95,0.001,0.8689024390243902,1312
769,0,0,769,1000,0.5,0.95,0.001,0.8636021100226073,1327
770,0,0,770,1000,0.5,0.95,0.001,0.8467987804878049,1312
771,0,0,771,1000,0.5,0.95,0.001,0.8357748650732459,1297
772,0,0,772,1000,0.5,0.95,0.001,0.8323216995447648,1318
773,0,0,773,1000,0.5,0.95,0.001,0.8261851015801355,1329
774,0,0,774,1000,0.5,0.95,0.001,0.8238805970149253,1340
775,0,0,775,1000,0.5,0.95,0.001,0.8383838383838383,1287
776,0,0,776,1000,0.5,0.95,0.001,0.8377329192546584,1288
777,0,0,777,1000,0.5,0.95,0.001,0.8235294117647058,1241
778,0,0,778,1000,0.5,0.95,0.001,0.8349673202614379,1224
779,0,0,779,1000,0.5,0.95,0.001,0.8535630383711824,1277
780,0,0,780,1000,0.5,0.95,0.001,0.8602316602316602,1295
781,0,0,781,1000,0.5,0.95,0.001,0.8619631901840491,1304
782,0,0,782,1000,0.5,0.95,0.001,0.8677621283255086,1278
783,0,0,783,1000,0.5,0.95,0.001,0.851145038167939,1310
784,0,0,784,1000,0.5,0.95,0.001,0.8562691131498471,1308
785,0,0,785,1000,0.5,0.95,0.001,0.865296803652968,1314
786,0,0,786,1000,0.5,0.95,0.001,0.8556067588325653,1302
787,0,0,787,1000,0.5,0.95,0.001,0.8709428129829985,1294
788,0,0,788,1000,0.5,0.95,0.001,0.8876494023904382,1255
789,0,0,789,1000,0.5,0.95,0.001,0.8852061438965239,1237
790,0,0,790,1000,0.5,0.95,0.001,0.888,1250
791,0,0,791,1000,0.5,0.95,0.001,0.9017857142857143,1232
792,0,0,792,1000,0.5,0.95,0.001,0.9134233518665608,1259
793,0,0,793,1000,0.5,0.95,0.001,0.9300813008130081,1230
794,0,0,794,1000,0.5,0.95,0.001,0.9273927392739274,1212
795,0,0,795,1000,0.5,0.95,0.001,0.9103734439834025,1205
796,0,0,796,1000,0.5,0.95,0.001,0.9030154849225754,1227
797,0,0,797,1000,0.5,0.95,0.001,0.9146341463414634,1230
798,0,0,798,1000,0.5,0.95,0.001,0.9124797406807131,1234
799,0,0,799,1000,0.5,0.95,0.001,0.9186991869918699,1230
800,0,0,800,1000,0.5,0.95,0.001,0.9132856006364359,1257
801,0,0,801,1000,0.5,0.95,0.001,0.8912,1250
802,0,0,802,1000,0.5,0.95,0.001,0.8922610015174507,1318
803,0,0,803,1000,0.5,0.95,0.001,0.8869093725793958,1291
804,0,0,804,1000,0.5,0.95,0.001,0.8817120622568093,1285
805,0,0,805,1000,0.5,0.95,0.001,0.883307573415765,1294
806,0,0,806,1000,0.5,0.95,0.001,0.8693623639191291,1286
807,0,0,807,1000,0.5,0.95,0.001,0.8596358118361154,1318
808,0,0,808,1000,0.5,0.95,0.001,0.8616071428571429,1344
809,0,0,809,1000,0.5,0.95,0.001,0.8711839166046166,1343
810,0,0,810,1000,0.5,0.95,0.001,0.8777614138438881,1358
