,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
507,1,1,6,20,0.5,0.9,0.001,0.56
508,1,1,7,20,0.5,0.9,0.001,0.55
509,1,1,8,20,0.5,0.9,0.001,0.5866666666666667
510,1,1,9,20,0.5,0.9,0.001,0.6466666666666666
511,1,1,10,20,0.5,0.9,0.001,0.5933333333333334
512,1,1,11,20,0.5,0.9,0.001,0.45666666666666667
513,1,1,12,20,0.5,0.9,0.001,0.4066666666666667
514,1,1,13,20,0.5,0.9,0.001,0.29333333333333333
515,1,1,14,20,0.5,0.9,0.001,0.24666666666666667
516,1,1,15,20,0.5,0.9,0.001,0.31
517,1,1,16,20,0.5,0.9,0.001,0.3333333333333333
518,1,1,17,20,0.5,0.9,0.001,0.38
519,1,1,18,20,0.5,0.9,0.001,0.33666666666666667
520,1,1,19,20,0.5,0.9,0.001,0.21333333333333335
521,1,1,20,20,0.5,0.9,0.001,0.24333333333333335
522,1,1,21,20,0.5,0.9,0.001,0.2966666666666667
523,1,1,22,20,0.5,0.9,0.001,0.28
524,1,1,23,20,0.5,0.9,0.001,0.23666666666666666
525,1,1,24,20,0.5,0.9,0.001,0.15
526,1,1,25,20,0.5,0.9,0.001,0.0
527,1,1,26,20,0.5,0.9,0.001,0.0033333333333333335
528,1,1,27,20,0.5,0.9,0.001,0.0
529,1,1,28,20,0.5,0.9,0.001,0.0
530,1,1,29,20,0.5,0.9,0.001,0.0
531,1,1,30,20,0.5,0.9,0.001,0.0
532,1,1,31,20,0.5,0.9,0.001,0.0033333333333333335
533,1,1,32,20,0.5,0.9,0.001,0.06333333333333334
534,1,1,33,20,0.5,0.9,0.001,0.0
535,1,1,34,20,0.5,0.9,0.001,0.0
536,1,1,35,20,0.5,0.9,0.001,0.0
537,1,1,36,20,0.5,0.9,0.001,0.0
538,1,1,37,20,0.5,0.9,0.001,0.0033333333333333335
539,1,1,38,20,0.5,0.9,0.001,0.04
540,1,1,39,20,0.5,0.9,0.001,0.0
541,1,1,40,20,0.5,0.9,0.001,0.0033333333333333335
542,1,1,41,20,0.5,0.9,0.001,0.0
543,1,1,42,20,0.5,0.9,0.001,0.0033333333333333335
544,1,1,43,20,0.5,0.9,0.001,0.0
545,1,1,44,20,0.5,0.9,0.001,0.0
546,1,1,45,20,0.5,0.9,0.001,0.0
547,1,1,46,20,0.5,0.9,0.001,0.0
548,1,1,47,20,0.5,0.9,0.001,0.0
549,1,1,48,20,0.5,0.9,0.001,0.0
550,1,1,49,20,0.5,0.9,0.001,0.0
551,1,1,50,20,0.5,0.9,0.001,0.0
552,1,1,51,20,0.5,0.9,0.001,0.0033333333333333335
553,1,1,52,20,0.5,0.9,0.001,0.0033333333333333335
554,1,1,53,20,0.5,0.9,0.001,0.0
555,1,1,54,20,0.5,0.9,0.001,0.0033333333333333335
556,1,1,55,20,0.5,0.9,0.001,0.0
557,1,1,56,20,0.5,0.9,0.001,0.0
558,1,1,57,20,0.5,0.9,0.001,0.0
559,1,1,58,20,0.5,0.9,0.001,0.0
560,1,1,59,20,0.5,0.9,0.001,0.0
561,1,1,60,20,0.5,0.9,0.001,0.0033333333333333335
562,1,1,61,20,0.5,0.9,0.001,0.0033333333333333335
563,1,1,62,20,0.5,0.9,0.001,0.0033333333333333335
564,1,1,63,20,0.5,0.9,0.001,0.0033333333333333335
565,1,1,64,20,0.5,0.9,0.001,0.0
566,1,1,65,20,0.5,0.9,0.001,0.0
567,1,1,66,20,0.5,0.9,0.001,0.0033333333333333335
568,1,1,67,20,0.5,0.9,0.001,0.0033333333333333335
569,1,1,68,20,0.5,0.9,0.001,0.0
570,1,1,69,20,0.5,0.9,0.001,0.006666666666666667
571,1,1,70,20,0.5,0.9,0.001,0.0033333333333333335
572,1,1,71,20,0.5,0.9,0.001,0.0
573,1,1,72,20,0.5,0.9,0.001,0.0
574,1,1,73,20,0.5,0.9,0.001,0.0
575,1,1,74,20,0.5,0.9,0.001,0.0033333333333333335
576,1,1,75,20,0.5,0.9,0.001,0.0033333333333333335
577,1,1,76,20,0.5,0.9,0.001,0.03666666666666667
578,1,1,77,20,0.5,0.9,0.001,0.0033333333333333335
579,1,1,78,20,0.5,0.9,0.001,0.0
580,1,1,79,20,0.5,0.9,0.001,0.0
581,1,1,80,20,0.5,0.9,0.001,0.0033333333333333335
582,1,1,81,20,0.5,0.9,0.001,0.0
583,1,1,82,20,0.5,0.9,0.001,0.0
584,1,1,83,20,0.5,0.9,0.001,0.0
585,1,1,84,20,0.5,0.9,0.001,0.0
586,1,1,85,20,0.5,0.9,0.001,0.0
587,1,1,86,20,0.5,0.9,0.001,0.0
588,1,1,87,20,0.5,0.9,0.001,0.0
589,1,1,88,20,0.5,0.9,0.001,0.0033333333333333335
590,1,1,89,20,0.5,0.9,0.001,0.0
591,1,1,90,20,0.5,0.9,0.001,0.0033333333333333335
592,1,1,91,20,0.5,0.9,0.001,0.0033333333333333335
593,1,1,92,20,0.5,0.9,0.001,0.0033333333333333335
594,1,1,93,20,0.5,0.9,0.001,0.0033333333333333335
595,1,1,94,20,0.5,0.9,0.001,0.0
596,1,1,95,20,0.5,0.9,0.001,0.0
597,1,1,96,20,0.5,0.9,0.001,0.0
598,1,1,97,20,0.5,0.9,0.001,0.0
599,1,1,98,20,0.5,0.9,0.001,0.0
600,1,1,99,20,0.5,0.9,0.001,0.0
601,1,1,100,20,0.5,0.9,0.001,0.0033333333333333335
602,1,1,101,20,0.5,0.9,0.001,0.0
603,1,1,102,20,0.5,0.9,0.001,0.0
604,1,1,103,20,0.5,0.9,0.001,0.0
605,1,1,104,20,0.5,0.9,0.001,0.0
606,1,1,105,20,0.5,0.9,0.001,0.0
607,1,1,106,20,0.5,0.9,0.001,0.0
608,1,1,107,20,0.5,0.9,0.001,0.0033333333333333335
609,1,1,108,20,0.5,0.9,0.001,0.0
610,1,1,109,20,0.5,0.9,0.001,0.0033333333333333335
611,1,1,110,20,0.5,0.9,0.001,0.0
612,1,1,111,20,0.5,0.9,0.001,0.0033333333333333335
613,1,1,112,20,0.5,0.9,0.001,0.0
614,1,1,113,20,0.5,0.9,0.001,0.0
615,1,1,114,20,0.5,0.9,0.001,0.0
616,1,1,115,20,0.5,0.9,0.001,0.0033333333333333335
617,1,1,116,20,0.5,0.9,0.001,0.0
618,1,1,117,20,0.5,0.9,0.001,0.0
619,1,1,118,20,0.5,0.9,0.001,0.0
620,1,1,119,20,0.5,0.9,0.001,0.0
621,1,1,120,20,0.5,0.9,0.001,0.0
622,1,1,121,20,0.5,0.9,0.001,0.0
623,1,1,122,20,0.5,0.9,0.001,0.0
624,1,1,123,20,0.5,0.9,0.001,0.0
625,1,1,124,20,0.5,0.9,0.001,0.0033333333333333335
626,1,1,125,20,0.5,0.9,0.001,0.0033333333333333335
627,1,1,126,20,0.5,0.9,0.001,0.056666666666666664
628,1,1,127,20,0.5,0.9,0.001,0.0
629,1,1,128,20,0.5,0.9,0.001,0.0033333333333333335
630,1,1,129,20,0.5,0.9,0.001,0.006666666666666667
631,1,1,130,20,0.5,0.9,0.001,0.0033333333333333335
632,1,1,131,20,0.5,0.9,0.001,0.0
633,1,1,132,20,0.5,0.9,0.001,0.0
634,1,1,133,20,0.5,0.9,0.001,0.0
635,1,1,134,20,0.5,0.9,0.001,0.0
636,1,1,135,20,0.5,0.9,0.001,0.0
637,1,1,136,20,0.5,0.9,0.001,0.0
638,1,1,137,20,0.5,0.9,0.001,0.0
639,1,1,138,20,0.5,0.9,0.001,0.0
640,1,1,139,20,0.5,0.9,0.001,0.0
641,1,1,140,20,0.5,0.9,0.001,0.0
642,1,1,141,20,0.5,0.9,0.001,0.0
643,1,1,142,20,0.5,0.9,0.001,0.0033333333333333335
644,1,1,143,20,0.5,0.9,0.001,0.0
645,1,1,144,20,0.5,0.9,0.001,0.0
646,1,1,145,20,0.5,0.9,0.001,0.0
647,1,1,146,20,0.5,0.9,0.001,0.0
648,1,1,147,20,0.5,0.9,0.001,0.0
649,1,1,148,20,0.5,0.9,0.001,0.0033333333333333335
650,1,1,149,20,0.5,0.9,0.001,0.05
651,1,1,150,20,0.5,0.9,0.001,0.08666666666666667
652,1,1,151,20,0.5,0.9,0.001,0.13
653,1,1,152,20,0.5,0.9,0.001,0.043333333333333335
654,1,1,153,20,0.5,0.9,0.001,0.0
655,1,1,154,20,0.5,0.9,0.001,0.0033333333333333335
656,1,1,155,20,0.5,0.9,0.001,0.0
657,1,1,156,20,0.5,0.9,0.001,0.0
658,1,1,157,20,0.5,0.9,0.001,0.0
659,1,1,158,20,0.5,0.9,0.001,0.0
660,1,1,159,20,0.5,0.9,0.001,0.0
661,1,1,160,20,0.5,0.9,0.001,0.0
662,1,1,161,20,0.5,0.9,0.001,0.0
663,1,1,162,20,0.5,0.9,0.001,0.0
664,1,1,163,20,0.5,0.9,0.001,0.0
665,1,1,164,20,0.5,0.9,0.001,0.0
666,1,1,165,20,0.5,0.9,0.001,0.006666666666666667
667,1,1,166,20,0.5,0.9,0.001,0.05333333333333334
668,1,1,167,20,0.5,0.9,0.001,0.0
669,1,1,168,20,0.5,0.9,0.001,0.0
670,1,1,169,20,0.5,0.9,0.001,0.0033333333333333335
671,1,1,170,20,0.5,0.9,0.001,0.0
672,1,1,171,20,0.5,0.9,0.001,0.0033333333333333335
673,1,1,172,20,0.5,0.9,0.001,0.0
674,1,1,173,20,0.5,0.9,0.001,0.0
675,1,1,174,20,0.5,0.9,0.001,0.0
676,1,1,175,20,0.5,0.9,0.001,0.0
677,1,1,176,20,0.5,0.9,0.001,0.0
678,1,1,177,20,0.5,0.9,0.001,0.0033333333333333335
679,1,1,178,20,0.5,0.9,0.001,0.04666666666666667
680,1,1,179,20,0.5,0.9,0.001,0.06333333333333334
681,1,1,180,20,0.5,0.9,0.001,0.0
682,1,1,181,20,0.5,0.9,0.001,0.0033333333333333335
683,1,1,182,20,0.5,0.9,0.001,0.0
684,1,1,183,20,0.5,0.9,0.001,0.0
685,1,1,184,20,0.5,0.9,0.001,0.0
686,1,1,185,20,0.5,0.9,0.001,0.0033333333333333335
687,1,1,186,20,0.5,0.9,0.001,0.0033333333333333335
688,1,1,187,20,0.5,0.9,0.001,0.0
689,1,1,188,20,0.5,0.9,0.001,0.0
690,1,1,189,20,0.5,0.9,0.001,0.0
691,1,1,190,20,0.5,0.9,0.001,0.0
692,1,1,191,20,0.5,0.9,0.001,0.0033333333333333335
693,1,1,192,20,0.5,0.9,0.001,0.0
694,1,1,193,20,0.5,0.9,0.001,0.0
695,1,1,194,20,0.5,0.9,0.001,0.0
696,1,1,195,20,0.5,0.9,0.001,0.0
697,1,1,196,20,0.5,0.9,0.001,0.0033333333333333335
698,1,1,197,20,0.5,0.9,0.001,0.0
699,1,1,198,20,0.5,0.9,0.001,0.0
700,1,1,199,20,0.5,0.9,0.001,0.006666666666666667
701,1,1,200,20,0.5,0.9,0.001,0.0
702,1,1,201,20,0.5,0.9,0.001,0.0033333333333333335
703,1,1,202,20,0.5,0.9,0.001,0.0033333333333333335
704,1,1,203,20,0.5,0.9,0.001,0.0
705,1,1,204,20,0.5,0.9,0.001,0.0033333333333333335
706,1,1,205,20,0.5,0.9,0.001,0.043333333333333335
707,1,1,206,20,0.5,0.9,0.001,0.09666666666666666
708,1,1,207,20,0.5,0.9,0.001,0.06333333333333334
709,1,1,208,20,0.5,0.9,0.001,0.1
710,1,1,209,20,0.5,0.9,0.001,0.07
711,1,1,210,20,0.5,0.9,0.001,0.03333333333333333
712,1,1,211,20,0.5,0.9,0.001,0.05333333333333334
713,1,1,212,20,0.5,0.9,0.001,0.0
714,1,1,213,20,0.5,0.9,0.001,0.0
715,1,1,214,20,0.5,0.9,0.001,0.0
716,1,1,215,20,0.5,0.9,0.001,0.0
717,1,1,216,20,0.5,0.9,0.001,0.0
718,1,1,217,20,0.5,0.9,0.001,0.0033333333333333335
719,1,1,218,20,0.5,0.9,0.001,0.0
720,1,1,219,20,0.5,0.9,0.001,0.0
721,1,1,220,20,0.5,0.9,0.001,0.0
722,1,1,221,20,0.5,0.9,0.001,0.0
723,1,1,222,20,0.5,0.9,0.001,0.0033333333333333335
724,1,1,223,20,0.5,0.9,0.001,0.0033333333333333335
725,1,1,224,20,0.5,0.9,0.001,0.0
726,1,1,225,20,0.5,0.9,0.001,0.0
727,1,1,226,20,0.5,0.9,0.001,0.0
728,1,1,227,20,0.5,0.9,0.001,0.0
729,1,1,228,20,0.5,0.9,0.001,0.0
730,1,1,229,20,0.5,0.9,0.001,0.0
731,1,1,230,20,0.5,0.9,0.001,0.0
732,1,1,231,20,0.5,0.9,0.001,0.0
733,1,1,232,20,0.5,0.9,0.001,0.0033333333333333335
734,1,1,233,20,0.5,0.9,0.001,0.06333333333333334
735,1,1,234,20,0.5,0.9,0.001,0.0
736,1,1,235,20,0.5,0.9,0.001,0.0
737,1,1,236,20,0.5,0.9,0.001,0.0
738,1,1,237,20,0.5,0.9,0.001,0.0033333333333333335
739,1,1,238,20,0.5,0.9,0.001,0.0033333333333333335
740,1,1,239,20,0.5,0.9,0.001,0.0
741,1,1,240,20,0.5,0.9,0.001,0.0
742,1,1,241,20,0.5,0.9,0.001,0.0
743,1,1,242,20,0.5,0.9,0.001,0.0033333333333333335
744,1,1,243,20,0.5,0.9,0.001,0.0033333333333333335
745,1,1,244,20,0.5,0.9,0.001,0.0033333333333333335
746,1,1,245,20,0.5,0.9,0.001,0.0
747,1,1,246,20,0.5,0.9,0.001,0.0033333333333333335
748,1,1,247,20,0.5,0.9,0.001,0.0
749,1,1,248,20,0.5,0.9,0.001,0.0
750,1,1,249,20,0.5,0.9,0.001,0.0
751,1,1,250,20,0.5,0.9,0.001,0.0
752,1,1,251,20,0.5,0.9,0.001,0.0
753,1,1,252,20,0.5,0.9,0.001,0.0
754,1,1,253,20,0.5,0.9,0.001,0.0033333333333333335
755,1,1,254,20,0.5,0.9,0.001,0.0
756,1,1,255,20,0.5,0.9,0.001,0.0
757,1,1,256,20,0.5,0.9,0.001,0.0
758,1,1,257,20,0.5,0.9,0.001,0.0
759,1,1,258,20,0.5,0.9,0.001,0.0
760,1,1,259,20,0.5,0.9,0.001,0.0
761,1,1,260,20,0.5,0.9,0.001,0.0
762,1,1,261,20,0.5,0.9,0.001,0.0033333333333333335
763,1,1,262,20,0.5,0.9,0.001,0.0033333333333333335
764,1,1,263,20,0.5,0.9,0.001,0.0033333333333333335
765,1,1,264,20,0.5,0.9,0.001,0.0
766,1,1,265,20,0.5,0.9,0.001,0.0
767,1,1,266,20,0.5,0.9,0.001,0.0
768,1,1,267,20,0.5,0.9,0.001,0.0033333333333333335
769,1,1,268,20,0.5,0.9,0.001,0.0
770,1,1,269,20,0.5,0.9,0.001,0.0033333333333333335
771,1,1,270,20,0.5,0.9,0.001,0.0
772,1,1,271,20,0.5,0.9,0.001,0.0033333333333333335
773,1,1,272,20,0.5,0.9,0.001,0.0
774,1,1,273,20,0.5,0.9,0.001,0.0
775,1,1,274,20,0.5,0.9,0.001,0.0
776,1,1,275,20,0.5,0.9,0.001,0.0
777,1,1,276,20,0.5,0.9,0.001,0.0
778,1,1,277,20,0.5,0.9,0.001,0.0
779,1,1,278,20,0.5,0.9,0.001,0.0
780,1,1,279,20,0.5,0.9,0.001,0.0
781,1,1,280,20,0.5,0.9,0.001,0.0
782,1,1,281,20,0.5,0.9,0.001,0.0
783,1,1,282,20,0.5,0.9,0.001,0.0033333333333333335
784,1,1,283,20,0.5,0.9,0.001,0.0
785,1,1,284,20,0.5,0.9,0.001,0.0
786,1,1,285,20,0.5,0.9,0.001,0.0
787,1,1,286,20,0.5,0.9,0.001,0.0
788,1,1,287,20,0.5,0.9,0.001,0.0
789,1,1,288,20,0.5,0.9,0.001,0.0
790,1,1,289,20,0.5,0.9,0.001,0.0
791,1,1,290,20,0.5,0.9,0.001,0.0
792,1,1,291,20,0.5,0.9,0.001,0.0
793,1,1,292,20,0.5,0.9,0.001,0.0
794,1,1,293,20,0.5,0.9,0.001,0.0
795,1,1,294,20,0.5,0.9,0.001,0.006666666666666667
796,1,1,295,20,0.5,0.9,0.001,0.043333333333333335
797,1,1,296,20,0.5,0.9,0.001,0.14333333333333334
798,1,1,297,20,0.5,0.9,0.001,0.15333333333333332
799,1,1,298,20,0.5,0.9,0.001,0.12333333333333334
800,1,1,299,20,0.5,0.9,0.001,0.0033333333333333335
801,1,1,300,20,0.5,0.9,0.001,0.0
802,1,1,301,20,0.5,0.9,0.001,0.0
803,1,1,302,20,0.5,0.9,0.001,0.0
804,1,1,303,20,0.5,0.9,0.001,0.0
805,1,1,304,20,0.5,0.9,0.001,0.0
806,1,1,305,20,0.5,0.9,0.001,0.0
807,1,1,306,20,0.5,0.9,0.001,0.0033333333333333335
808,1,1,307,20,0.5,0.9,0.001,0.0
809,1,1,308,20,0.5,0.9,0.001,0.0
810,1,1,309,20,0.5,0.9,0.001,0.0033333333333333335
811,1,1,310,20,0.5,0.9,0.001,0.0033333333333333335
812,1,1,311,20,0.5,0.9,0.001,0.0
813,1,1,312,20,0.5,0.9,0.001,0.0
814,1,1,313,20,0.5,0.9,0.001,0.0
815,1,1,314,20,0.5,0.9,0.001,0.0033333333333333335
816,1,1,315,20,0.5,0.9,0.001,0.0
817,1,1,316,20,0.5,0.9,0.001,0.0
818,1,1,317,20,0.5,0.9,0.001,0.0
819,1,1,318,20,0.5,0.9,0.001,0.0
820,1,1,319,20,0.5,0.9,0.001,0.0
821,1,1,320,20,0.5,0.9,0.001,0.0033333333333333335
822,1,1,321,20,0.5,0.9,0.001,0.0
823,1,1,322,20,0.5,0.9,0.001,0.0
824,1,1,323,20,0.5,0.9,0.001,0.0033333333333333335
825,1,1,324,20,0.5,0.9,0.001,0.0
826,1,1,325,20,0.5,0.9,0.001,0.0033333333333333335
827,1,1,326,20,0.5,0.9,0.001,0.0
828,1,1,327,20,0.5,0.9,0.001,0.0033333333333333335
829,1,1,328,20,0.5,0.9,0.001,0.0
830,1,1,329,20,0.5,0.9,0.001,0.0
831,1,1,330,20,0.5,0.9,0.001,0.0
832,1,1,331,20,0.5,0.9,0.001,0.0
833,1,1,332,20,0.5,0.9,0.001,0.0
834,1,1,333,20,0.5,0.9,0.001,0.0
835,1,1,334,20,0.5,0.9,0.001,0.0
836,1,1,335,20,0.5,0.9,0.001,0.0
837,1,1,336,20,0.5,0.9,0.001,0.0033333333333333335
838,1,1,337,20,0.5,0.9,0.001,0.0
839,1,1,338,20,0.5,0.9,0.001,0.0
840,1,1,339,20,0.5,0.9,0.001,0.0
841,1,1,340,20,0.5,0.9,0.001,0.0033333333333333335
842,1,1,341,20,0.5,0.9,0.001,0.06333333333333334
843,1,1,342,20,0.5,0.9,0.001,0.08666666666666667
844,1,1,343,20,0.5,0.9,0.001,0.0033333333333333335
845,1,1,344,20,0.5,0.9,0.001,0.0033333333333333335
846,1,1,345,20,0.5,0.9,0.001,0.06
847,1,1,346,20,0.5,0.9,0.001,0.07666666666666666
848,1,1,347,20,0.5,0.9,0.001,0.08
849,1,1,348,20,0.5,0.9,0.001,0.12
850,1,1,349,20,0.5,0.9,0.001,0.056666666666666664
851,1,1,350,20,0.5,0.9,0.001,0.04666666666666667
852,1,1,351,20,0.5,0.9,0.001,0.13
853,1,1,352,20,0.5,0.9,0.001,0.10666666666666667
854,1,1,353,20,0.5,0.9,0.001,0.09
855,1,1,354,20,0.5,0.9,0.001,0.13
856,1,1,355,20,0.5,0.9,0.001,0.0033333333333333335
857,1,1,356,20,0.5,0.9,0.001,0.0
858,1,1,357,20,0.5,0.9,0.001,0.0
859,1,1,358,20,0.5,0.9,0.001,0.0033333333333333335
860,1,1,359,20,0.5,0.9,0.001,0.0
861,1,1,360,20,0.5,0.9,0.001,0.0
862,1,1,361,20,0.5,0.9,0.001,0.0033333333333333335
863,1,1,362,20,0.5,0.9,0.001,0.0
864,1,1,363,20,0.5,0.9,0.001,0.0
865,1,1,364,20,0.5,0.9,0.001,0.0
866,1,1,365,20,0.5,0.9,0.001,0.0
867,1,1,366,20,0.5,0.9,0.001,0.0
868,1,1,367,20,0.5,0.9,0.001,0.0
869,1,1,368,20,0.5,0.9,0.001,0.0
870,1,1,369,20,0.5,0.9,0.001,0.0
871,1,1,370,20,0.5,0.9,0.001,0.0
872,1,1,371,20,0.5,0.9,0.001,0.0
873,1,1,372,20,0.5,0.9,0.001,0.0033333333333333335
874,1,1,373,20,0.5,0.9,0.001,0.0
875,1,1,374,20,0.5,0.9,0.001,0.0033333333333333335
876,1,1,375,20,0.5,0.9,0.001,0.0033333333333333335
877,1,1,376,20,0.5,0.9,0.001,0.0
878,1,1,377,20,0.5,0.9,0.001,0.0
879,1,1,378,20,0.5,0.9,0.001,0.0
880,1,1,379,20,0.5,0.9,0.001,0.0
881,1,1,380,20,0.5,0.9,0.001,0.0
882,1,1,381,20,0.5,0.9,0.001,0.0
883,1,1,382,20,0.5,0.9,0.001,0.0
884,1,1,383,20,0.5,0.9,0.001,0.0
885,1,1,384,20,0.5,0.9,0.001,0.0
886,1,1,385,20,0.5,0.9,0.001,0.0033333333333333335
887,1,1,386,20,0.5,0.9,0.001,0.0033333333333333335
888,1,1,387,20,0.5,0.9,0.001,0.0
889,1,1,388,20,0.5,0.9,0.001,0.0033333333333333335
890,1,1,389,20,0.5,0.9,0.001,0.0033333333333333335
891,1,1,390,20,0.5,0.9,0.001,0.0
892,1,1,391,20,0.5,0.9,0.001,0.0033333333333333335
893,1,1,392,20,0.5,0.9,0.001,0.0
894,1,1,393,20,0.5,0.9,0.001,0.0
895,1,1,394,20,0.5,0.9,0.001,0.0
896,1,1,395,20,0.5,0.9,0.001,0.0033333333333333335
897,1,1,396,20,0.5,0.9,0.001,0.0
898,1,1,397,20,0.5,0.9,0.001,0.0
899,1,1,398,20,0.5,0.9,0.001,0.0033333333333333335
900,1,1,399,20,0.5,0.9,0.001,0.0
901,1,1,400,20,0.5,0.9,0.001,0.0033333333333333335
902,1,1,401,20,0.5,0.9,0.001,0.0
903,1,1,402,20,0.5,0.9,0.001,0.0
904,1,1,403,20,0.5,0.9,0.001,0.0
905,1,1,404,20,0.5,0.9,0.001,0.0033333333333333335
906,1,1,405,20,0.5,0.9,0.001,0.0
907,1,1,406,20,0.5,0.9,0.001,0.0
908,1,1,407,20,0.5,0.9,0.001,0.0
909,1,1,408,20,0.5,0.9,0.001,0.0
910,1,1,409,20,0.5,0.9,0.001,0.0
911,1,1,410,20,0.5,0.9,0.001,0.0
912,1,1,411,20,0.5,0.9,0.001,0.0
913,1,1,412,20,0.5,0.9,0.001,0.0
914,1,1,413,20,0.5,0.9,0.001,0.0033333333333333335
915,1,1,414,20,0.5,0.9,0.001,0.0
916,1,1,415,20,0.5,0.9,0.001,0.0
917,1,1,416,20,0.5,0.9,0.001,0.0033333333333333335
918,1,1,417,20,0.5,0.9,0.001,0.0
919,1,1,418,20,0.5,0.9,0.001,0.0033333333333333335
920,1,1,419,20,0.5,0.9,0.001,0.0
921,1,1,420,20,0.5,0.9,0.001,0.0
922,1,1,421,20,0.5,0.9,0.001,0.0
923,1,1,422,20,0.5,0.9,0.001,0.0
924,1,1,423,20,0.5,0.9,0.001,0.0
925,1,1,424,20,0.5,0.9,0.001,0.0033333333333333335
926,1,1,425,20,0.5,0.9,0.001,0.0
927,1,1,426,20,0.5,0.9,0.001,0.0
928,1,1,427,20,0.5,0.9,0.001,0.0
929,1,1,428,20,0.5,0.9,0.001,0.0033333333333333335
930,1,1,429,20,0.5,0.9,0.001,0.0033333333333333335
931,1,1,430,20,0.5,0.9,0.001,0.0033333333333333335
932,1,1,431,20,0.5,0.9,0.001,0.0
933,1,1,432,20,0.5,0.9,0.001,0.0
934,1,1,433,20,0.5,0.9,0.001,0.0
935,1,1,434,20,0.5,0.9,0.001,0.0
936,1,1,435,20,0.5,0.9,0.001,0.0
937,1,1,436,20,0.5,0.9,0.001,0.0
938,1,1,437,20,0.5,0.9,0.001,0.0033333333333333335
939,1,1,438,20,0.5,0.9,0.001,0.0
940,1,1,439,20,0.5,0.9,0.001,0.0
941,1,1,440,20,0.5,0.9,0.001,0.0033333333333333335
942,1,1,441,20,0.5,0.9,0.001,0.0
943,1,1,442,20,0.5,0.9,0.001,0.0033333333333333335
944,1,1,443,20,0.5,0.9,0.001,0.0
945,1,1,444,20,0.5,0.9,0.001,0.0
946,1,1,445,20,0.5,0.9,0.001,0.0033333333333333335
947,1,1,446,20,0.5,0.9,0.001,0.0
948,1,1,447,20,0.5,0.9,0.001,0.0033333333333333335
949,1,1,448,20,0.5,0.9,0.001,0.0
950,1,1,449,20,0.5,0.9,0.001,0.0
951,1,1,450,20,0.5,0.9,0.001,0.0
952,1,1,451,20,0.5,0.9,0.001,0.0
953,1,1,452,20,0.5,0.9,0.001,0.006666666666666667
954,1,1,453,20,0.5,0.9,0.001,0.0033333333333333335
955,1,1,454,20,0.5,0.9,0.001,0.0
956,1,1,455,20,0.5,0.9,0.001,0.0
957,1,1,456,20,0.5,0.9,0.001,0.0
958,1,1,457,20,0.5,0.9,0.001,0.0
959,1,1,458,20,0.5,0.9,0.001,0.0
960,1,1,459,20,0.5,0.9,0.001,0.0033333333333333335
961,1,1,460,20,0.5,0.9,0.001,0.0
962,1,1,461,20,0.5,0.9,0.001,0.0
963,1,1,462,20,0.5,0.9,0.001,0.0
964,1,1,463,20,0.5,0.9,0.001,0.0033333333333333335
965,1,1,464,20,0.5,0.9,0.001,0.0033333333333333335
966,1,1,465,20,0.5,0.9,0.001,0.0
967,1,1,466,20,0.5,0.9,0.001,0.0
968,1,1,467,20,0.5,0.9,0.001,0.0
969,1,1,468,20,0.5,0.9,0.001,0.0
970,1,1,469,20,0.5,0.9,0.001,0.0
971,1,1,470,20,0.5,0.9,0.001,0.006666666666666667
972,1,1,471,20,0.5,0.9,0.001,0.006666666666666667
973,1,1,472,20,0.5,0.9,0.001,0.0
974,1,1,473,20,0.5,0.9,0.001,0.01
975,1,1,474,20,0.5,0.9,0.001,0.0
976,1,1,475,20,0.5,0.9,0.001,0.01
977,1,1,476,20,0.5,0.9,0.001,0.0
978,1,1,477,20,0.5,0.9,0.001,0.0033333333333333335
979,1,1,478,20,0.5,0.9,0.001,0.0
980,1,1,479,20,0.5,0.9,0.001,0.0033333333333333335
981,1,1,480,20,0.5,0.9,0.001,0.0
982,1,1,481,20,0.5,0.9,0.001,0.0
983,1,1,482,20,0.5,0.9,0.001,0.0033333333333333335
984,1,1,483,20,0.5,0.9,0.001,0.0033333333333333335
985,1,1,484,20,0.5,0.9,0.001,0.0
986,1,1,485,20,0.5,0.9,0.001,0.0
987,1,1,486,20,0.5,0.9,0.001,0.0
988,1,1,487,20,0.5,0.9,0.001,0.0
989,1,1,488,20,0.5,0.9,0.001,0.006666666666666667
990,1,1,489,20,0.5,0.9,0.001,0.0
991,1,1,490,20,0.5,0.9,0.001,0.0
992,1,1,491,20,0.5,0.9,0.001,0.0033333333333333335
993,1,1,492,20,0.5,0.9,0.001,0.0
994,1,1,493,20,0.5,0.9,0.001,0.0
995,1,1,494,20,0.5,0.9,0.001,0.0
996,1,1,495,20,0.5,0.9,0.001,0.0033333333333333335
997,1,1,496,20,0.5,0.9,0.001,0.0
998,1,1,497,20,0.5,0.9,0.001,0.0
999,1,1,498,20,0.5,0.9,0.001,0.0
1000,1,1,499,20,0.5,0.9,0.001,0.0
1001,1,1,500,20,0.5,0.9,0.001,0.0
1002,2,2,0,20,0.5,0.9,0.001,0.5266666666666666
1003,2,2,1,20,0.5,0.9,0.001,0.28
1004,2,2,2,20,0.5,0.9,0.001,0.17666666666666667
1005,2,2,3,20,0.5,0.9,0.001,0.26
1006,2,2,4,20,0.5,0.9,0.001,0.24666666666666667
1007,2,2,5,20,0.5,0.9,0.001,0.41
