,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
179,0,0,179,1000,0.5,0.95,0.001,0.898,0.9808098596380894,0.9983390778566698,8.468142310267717e-12,0.9812844617538632,0.9766314998345229
180,0,0,180,1000,0.5,0.95,0.001,0.8966666666666666,0.9836260538696249,0.9983390778566698,0.0004896310309669166,0.9836233695032361,0.9836493472424919
181,0,0,181,1000,0.5,0.95,0.001,0.888,0.9805877146696875,0.9983390778566698,6.9167223791665946e-12,0.9810640182864322,0.9768113074226416
182,0,0,182,1000,0.5,0.95,0.001,0.8753333333333333,0.9790936838161445,0.9983390778566698,6.2492248983961625e-12,0.9796012255395998,0.9755300352445087
183,0,0,183,1000,0.5,0.95,0.001,0.88,0.9796126432619574,0.9983390778566698,6.2492248983961625e-12,0.9812771552354491,0.9674062221230214
184,0,0,184,1000,0.5,0.95,0.001,0.87,0.9825804199584859,0.9983390778566698,1.3995474449579703e-11,0.9835610711936018,0.9760176001542524
185,0,0,185,1000,0.5,0.95,0.001,0.8706666666666667,0.9811583042699608,0.9983390778566698,0.0009362075875890979,0.9818764024397165,0.9763240970034697
186,0,0,186,1000,0.5,0.95,0.001,0.872,0.9824229669371998,0.9983390778566698,6.2492248983961625e-12,0.982286223556466,0.9833545312184485
187,0,0,187,1000,0.5,0.95,0.001,0.8673333333333333,0.9862161375864877,0.9983390778566698,0.14859518914425635,0.9858510084416133,0.9886032381768609
188,0,0,188,1000,0.5,0.95,0.001,0.8713333333333333,0.9843440996688467,0.9983390778566698,1.1454296247746589e-11,0.9837843144066479,0.9881349770662278
189,0,0,189,1000,0.5,0.95,0.001,0.8626666666666667,0.9839321652919178,0.9983390778566698,8.468142310267717e-12,0.9853469168599106,0.9750453277725876
190,0,0,190,1000,0.5,0.95,0.001,0.846,0.9851071364660321,0.9983390778566698,6.2492248983961625e-12,0.9851935687562188,0.9846323201186548
191,0,0,191,1000,0.5,0.95,0.001,0.8453333333333334,0.9854479328530212,0.9983390778566698,1.0359254810676963e-11,0.9851121954483615,0.9872829114267722
192,0,0,192,1000,0.5,0.95,0.001,0.86,0.9851085630403218,0.9983390778566698,6.9167223791665946e-12,0.9843404462776216,0.9898269945826365
193,0,0,193,1000,0.5,0.95,0.001,0.8466666666666667,0.9837740588658728,0.9983390778566698,1.546560609471352e-11,0.9828947173724837,0.9886295531989399
194,0,0,194,1000,0.5,0.95,0.001,0.8373333333333334,0.983221402833059,0.9983390778566698,6.2492248983961625e-12,0.983792222736814,0.9802830839842378
195,0,0,195,1000,0.5,0.95,0.001,0.8373333333333334,0.9818734541674201,0.9983390778566698,0.0009362075875890979,0.9820376870234762,0.9810280588100295
196,0,0,196,1000,0.5,0.95,0.001,0.836,0.984927032376273,0.9983390778566698,1.266255800941216e-11,0.9843372768502657,0.987933347130799
197,0,0,197,1000,0.5,0.95,0.001,0.8473333333333334,0.9836409868946862,0.9983390778566698,0.0011545881064061278,0.9840136345802899,0.9815727108754658
198,0,0,198,1000,0.5,0.95,0.001,0.838,0.9819410392689971,0.9983390778566698,1.7086747614549557e-11,0.9813412489689692,0.9850436582283919
199,0,0,199,1000,0.5,0.95,0.001,0.8333333333333334,0.9849189429289638,0.9983390778566698,0.0008879556574971014,0.9850545172030319,0.9842410715586228
200,0,0,200,1000,0.5,0.95,0.001,0.8353333333333334,0.9821504695994041,0.9983390778566698,6.2492248983961625e-12,0.9817782768045955,0.9840385569350107
201,0,0,201,1000,0.5,0.95,0.001,0.832,0.9825770951430725,0.9983390778566698,1.9352708843894675e-10,0.9817718979548442,0.9865647383609728
202,0,0,202,1000,0.5,0.95,0.001,0.844,0.9798238351377044,0.9983390778566698,9.367026766723902e-12,0.9793215054558391,0.9825415675190807
203,0,0,203,1000,0.5,0.95,0.001,0.846,0.9770457549709876,0.9983390778566698,6.9167223791665946e-12,0.9764623032172595,0.9802509509687527
204,0,0,204,1000,0.5,0.95,0.001,0.8506666666666667,0.9796476973856257,0.9983390778566698,3.414086932946995e-11,0.9793758086734861,0.981196492013715
205,0,0,205,1000,0.5,0.95,0.001,0.8626666666666667,0.9814898869583335,0.9983390778566698,6.9167223791665946e-12,0.9823616118624566,0.9760141004246793
206,0,0,206,1000,0.5,0.95,0.001,0.8646666666666667,0.9814103058592283,0.9983390778566698,8.468142310267717e-12,0.9818833090929606,0.9783882113067711
207,0,0,207,1000,0.5,0.95,0.001,0.8786666666666667,0.9845918632287224,0.9983390778566698,8.468142310267717e-12,0.9841014131927747,0.9881435838187161
208,0,0,208,1000,0.5,0.95,0.001,0.8846666666666667,0.9826373695747039,0.9983390778566698,1.546560609471352e-11,0.9826972163016114,0.9821783140451985
209,0,0,209,1000,0.5,0.95,0.001,0.892,0.9828881841748505,0.9983390778566698,5.0482839804516943e-11,0.9829576910631003,0.9823141087644967
210,0,0,210,1000,0.5,0.95,0.001,0.8913333333333333,0.9828526773988894,0.9983390778566698,6.9167223791665946e-12,0.9822794597401386,0.9875544688697511
211,0,0,211,1000,0.5,0.95,0.001,0.88,0.9821279370063547,0.9983390778566698,6.2492248983961625e-12,0.9823455764365773,0.9805319145180721
212,0,0,212,1000,0.5,0.95,0.001,0.886,0.983737820243991,0.9983390778566698,8.468142310267717e-12,0.9831141229292042,0.988585152006298
213,0,0,213,1000,0.5,0.95,0.001,0.8793333333333333,0.9835608695296434,0.9983390778566698,7.653986213522714e-12,0.9828005560385554,0.9891014965724416
214,0,0,214,1000,0.5,0.95,0.001,0.8873333333333333,0.9825968502944695,0.9983390778566698,6.9167223791665946e-12,0.9818156663629027,0.9887492515543342
215,0,0,215,1000,0.5,0.95,0.001,0.8913333333333333,0.9799395081964575,0.9983390778566698,8.468142310267717e-12,0.9797427161473347,0.9815536859245545
216,0,0,216,1000,0.5,0.95,0.001,0.8926666666666667,0.9825961446950934,0.9983390778566698,6.9167223791665946e-12,0.9823372731433345,0.9847491198988615
217,0,0,217,1000,0.5,0.95,0.001,0.8946666666666667,0.9853977179241076,0.9983390778566698,0.15274061932698282,0.9855535613854518,0.9840740348537117
218,0,0,218,1000,0.5,0.95,0.001,0.888,0.9827148874318612,0.9983390778566698,0.0010400957836013646,0.982590077009114,0.9837044557836575
219,0,0,219,1000,0.5,0.95,0.001,0.8946666666666667,0.9839088568078179,0.9983390778566698,1.0359254810676963e-11,0.9833148835500323,0.988953870174587
220,0,0,220,1000,0.5,0.95,0.001,0.9053333333333333,0.9843338874782672,0.9983390778566698,0.00039197199715514396,0.9838837107660637,0.9886390985710348
221,0,0,221,1000,0.5,0.95,0.001,0.9133333333333333,0.9859502196869286,0.9983390778566698,0.0009868841537972522,0.9857261548664331,0.9883115181798448
222,0,0,222,1000,0.5,0.95,0.001,0.9193333333333333,0.9837374764371474,0.9983390778566698,8.468142310267717e-12,0.9832394710320723,0.9894130917561609
223,0,0,223,1000,0.5,0.95,0.001,0.92,0.9845754747851632,0.9983390778566698,6.2492248983961625e-12,0.9841586649471772,0.9893687879220117
224,0,0,224,1000,0.5,0.95,0.001,0.9093333333333333,0.9848110257892413,0.9983390778566698,8.468142310267717e-12,0.9844003643228326,0.9889297187317662
225,0,0,225,1000,0.5,0.95,0.001,0.8993333333333333,0.9859446287310878,0.9983390778566698,0.0009868841537972522,0.9856753845636497,0.9883499954984786
226,0,0,226,1000,0.5,0.95,0.001,0.894,0.9847880099468614,0.9983390778566698,8.468142310267717e-12,0.9851327777411238,0.9818802513801653
227,0,0,227,1000,0.5,0.95,0.001,0.878,0.980416962269196,0.9983390778566698,1.1454296247746589e-11,0.9819575895604531,0.9693294970091708
228,0,0,228,1000,0.5,0.95,0.001,0.88,0.9833673236399824,0.9983390778566698,0.0004632823439754468,0.9847385904067684,0.9733113673502293
229,0,0,229,1000,0.5,0.95,0.001,0.866,0.9823475145627776,0.9983390778566698,6.9167223791665946e-12,0.9817427517412183,0.9862559071259989
230,0,0,230,1000,0.5,0.95,0.001,0.866,0.9834987053137006,0.9983390778566698,0.0010959573083532013,0.9836469898672148,0.982540388721592
231,0,0,231,1000,0.5,0.95,0.001,0.8713333333333333,0.9826439678742116,0.9983390778566698,6.9167223791665946e-12,0.9826260729413597,0.982765152730382
232,0,0,232,1000,0.5,0.95,0.001,0.8646666666666667,0.9808422237866233,0.9983390778566698,7.653986213522714e-12,0.9801581386444098,0.9852129549661824
233,0,0,233,1000,0.5,0.95,0.001,0.8546666666666667,0.9804855973801673,0.9983390778566698,6.9167223791665946e-12,0.9807276157304693,0.979062351852245
234,0,0,234,1000,0.5,0.95,0.001,0.856,0.9800388500445163,0.9983390778566698,1.0359254810676963e-11,0.9794449068558315,0.9835695123328105
235,0,0,235,1000,0.5,0.95,0.001,0.8526666666666667,0.9778359004659031,0.9983390778566698,6.9167223791665946e-12,0.9778325287917949,0.9778554134576967
236,0,0,236,1000,0.5,0.95,0.001,0.8626666666666667,0.9789347823436118,0.9983390778566698,7.653986213522714e-12,0.9796932872302727,0.9741701933953792
237,0,0,237,1000,0.5,0.95,0.001,0.8693333333333333,0.9797554321986843,0.9983390778566698,0.0010959573083532013,0.981194241893702,0.970182943207351
238,0,0,238,1000,0.5,0.95,0.001,0.8806666666666667,0.981024393263519,0.9983390778566698,6.2492248983961625e-12,0.9816685496011432,0.9762705914646344
239,0,0,239,1000,0.5,0.95,0.001,0.8833333333333333,0.980601309490889,0.9983390778566698,6.2492248983961625e-12,0.9810338303853825,0.9773265084325874
240,0,0,240,1000,0.5,0.95,0.001,0.8893333333333333,0.9815429333609331,0.9983390778566698,1.0359254810676963e-11,0.9809038976890194,0.9866783164111351
241,0,0,241,1000,0.5,0.95,0.001,0.8766666666666667,0.9794949571471819,0.9983390778566698,6.9167223791665946e-12,0.9793984042604319,0.9801812655043717
242,0,0,242,1000,0.5,0.95,0.001,0.8766666666666667,0.9823072944963821,0.9983390778566698,1.0359254810676963e-11,0.9811285751925939,0.990685758736829
243,0,0,243,1000,0.5,0.95,0.001,0.8686666666666667,0.9836290757239441,0.9983390778566698,0.0007171321250665789,0.9828277889319599,0.9889289573988647
244,0,0,244,1000,0.5,0.95,0.001,0.8613333333333333,0.9822903548107105,0.9983390778566698,6.2492248983961625e-12,0.9814828819862468,0.9873060033165201
245,0,0,245,1000,0.5,0.95,0.001,0.8646666666666667,0.9823367613175705,0.9983390778566698,6.2492248983961625e-12,0.9816151947663287,0.98694696731246
246,0,0,246,1000,0.5,0.95,0.001,0.8706666666666667,0.9801775000968027,0.9983390778566698,6.2492248983961625e-12,0.9794074376133453,0.9853615289802821
247,0,0,247,1000,0.5,0.95,0.001,0.8626666666666667,0.9843067041345738,0.9983390778566698,0.0010959573083532013,0.9839231981364546,0.9867157175402316
248,0,0,248,1000,0.5,0.95,0.001,0.872,0.9874019431679324,0.9983390778566698,1.1454296247746589e-11,0.9872533047394814,0.9884145424617574
249,0,0,249,1000,0.5,0.95,0.001,0.874,0.1744805736886797,0.9999986431903131,2.1960506421947105e-12,0.1735217495931547,0.19126641546147363
250,0,0,250,1000,0.5,0.95,0.001,0.864,0.0005060302200424456,0.6795721556180443,4.327791004147506e-31,0.0005762936745963439,5.965062640591641e-05
251,0,0,251,1000,0.5,0.95,0.001,0.8746666666666667,0.0013643228932351812,0.6795721556180443,2.6181443979516303e-31,0.0015538031712057346,4.1992442717280594e-05
252,0,0,252,1000,0.5,0.95,0.001,0.8653333333333333,0.002655098455899933,0.696400112981673,2.248036896170565e-05,0.0030443319644498793,0.0001539841286829648
253,0,0,253,1000,0.5,0.95,0.001,0.8613333333333333,0.0034836980757436014,0.6795721556180443,2.248036896170565e-05,0.0035363412576503877,0.003156702926591287
254,0,0,254,1000,0.5,0.95,0.001,0.8573333333333333,0.003967228871877031,0.6795721556180443,5.080810936941587e-29,0.004090046111184299,0.0032291776113669004
255,0,0,255,1000,0.5,0.95,0.001,0.854,0.004398122980273511,0.6626205240064432,5.115052828895811e-31,0.0051382607309603335,6.88240824203615e-05
256,0,0,256,1000,0.5,0.95,0.001,0.8726666666666667,0.0032256289422684667,0.6626205240064432,1.1761601436999422e-30,0.0036853883393858553,7.471244579372066e-05
257,0,0,257,1000,0.5,0.95,0.001,0.8726666666666667,0.005556982749430708,0.745837112727692,4.327791004147506e-31,0.005880395382488148,0.0033405055940786505
258,0,0,258,1000,0.5,0.95,0.001,0.8806666666666667,0.005056715132831547,0.8710726022327736,2.248036896170565e-05,0.005648141688345014,0.0006920532343214712
259,0,0,259,1000,0.5,0.95,0.001,0.8853333333333333,0.007111627736096031,0.90178642319506,3.0962642316915167e-31,0.007986041952389469,0.0003603365777373261
260,0,0,260,1000,0.5,0.95,0.001,0.882,0.007045211290165189,0.8837606617070871,3.0962642316915167e-31,0.007476208714268589,0.003823688171019358
261,0,0,261,1000,0.5,0.95,0.001,0.886,0.010732941707319095,0.9675860687567623,2.281371786093699e-30,0.011249927225591644,0.006714966538990646
262,0,0,262,1000,0.5,0.95,0.001,0.9006666666666666,0.015096260986542959,0.9639832360363946,2.2072631452951745e-22,0.01592208891708398,0.007608384918348942
263,0,0,263,1000,0.5,0.95,0.001,0.8933333333333333,0.022719252643373294,0.9773020942570414,1.178799554652564e-29,0.023710122472421023,0.014420717825096217
264,0,0,264,1000,0.5,0.95,0.001,0.8953333333333333,0.025565316648885436,0.9916583759846586,3.1276422713556265e-29,0.025574359472848356,0.025487963065558977
265,0,0,265,1000,0.5,0.95,0.001,0.8926666666666667,0.031498142015885223,0.9897458494840415,4.327791004147506e-31,0.027098932087665197,0.06808535999033626
266,0,0,266,1000,0.5,0.95,0.001,0.9066666666666666,0.04240320677663703,0.9982772578044816,2.248036896170565e-05,0.041410489885689766,0.05204674228869587
267,0,0,267,1000,0.5,0.95,0.001,0.9013333333333333,0.054301327756984694,0.9999976779681496,6.55464141884786e-28,0.05381440891130867,0.05874939721207998
268,0,0,268,1000,0.5,0.95,0.001,0.9086666666666666,0.07741822212515688,0.9999976779681496,4.073823457516844e-28,0.07617453237657729,0.08979157341942019
269,0,0,269,1000,0.5,0.95,0.001,0.8993333333333333,0.09385586339657676,0.9996586891191632,4.410988563498728e-30,0.09141746847849215,0.11563993455217488
270,0,0,270,1000,0.5,0.95,0.001,0.8973333333333333,0.11699516152365208,0.9991894359909265,2.70083938300877e-27,0.11521384158477474,0.1325643604699423
271,0,0,271,1000,0.5,0.95,0.001,0.898,0.14152289606015128,0.9995368323668197,9.355631604049197e-26,0.13827202661657947,0.17014329567120404
272,0,0,272,1000,0.5,0.95,0.001,0.8886666666666667,0.1926556371352306,0.9999976779681496,1.4423023652254219e-27,0.19069643239052736,0.20829407979803696
273,0,0,273,1000,0.5,0.95,0.001,0.882,0.24120013261296944,0.9999976779681496,1.974473250945904e-27,0.2414917119450576,0.23902070065617287
274,0,0,274,1000,0.5,0.95,0.001,0.878,0.30401126063363937,0.9995368323668197,1.0888519192238845e-25,0.30529787751141335,0.29475183752965867
275,0,0,275,1000,0.5,0.95,0.001,0.8826666666666667,0.3308810396702819,0.9999976779681496,1.9435580617164247e-23,0.33077478120790166,0.3316803931031874
276,0,0,276,1000,0.5,0.95,0.001,0.8666666666666667,0.3479728688443212,0.9999976779681496,5.911603469633065e-16,0.34825032275567314,0.3461694184205324
277,0,0,277,1000,0.5,0.95,0.001,0.8586666666666667,0.36386300625488077,0.9999976779681496,7.993805056167015e-05,0.36937278852612904,0.33038848000314786
278,0,0,278,1000,0.5,0.95,0.001,0.86,0.355549201159681,0.9999976779681496,8.499415106850324e-05,0.35394176625622337,0.3654234441380616
279,0,0,279,1000,0.5,0.95,0.001,0.8553333333333333,0.35579731761722655,0.9999281569932331,1.2343734000176835e-18,0.3569338140060313,0.3490778481847989
280,0,0,280,1000,0.5,0.95,0.001,0.8733333333333333,0.3514997857089858,0.9999976779681496,2.9159021302588836e-05,0.3477961064979103,0.3770356792169254
281,0,0,281,1000,0.5,0.95,0.001,0.8593333333333333,0.3569997958889064,0.9999281569932331,0.0001222863348578428,0.35339404080116,0.3790273708088358
282,0,0,282,1000,0.5,0.95,0.001,0.8653333333333333,0.36304023186885365,0.9999976779681496,4.413689685595325e-06,0.3617808432325022,0.3711327390469865
283,0,0,283,1000,0.5,0.95,0.001,0.8613333333333333,0.36830696245004424,0.9982772578044816,2.2774884930742136e-16,0.3701152486284437,0.357074723303449
284,0,0,284,1000,0.5,0.95,0.001,0.8573333333333333,0.36399996277465757,0.99489740552669,4.389892565940749e-19,0.3678348772126539,0.34095463582482943
285,0,0,285,1000,0.5,0.95,0.001,0.86,0.37585545750366683,0.993375903089217,0.00010204091624486316,0.37186689658907696,0.40035661740757783
286,0,0,286,1000,0.5,0.95,0.001,0.8726666666666667,0.39561459454457704,0.993375903089217,1.5873752537166577e-16,0.39534027797479154,0.39749459658567177
287,0,0,287,1000,0.5,0.95,0.001,0.872,0.4194969534991693,0.993375903089217,2.9967002751048565e-23,0.4201930314782658,0.4147549222665772
288,0,0,288,1000,0.5,0.95,0.001,0.872,0.4382186316448803,0.9720148251399205,9.782010696136115e-17,0.4388434618058401,0.43396197617333904
289,0,0,289,1000,0.5,0.95,0.001,0.8786666666666667,0.4618626973255973,0.9401269018510122,1.0813628068618547e-05,0.46225342356437865,0.4590331523656325
290,0,0,290,1000,0.5,0.95,0.001,0.8873333333333333,0.4855730000513266,0.8917529712310445,3.383273735166692e-19,0.4855553486004913,0.4857120182824704
291,0,0,291,1000,0.5,0.95,0.001,0.8926666666666667,0.5009271173688031,0.8531812538903077,0.011099409960512433,0.5025971326322876,0.4870379842147293
292,0,0,292,1000,0.5,0.95,0.001,0.8913333333333333,0.5099894601330102,0.7953766900528454,5.911603469633065e-16,0.5113611924327174,0.4987378890611748
293,0,0,293,1000,0.5,0.95,0.001,0.8906666666666667,0.5141160760857558,0.5941659472186506,2.894273850142771e-16,0.5147811387273838,0.508698248712495
294,0,0,294,1000,0.5,0.95,0.001,0.9013333333333333,0.5204219521792438,0.5941659472186506,0.008955246556460758,0.5207797320608104,0.5171535846125055
295,0,0,295,1000,0.5,0.95,0.001,0.896,0.5251619026616119,0.5941659472186506,0.013131499107052833,0.5256908631310893,0.5206047047707291
296,0,0,296,1000,0.5,0.95,0.001,0.8946666666666667,0.529133713608619,0.5941659472186506,0.10180416465621901,0.5283417010292214,0.5358608077956547
297,0,0,297,1000,0.5,0.95,0.001,0.896,0.5315206260901525,0.5941659472186506,4.140123755141586e-16,0.5317424217529045,0.5296097711495159
298,0,0,298,1000,0.5,0.95,0.001,0.8846666666666667,0.5322999907101398,0.5941659472186506,8.662597147055602e-17,0.5327678816203204,0.5287110240176036
299,0,0,299,1000,0.5,0.95,0.001,0.8866666666666667,0.5330233777242054,0.5941659472186506,5.250832486188382e-16,0.5329596888504269,0.533521649501414
300,0,0,300,1000,0.5,0.95,0.001,0.8886666666666667,0.5333426471442964,0.5941659472186506,9.478622644677163e-16,0.5327264128645035,0.538261451305753
301,0,0,301,1000,0.5,0.95,0.001,0.8866666666666667,0.5360297169232308,0.5941659472186506,0.014265939013275154,0.5357136382525496,0.5385025676997406
302,0,0,302,1000,0.5,0.95,0.001,0.894,0.5418089909127828,0.5941659472186506,5.911603469633065e-16,0.5413458888341286,0.5457147763685999
303,0,0,303,1000,0.5,0.95,0.001,0.894,0.549141648446788,0.5941659472186506,0.034047636691619275,0.5490456125857335,0.5499516112749285
304,0,0,304,1000,0.5,0.95,0.001,0.8846666666666667,0.5500582356920255,0.5941659472186506,5.911603469633065e-16,0.5490884803594137,0.5574967635901434
305,0,0,305,1000,0.5,0.95,0.001,0.8926666666666667,0.5491692446585853,0.5941659472186506,9.478622644677163e-16,0.5492867739606664,0.5481917804630205
306,0,0,306,1000,0.5,0.95,0.001,0.8833333333333333,0.5469317923732083,0.5941659472186506,9.478622644677163e-16,0.5480594976101483,0.5383934527220928
307,0,0,307,1000,0.5,0.95,0.001,0.8953333333333333,0.5500998811497667,0.5941659472186506,1.3477618819006214e-15,0.5508222415691704,0.5439207088997028
308,0,0,308,1000,0.5,0.95,0.001,0.8953333333333333,0.550524260218413,0.5941659472186506,0.012594791802983927,0.5496695515653838,0.5578355578045111
309,0,0,309,1000,0.5,0.95,0.001,0.8913333333333333,0.5517975364522336,0.5941659472186506,4.662986657112671e-16,0.5511002464391781,0.5575170257004236
