,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
453,0,0,453,1000,0.5,0.95,0.0001,1.0
454,0,0,454,1000,0.5,0.95,0.0001,0.9993333333333333
455,0,0,455,1000,0.5,0.95,0.0001,0.998
456,0,0,456,1000,0.5,0.95,0.0001,0.9986666666666667
457,0,0,457,1000,0.5,0.95,0.0001,0.9993333333333333
458,0,0,458,1000,0.5,0.95,0.0001,0.9993333333333333
459,0,0,459,1000,0.5,0.95,0.0001,0.9986666666666667
460,0,0,460,1000,0.5,0.95,0.0001,0.998
461,0,0,461,1000,0.5,0.95,0.0001,0.9973333333333333
462,0,0,462,1000,0.5,0.95,0.0001,0.9966666666666667
463,0,0,463,1000,0.5,0.95,0.0001,0.9946666666666667
464,0,0,464,1000,0.5,0.95,0.0001,0.9946666666666667
465,0,0,465,1000,0.5,0.95,0.0001,0.9946666666666667
466,0,0,466,1000,0.5,0.95,0.0001,0.996
467,0,0,467,1000,0.5,0.95,0.0001,0.996
468,0,0,468,1000,0.5,0.95,0.0001,0.9946666666666667
469,0,0,469,1000,0.5,0.95,0.0001,0.9966666666666667
470,0,0,470,1000,0.5,0.95,0.0001,0.998
471,0,0,471,1000,0.5,0.95,0.0001,0.996
472,0,0,472,1000,0.5,0.95,0.0001,0.9946666666666667
473,0,0,473,1000,0.5,0.95,0.0001,0.9906666666666667
474,0,0,474,1000,0.5,0.95,0.0001,0.9913333333333333
475,0,0,475,1000,0.5,0.95,0.0001,0.992
476,0,0,476,1000,0.5,0.95,0.0001,0.988
477,0,0,477,1000,0.5,0.95,0.0001,0.9913333333333333
478,0,0,478,1000,0.5,0.95,0.0001,0.994
479,0,0,479,1000,0.5,0.95,0.0001,0.99
480,0,0,480,1000,0.5,0.95,0.0001,0.994
481,0,0,481,1000,0.5,0.95,0.0001,0.9973333333333333
482,0,0,482,1000,0.5,0.95,0.0001,0.998
483,0,0,483,1000,0.5,0.95,0.0001,0.9993333333333333
484,0,0,484,1000,0.5,0.95,0.0001,0.9993333333333333
485,0,0,485,1000,0.5,0.95,0.0001,0.9986666666666667
486,0,0,486,1000,0.5,0.95,0.0001,0.998
487,0,0,487,1000,0.5,0.95,0.0001,0.9986666666666667
488,0,0,488,1000,0.5,0.95,0.0001,0.9993333333333333
489,0,0,489,1000,0.5,0.95,0.0001,1.0
490,0,0,490,1000,0.5,0.95,0.0001,1.0
491,0,0,491,1000,0.5,0.95,0.0001,1.0
492,0,0,492,1000,0.5,0.95,0.0001,1.0
493,0,0,493,1000,0.5,0.95,0.0001,1.0
494,0,0,494,1000,0.5,0.95,0.0001,1.0
495,0,0,495,1000,0.5,0.95,0.0001,0.9993333333333333
496,0,0,496,1000,0.5,0.95,0.0001,0.9986666666666667
497,0,0,497,1000,0.5,0.95,0.0001,0.996
498,0,0,498,1000,0.5,0.95,0.0001,0.9973333333333333
499,0,0,499,1000,0.5,0.95,0.0001,0.998
500,0,0,500,1000,0.5,0.95,0.0001,0.998
501,1,1,0,1000,0.5,0.95,0.0001,0.4866666666666667
502,1,1,1,1000,0.5,0.95,0.0001,0.49933333333333335
503,1,1,2,1000,0.5,0.95,0.0001,0.488
504,1,1,3,1000,0.5,0.95,0.0001,0.518
505,1,1,4,1000,0.5,0.95,0.0001,0.528
506,1,1,5,1000,0.5,0.95,0.0001,0.5333333333333333
507,1,1,6,1000,0.5,0.95,0.0001,0.5486666666666666
508,1,1,7,1000,0.5,0.95,0.0001,0.5513333333333333
509,1,1,8,1000,0.5,0.95,0.0001,0.5546666666666666
510,1,1,9,1000,0.5,0.95,0.0001,0.5606666666666666
511,1,1,10,1000,0.5,0.95,0.0001,0.57
512,1,1,11,1000,0.5,0.95,0.0001,0.5693333333333334
513,1,1,12,1000,0.5,0.95,0.0001,0.57
514,1,1,13,1000,0.5,0.95,0.0001,0.59
515,1,1,14,1000,0.5,0.95,0.0001,0.5953333333333334
516,1,1,15,1000,0.5,0.95,0.0001,0.6013333333333334
517,1,1,16,1000,0.5,0.95,0.0001,0.5966666666666667
518,1,1,17,1000,0.5,0.95,0.0001,0.6086666666666667
519,1,1,18,1000,0.5,0.95,0.0001,0.5913333333333334
520,1,1,19,1000,0.5,0.95,0.0001,0.59
521,1,1,20,1000,0.5,0.95,0.0001,0.5646666666666667
522,1,1,21,1000,0.5,0.95,0.0001,0.5746666666666667
523,1,1,22,1000,0.5,0.95,0.0001,0.554
524,1,1,23,1000,0.5,0.95,0.0001,0.528
525,1,1,24,1000,0.5,0.95,0.0001,0.5293333333333333
526,1,1,25,1000,0.5,0.95,0.0001,0.518
527,1,1,26,1000,0.5,0.95,0.0001,0.5233333333333333
528,1,1,27,1000,0.5,0.95,0.0001,0.5173333333333333
529,1,1,28,1000,0.5,0.95,0.0001,0.5306666666666666
530,1,1,29,1000,0.5,0.95,0.0001,0.5346666666666666
531,1,1,30,1000,0.5,0.95,0.0001,0.5126666666666667
532,1,1,31,1000,0.5,0.95,0.0001,0.5186666666666667
533,1,1,32,1000,0.5,0.95,0.0001,0.512
534,1,1,33,1000,0.5,0.95,0.0001,0.5133333333333333
535,1,1,34,1000,0.5,0.95,0.0001,0.5213333333333333
536,1,1,35,1000,0.5,0.95,0.0001,0.52
537,1,1,36,1000,0.5,0.95,0.0001,0.5186666666666667
538,1,1,37,1000,0.5,0.95,0.0001,0.5266666666666666
539,1,1,38,1000,0.5,0.95,0.0001,0.5466666666666666
540,1,1,39,1000,0.5,0.95,0.0001,0.5573333333333333
541,1,1,40,1000,0.5,0.95,0.0001,0.5646666666666667
542,1,1,41,1000,0.5,0.95,0.0001,0.5733333333333334
543,1,1,42,1000,0.5,0.95,0.0001,0.5806666666666667
544,1,1,43,1000,0.5,0.95,0.0001,0.5993333333333334
545,1,1,44,1000,0.5,0.95,0.0001,0.608
546,1,1,45,1000,0.5,0.95,0.0001,0.604
547,1,1,46,1000,0.5,0.95,0.0001,0.6133333333333333
548,1,1,47,1000,0.5,0.95,0.0001,0.6146666666666667
549,1,1,48,1000,0.5,0.95,0.0001,0.6313333333333333
550,1,1,49,1000,0.5,0.95,0.0001,0.6446666666666667
551,1,1,50,1000,0.5,0.95,0.0001,0.634
552,1,1,51,1000,0.5,0.95,0.0001,0.6546666666666666
553,1,1,52,1000,0.5,0.95,0.0001,0.65
554,1,1,53,1000,0.5,0.95,0.0001,0.638
555,1,1,54,1000,0.5,0.95,0.0001,0.65
556,1,1,55,1000,0.5,0.95,0.0001,0.658
557,1,1,56,1000,0.5,0.95,0.0001,0.6446666666666667
558,1,1,57,1000,0.5,0.95,0.0001,0.638
559,1,1,58,1000,0.5,0.95,0.0001,0.6473333333333333
560,1,1,59,1000,0.5,0.95,0.0001,0.6486666666666666
561,1,1,60,1000,0.5,0.95,0.0001,0.652
562,1,1,61,1000,0.5,0.95,0.0001,0.6593333333333333
563,1,1,62,1000,0.5,0.95,0.0001,0.682
564,1,1,63,1000,0.5,0.95,0.0001,0.6913333333333334
565,1,1,64,1000,0.5,0.95,0.0001,0.7086666666666667
566,1,1,65,1000,0.5,0.95,0.0001,0.7053333333333334
567,1,1,66,1000,0.5,0.95,0.0001,0.7186666666666667
568,1,1,67,1000,0.5,0.95,0.0001,0.736
569,1,1,68,1000,0.5,0.95,0.0001,0.7393333333333333
570,1,1,69,1000,0.5,0.95,0.0001,0.7466666666666667
571,1,1,70,1000,0.5,0.95,0.0001,0.75
572,1,1,71,1000,0.5,0.95,0.0001,0.75
573,1,1,72,1000,0.5,0.95,0.0001,0.7586666666666667
574,1,1,73,1000,0.5,0.95,0.0001,0.7613333333333333
575,1,1,74,1000,0.5,0.95,0.0001,0.76
576,1,1,75,1000,0.5,0.95,0.0001,0.786
577,1,1,76,1000,0.5,0.95,0.0001,0.7906666666666666
578,1,1,77,1000,0.5,0.95,0.0001,0.7806666666666666
579,1,1,78,1000,0.5,0.95,0.0001,0.7873333333333333
580,1,1,79,1000,0.5,0.95,0.0001,0.778
581,1,1,80,1000,0.5,0.95,0.0001,0.7733333333333333
582,1,1,81,1000,0.5,0.95,0.0001,0.7773333333333333
583,1,1,82,1000,0.5,0.95,0.0001,0.776
584,1,1,83,1000,0.5,0.95,0.0001,0.7786666666666666
585,1,1,84,1000,0.5,0.95,0.0001,0.7953333333333333
586,1,1,85,1000,0.5,0.95,0.0001,0.7973333333333333
587,1,1,86,1000,0.5,0.95,0.0001,0.7933333333333333
588,1,1,87,1000,0.5,0.95,0.0001,0.8013333333333333
589,1,1,88,1000,0.5,0.95,0.0001,0.814
590,1,1,89,1000,0.5,0.95,0.0001,0.8053333333333333
591,1,1,90,1000,0.5,0.95,0.0001,0.824
592,1,1,91,1000,0.5,0.95,0.0001,0.8226666666666667
593,1,1,92,1000,0.5,0.95,0.0001,0.8093333333333333
594,1,1,93,1000,0.5,0.95,0.0001,0.8186666666666667
595,1,1,94,1000,0.5,0.95,0.0001,0.8113333333333334
596,1,1,95,1000,0.5,0.95,0.0001,0.804
597,1,1,96,1000,0.5,0.95,0.0001,0.8086666666666666
598,1,1,97,1000,0.5,0.95,0.0001,0.8173333333333334
599,1,1,98,1000,0.5,0.95,0.0001,0.82
600,1,1,99,1000,0.5,0.95,0.0001,0.812
601,1,1,100,1000,0.5,0.95,0.0001,0.8246666666666667
602,1,1,101,1000,0.5,0.95,0.0001,0.824
603,1,1,102,1000,0.5,0.95,0.0001,0.832
604,1,1,103,1000,0.5,0.95,0.0001,0.828
605,1,1,104,1000,0.5,0.95,0.0001,0.826
606,1,1,105,1000,0.5,0.95,0.0001,0.8453333333333334
607,1,1,106,1000,0.5,0.95,0.0001,0.8406666666666667
608,1,1,107,1000,0.5,0.95,0.0001,0.8253333333333334
609,1,1,108,1000,0.5,0.95,0.0001,0.826
610,1,1,109,1000,0.5,0.95,0.0001,0.834
611,1,1,110,1000,0.5,0.95,0.0001,0.8293333333333334
612,1,1,111,1000,0.5,0.95,0.0001,0.83
613,1,1,112,1000,0.5,0.95,0.0001,0.8333333333333334
614,1,1,113,1000,0.5,0.95,0.0001,0.8373333333333334
615,1,1,114,1000,0.5,0.95,0.0001,0.8446666666666667
616,1,1,115,1000,0.5,0.95,0.0001,0.858
617,1,1,116,1000,0.5,0.95,0.0001,0.8713333333333333
618,1,1,117,1000,0.5,0.95,0.0001,0.868
619,1,1,118,1000,0.5,0.95,0.0001,0.8653333333333333
620,1,1,119,1000,0.5,0.95,0.0001,0.8666666666666667
621,1,1,120,1000,0.5,0.95,0.0001,0.87
622,1,1,121,1000,0.5,0.95,0.0001,0.8733333333333333
623,1,1,122,1000,0.5,0.95,0.0001,0.868
624,1,1,123,1000,0.5,0.95,0.0001,0.8746666666666667
625,1,1,124,1000,0.5,0.95,0.0001,0.88
626,1,1,125,1000,0.5,0.95,0.0001,0.8713333333333333
627,1,1,126,1000,0.5,0.95,0.0001,0.86
628,1,1,127,1000,0.5,0.95,0.0001,0.8646666666666667
629,1,1,128,1000,0.5,0.95,0.0001,0.86
630,1,1,129,1000,0.5,0.95,0.0001,0.874
631,1,1,130,1000,0.5,0.95,0.0001,0.8786666666666667
632,1,1,131,1000,0.5,0.95,0.0001,0.8826666666666667
633,1,1,132,1000,0.5,0.95,0.0001,0.8953333333333333
634,1,1,133,1000,0.5,0.95,0.0001,0.8933333333333333
635,1,1,134,1000,0.5,0.95,0.0001,0.8833333333333333
636,1,1,135,1000,0.5,0.95,0.0001,0.88
637,1,1,136,1000,0.5,0.95,0.0001,0.8666666666666667
638,1,1,137,1000,0.5,0.95,0.0001,0.878
639,1,1,138,1000,0.5,0.95,0.0001,0.888
640,1,1,139,1000,0.5,0.95,0.0001,0.8933333333333333
641,1,1,140,1000,0.5,0.95,0.0001,0.906
642,1,1,141,1000,0.5,0.95,0.0001,0.9046666666666666
643,1,1,142,1000,0.5,0.95,0.0001,0.894
644,1,1,143,1000,0.5,0.95,0.0001,0.8946666666666667
645,1,1,144,1000,0.5,0.95,0.0001,0.886
646,1,1,145,1000,0.5,0.95,0.0001,0.8926666666666667
647,1,1,146,1000,0.5,0.95,0.0001,0.884
648,1,1,147,1000,0.5,0.95,0.0001,0.8773333333333333
649,1,1,148,1000,0.5,0.95,0.0001,0.8846666666666667
650,1,1,149,1000,0.5,0.95,0.0001,0.8773333333333333
651,1,1,150,1000,0.5,0.95,0.0001,0.8813333333333333
652,1,1,151,1000,0.5,0.95,0.0001,0.8826666666666667
653,1,1,152,1000,0.5,0.95,0.0001,0.872
654,1,1,153,1000,0.5,0.95,0.0001,0.8646666666666667
655,1,1,154,1000,0.5,0.95,0.0001,0.868
656,1,1,155,1000,0.5,0.95,0.0001,0.864
657,1,1,156,1000,0.5,0.95,0.0001,0.87
658,1,1,157,1000,0.5,0.95,0.0001,0.8666666666666667
659,1,1,158,1000,0.5,0.95,0.0001,0.8726666666666667
660,1,1,159,1000,0.5,0.95,0.0001,0.8726666666666667
661,1,1,160,1000,0.5,0.95,0.0001,0.8933333333333333
662,1,1,161,1000,0.5,0.95,0.0001,0.892
663,1,1,162,1000,0.5,0.95,0.0001,0.8813333333333333
664,1,1,163,1000,0.5,0.95,0.0001,0.882
665,1,1,164,1000,0.5,0.95,0.0001,0.8766666666666667
666,1,1,165,1000,0.5,0.95,0.0001,0.8886666666666667
667,1,1,166,1000,0.5,0.95,0.0001,0.892
668,1,1,167,1000,0.5,0.95,0.0001,0.884
669,1,1,168,1000,0.5,0.95,0.0001,0.8746666666666667
670,1,1,169,1000,0.5,0.95,0.0001,0.868
671,1,1,170,1000,0.5,0.95,0.0001,0.87
672,1,1,171,1000,0.5,0.95,0.0001,0.868
673,1,1,172,1000,0.5,0.95,0.0001,0.8773333333333333
674,1,1,173,1000,0.5,0.95,0.0001,0.8646666666666667
675,1,1,174,1000,0.5,0.95,0.0001,0.8713333333333333
676,1,1,175,1000,0.5,0.95,0.0001,0.86
677,1,1,176,1000,0.5,0.95,0.0001,0.8553333333333333
678,1,1,177,1000,0.5,0.95,0.0001,0.8673333333333333
679,1,1,178,1000,0.5,0.95,0.0001,0.87
680,1,1,179,1000,0.5,0.95,0.0001,0.8686666666666667
681,1,1,180,1000,0.5,0.95,0.0001,0.862
682,1,1,181,1000,0.5,0.95,0.0001,0.8606666666666667
683,1,1,182,1000,0.5,0.95,0.0001,0.8606666666666667
684,1,1,183,1000,0.5,0.95,0.0001,0.882
685,1,1,184,1000,0.5,0.95,0.0001,0.8833333333333333
686,1,1,185,1000,0.5,0.95,0.0001,0.89
687,1,1,186,1000,0.5,0.95,0.0001,0.904
688,1,1,187,1000,0.5,0.95,0.0001,0.8973333333333333
689,1,1,188,1000,0.5,0.95,0.0001,0.8986666666666666
690,1,1,189,1000,0.5,0.95,0.0001,0.8933333333333333
691,1,1,190,1000,0.5,0.95,0.0001,0.892
692,1,1,191,1000,0.5,0.95,0.0001,0.902
693,1,1,192,1000,0.5,0.95,0.0001,0.9113333333333333
694,1,1,193,1000,0.5,0.95,0.0001,0.9
695,1,1,194,1000,0.5,0.95,0.0001,0.906
696,1,1,195,1000,0.5,0.95,0.0001,0.91
697,1,1,196,1000,0.5,0.95,0.0001,0.9206666666666666
698,1,1,197,1000,0.5,0.95,0.0001,0.9266666666666666
699,1,1,198,1000,0.5,0.95,0.0001,0.914
700,1,1,199,1000,0.5,0.95,0.0001,0.916
701,1,1,200,1000,0.5,0.95,0.0001,0.908
702,1,1,201,1000,0.5,0.95,0.0001,0.902
703,1,1,202,1000,0.5,0.95,0.0001,0.908
704,1,1,203,1000,0.5,0.95,0.0001,0.906
705,1,1,204,1000,0.5,0.95,0.0001,0.894
706,1,1,205,1000,0.5,0.95,0.0001,0.8933333333333333
707,1,1,206,1000,0.5,0.95,0.0001,0.896
708,1,1,207,1000,0.5,0.95,0.0001,0.8986666666666666
709,1,1,208,1000,0.5,0.95,0.0001,0.8973333333333333
710,1,1,209,1000,0.5,0.95,0.0001,0.8946666666666667
711,1,1,210,1000,0.5,0.95,0.0001,0.894
712,1,1,211,1000,0.5,0.95,0.0001,0.91
713,1,1,212,1000,0.5,0.95,0.0001,0.9193333333333333
714,1,1,213,1000,0.5,0.95,0.0001,0.9253333333333333
715,1,1,214,1000,0.5,0.95,0.0001,0.926
716,1,1,215,1000,0.5,0.95,0.0001,0.926
717,1,1,216,1000,0.5,0.95,0.0001,0.9333333333333333
718,1,1,217,1000,0.5,0.95,0.0001,0.9193333333333333
719,1,1,218,1000,0.5,0.95,0.0001,0.9233333333333333
720,1,1,219,1000,0.5,0.95,0.0001,0.9233333333333333
721,1,1,220,1000,0.5,0.95,0.0001,0.9146666666666666
722,1,1,221,1000,0.5,0.95,0.0001,0.922
723,1,1,222,1000,0.5,0.95,0.0001,0.9226666666666666
724,1,1,223,1000,0.5,0.95,0.0001,0.926
725,1,1,224,1000,0.5,0.95,0.0001,0.924
726,1,1,225,1000,0.5,0.95,0.0001,0.9146666666666666
727,1,1,226,1000,0.5,0.95,0.0001,0.922
728,1,1,227,1000,0.5,0.95,0.0001,0.9193333333333333
729,1,1,228,1000,0.5,0.95,0.0001,0.93
730,1,1,229,1000,0.5,0.95,0.0001,0.9366666666666666
731,1,1,230,1000,0.5,0.95,0.0001,0.9373333333333334
732,1,1,231,1000,0.5,0.95,0.0001,0.9373333333333334
733,1,1,232,1000,0.5,0.95,0.0001,0.9373333333333334
734,1,1,233,1000,0.5,0.95,0.0001,0.936
735,1,1,234,1000,0.5,0.95,0.0001,0.9393333333333334
736,1,1,235,1000,0.5,0.95,0.0001,0.9393333333333334
737,1,1,236,1000,0.5,0.95,0.0001,0.9346666666666666
738,1,1,237,1000,0.5,0.95,0.0001,0.932
739,1,1,238,1000,0.5,0.95,0.0001,0.9286666666666666
740,1,1,239,1000,0.5,0.95,0.0001,0.932
741,1,1,240,1000,0.5,0.95,0.0001,0.92
742,1,1,241,1000,0.5,0.95,0.0001,0.9233333333333333
743,1,1,242,1000,0.5,0.95,0.0001,0.9246666666666666
744,1,1,243,1000,0.5,0.95,0.0001,0.9293333333333333
745,1,1,244,1000,0.5,0.95,0.0001,0.924
746,1,1,245,1000,0.5,0.95,0.0001,0.9333333333333333
747,1,1,246,1000,0.5,0.95,0.0001,0.9333333333333333
748,1,1,247,1000,0.5,0.95,0.0001,0.9413333333333334
749,1,1,248,1000,0.5,0.95,0.0001,0.9533333333333334
750,1,1,249,1000,0.5,0.95,0.0001,0.962
751,1,1,250,1000,0.5,0.95,0.0001,0.9566666666666667
752,1,1,251,1000,0.5,0.95,0.0001,0.9606666666666667
753,1,1,252,1000,0.5,0.95,0.0001,0.958
754,1,1,253,1000,0.5,0.95,0.0001,0.9666666666666667
755,1,1,254,1000,0.5,0.95,0.0001,0.9666666666666667
756,1,1,255,1000,0.5,0.95,0.0001,0.962
757,1,1,256,1000,0.5,0.95,0.0001,0.974
758,1,1,257,1000,0.5,0.95,0.0001,0.9733333333333334
759,1,1,258,1000,0.5,0.95,0.0001,0.97
760,1,1,259,1000,0.5,0.95,0.0001,0.9693333333333334
761,1,1,260,1000,0.5,0.95,0.0001,0.9753333333333334
762,1,1,261,1000,0.5,0.95,0.0001,0.9726666666666667
763,1,1,262,1000,0.5,0.95,0.0001,0.982
764,1,1,263,1000,0.5,0.95,0.0001,0.9806666666666667
765,1,1,264,1000,0.5,0.95,0.0001,0.986
766,1,1,265,1000,0.5,0.95,0.0001,0.9926666666666667
767,1,1,266,1000,0.5,0.95,0.0001,0.9926666666666667
768,1,1,267,1000,0.5,0.95,0.0001,0.9946666666666667
769,1,1,268,1000,0.5,0.95,0.0001,0.9953333333333333
770,1,1,269,1000,0.5,0.95,0.0001,0.994
771,1,1,270,1000,0.5,0.95,0.0001,0.994
772,1,1,271,1000,0.5,0.95,0.0001,0.9973333333333333
773,1,1,272,1000,0.5,0.95,0.0001,0.9953333333333333
774,1,1,273,1000,0.5,0.95,0.0001,0.9953333333333333
775,1,1,274,1000,0.5,0.95,0.0001,0.9946666666666667
776,1,1,275,1000,0.5,0.95,0.0001,0.996
777,1,1,276,1000,0.5,0.95,0.0001,0.996
778,1,1,277,1000,0.5,0.95,0.0001,0.996
779,1,1,278,1000,0.5,0.95,0.0001,0.994
780,1,1,279,1000,0.5,0.95,0.0001,0.9933333333333333
781,1,1,280,1000,0.5,0.95,0.0001,0.9933333333333333
782,1,1,281,1000,0.5,0.95,0.0001,0.9886666666666667
783,1,1,282,1000,0.5,0.95,0.0001,0.986
784,1,1,283,1000,0.5,0.95,0.0001,0.986
785,1,1,284,1000,0.5,0.95,0.0001,0.9913333333333333
786,1,1,285,1000,0.5,0.95,0.0001,0.9886666666666667
787,1,1,286,1000,0.5,0.95,0.0001,0.9913333333333333
788,1,1,287,1000,0.5,0.95,0.0001,0.99
789,1,1,288,1000,0.5,0.95,0.0001,0.986
790,1,1,289,1000,0.5,0.95,0.0001,0.9813333333333333
791,1,1,290,1000,0.5,0.95,0.0001,0.978
792,1,1,291,1000,0.5,0.95,0.0001,0.9793333333333333
793,1,1,292,1000,0.5,0.95,0.0001,0.9793333333333333
794,1,1,293,1000,0.5,0.95,0.0001,0.9766666666666667
795,1,1,294,1000,0.5,0.95,0.0001,0.98
796,1,1,295,1000,0.5,0.95,0.0001,0.9793333333333333
797,1,1,296,1000,0.5,0.95,0.0001,0.982
798,1,1,297,1000,0.5,0.95,0.0001,0.9746666666666667
799,1,1,298,1000,0.5,0.95,0.0001,0.9786666666666667
800,1,1,299,1000,0.5,0.95,0.0001,0.972
801,1,1,300,1000,0.5,0.95,0.0001,0.9733333333333334
802,1,1,301,1000,0.5,0.95,0.0001,0.978
803,1,1,302,1000,0.5,0.95,0.0001,0.9806666666666667
804,1,1,303,1000,0.5,0.95,0.0001,0.9826666666666667
805,1,1,304,1000,0.5,0.95,0.0001,0.984
806,1,1,305,1000,0.5,0.95,0.0001,0.98
807,1,1,306,1000,0.5,0.95,0.0001,0.982
808,1,1,307,1000,0.5,0.95,0.0001,0.9873333333333333
809,1,1,308,1000,0.5,0.95,0.0001,0.984
810,1,1,309,1000,0.5,0.95,0.0001,0.9873333333333333
811,1,1,310,1000,0.5,0.95,0.0001,0.988
812,1,1,311,1000,0.5,0.95,0.0001,0.9866666666666667
813,1,1,312,1000,0.5,0.95,0.0001,0.9873333333333333
814,1,1,313,1000,0.5,0.95,0.0001,0.9873333333333333
815,1,1,314,1000,0.5,0.95,0.0001,0.9926666666666667
816,1,1,315,1000,0.5,0.95,0.0001,0.9873333333333333
817,1,1,316,1000,0.5,0.95,0.0001,0.99
818,1,1,317,1000,0.5,0.95,0.0001,0.9886666666666667
819,1,1,318,1000,0.5,0.95,0.0001,0.9886666666666667
820,1,1,319,1000,0.5,0.95,0.0001,0.9866666666666667
821,1,1,320,1000,0.5,0.95,0.0001,0.9826666666666667
822,1,1,321,1000,0.5,0.95,0.0001,0.9833333333333333
823,1,1,322,1000,0.5,0.95,0.0001,0.9846666666666667
824,1,1,323,1000,0.5,0.95,0.0001,0.9853333333333333
825,1,1,324,1000,0.5,0.95,0.0001,0.9893333333333333
826,1,1,325,1000,0.5,0.95,0.0001,0.984
827,1,1,326,1000,0.5,0.95,0.0001,0.986
828,1,1,327,1000,0.5,0.95,0.0001,0.9873333333333333
829,1,1,328,1000,0.5,0.95,0.0001,0.9906666666666667
830,1,1,329,1000,0.5,0.95,0.0001,0.9926666666666667
831,1,1,330,1000,0.5,0.95,0.0001,0.9933333333333333
832,1,1,331,1000,0.5,0.95,0.0001,0.994
833,1,1,332,1000,0.5,0.95,0.0001,0.9973333333333333
834,1,1,333,1000,0.5,0.95,0.0001,0.998
835,1,1,334,1000,0.5,0.95,0.0001,0.998
836,1,1,335,1000,0.5,0.95,0.0001,0.996
837,1,1,336,1000,0.5,0.95,0.0001,0.994
838,1,1,337,1000,0.5,0.95,0.0001,0.9913333333333333
839,1,1,338,1000,0.5,0.95,0.0001,0.9893333333333333
840,1,1,339,1000,0.5,0.95,0.0001,0.9853333333333333
841,1,1,340,1000,0.5,0.95,0.0001,0.98
842,1,1,341,1000,0.5,0.95,0.0001,0.976
843,1,1,342,1000,0.5,0.95,0.0001,0.9653333333333334
844,1,1,343,1000,0.5,0.95,0.0001,0.9673333333333334
845,1,1,344,1000,0.5,0.95,0.0001,0.9673333333333334
846,1,1,345,1000,0.5,0.95,0.0001,0.9646666666666667
847,1,1,346,1000,0.5,0.95,0.0001,0.9586666666666667
848,1,1,347,1000,0.5,0.95,0.0001,0.96
849,1,1,348,1000,0.5,0.95,0.0001,0.9686666666666667
850,1,1,349,1000,0.5,0.95,0.0001,0.976
851,1,1,350,1000,0.5,0.95,0.0001,0.9773333333333334
852,1,1,351,1000,0.5,0.95,0.0001,0.9726666666666667
853,1,1,352,1000,0.5,0.95,0.0001,0.9706666666666667
854,1,1,353,1000,0.5,0.95,0.0001,0.9686666666666667
855,1,1,354,1000,0.5,0.95,0.0001,0.9686666666666667
856,1,1,355,1000,0.5,0.95,0.0001,0.968
857,1,1,356,1000,0.5,0.95,0.0001,0.97
858,1,1,357,1000,0.5,0.95,0.0001,0.9733333333333334
859,1,1,358,1000,0.5,0.95,0.0001,0.974
860,1,1,359,1000,0.5,0.95,0.0001,0.9666666666666667
861,1,1,360,1000,0.5,0.95,0.0001,0.9653333333333334
862,1,1,361,1000,0.5,0.95,0.0001,0.9586666666666667
863,1,1,362,1000,0.5,0.95,0.0001,0.962
864,1,1,363,1000,0.5,0.95,0.0001,0.9666666666666667
865,1,1,364,1000,0.5,0.95,0.0001,0.9706666666666667
866,1,1,365,1000,0.5,0.95,0.0001,0.9686666666666667
867,1,1,366,1000,0.5,0.95,0.0001,0.9726666666666667
868,1,1,367,1000,0.5,0.95,0.0001,0.972
869,1,1,368,1000,0.5,0.95,0.0001,0.9753333333333334
870,1,1,369,1000,0.5,0.95,0.0001,0.9733333333333334
871,1,1,370,1000,0.5,0.95,0.0001,0.9773333333333334
872,1,1,371,1000,0.5,0.95,0.0001,0.9726666666666667
873,1,1,372,1000,0.5,0.95,0.0001,0.9813333333333333
874,1,1,373,1000,0.5,0.95,0.0001,0.9766666666666667
875,1,1,374,1000,0.5,0.95,0.0001,0.9713333333333334
876,1,1,375,1000,0.5,0.95,0.0001,0.974
877,1,1,376,1000,0.5,0.95,0.0001,0.9753333333333334
878,1,1,377,1000,0.5,0.95,0.0001,0.972
879,1,1,378,1000,0.5,0.95,0.0001,0.97
880,1,1,379,1000,0.5,0.95,0.0001,0.968
881,1,1,380,1000,0.5,0.95,0.0001,0.9593333333333334
882,1,1,381,1000,0.5,0.95,0.0001,0.9646666666666667
883,1,1,382,1000,0.5,0.95,0.0001,0.962
884,1,1,383,1000,0.5,0.95,0.0001,0.9633333333333334
885,1,1,384,1000,0.5,0.95,0.0001,0.9673333333333334
886,1,1,385,1000,0.5,0.95,0.0001,0.9546666666666667
887,1,1,386,1000,0.5,0.95,0.0001,0.948
888,1,1,387,1000,0.5,0.95,0.0001,0.9466666666666667
889,1,1,388,1000,0.5,0.95,0.0001,0.9466666666666667
890,1,1,389,1000,0.5,0.95,0.0001,0.9546666666666667
891,1,1,390,1000,0.5,0.95,0.0001,0.9633333333333334
892,1,1,391,1000,0.5,0.95,0.0001,0.9593333333333334
893,1,1,392,1000,0.5,0.95,0.0001,0.9566666666666667
894,1,1,393,1000,0.5,0.95,0.0001,0.954
895,1,1,394,1000,0.5,0.95,0.0001,0.96
896,1,1,395,1000,0.5,0.95,0.0001,0.968
897,1,1,396,1000,0.5,0.95,0.0001,0.97
898,1,1,397,1000,0.5,0.95,0.0001,0.9706666666666667
899,1,1,398,1000,0.5,0.95,0.0001,0.96
900,1,1,399,1000,0.5,0.95,0.0001,0.9546666666666667
901,1,1,400,1000,0.5,0.95,0.0001,0.9553333333333334
902,1,1,401,1000,0.5,0.95,0.0001,0.958
