,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
187,0,0,187,1000,0.5,0.95,0.001,0.02,0.17383512544802868,0.05555555555555555,0.11827956989247312,0.48566308243727596,0.34050179211469533,1116
188,0,0,188,1000,0.5,0.95,0.001,0.02,0.15798764342453664,0.05030891438658429,0.10767872903795234,0.5763459841129744,0.265666372462489,1133
189,0,0,189,1000,0.5,0.95,0.001,0.02,0.16180371352785147,0.0636604774535809,0.09814323607427056,0.6834659593280283,0.15473032714412024,1131
190,0,0,190,1000,0.5,0.95,0.001,0.02,0.16911130284728215,0.08800690250215704,0.0811044003451251,0.6738567730802416,0.15703192407247626,1159
191,0,0,191,1000,0.5,0.95,0.001,0.02,0.13780918727915195,0.0706713780918728,0.06713780918727916,0.6943462897526502,0.16784452296819788,1132
192,0,0,192,1000,0.5,0.95,0.001,0.02,0.1396797153024911,0.08807829181494661,0.051601423487544484,0.6841637010676157,0.17615658362989323,1124
193,0,0,193,1000,0.5,0.95,0.001,0.02,0.2391496899911426,0.19220549158547387,0.046944198405668734,0.5890168290522586,0.17183348095659876,1129
194,0,0,194,1000,0.5,0.95,0.001,0.02,0.24440619621342513,0.17986230636833048,0.06454388984509467,0.5843373493975904,0.1712564543889845,1162
195,0,0,195,1000,0.5,0.95,0.001,0.02,0.21225194132873165,0.15530629853321828,0.056945642795513375,0.5228645383951682,0.26488352027610007,1159
196,0,0,196,1000,0.5,0.95,0.001,0.02,0.23608768971332209,0.10792580101180438,0.1281618887015177,0.4881956155143339,0.275716694772344,1186
197,0,0,197,1000,0.5,0.95,0.001,0.02,0.3072236727589208,0.1784160139251523,0.1288076588337685,0.4151436031331593,0.27763272410791995,1149
198,0,0,198,1000,0.5,0.95,0.001,0.02,0.279090113735783,0.13123359580052493,0.14785651793525809,0.4409448818897638,0.2799650043744532,1143
199,0,0,199,1000,0.5,0.95,0.001,0.02,0.2611683848797251,0.13058419243986255,0.13058419243986255,0.531786941580756,0.20704467353951891,1164
200,0,0,200,1000,0.5,0.95,0.001,0.02,0.2581726739312657,0.11902766135792121,0.13914501257334452,0.5565800502933781,0.18524727577535624,1193
201,0,0,201,1000,0.5,0.95,0.001,0.02,0.30282861896838603,0.18718801996672213,0.11564059900166389,0.5049916805324459,0.19217970049916805,1202
202,0,0,202,1000,0.5,0.95,0.001,0.02,0.4016877637130802,0.26582278481012656,0.1358649789029536,0.42616033755274263,0.17215189873417722,1185
203,0,0,203,1000,0.5,0.95,0.001,0.02,0.41652613827993257,0.31956155143338955,0.09696458684654301,0.38785834738617203,0.19561551433389546,1186
204,0,0,204,1000,0.5,0.95,0.001,0.02,0.3889354568315172,0.32103939647946356,0.06789606035205364,0.4291701592623638,0.18189438390611903,1193
205,0,0,205,1000,0.5,0.95,0.001,0.02,0.3803630363036304,0.3201320132013201,0.06023102310231023,0.44471947194719474,0.17491749174917492,1212
206,0,0,206,1000,0.5,0.95,0.001,0.02,0.4056910569105691,0.34552845528455284,0.06016260162601626,0.4121951219512195,0.1821138211382114,1230
207,0,0,207,1000,0.5,0.95,0.001,0.02,0.3643926788685524,0.3069883527454243,0.05740432612312812,0.4492512479201331,0.18635607321131448,1202
208,0,0,208,1000,0.5,0.95,0.001,0.02,0.3431542461005199,0.28596187175043325,0.05719237435008666,0.45753899480069327,0.19930675909878684,1154
209,0,0,209,1000,0.5,0.95,0.001,0.02,0.3084358523725835,0.20210896309314588,0.1063268892794376,0.47012302284710017,0.22144112478031636,1138
210,0,0,210,1000,0.5,0.95,0.001,0.02,0.2868705035971223,0.19424460431654678,0.09262589928057553,0.5062949640287769,0.2068345323741007,1112
211,0,0,211,1000,0.5,0.95,0.001,0.02,0.25183823529411764,0.16819852941176472,0.08363970588235294,0.5395220588235294,0.20863970588235295,1088
212,0,0,212,1000,0.5,0.95,0.001,0.02,0.29666366095581603,0.2164111812443643,0.08025247971145176,0.5040577096483319,0.1992786293958521,1109
213,0,0,213,1000,0.5,0.95,0.001,0.02,0.3036837376460018,0.22821203953279426,0.07547169811320754,0.4159928122192273,0.2803234501347709,1113
214,0,0,214,1000,0.5,0.95,0.001,0.02,0.2491258741258741,0.18181818181818182,0.0673076923076923,0.4772727272727273,0.2736013986013986,1144
215,0,0,215,1000,0.5,0.95,0.001,0.02,0.30083333333333334,0.22083333333333333,0.08,0.38166666666666665,0.3175,1200
216,0,0,216,1000,0.5,0.95,0.001,0.02,0.2904841402337229,0.18530884808013356,0.10517529215358931,0.38898163606010017,0.32053422370617696,1198
217,0,0,217,1000,0.5,0.95,0.001,0.02,0.28448275862068967,0.19137931034482758,0.09310344827586207,0.43275862068965515,0.2827586206896552,1160
218,0,0,218,1000,0.5,0.95,0.001,0.02,0.2597623089983022,0.17826825127334464,0.08149405772495756,0.43378607809847197,0.3064516129032258,1178
219,0,0,219,1000,0.5,0.95,0.001,0.02,0.29371231696813094,0.22049956933677864,0.07321274763135228,0.3987941429801895,0.30749354005167956,1161
220,0,0,220,1000,0.5,0.95,0.001,0.02,0.2967032967032967,0.23330515638207946,0.06339814032121724,0.39306846999154693,0.31022823330515636,1183
221,0,0,221,1000,0.5,0.95,0.001,0.02,0.28226477935054123,0.22148209825145712,0.06078268109908409,0.4196502914238135,0.2980849292256453,1201
222,0,0,222,1000,0.5,0.95,0.001,0.02,0.21434599156118145,0.16540084388185655,0.048945147679324896,0.47932489451476795,0.30632911392405066,1185
223,0,0,223,1000,0.5,0.95,0.001,0.02,0.1961441743503772,0.15758591785414922,0.038558256496227995,0.4585079631181894,0.34534786253143335,1193
224,0,0,224,1000,0.5,0.95,0.001,0.02,0.17880258899676377,0.1383495145631068,0.040453074433656956,0.5145631067961165,0.30663430420711973,1236
225,0,0,225,1000,0.5,0.95,0.001,0.02,0.15798180314309346,0.130686517783292,0.02729528535980149,0.5045492142266336,0.337468982630273,1209
226,0,0,226,1000,0.5,0.95,0.001,0.02,0.1362153344208809,0.10848287112561175,0.02773246329526917,0.5220228384991843,0.34176182707993474,1226
227,0,0,227,1000,0.5,0.95,0.001,0.02,0.11352657004830918,0.08373590982286634,0.029790660225442835,0.5233494363929146,0.36312399355877617,1242
228,0,0,228,1000,0.5,0.95,0.001,0.02,0.12249799839871897,0.07846277021617294,0.044035228182546036,0.4835868694955965,0.3939151321056846,1249
229,0,0,229,1000,0.5,0.95,0.001,0.02,0.1372705506783719,0.10215482841181166,0.035115722266560255,0.5841979249800479,0.2785315243415802,1253
230,0,0,230,1000,0.5,0.95,0.001,0.02,0.17989002356637862,0.1720345640219953,0.007855459544383346,0.5278868813825609,0.2922230950510605,1273
231,0,0,231,1000,0.5,0.95,0.001,0.02,0.15839243498817968,0.1520882584712372,0.006304176516942475,0.5665878644602049,0.27501970055161545,1269
232,0,0,232,1000,0.5,0.95,0.001,0.02,0.12890625,0.0921875,0.03671875,0.6125,0.25859375,1280
233,0,0,233,1000,0.5,0.95,0.001,0.02,0.14208494208494207,0.13513513513513514,0.0069498069498069494,0.6208494208494209,0.23706563706563707,1295
234,0,0,234,1000,0.5,0.95,0.001,0.02,0.13814274750575595,0.13123561013046814,0.006907137375287797,0.508825786646201,0.35303146584804296,1303
235,0,0,235,1000,0.5,0.95,0.001,0.02,0.11274131274131274,0.10501930501930502,0.007722007722007722,0.4888030888030888,0.39845559845559847,1295
236,0,0,236,1000,0.5,0.95,0.001,0.02,0.1481191222570533,0.10501567398119123,0.04310344827586207,0.49608150470219436,0.3557993730407524,1276
237,0,0,237,1000,0.5,0.95,0.001,0.02,0.11844197138314785,0.08028616852146264,0.03815580286168521,0.4968203497615262,0.3847376788553259,1258
238,0,0,238,1000,0.5,0.95,0.001,0.02,0.1453846153846154,0.10076923076923076,0.04461538461538461,0.49,0.3646153846153846,1300
239,0,0,239,1000,0.5,0.95,0.001,0.02,0.13904163393558522,0.1021209740769835,0.036920659858601726,0.5027494108405341,0.3582089552238806,1273
240,0,0,240,1000,0.5,0.95,0.001,0.02,0.11207576953433307,0.08445146014206788,0.027624309392265192,0.5580110497237569,0.32991318074191,1267
241,0,0,241,1000,0.5,0.95,0.001,0.02,0.12361331220285261,0.08399366085578447,0.039619651347068144,0.5863708399366085,0.2900158478605388,1262
242,0,0,242,1000,0.5,0.95,0.001,0.02,0.22957198443579765,0.08482490272373541,0.14474708171206227,0.5883268482490273,0.1821011673151751,1285
243,0,0,243,1000,0.5,0.95,0.001,0.02,0.256269592476489,0.0713166144200627,0.18495297805642633,0.6332288401253918,0.11050156739811912,1276
244,0,0,244,1000,0.5,0.95,0.001,0.02,0.24508320726172467,0.08925869894099848,0.15582450832072617,0.630105900151286,0.12481089258698941,1322
245,0,0,245,1000,0.5,0.95,0.001,0.02,0.296711509715994,0.15844544095665172,0.1382660687593423,0.5672645739910314,0.13602391629297458,1338
246,0,0,246,1000,0.5,0.95,0.001,0.02,0.2325072886297376,0.12682215743440234,0.10568513119533528,0.6545189504373178,0.1129737609329446,1372
247,0,0,247,1000,0.5,0.95,0.001,0.02,0.19144307469180566,0.10514865844815083,0.08629441624365482,0.6874546773023931,0.1211022480058013,1379
248,0,0,248,1000,0.5,0.95,0.001,0.02,0.20184135977337112,0.13456090651558072,0.06728045325779036,0.6876770538243626,0.11048158640226628,1412
249,0,0,249,1000,0.5,0.95,0.001,0.02,0.23395445134575568,0.17805383022774326,0.055900621118012424,0.6183574879227053,0.147688060731539,1449
250,0,0,250,1000,0.5,0.95,0.001,0.02,0.189596167008898,0.17248459958932238,0.017111567419575632,0.621492128678987,0.188911704312115,1461
251,0,0,251,1000,0.5,0.95,0.001,0.02,0.19220055710306408,0.17548746518105848,0.016713091922005572,0.600974930362117,0.20682451253481896,1436
252,0,0,252,1000,0.5,0.95,0.001,0.02,0.1737891737891738,0.1623931623931624,0.011396011396011397,0.5854700854700855,0.24074074074074073,1404
253,0,0,253,1000,0.5,0.95,0.001,0.02,0.15251897860593513,0.13388543823326432,0.018633540372670808,0.5962732919254659,0.25120772946859904,1449
254,0,0,254,1000,0.5,0.95,0.001,0.02,0.12211668928086838,0.1112618724559023,0.010854816824966078,0.5773405698778833,0.3005427408412483,1474
255,0,0,255,1000,0.5,0.95,0.001,0.02,0.11178451178451178,0.1063973063973064,0.0053872053872053875,0.6148148148148148,0.2734006734006734,1485
256,0,0,256,1000,0.5,0.95,0.001,0.02,0.09315960912052117,0.08925081433224756,0.003908794788273616,0.6110749185667752,0.29576547231270356,1535
257,0,0,257,1000,0.5,0.95,0.001,0.02,0.08473520249221184,0.08224299065420561,0.0024922118380062306,0.6,0.3152647975077882,1605
258,0,0,258,1000,0.5,0.95,0.001,0.02,0.07673267326732673,0.07487623762376237,0.0018564356435643563,0.6138613861386139,0.3094059405940594,1616
259,0,0,259,1000,0.5,0.95,0.001,0.02,0.1104868913857678,0.0749063670411985,0.035580524344569285,0.6117353308364545,0.2777777777777778,1602
260,0,0,260,1000,0.5,0.95,0.001,0.02,0.12322858903265557,0.09242144177449169,0.030807147258163893,0.6050523721503389,0.27171903881700554,1623
261,0,0,261,1000,0.5,0.95,0.001,0.02,0.17201540436456997,0.15019255455712452,0.021822849807445442,0.5449293966623877,0.2830551989730424,1558
262,0,0,262,1000,0.5,0.95,0.001,0.02,0.1575984990619137,0.14008755472170106,0.017510944340212633,0.5597248280175109,0.28267667292057536,1599
263,0,0,263,1000,0.5,0.95,0.001,0.02,0.10858895705521472,0.08711656441717791,0.02147239263803681,0.5785276073619632,0.3128834355828221,1630
264,0,0,264,1000,0.5,0.95,0.001,0.02,0.09498207885304659,0.07646356033452807,0.018518518518518517,0.6075268817204301,0.2974910394265233,1674
265,0,0,265,1000,0.5,0.95,0.001,0.02,0.08043875685557587,0.06398537477148081,0.016453382084095063,0.6185252894576477,0.3010359536867764,1641
266,0,0,266,1000,0.5,0.95,0.001,0.02,0.09604863221884498,0.07720364741641338,0.01884498480243161,0.6541033434650456,0.24984802431610942,1645
267,0,0,267,1000,0.5,0.95,0.001,0.02,0.15567765567765568,0.14652014652014653,0.009157509157509158,0.5811965811965812,0.26312576312576313,1638
268,0,0,268,1000,0.5,0.95,0.001,0.02,0.212012012012012,0.2036036036036036,0.008408408408408409,0.47807807807807806,0.3099099099099099,1665
269,0,0,269,1000,0.5,0.95,0.001,0.02,0.20727272727272728,0.17636363636363636,0.03090909090909091,0.5218181818181818,0.27090909090909093,1650
270,0,0,270,1000,0.5,0.95,0.001,0.02,0.21164342025469982,0.18435415403274713,0.0272892662219527,0.5263796240145543,0.2619769557307459,1649
271,0,0,271,1000,0.5,0.95,0.001,0.02,0.17888563049853373,0.1565982404692082,0.022287390029325515,0.5565982404692082,0.2645161290322581,1705
272,0,0,272,1000,0.5,0.95,0.001,0.02,0.2494172494172494,0.17482517482517482,0.07459207459207459,0.5268065268065268,0.22377622377622378,1716
273,0,0,273,1000,0.5,0.95,0.001,0.02,0.21138211382113822,0.1521486643437863,0.059233449477351915,0.5133565621370499,0.27526132404181186,1722
274,0,0,274,1000,0.5,0.95,0.001,0.02,0.20794930875576037,0.15495391705069125,0.052995391705069124,0.5172811059907834,0.27476958525345624,1736
275,0,0,275,1000,0.5,0.95,0.001,0.02,0.23387096774193547,0.17223502304147464,0.061635944700460826,0.5023041474654378,0.2638248847926267,1736
276,0,0,276,1000,0.5,0.95,0.001,0.02,0.2391559202813599,0.20046893317702227,0.038686987104337635,0.48827667057444313,0.27256740914419697,1706
277,0,0,277,1000,0.5,0.95,0.001,0.02,0.2721407624633431,0.19765395894428153,0.07448680351906159,0.501466275659824,0.22639296187683283,1705
278,0,0,278,1000,0.5,0.95,0.001,0.02,0.3763127187864644,0.23453908984830804,0.14177362893815637,0.4539089848308051,0.16977829638273045,1714
279,0,0,279,1000,0.5,0.95,0.001,0.02,0.37149817295980514,0.24543239951278928,0.12606577344701583,0.46041412911084045,0.16808769792935443,1642
280,0,0,280,1000,0.5,0.95,0.001,0.02,0.37522879804759,0.2525930445393533,0.12263575350823673,0.45698596705308114,0.16778523489932887,1639
281,0,0,281,1000,0.5,0.95,0.001,0.02,0.3400611620795107,0.23119266055045873,0.10886850152905199,0.4782874617737003,0.181651376146789,1635
282,0,0,282,1000,0.5,0.95,0.001,0.02,0.32863274064990805,0.2145922746781116,0.11404046597179644,0.5174739423666462,0.15389331698344574,1631
283,0,0,283,1000,0.5,0.95,0.001,0.02,0.2984326018808777,0.2031347962382445,0.09529780564263322,0.43197492163009404,0.26959247648902823,1595
284,0,0,284,1000,0.5,0.95,0.001,0.02,0.3772986683576411,0.19403931515535827,0.18325935320228282,0.45656309448319593,0.16613823715916295,1577
285,0,0,285,1000,0.5,0.95,0.001,0.02,0.20243161094224923,0.11671732522796352,0.08571428571428572,0.5094224924012158,0.28814589665653495,1645
286,0,0,286,1000,0.5,0.95,0.001,0.02,0.19718309859154928,0.11267605633802817,0.08450704225352113,0.4856093080220453,0.31720759338640536,1633
287,0,0,287,1000,0.5,0.95,0.001,0.02,0.20111386138613863,0.13551980198019803,0.0655940594059406,0.4715346534653465,0.32735148514851486,1616
288,0,0,288,1000,0.5,0.95,0.001,0.02,0.2007366482504604,0.15285451197053407,0.04788213627992634,0.45610804174340086,0.34315531000613875,1629
289,0,0,289,1000,0.5,0.95,0.001,0.02,0.25307125307125306,0.214987714987715,0.038083538083538086,0.41154791154791154,0.3353808353808354,1628
290,0,0,290,1000,0.5,0.95,0.001,0.02,0.26012269938650306,0.2233128834355828,0.03680981595092025,0.43374233128834355,0.3061349693251534,1630
291,0,0,291,1000,0.5,0.95,0.001,0.02,0.23426150121065376,0.15556900726392253,0.07869249394673124,0.45883777239709445,0.3069007263922518,1652
292,0,0,292,1000,0.5,0.95,0.001,0.02,0.22571090047393366,0.1528436018957346,0.07286729857819906,0.47808056872037913,0.2962085308056872,1688
293,0,0,293,1000,0.5,0.95,0.001,0.02,0.1923529411764706,0.16294117647058823,0.029411764705882353,0.48411764705882354,0.3235294117647059,1700
294,0,0,294,1000,0.5,0.95,0.001,0.02,0.16470588235294117,0.13176470588235295,0.03294117647058824,0.5911764705882353,0.24411764705882352,1700
295,0,0,295,1000,0.5,0.95,0.001,0.02,0.13739545997610514,0.0967741935483871,0.04062126642771804,0.6117084826762246,0.25089605734767023,1674
296,0,0,296,1000,0.5,0.95,0.001,0.02,0.14207650273224043,0.09957498482088646,0.042501517911353974,0.6150576806314512,0.24286581663630843,1647
297,0,0,297,1000,0.5,0.95,0.001,0.02,0.22021660649819494,0.07942238267148015,0.1407942238267148,0.5679903730445247,0.21179302045728038,1662
298,0,0,298,1000,0.5,0.95,0.001,0.02,0.2079806529625151,0.08706166868198308,0.12091898428053205,0.5840386940749698,0.2079806529625151,1654
299,0,0,299,1000,0.5,0.95,0.001,0.02,0.17574257425742573,0.08106435643564357,0.09467821782178218,0.6113861386138614,0.21287128712871287,1616
300,0,0,300,1000,0.5,0.95,0.001,0.02,0.1939840392879067,0.10620012277470842,0.08778391651319828,0.6132596685082873,0.19275629220380602,1629
301,0,0,301,1000,0.5,0.95,0.001,0.02,0.19330385344283008,0.10928616550852811,0.08401768793430196,0.6114971572962729,0.19519898926089704,1583
302,0,0,302,1000,0.5,0.95,0.001,0.02,0.1681528662420382,0.0980891719745223,0.07006369426751592,0.6388535031847133,0.19299363057324842,1570
303,0,0,303,1000,0.5,0.95,0.001,0.02,0.16677037958929683,0.09769757311761046,0.06907280647168637,0.6471686372121966,0.18606098319850653,1607
304,0,0,304,1000,0.5,0.95,0.001,0.02,0.15563957151858854,0.09262759924385633,0.0630119722747322,0.591052299936988,0.2533081285444234,1587
305,0,0,305,1000,0.5,0.95,0.001,0.02,0.1584529008109794,0.0941983780411728,0.06425452276980662,0.5845290081097941,0.25701809107922646,1603
306,0,0,306,1000,0.5,0.95,0.001,0.02,0.1960542540073983,0.13070283600493218,0.06535141800246609,0.5413070283600493,0.2626387176325524,1622
307,0,0,307,1000,0.5,0.95,0.001,0.02,0.17182756527018822,0.06618093503339405,0.10564663023679417,0.4741955069823922,0.35397692774741957,1647
308,0,0,308,1000,0.5,0.95,0.001,0.02,0.16444174757281554,0.0691747572815534,0.09526699029126214,0.4866504854368932,0.34890776699029125,1648
309,0,0,309,1000,0.5,0.95,0.001,0.02,0.11772072636192861,0.07138384470882905,0.046336881653099564,0.4765184721352536,0.4057608015028178,1597
310,0,0,310,1000,0.5,0.95,0.001,0.02,0.13166144200626959,0.07774294670846395,0.053918495297805645,0.46394984326018807,0.4043887147335423,1595
311,0,0,311,1000,0.5,0.95,0.001,0.02,0.20225422667501566,0.07514088916718847,0.12711333750782716,0.4427050720100188,0.35504070131496557,1597
312,0,0,312,1000,0.5,0.95,0.001,0.02,0.19834183673469388,0.06760204081632654,0.13073979591836735,0.44260204081632654,0.3590561224489796,1568
313,0,0,313,1000,0.5,0.95,0.001,0.02,0.2554517133956386,0.13395638629283488,0.12149532710280374,0.3781931464174455,0.3663551401869159,1605
314,0,0,314,1000,0.5,0.95,0.001,0.02,0.21798875702685822,0.11680199875078076,0.10118675827607745,0.3910056214865709,0.3910056214865709,1601
315,0,0,315,1000,0.5,0.95,0.001,0.02,0.218769422001243,0.09944064636420137,0.11932877563704164,0.3840894965817278,0.3971410814170292,1609
316,0,0,316,1000,0.5,0.95,0.001,0.02,0.21890862944162437,0.03236040609137056,0.1865482233502538,0.39086294416243655,0.3902284263959391,1576
317,0,0,317,1000,0.5,0.95,0.001,0.02,0.21332518337408313,0.02689486552567237,0.18643031784841077,0.41075794621026895,0.3759168704156479,1636
318,0,0,318,1000,0.5,0.95,0.001,0.02,0.19347037484885127,0.06408706166868199,0.1293833131801693,0.42140266021765416,0.3851269649334946,1654
319,0,0,319,1000,0.5,0.95,0.001,0.02,0.19579579579579579,0.07147147147147147,0.12432432432432433,0.4996996996996997,0.3045045045045045,1665
320,0,0,320,1000,0.5,0.95,0.001,0.02,0.17776456599286564,0.06718192627824018,0.11058263971462545,0.5362663495838288,0.2859690844233056,1682
321,0,0,321,1000,0.5,0.95,0.001,0.02,0.14651578320428826,0.0547945205479452,0.09172126265634306,0.5318642048838594,0.3216200119118523,1679
322,0,0,322,1000,0.5,0.95,0.001,0.02,0.16764361078546308,0.05861664712778429,0.10902696365767878,0.4730363423212192,0.3593200468933177,1706
323,0,0,323,1000,0.5,0.95,0.001,0.02,0.1948204826368452,0.10947616244849911,0.08534432018834609,0.5179517363154797,0.2872277810476751,1699
324,0,0,324,1000,0.5,0.95,0.001,0.02,0.18501170960187355,0.09836065573770492,0.08665105386416862,0.5345433255269321,0.28044496487119436,1708
