,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
186,0,0,186,1000,0.4,0.95,0.001,0.02,0.18936035465484483,0.1266624445851805,0.06269791006966434,0.5364154528182394,0.27422419252691577,1579
187,0,0,187,1000,0.4,0.95,0.001,0.02,0.1875,0.13724226804123713,0.05025773195876289,0.529639175257732,0.28286082474226804,1552
188,0,0,188,1000,0.4,0.95,0.001,0.02,0.18492268041237114,0.12306701030927836,0.061855670103092786,0.5322164948453608,0.28286082474226804,1552
189,0,0,189,1000,0.4,0.95,0.001,0.02,0.15418227215980024,0.08614232209737828,0.06803995006242197,0.5792759051186017,0.266541822721598,1602
190,0,0,190,1000,0.4,0.95,0.001,0.02,0.11857958148383006,0.0653138871274572,0.05326569435637286,0.5979708306911858,0.28344958782498414,1577
191,0,0,191,1000,0.4,0.95,0.001,0.02,0.12987843889955214,0.0780550223928343,0.05182341650671785,0.5886116442738324,0.28150991682661547,1563
192,0,0,192,1000,0.4,0.95,0.001,0.02,0.12,0.08451612903225807,0.035483870967741936,0.5174193548387097,0.36258064516129035,1550
193,0,0,193,1000,0.4,0.95,0.001,0.02,0.12363168061815841,0.08435286542176433,0.039278815196394076,0.5299420476497102,0.34642627173213136,1553
194,0,0,194,1000,0.4,0.95,0.001,0.02,0.18371212121212122,0.15593434343434343,0.027777777777777776,0.46654040404040403,0.34974747474747475,1584
195,0,0,195,1000,0.4,0.95,0.001,0.02,0.15489467162329615,0.13135068153655513,0.023543990086741014,0.506815365551425,0.3382899628252788,1614
196,0,0,196,1000,0.4,0.95,0.001,0.02,0.14885496183206107,0.12595419847328243,0.022900763358778626,0.5184478371501272,0.3326972010178117,1572
197,0,0,197,1000,0.4,0.95,0.001,0.02,0.14313471502590674,0.11269430051813471,0.03044041450777202,0.5369170984455959,0.31994818652849744,1544
198,0,0,198,1000,0.4,0.95,0.001,0.02,0.18181818181818182,0.11725955204216074,0.06455862977602109,0.5197628458498024,0.2984189723320158,1518
199,0,0,199,1000,0.4,0.95,0.001,0.02,0.16023166023166024,0.10424710424710425,0.055984555984555984,0.5662805662805663,0.2734877734877735,1554
200,0,0,200,1000,0.4,0.95,0.001,0.02,0.12998040496407576,0.08425865447419988,0.045721750489875895,0.6603527106466361,0.20966688438928804,1531
201,0,0,201,1000,0.4,0.95,0.001,0.02,0.15221579961464354,0.11046885035324341,0.04174694926140013,0.6255619781631342,0.2222222222222222,1557
202,0,0,202,1000,0.4,0.95,0.001,0.02,0.1285529715762274,0.10077519379844961,0.027777777777777776,0.6440568475452196,0.22739018087855298,1548
203,0,0,203,1000,0.4,0.95,0.001,0.02,0.11609498680738786,0.08970976253298153,0.026385224274406333,0.6134564643799473,0.2704485488126649,1516
204,0,0,204,1000,0.4,0.95,0.001,0.02,0.14492753623188406,0.11989459815546773,0.025032938076416336,0.5882740447957839,0.26679841897233203,1518
205,0,0,205,1000,0.4,0.95,0.001,0.02,0.09387755102040816,0.07755102040816327,0.0163265306122449,0.6312925170068027,0.2748299319727891,1470
206,0,0,206,1000,0.4,0.95,0.001,0.02,0.09482178883658372,0.08607935440484196,0.008742434431741762,0.628782784129119,0.27639542703429726,1487
207,0,0,207,1000,0.4,0.95,0.001,0.02,0.1,0.09246575342465753,0.007534246575342466,0.6095890410958904,0.29041095890410956,1460
208,0,0,208,1000,0.4,0.95,0.001,0.02,0.18510928961748635,0.08811475409836066,0.09699453551912568,0.5765027322404371,0.2383879781420765,1464
209,0,0,209,1000,0.4,0.95,0.001,0.02,0.20954907161803712,0.11604774535809019,0.09350132625994695,0.5537135278514589,0.236737400530504,1508
210,0,0,210,1000,0.4,0.95,0.001,0.02,0.19369973190348524,0.17158176943699732,0.022117962466487937,0.5710455764075067,0.23525469168900803,1492
211,0,0,211,1000,0.4,0.95,0.001,0.02,0.13414634146341464,0.11653116531165311,0.017615176151761516,0.5962059620596206,0.2696476964769648,1476
212,0,0,212,1000,0.4,0.95,0.001,0.02,0.13102511880515955,0.10454854039375425,0.026476578411405296,0.606245756958588,0.26272912423625255,1473
213,0,0,213,1000,0.4,0.95,0.001,0.02,0.18417462482946795,0.1684856753069577,0.015688949522510234,0.5266030013642565,0.2892223738062756,1466
214,0,0,214,1000,0.4,0.95,0.001,0.02,0.18032786885245902,0.15915300546448088,0.02117486338797814,0.523224043715847,0.296448087431694,1464
215,0,0,215,1000,0.4,0.95,0.001,0.02,0.17723244717109748,0.12883435582822086,0.04839809134287662,0.5153374233128835,0.3074301295160191,1467
216,0,0,216,1000,0.4,0.95,0.001,0.02,0.20327421555252387,0.1275579809004093,0.07571623465211459,0.5163710777626194,0.28035470668485674,1466
217,0,0,217,1000,0.4,0.95,0.001,0.02,0.20457604306864063,0.14468371467025573,0.059892328398384924,0.5040376850605652,0.2913862718707941,1486
218,0,0,218,1000,0.4,0.95,0.001,0.02,0.17527795945062133,0.1249182472204055,0.050359712230215826,0.5232177894048398,0.30150425114453894,1529
219,0,0,219,1000,0.4,0.95,0.001,0.02,0.21523809523809523,0.09079365079365079,0.12444444444444444,0.5168253968253969,0.2679365079365079,1575
220,0,0,220,1000,0.4,0.95,0.001,0.02,0.23785488958990536,0.12555205047318613,0.11230283911671925,0.5009463722397476,0.261198738170347,1585
221,0,0,221,1000,0.4,0.95,0.001,0.02,0.22793650793650794,0.15555555555555556,0.07238095238095238,0.4895238095238095,0.28253968253968254,1575
222,0,0,222,1000,0.4,0.95,0.001,0.02,0.22679738562091503,0.1627450980392157,0.06405228758169934,0.4477124183006536,0.3254901960784314,1530
223,0,0,223,1000,0.4,0.95,0.001,0.02,0.2145236508994004,0.1525649566955363,0.061958694203864094,0.4843437708194537,0.3011325782811459,1501
224,0,0,224,1000,0.4,0.95,0.001,0.02,0.24341682723185612,0.10982658959537572,0.13359023763648042,0.49068721901091844,0.2658959537572254,1557
225,0,0,225,1000,0.4,0.95,0.001,0.02,0.20689655172413793,0.12947299934938192,0.07742355237475602,0.5289525048796356,0.2641509433962264,1537
226,0,0,226,1000,0.4,0.95,0.001,0.02,0.18427835051546393,0.13015463917525774,0.05412371134020619,0.5064432989690721,0.30927835051546393,1552
227,0,0,227,1000,0.4,0.95,0.001,0.02,0.23920051579626048,0.18439716312056736,0.0548033526756931,0.4622823984526112,0.2985170857511283,1551
228,0,0,228,1000,0.4,0.95,0.001,0.02,0.23213156230234028,0.16761543327008221,0.06451612903225806,0.49082858950031627,0.27703984819734345,1581
229,0,0,229,1000,0.4,0.95,0.001,0.02,0.22140221402214022,0.16174661746617466,0.05965559655596556,0.5006150061500615,0.2779827798277983,1626
230,0,0,230,1000,0.4,0.95,0.001,0.02,0.2184049079754601,0.15950920245398773,0.05889570552147239,0.5147239263803681,0.2668711656441718,1630
231,0,0,231,1000,0.4,0.95,0.001,0.02,0.172809667673716,0.1190332326283988,0.05377643504531722,0.5570996978851964,0.2700906344410876,1655
232,0,0,232,1000,0.4,0.95,0.001,0.02,0.1704009433962264,0.13089622641509435,0.039504716981132074,0.5442216981132075,0.28537735849056606,1696
233,0,0,233,1000,0.4,0.95,0.001,0.02,0.2115494568324757,0.13950829045168667,0.07204116638078903,0.5471698113207547,0.24128073184676957,1749
234,0,0,234,1000,0.4,0.95,0.001,0.02,0.23806818181818182,0.15795454545454546,0.08011363636363636,0.5232954545454546,0.23863636363636365,1760
235,0,0,235,1000,0.4,0.95,0.001,0.02,0.21087680355160932,0.1392896781354051,0.07158712541620421,0.5377358490566038,0.2513873473917869,1802
236,0,0,236,1000,0.4,0.95,0.001,0.02,0.2442622950819672,0.13333333333333333,0.11092896174863388,0.5251366120218579,0.23060109289617486,1830
237,0,0,237,1000,0.4,0.95,0.001,0.02,0.3069690265486726,0.17422566371681417,0.13274336283185842,0.4795353982300885,0.21349557522123894,1808
238,0,0,238,1000,0.4,0.95,0.001,0.02,0.24298540965207632,0.13131313131313133,0.11167227833894501,0.5280583613916947,0.22895622895622897,1782
239,0,0,239,1000,0.4,0.95,0.001,0.02,0.2891566265060241,0.1927710843373494,0.0963855421686747,0.4750430292598967,0.23580034423407917,1743
240,0,0,240,1000,0.4,0.95,0.001,0.02,0.24739884393063583,0.17167630057803468,0.07572254335260116,0.5115606936416185,0.24104046242774566,1730
241,0,0,241,1000,0.4,0.95,0.001,0.02,0.2581206496519722,0.17923433874709976,0.07888631090487239,0.4408352668213457,0.30104408352668216,1724
242,0,0,242,1000,0.4,0.95,0.001,0.02,0.19336706014614952,0.14165261382799327,0.05171444631815627,0.5345699831365935,0.2720629567172569,1779
243,0,0,243,1000,0.4,0.95,0.001,0.02,0.18938961779806046,0.1414717626925271,0.04791785510553337,0.537934968625214,0.2726754135767256,1753
244,0,0,244,1000,0.4,0.95,0.001,0.02,0.19732246798603026,0.13445867287543656,0.06286379511059371,0.5465657741559954,0.2561117578579744,1718
245,0,0,245,1000,0.4,0.95,0.001,0.02,0.17932242990654207,0.1308411214953271,0.04848130841121495,0.5607476635514018,0.25992990654205606,1712
246,0,0,246,1000,0.4,0.95,0.001,0.02,0.1672514619883041,0.11169590643274854,0.05555555555555555,0.5818713450292398,0.25087719298245614,1710
247,0,0,247,1000,0.4,0.95,0.001,0.02,0.15948777648428406,0.11233993015133877,0.04714784633294528,0.5873108265424912,0.2532013969732247,1718
248,0,0,248,1000,0.4,0.95,0.001,0.02,0.14362017804154303,0.08724035608308606,0.05637982195845697,0.5857566765578635,0.27062314540059346,1685
249,0,0,249,1000,0.4,0.95,0.001,0.02,0.16906474820143885,0.08213429256594725,0.08693045563549161,0.5323741007194245,0.29856115107913667,1668
250,0,0,250,1000,0.4,0.95,0.001,0.02,0.17714631197097944,0.08766626360338574,0.08948004836759371,0.46795646916565903,0.35489721886336156,1654
251,0,0,251,1000,0.4,0.95,0.001,0.02,0.15432482887367766,0.06845052893590542,0.08587429993777225,0.5295581829495956,0.31611698817672684,1607
252,0,0,252,1000,0.4,0.95,0.001,0.02,0.1415929203539823,0.056890012642225034,0.08470290771175727,0.5183312262958281,0.34007585335018964,1582
253,0,0,253,1000,0.4,0.95,0.001,0.02,0.12492382693479585,0.054844606946983544,0.07007921998781232,0.6045094454600853,0.27056672760511885,1641
254,0,0,254,1000,0.4,0.95,0.001,0.02,0.13425647200481639,0.07104154124021674,0.06321493076459964,0.5394340758579169,0.3263094521372667,1661
255,0,0,255,1000,0.4,0.95,0.001,0.02,0.11882998171846434,0.06337599024984765,0.055453991468616695,0.5441803778184034,0.33698964046313223,1641
256,0,0,256,1000,0.4,0.95,0.001,0.02,0.1012734990903578,0.053365676167374164,0.04790782292298363,0.509399636143117,0.38932686476652517,1649
257,0,0,257,1000,0.4,0.95,0.001,0.02,0.17550274223034734,0.09628275441803778,0.07921998781230957,0.4783668494820232,0.3461304082876295,1641
258,0,0,258,1000,0.4,0.95,0.001,0.02,0.17935103244837758,0.11032448377581121,0.06902654867256637,0.5209439528023598,0.29970501474926253,1695
259,0,0,259,1000,0.4,0.95,0.001,0.02,0.12404467960023516,0.05584950029394474,0.06819517930629042,0.5808348030570253,0.2951205173427396,1701
260,0,0,260,1000,0.4,0.95,0.001,0.02,0.1816598955310505,0.1294254207777133,0.0522344747533372,0.5763203714451538,0.2420197330237957,1723
261,0,0,261,1000,0.4,0.95,0.001,0.02,0.18888888888888888,0.1152046783625731,0.07368421052631578,0.5286549707602339,0.2824561403508772,1710
262,0,0,262,1000,0.4,0.95,0.001,0.02,0.1663778162911612,0.1097631426920855,0.05661467359907568,0.5337954939341422,0.29982668977469673,1731
263,0,0,263,1000,0.4,0.95,0.001,0.02,0.12715765247410818,0.08285385500575373,0.04430379746835443,0.6052934407364787,0.2675489067894131,1738
264,0,0,264,1000,0.4,0.95,0.001,0.02,0.17764250138350857,0.140011068068622,0.03763143331488655,0.5545102379634754,0.26784726065301606,1807
265,0,0,265,1000,0.4,0.95,0.001,0.02,0.21620142309797483,0.1291735084838533,0.08702791461412152,0.5577449370552818,0.2260536398467433,1827
266,0,0,266,1000,0.4,0.95,0.001,0.02,0.16476345840130505,0.12180532898314302,0.042958129418162044,0.5709624796084829,0.2642740619902121,1839
267,0,0,267,1000,0.4,0.95,0.001,0.02,0.15667949422759758,0.12204507971412865,0.034634414513468936,0.5799890049477735,0.2633315008246289,1819
268,0,0,268,1000,0.4,0.95,0.001,0.02,0.22670974690360796,0.19547657512116318,0.031233171782444804,0.4754981152396338,0.29779213785675823,1857
269,0,0,269,1000,0.4,0.95,0.001,0.02,0.20407040704070406,0.1617161716171617,0.04235423542354235,0.5104510451045104,0.2854785478547855,1818
270,0,0,270,1000,0.4,0.95,0.001,0.02,0.20977011494252873,0.16954022988505746,0.040229885057471264,0.4942528735632184,0.2959770114942529,1740
271,0,0,271,1000,0.4,0.95,0.001,0.02,0.2543962485345838,0.2250879249706917,0.029308323563892145,0.4806565064478312,0.264947245017585,1706
272,0,0,272,1000,0.4,0.95,0.001,0.02,0.25549613784907904,0.22756981580510993,0.027926322043969103,0.49613784907902553,0.24836601307189543,1683
273,0,0,273,1000,0.4,0.95,0.001,0.02,0.22967359050445105,0.15548961424332344,0.07418397626112759,0.5014836795252225,0.26884272997032643,1685
274,0,0,274,1000,0.4,0.95,0.001,0.02,0.21176470588235294,0.14,0.07176470588235294,0.5023529411764706,0.2858823529411765,1700
275,0,0,275,1000,0.4,0.95,0.001,0.02,0.19495412844036697,0.12958715596330275,0.06536697247706422,0.4547018348623853,0.35034403669724773,1744
276,0,0,276,1000,0.4,0.95,0.001,0.02,0.19261363636363638,0.1318181818181818,0.06079545454545455,0.48863636363636365,0.31875,1760
277,0,0,277,1000,0.4,0.95,0.001,0.02,0.18171557562076748,0.12302483069977427,0.05869074492099323,0.5468397291196389,0.2714446952595937,1772
278,0,0,278,1000,0.4,0.95,0.001,0.02,0.19681143485431557,0.13633864760857614,0.060472787245739415,0.5123694337548104,0.2908191313908741,1819
279,0,0,279,1000,0.4,0.95,0.001,0.02,0.16541755888650964,0.13062098501070663,0.034796573875803,0.5091006423982869,0.32548179871520344,1868
280,0,0,280,1000,0.4,0.95,0.001,0.02,0.14656571119524067,0.10870740941049216,0.03785830178474851,0.5402920497566251,0.31314223904813415,1849
281,0,0,281,1000,0.4,0.95,0.001,0.02,0.1330049261083744,0.10071154898741105,0.03229337712096333,0.5500821018062397,0.3169129720853859,1827
282,0,0,282,1000,0.4,0.95,0.001,0.02,0.1694731124388919,0.14068441064638784,0.028788701792504073,0.5133079847908745,0.31721890277023357,1841
283,0,0,283,1000,0.4,0.95,0.001,0.02,0.144358407079646,0.12002212389380532,0.024336283185840708,0.5320796460176991,0.3235619469026549,1808
284,0,0,284,1000,0.4,0.95,0.001,0.02,0.18014107433532284,0.10634834508952794,0.0737927292457949,0.5073250135648399,0.3125339120998372,1843
285,0,0,285,1000,0.4,0.95,0.001,0.02,0.17758046614872364,0.13041065482796893,0.04716981132075472,0.4750277469478357,0.34739178690344064,1802
286,0,0,286,1000,0.4,0.95,0.001,0.02,0.18746502518186905,0.14045886961387802,0.047006155567991044,0.4890878567431449,0.323447118074986,1787
287,0,0,287,1000,0.4,0.95,0.001,0.02,0.1727373068432671,0.12527593818984548,0.04746136865342163,0.49724061810154524,0.33002207505518766,1812
288,0,0,288,1000,0.4,0.95,0.001,0.02,0.17256637168141592,0.11504424778761062,0.05752212389380531,0.4961283185840708,0.3313053097345133,1808
289,0,0,289,1000,0.4,0.95,0.001,0.02,0.28230184581976114,0.24212812160694897,0.04017372421281216,0.3957654723127036,0.32193268186753526,1842
290,0,0,290,1000,0.4,0.95,0.001,0.02,0.2692514808831449,0.2310177705977383,0.03823371028540657,0.40118470651588584,0.3295638126009693,1857
291,0,0,291,1000,0.4,0.95,0.001,0.02,0.2419442927362097,0.2026215182960131,0.03932277444019661,0.4767886400873839,0.2812670671764063,1831
292,0,0,292,1000,0.4,0.95,0.001,0.02,0.22004357298474944,0.18082788671023964,0.0392156862745098,0.4515250544662309,0.3284313725490196,1836
293,0,0,293,1000,0.4,0.95,0.001,0.02,0.2216694306246545,0.1885019347705915,0.03316749585406302,0.4455500276395799,0.3327805417357656,1809
294,0,0,294,1000,0.4,0.95,0.001,0.02,0.19967880085653106,0.16755888650963596,0.032119914346895075,0.4748394004282655,0.32548179871520344,1868
295,0,0,295,1000,0.4,0.95,0.001,0.02,0.23427331887201736,0.19956616052060738,0.03470715835140998,0.3665943600867679,0.39913232104121477,1844
296,0,0,296,1000,0.4,0.95,0.001,0.02,0.23620309050772628,0.17770419426048564,0.05849889624724062,0.40783664459161145,0.35596026490066224,1812
297,0,0,297,1000,0.4,0.95,0.001,0.02,0.28888888888888886,0.13162393162393163,0.15726495726495726,0.4267806267806268,0.28433048433048436,1755
298,0,0,298,1000,0.4,0.95,0.001,0.02,0.28498293515358364,0.15017064846416384,0.1348122866894198,0.4533560864618885,0.2616609783845279,1758
299,0,0,299,1000,0.4,0.95,0.001,0.02,0.30309859154929575,0.13352112676056338,0.1695774647887324,0.4715492957746479,0.22535211267605634,1775
300,0,0,300,1000,0.4,0.95,0.001,0.02,0.2745433789954338,0.11643835616438356,0.15810502283105024,0.4726027397260274,0.2528538812785388,1752
301,0,0,301,1000,0.4,0.95,0.001,0.02,0.2479954180985109,0.16036655211912945,0.08762886597938144,0.44902634593356244,0.30297823596792667,1746
302,0,0,302,1000,0.4,0.95,0.001,0.02,0.23842592592592593,0.125,0.11342592592592593,0.44733796296296297,0.3142361111111111,1728
303,0,0,303,1000,0.4,0.95,0.001,0.02,0.2591324200913242,0.16552511415525115,0.09360730593607305,0.4811643835616438,0.259703196347032,1752
304,0,0,304,1000,0.4,0.95,0.001,0.02,0.24202733485193623,0.18166287015945332,0.06036446469248292,0.4020501138952164,0.3559225512528474,1756
305,0,0,305,1000,0.4,0.95,0.001,0.02,0.3477272727272727,0.17386363636363636,0.17386363636363636,0.38920454545454547,0.2630681818181818,1760
306,0,0,306,1000,0.4,0.95,0.001,0.02,0.319365798414496,0.16874292185730463,0.1506228765571914,0.39920724801812,0.2814269535673839,1766
307,0,0,307,1000,0.4,0.95,0.001,0.02,0.2925739810161921,0.16694584031267448,0.12562814070351758,0.46119486320491343,0.24623115577889448,1791
308,0,0,308,1000,0.4,0.95,0.001,0.02,0.2501402131239484,0.17330342120022435,0.07683679192372406,0.48738081884464385,0.26247896803140774,1783
309,0,0,309,1000,0.4,0.95,0.001,0.02,0.23116438356164384,0.1569634703196347,0.07420091324200913,0.5062785388127854,0.2625570776255708,1752
310,0,0,310,1000,0.4,0.95,0.001,0.02,0.24390243902439024,0.17363530778164923,0.070267131242741,0.5307781649245064,0.22531939605110338,1722
311,0,0,311,1000,0.4,0.95,0.001,0.02,0.2257690075449797,0.1735345327916425,0.0522344747533372,0.5542658154381892,0.2199651770168311,1723
312,0,0,312,1000,0.4,0.95,0.001,0.02,0.19632606199770378,0.15327210103329506,0.04305396096440873,0.5631458094144661,0.24052812858783007,1742
313,0,0,313,1000,0.4,0.95,0.001,0.02,0.20695652173913043,0.17275362318840579,0.034202898550724635,0.5727536231884058,0.22028985507246376,1725
314,0,0,314,1000,0.4,0.95,0.001,0.02,0.2044801838024124,0.15967834577828835,0.04480183802412407,0.5519816197587594,0.24353819643882826,1741
315,0,0,315,1000,0.4,0.95,0.001,0.02,0.19461934745277618,0.1493989696622782,0.045220377790498,0.5752718946765885,0.23010875787063537,1747
316,0,0,316,1000,0.4,0.95,0.001,0.02,0.17873303167420815,0.1351809954751131,0.04355203619909502,0.5950226244343891,0.22624434389140272,1768
317,0,0,317,1000,0.4,0.95,0.001,0.02,0.1702250432775534,0.13560300057703403,0.03462204270051933,0.6070398153491056,0.22273514137334102,1733
318,0,0,318,1000,0.4,0.95,0.001,0.02,0.1438474870017331,0.11554015020219527,0.02830733679953784,0.6493356441363374,0.20681686886192951,1731
319,0,0,319,1000,0.4,0.95,0.001,0.02,0.11703360370799537,0.07242178447276941,0.044611819235225954,0.7074159907300116,0.17555040556199306,1726
320,0,0,320,1000,0.4,0.95,0.001,0.02,0.09202813599062133,0.05920281359906213,0.032825322391559206,0.690504103165299,0.2174677608440797,1706
321,0,0,321,1000,0.4,0.95,0.001,0.02,0.08279124778237729,0.050266114725014785,0.03252513305736251,0.6735659373151981,0.2436428149024246,1691
322,0,0,322,1000,0.4,0.95,0.001,0.02,0.07891637220259129,0.044169611307420496,0.034746760895170786,0.6531213191990577,0.267962308598351,1698
323,0,0,323,1000,0.4,0.95,0.001,0.02,0.07239552678045909,0.0394349617422013,0.0329605650382578,0.6468510888758093,0.2807533843437316,1699
324,0,0,324,1000,0.4,0.95,0.001,0.02,0.06316410861865407,0.03659976387249114,0.026564344746162927,0.6717827626918536,0.2650531286894923,1694
