,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
187,0,0,187,1000,0.25,0.95,0.001,0.02,0.18474195961106957,0.15856394913986538,0.02617801047120419,0.5848915482423336,0.23036649214659685,1337
188,0,0,188,1000,0.25,0.95,0.001,0.02,0.16325036603221083,0.13396778916544655,0.029282576866764276,0.5658857979502196,0.2708638360175695,1366
189,0,0,189,1000,0.25,0.95,0.001,0.02,0.15066469719350073,0.12186115214180207,0.02880354505169867,0.5886262924667651,0.26070901033973415,1354
190,0,0,190,1000,0.25,0.95,0.001,0.02,0.1291044776119403,0.10970149253731343,0.019402985074626865,0.6022388059701492,0.26865671641791045,1340
191,0,0,191,1000,0.25,0.95,0.001,0.02,0.12680334092634776,0.08656036446469248,0.040242976461655276,0.5914958238420653,0.28170083523158695,1317
192,0,0,192,1000,0.25,0.95,0.001,0.02,0.10855018587360594,0.08029739776951673,0.02825278810408922,0.6245353159851301,0.26691449814126395,1345
193,0,0,193,1000,0.25,0.95,0.001,0.02,0.1216012084592145,0.1042296072507553,0.017371601208459216,0.5354984894259819,0.3429003021148036,1324
194,0,0,194,1000,0.25,0.95,0.001,0.02,0.12615384615384614,0.10461538461538461,0.021538461538461538,0.5423076923076923,0.33153846153846156,1300
195,0,0,195,1000,0.25,0.95,0.001,0.02,0.10827532869296211,0.08816705336426914,0.020108275328692964,0.5738592420726991,0.31786542923433875,1293
196,0,0,196,1000,0.25,0.95,0.001,0.02,0.09684684684684684,0.07807807807807808,0.01876876876876877,0.5518018018018018,0.35135135135135137,1332
197,0,0,197,1000,0.25,0.95,0.001,0.02,0.13884785819793205,0.12186115214180207,0.016986706056129987,0.5036927621861153,0.35745937961595275,1354
198,0,0,198,1000,0.25,0.95,0.001,0.02,0.12640239341810022,0.10695587135377711,0.01944652206432311,0.5130890052356021,0.3605086013462977,1337
199,0,0,199,1000,0.25,0.95,0.001,0.02,0.15142428785607195,0.13493253373313344,0.01649175412293853,0.4835082458770615,0.3650674662668666,1334
200,0,0,200,1000,0.25,0.95,0.001,0.02,0.14285714285714285,0.11967090501121914,0.02318623784592371,0.5542258788332087,0.3029169783096485,1337
201,0,0,201,1000,0.25,0.95,0.001,0.02,0.15007541478129713,0.12895927601809956,0.021116138763197588,0.5346907993966817,0.3152337858220211,1326
202,0,0,202,1000,0.25,0.95,0.001,0.02,0.13646532438478748,0.1029082774049217,0.03355704697986577,0.5525727069351231,0.31096196868008946,1341
203,0,0,203,1000,0.25,0.95,0.001,0.02,0.15865751334858885,0.12967200610221205,0.028985507246376812,0.5385202135774219,0.30282227307398935,1311
204,0,0,204,1000,0.25,0.95,0.001,0.02,0.15037593984962405,0.12481203007518797,0.02556390977443609,0.5481203007518797,0.3015037593984962,1330
205,0,0,205,1000,0.25,0.95,0.001,0.02,0.18773946360153257,0.1363984674329502,0.05134099616858238,0.5149425287356322,0.2973180076628352,1305
206,0,0,206,1000,0.25,0.95,0.001,0.02,0.19022154316271964,0.13674560733384264,0.053475935828877004,0.5485103132161956,0.2612681436210848,1309
207,0,0,207,1000,0.25,0.95,0.001,0.02,0.17724458204334365,0.15557275541795665,0.021671826625386997,0.5464396284829721,0.27631578947368424,1292
208,0,0,208,1000,0.25,0.95,0.001,0.02,0.15378844711177794,0.1380345086271568,0.015753938484621154,0.582145536384096,0.26406601650412603,1333
209,0,0,209,1000,0.25,0.95,0.001,0.02,0.14404852160727824,0.12736921910538287,0.016679302501895376,0.6269901440485216,0.22896133434420016,1319
210,0,0,210,1000,0.25,0.95,0.001,0.02,0.1262509622786759,0.10392609699769054,0.022324865280985373,0.6235565819861432,0.2501924557351809,1299
211,0,0,211,1000,0.25,0.95,0.001,0.02,0.10395655546935609,0.08456167571761056,0.019394879751745538,0.6966640806826998,0.19937936384794414,1289
212,0,0,212,1000,0.25,0.95,0.001,0.02,0.1026252983293556,0.07955449482895784,0.023070803500397773,0.7311058074781225,0.1662688941925219,1257
213,0,0,213,1000,0.25,0.95,0.001,0.02,0.12311358220810167,0.07545671167593328,0.04765687053216839,0.687847498014297,0.18903891977760126,1259
214,0,0,214,1000,0.25,0.95,0.001,0.02,0.10848287112561175,0.06851549755301795,0.0399673735725938,0.7030995106035889,0.18841761827079934,1226
215,0,0,215,1000,0.25,0.95,0.001,0.02,0.11889250814332247,0.08631921824104234,0.03257328990228013,0.6612377850162866,0.21986970684039087,1228
216,0,0,216,1000,0.25,0.95,0.001,0.02,0.15599343185550082,0.12643678160919541,0.029556650246305417,0.6395730706075534,0.2044334975369458,1218
217,0,0,217,1000,0.25,0.95,0.001,0.02,0.16233766233766234,0.13555194805194806,0.026785714285714284,0.6314935064935064,0.20616883116883117,1232
218,0,0,218,1000,0.25,0.95,0.001,0.02,0.14820717131474104,0.12191235059760956,0.026294820717131476,0.6334661354581673,0.21832669322709164,1255
219,0,0,219,1000,0.25,0.95,0.001,0.02,0.1836569579288026,0.09223300970873786,0.09142394822006472,0.5622977346278317,0.2540453074433657,1236
220,0,0,220,1000,0.25,0.95,0.001,0.02,0.17707509881422925,0.07984189723320158,0.09723320158102766,0.5889328063241107,0.2339920948616601,1265
221,0,0,221,1000,0.25,0.95,0.001,0.02,0.1990632318501171,0.1327088212334114,0.0663544106167057,0.5862607338017174,0.21467603434816548,1281
222,0,0,222,1000,0.25,0.95,0.001,0.02,0.1813186813186813,0.11459968602825746,0.06671899529042387,0.5667189952904239,0.2519623233908948,1274
223,0,0,223,1000,0.25,0.95,0.001,0.02,0.19500780031201248,0.10374414976599064,0.09126365054602184,0.5475819032761311,0.2574102964118565,1282
224,0,0,224,1000,0.25,0.95,0.001,0.02,0.25379939209726443,0.2188449848024316,0.034954407294832825,0.5349544072948328,0.21124620060790272,1316
225,0,0,225,1000,0.25,0.95,0.001,0.02,0.22102009273570325,0.20015455950540958,0.020865533230293665,0.5525502318392581,0.22642967542503864,1294
226,0,0,226,1000,0.25,0.95,0.001,0.02,0.22713414634146342,0.20121951219512196,0.025914634146341462,0.5022865853658537,0.2705792682926829,1312
227,0,0,227,1000,0.25,0.95,0.001,0.02,0.1765169424743893,0.14105594956658787,0.03546099290780142,0.5673758865248227,0.256107171000788,1269
228,0,0,228,1000,0.25,0.95,0.001,0.02,0.14757878554957723,0.12375096079938509,0.02382782475019216,0.541890853189854,0.31053036126056877,1301
229,0,0,229,1000,0.25,0.95,0.001,0.02,0.14578587699316628,0.12680334092634776,0.018982536066818528,0.5201214882308276,0.3340926347760061,1317
230,0,0,230,1000,0.25,0.95,0.001,0.02,0.19374068554396423,0.13189269746646795,0.06184798807749627,0.4761549925484352,0.3301043219076006,1342
231,0,0,231,1000,0.25,0.95,0.001,0.02,0.17782738095238096,0.12797619047619047,0.04985119047619048,0.48735119047619047,0.33482142857142855,1344
232,0,0,232,1000,0.25,0.95,0.001,0.02,0.22011661807580174,0.14650145772594753,0.07361516034985423,0.4642857142857143,0.31559766763848396,1372
233,0,0,233,1000,0.25,0.95,0.001,0.02,0.19755911517925248,0.15636918382913806,0.041189931350114416,0.459954233409611,0.34248665141113654,1311
234,0,0,234,1000,0.25,0.95,0.001,0.02,0.18541033434650456,0.1413373860182371,0.044072948328267476,0.5167173252279635,0.2978723404255319,1316
235,0,0,235,1000,0.25,0.95,0.001,0.02,0.18730886850152906,0.15061162079510704,0.03669724770642202,0.481651376146789,0.33103975535168195,1308
236,0,0,236,1000,0.25,0.95,0.001,0.02,0.26671790930053807,0.20599538816295157,0.06072252113758647,0.4181398923904689,0.3151421983089931,1301
237,0,0,237,1000,0.25,0.95,0.001,0.02,0.26217228464419473,0.17677902621722846,0.0853932584269663,0.40898876404494383,0.32883895131086144,1335
238,0,0,238,1000,0.25,0.95,0.001,0.02,0.2522255192878338,0.18175074183976261,0.07047477744807122,0.43397626112759646,0.3137982195845697,1348
239,0,0,239,1000,0.25,0.95,0.001,0.02,0.23049132947976878,0.16907514450867053,0.06141618497109826,0.4024566473988439,0.3670520231213873,1384
240,0,0,240,1000,0.25,0.95,0.001,0.02,0.2034965034965035,0.13776223776223775,0.06573426573426573,0.42727272727272725,0.36923076923076925,1430
241,0,0,241,1000,0.25,0.95,0.001,0.02,0.18200692041522493,0.12525951557093426,0.05674740484429066,0.43737024221453286,0.3806228373702422,1445
242,0,0,242,1000,0.25,0.95,0.001,0.02,0.18162692847124826,0.07713884992987377,0.10448807854137447,0.5070126227208976,0.31136044880785413,1426
243,0,0,243,1000,0.25,0.95,0.001,0.02,0.25690021231422505,0.09058740268931352,0.16631280962491155,0.47770700636942676,0.2653927813163482,1413
244,0,0,244,1000,0.25,0.95,0.001,0.02,0.2940766550522648,0.16097560975609757,0.13310104529616726,0.46062717770034844,0.24529616724738676,1435
245,0,0,245,1000,0.25,0.95,0.001,0.02,0.2715423606082549,0.15133960897900073,0.12020275162925416,0.49167270094134685,0.23678493845039827,1381
246,0,0,246,1000,0.25,0.95,0.001,0.02,0.2722664735698769,0.1788559015206372,0.09341057204923968,0.500362056480811,0.2273714699493121,1381
247,0,0,247,1000,0.25,0.95,0.001,0.02,0.25920360631104433,0.18181818181818182,0.07738542449286251,0.5311795642374155,0.2096168294515402,1331
248,0,0,248,1000,0.25,0.95,0.001,0.02,0.24130273871206515,0.17542561065877127,0.06587712805329386,0.5773501110288675,0.18134715025906736,1351
249,0,0,249,1000,0.25,0.95,0.001,0.02,0.22017673048600883,0.17525773195876287,0.04491899852724595,0.49263622974963184,0.28718703976435933,1358
250,0,0,250,1000,0.25,0.95,0.001,0.02,0.16555308092056423,0.13808463251670378,0.02746844840386043,0.5456570155902004,0.28878990348923533,1347
251,0,0,251,1000,0.25,0.95,0.001,0.02,0.13541666666666666,0.11011904761904762,0.025297619047619048,0.5543154761904762,0.31026785714285715,1344
252,0,0,252,1000,0.25,0.95,0.001,0.02,0.2184873949579832,0.19098548510313215,0.02750190985485103,0.47288006111535524,0.30863254392666156,1309
253,0,0,253,1000,0.25,0.95,0.001,0.02,0.2546676624346527,0.23226288274831963,0.022404779686333084,0.44958924570575054,0.29574309185959674,1339
254,0,0,254,1000,0.25,0.95,0.001,0.02,0.3037037037037037,0.2866666666666667,0.017037037037037038,0.4985185185185185,0.19777777777777777,1350
255,0,0,255,1000,0.25,0.95,0.001,0.02,0.28674351585014407,0.2579250720461095,0.02881844380403458,0.5338616714697406,0.17939481268011528,1388
256,0,0,256,1000,0.25,0.95,0.001,0.02,0.31383737517831667,0.24393723252496433,0.06990014265335236,0.5456490727532097,0.1405135520684736,1402
257,0,0,257,1000,0.25,0.95,0.001,0.02,0.30056577086280056,0.2369165487977369,0.06364922206506365,0.5106082036775106,0.18882602545968882,1414
258,0,0,258,1000,0.25,0.95,0.001,0.02,0.2796907940969782,0.2122276879831342,0.06746310611384398,0.5298664792691496,0.1904427266338721,1423
259,0,0,259,1000,0.25,0.95,0.001,0.02,0.2541879096868172,0.18353969410050983,0.07064821558630735,0.5659140568099054,0.1798980335032775,1373
260,0,0,260,1000,0.25,0.95,0.001,0.02,0.21627408993576017,0.16274089935760172,0.05353319057815846,0.5981441827266238,0.185581727337616,1401
261,0,0,261,1000,0.25,0.95,0.001,0.02,0.19397759103641457,0.1568627450980392,0.03711484593837535,0.6211484593837535,0.18487394957983194,1428
262,0,0,262,1000,0.25,0.95,0.001,0.02,0.17059243397573162,0.14346895074946467,0.027123483226266953,0.6338329764453962,0.19557458957887222,1401
263,0,0,263,1000,0.25,0.95,0.001,0.02,0.1648431801604668,0.13420860685630925,0.030634573304157548,0.5973741794310722,0.23778264040846098,1371
264,0,0,264,1000,0.25,0.95,0.001,0.02,0.14869888475836432,0.09591078066914498,0.05278810408921933,0.6111524163568773,0.24014869888475837,1345
265,0,0,265,1000,0.25,0.95,0.001,0.02,0.1871737509321402,0.087248322147651,0.09992542878448919,0.6196868008948546,0.1931394481730052,1341
266,0,0,266,1000,0.25,0.95,0.001,0.02,0.17979197622585438,0.07355126300148589,0.1062407132243685,0.6411589895988113,0.17904903417533433,1346
267,0,0,267,1000,0.25,0.95,0.001,0.02,0.1670445956160242,0.0672713529856387,0.09977324263038549,0.5298563869992441,0.30309901738473166,1323
268,0,0,268,1000,0.25,0.95,0.001,0.02,0.15185185185185185,0.061481481481481484,0.09037037037037036,0.5096296296296297,0.3385185185185185,1350
269,0,0,269,1000,0.25,0.95,0.001,0.02,0.2037037037037037,0.07333333333333333,0.13037037037037036,0.5251851851851852,0.27111111111111114,1350
270,0,0,270,1000,0.25,0.95,0.001,0.02,0.1793357933579336,0.07011070110701106,0.10922509225092251,0.5114391143911439,0.3092250922509225,1355
271,0,0,271,1000,0.25,0.95,0.001,0.02,0.15562174236783322,0.06329113924050633,0.09233060312732688,0.6291883842144452,0.21518987341772153,1343
272,0,0,272,1000,0.25,0.95,0.001,0.02,0.1822289156626506,0.08207831325301204,0.10015060240963855,0.536144578313253,0.2816265060240964,1328
273,0,0,273,1000,0.25,0.95,0.001,0.02,0.1593118922961855,0.08900523560209424,0.07030665669409125,0.62528047868362,0.21540762902019447,1337
274,0,0,274,1000,0.25,0.95,0.001,0.02,0.16082317073170732,0.07240853658536585,0.08841463414634146,0.6539634146341463,0.18521341463414634,1312
275,0,0,275,1000,0.25,0.95,0.001,0.02,0.14163424124513618,0.07937743190661478,0.0622568093385214,0.6614785992217899,0.19688715953307392,1285
276,0,0,276,1000,0.25,0.95,0.001,0.02,0.1086082059533387,0.0667739340305712,0.0418342719227675,0.674979887369268,0.2164119066773934,1243
277,0,0,277,1000,0.25,0.95,0.001,0.02,0.12279293739967898,0.06581059390048154,0.05698234349919743,0.6252006420545746,0.2520064205457464,1246
278,0,0,278,1000,0.25,0.95,0.001,0.02,0.1237785016286645,0.07573289902280131,0.04804560260586319,0.6058631921824105,0.2703583061889251,1228
279,0,0,279,1000,0.25,0.95,0.001,0.02,0.1005631536604988,0.058728881737731296,0.0418342719227675,0.6436041834271923,0.25583266291230894,1243
280,0,0,280,1000,0.25,0.95,0.001,0.02,0.09172809172809172,0.04668304668304668,0.04504504504504504,0.647010647010647,0.26126126126126126,1221
281,0,0,281,1000,0.25,0.95,0.001,0.02,0.07892527287993283,0.038623005877413935,0.04030226700251889,0.6146095717884131,0.3064651553316541,1191
282,0,0,282,1000,0.25,0.95,0.001,0.02,0.12036273701566365,0.07584501236603462,0.04451772464962902,0.5523495465787304,0.32728771640560594,1213
283,0,0,283,1000,0.25,0.95,0.001,0.02,0.12979591836734694,0.07183673469387755,0.05795918367346939,0.5624489795918367,0.30775510204081635,1225
284,0,0,284,1000,0.25,0.95,0.001,0.02,0.17940466613032985,0.09895414320193081,0.08045052292839903,0.5470635559131134,0.2735317779565567,1243
285,0,0,285,1000,0.25,0.95,0.001,0.02,0.16883116883116883,0.10227272727272728,0.06655844155844155,0.512987012987013,0.3181818181818182,1232
286,0,0,286,1000,0.25,0.95,0.001,0.02,0.18144499178981938,0.11904761904761904,0.06239737274220033,0.5246305418719212,0.2939244663382594,1218
287,0,0,287,1000,0.25,0.95,0.001,0.02,0.25737051792828686,0.19362549800796813,0.06374501992031872,0.3896414342629482,0.3529880478087649,1255
288,0,0,288,1000,0.25,0.95,0.001,0.02,0.23858267716535433,0.18740157480314962,0.051181102362204724,0.4377952755905512,0.3236220472440945,1270
289,0,0,289,1000,0.25,0.95,0.001,0.02,0.14826498422712933,0.10331230283911672,0.044952681388012616,0.527602523659306,0.32413249211356465,1268
290,0,0,290,1000,0.25,0.95,0.001,0.02,0.13369397217928902,0.09969088098918083,0.03400309119010819,0.5463678516228748,0.31993817619783615,1294
291,0,0,291,1000,0.25,0.95,0.001,0.02,0.12933025404157045,0.1031562740569669,0.02617397998460354,0.541955350269438,0.3287143956889915,1299
292,0,0,292,1000,0.25,0.95,0.001,0.02,0.12954186413902052,0.07898894154818326,0.05055292259083728,0.5987361769352291,0.2717219589257504,1266
293,0,0,293,1000,0.25,0.95,0.001,0.02,0.15256916996047432,0.07430830039525692,0.0782608695652174,0.5596837944664032,0.28774703557312253,1265
294,0,0,294,1000,0.25,0.95,0.001,0.02,0.1730023273855702,0.08068269976726145,0.09231962761830877,0.6190845616757176,0.20791311093871218,1289
295,0,0,295,1000,0.25,0.95,0.001,0.02,0.1474763406940063,0.06861198738170347,0.07886435331230283,0.6356466876971609,0.21687697160883282,1268
296,0,0,296,1000,0.25,0.95,0.001,0.02,0.12302839116719243,0.05914826498422713,0.0638801261829653,0.6585173501577287,0.21845425867507887,1268
297,0,0,297,1000,0.25,0.95,0.001,0.02,0.0968,0.0504,0.0464,0.4736,0.4296,1250
298,0,0,298,1000,0.25,0.95,0.001,0.02,0.08692185007974482,0.044657097288676235,0.04226475279106858,0.5087719298245614,0.4043062200956938,1254
299,0,0,299,1000,0.25,0.95,0.001,0.02,0.15008025682182985,0.0377207062600321,0.11235955056179775,0.4678972712680578,0.38202247191011235,1246
300,0,0,300,1000,0.25,0.95,0.001,0.02,0.16035455278001612,0.040290088638195005,0.1200644641418211,0.46253021756647866,0.37711522965350525,1241
301,0,0,301,1000,0.25,0.95,0.001,0.02,0.13873295910184444,0.09302325581395349,0.04570970328789094,0.48757016840417,0.3736968724939856,1247
302,0,0,302,1000,0.25,0.95,0.001,0.02,0.17110573042776434,0.1275221953188055,0.043583535108958835,0.4608555286521388,0.36803874092009686,1239
303,0,0,303,1000,0.25,0.95,0.001,0.02,0.15390749601275916,0.11403508771929824,0.03987240829346093,0.44976076555023925,0.3963317384370016,1254
304,0,0,304,1000,0.25,0.95,0.001,0.02,0.1439873417721519,0.1060126582278481,0.0379746835443038,0.44699367088607594,0.40901898734177217,1264
305,0,0,305,1000,0.25,0.95,0.001,0.02,0.15359741309620048,0.11236863379143087,0.041228779304769606,0.3290218270008084,0.5173807599029911,1237
306,0,0,306,1000,0.25,0.95,0.001,0.02,0.183739837398374,0.1040650406504065,0.07967479674796749,0.35040650406504065,0.4658536585365854,1230
307,0,0,307,1000,0.25,0.95,0.001,0.02,0.22652388797364087,0.15897858319604613,0.06754530477759473,0.3014827018121911,0.471993410214168,1214
308,0,0,308,1000,0.25,0.95,0.001,0.02,0.20770519262981574,0.15159128978224456,0.05611390284757119,0.3358458961474037,0.4564489112227806,1194
309,0,0,309,1000,0.25,0.95,0.001,0.02,0.18796992481203006,0.15037593984962405,0.03759398496240601,0.3467000835421888,0.4653299916457811,1197
310,0,0,310,1000,0.25,0.95,0.001,0.02,0.18181818181818182,0.14150943396226415,0.04030874785591767,0.3507718696397942,0.467409948542024,1166
311,0,0,311,1000,0.25,0.95,0.001,0.02,0.1842560553633218,0.1323529411764706,0.05190311418685121,0.5268166089965398,0.2889273356401384,1156
312,0,0,312,1000,0.25,0.95,0.001,0.02,0.1749788672865596,0.1327134404057481,0.042265426880811495,0.5452240067624683,0.2797971259509721,1183
313,0,0,313,1000,0.25,0.95,0.001,0.02,0.18174133558748942,0.13778529163144548,0.04395604395604396,0.5105663567202029,0.3076923076923077,1183
314,0,0,314,1000,0.25,0.95,0.001,0.02,0.18568994889267462,0.13202725724020442,0.05366269165247019,0.5238500851788757,0.29045996592844975,1174
315,0,0,315,1000,0.25,0.95,0.001,0.02,0.17666948436179206,0.12848689771766694,0.04818258664412511,0.5426880811496196,0.28064243448858833,1183
316,0,0,316,1000,0.25,0.95,0.001,0.02,0.16063919259882253,0.11690496215306981,0.04373423044575273,0.5618166526492852,0.27754415475189237,1189
317,0,0,317,1000,0.25,0.95,0.001,0.02,0.35664939550949915,0.3065630397236615,0.05008635578583765,0.38341968911917096,0.2599309153713299,1158
318,0,0,318,1000,0.25,0.95,0.001,0.02,0.15584415584415584,0.12121212121212122,0.03463203463203463,0.41125541125541126,0.4329004329004329,1155
319,0,0,319,1000,0.25,0.95,0.001,0.02,0.14904679376083188,0.11005199306759099,0.0389948006932409,0.4237435008665511,0.427209705372617,1154
320,0,0,320,1000,0.25,0.95,0.001,0.02,0.15087719298245614,0.09035087719298246,0.060526315789473685,0.3815789473684211,0.4675438596491228,1140
321,0,0,321,1000,0.25,0.95,0.001,0.02,0.13428827215756492,0.08146821844225605,0.052820053715308866,0.3348254252461952,0.5308863025962399,1117
